ticker,date,open,high,low,close
ASTL,2021-03-04,9.55,9.9,9.55,9.71
ASTL,2021-03-05,9.89,9.9,9.7,9.71
ASTL,2021-03-08,9.79,9.79,9.71,9.76
ASTL,2021-03-09,9.77,9.81,9.71,9.74
ASTL,2021-03-10,9.8,9.8,9.72,9.78
ASTL,2021-03-11,9.8,9.8,9.72,9.75
ASTL,2021-03-12,9.74,9.76,9.72,9.76
ASTL,2021-03-15,9.77,9.77,9.7,9.72
ASTL,2021-03-16,9.72,9.75,9.71,9.74
ASTL,2021-03-17,9.71,9.74,9.71,9.71
ASTL,2021-03-18,9.71,9.72,9.7,9.7
ASTL,2021-03-19,9.72,9.72,9.7,9.7
ASTL,2021-03-22,9.7,9.73,9.68,9.71
ASTL,2021-03-23,9.7,9.7,9.65,9.66
ASTL,2021-03-24,9.64,9.68,9.63,9.63
ASTL,2021-03-25,9.64,9.68,9.54,9.62
ASTL,2021-03-26,9.65,9.67,9.57,9.64
ASTL,2021-03-29,9.66,9.68,9.62,9.65
ASTL,2021-03-30,9.66,9.73,9.65,9.7
ASTL,2021-03-31,9.69,9.73,9.67,9.68
ASTL,2021-04-01,9.69,9.78,9.66,9.76
ASTL,2021-04-05,9.76,9.79,9.75,9.76
ASTL,2021-04-06,9.77,9.79,9.7,9.78
ASTL,2021-04-07,9.77,9.79,9.77,9.78
ASTL,2021-04-08,9.78,9.81,9.78,9.81
ASTL,2021-04-09,9.8,9.81,9.77,9.81
ASTL,2021-04-12,9.81,9.81,9.76,9.78
ASTL,2021-04-13,9.76,9.8,9.75,9.8
ASTL,2021-04-14,9.75,9.81,9.75,9.8
ASTL,2021-04-15,9.78,9.84,9.78,9.84
ASTL,2021-04-16,9.87,9.87,9.76,9.79
ASTL,2021-04-19,9.84,9.84,9.78,9.83
ASTL,2021-04-20,9.8,9.85,9.75,9.75
ASTL,2021-04-21,9.76,9.79,9.72,9.75
ASTL,2021-04-22,9.77,9.79,9.75,9.75
ASTL,2021-04-23,9.75,9.79,9.75,9.76
ASTL,2021-04-26,9.78,9.78,9.72,9.77
ASTL,2021-04-27,9.76,9.78,9.73,9.73
ASTL,2021-04-28,9.75,9.77,9.73,9.76
