ticker,date,open,high,low,close
GLSI,2020-09-25,5.75,5.75,4.35,5.0
GLSI,2020-09-28,5.0,5.08,4.9,4.91
GLSI,2020-09-29,4.94,4.9419,4.0661,4.6
GLSI,2020-09-30,4.75,4.98,4.34,4.6
GLSI,2020-10-01,4.7499,4.79,4.5,4.575
GLSI,2020-10-02,4.5,4.5,4.25,4.29
GLSI,2020-10-05,4.31,4.49,4.26,4.28
GLSI,2020-10-06,4.3409,4.5,4.27,4.5
GLSI,2020-10-07,4.37,4.4999,4.37,4.4999
GLSI,2020-10-08,4.47,4.92,4.47,4.8999
GLSI,2020-10-09,5.315,5.315,4.8,5.0
GLSI,2020-10-12,5.0,5.0,4.755,4.8
GLSI,2020-10-13,4.5,4.79,4.365,4.48
GLSI,2020-10-14,4.6303,4.79,4.4,4.79
GLSI,2020-10-15,4.76,4.79,4.4001,4.43
GLSI,2020-10-16,4.5696,4.785,4.5696,4.785
GLSI,2020-10-19,4.54,4.7899,4.1,4.595
GLSI,2020-10-20,4.45,4.79,4.25,4.745
GLSI,2020-10-21,4.33,4.33,4.25,4.32
GLSI,2020-10-22,4.31,4.41,4.172,4.195
GLSI,2020-10-23,4.01,4.2,4.01,4.195
GLSI,2020-10-26,4.12,4.12,4.01,4.06
GLSI,2020-10-27,4.195,4.195,4.0,4.0612
GLSI,2020-10-28,4.0,4.0,3.82,3.85
GLSI,2020-10-29,4.04,4.09,3.48,3.67
GLSI,2020-10-30,3.75,3.92,3.51,3.51
GLSI,2020-11-02,3.55,3.55,3.4172,3.51
GLSI,2020-11-03,3.49,3.5,3.365,3.5
GLSI,2020-11-04,3.5,3.69,3.262,3.69
GLSI,2020-11-05,3.69,3.69,3.65,3.65
GLSI,2020-11-06,3.61,3.9169,3.43,3.885
GLSI,2020-11-09,4.07,4.19,3.75,4.19
GLSI,2020-11-10,4.23,4.24,4.23,4.23
GLSI,2020-11-11,4.2,4.2,4.1048,4.19
GLSI,2020-11-12,4.2,4.2,3.8,4.05
GLSI,2020-11-13,3.68,3.68,3.4001,3.475
GLSI,2020-11-16,3.5973,4.6,3.5973,4.59
GLSI,2020-11-17,4.785,5.38,4.12,4.16
GLSI,2020-11-18,4.5,5.23,4.45,4.98
GLSI,2020-11-19,4.9,5.4,4.63,5.4
GLSI,2020-11-20,5.5,5.5,4.9,5.32
GLSI,2020-11-23,5.32,5.58,5.01,5.49
GLSI,2020-11-24,5.4761,5.4761,5.13,5.28
GLSI,2020-11-25,5.45,5.6386,5.1301,5.3
GLSI,2020-11-27,5.2165,5.49,5.2165,5.3506
GLSI,2020-11-30,5.7,5.7,5.3,5.3
GLSI,2020-12-01,5.3592,5.585,5.01,5.4789
GLSI,2020-12-02,5.3459,5.8,5.3459,5.6
GLSI,2020-12-03,5.65,5.65,5.22,5.602
GLSI,2020-12-04,5.49,5.65,5.25,5.62
GLSI,2020-12-07,5.75,5.75,5.25,5.39
GLSI,2020-12-08,5.28,5.317,5.0253,5.1987
GLSI,2020-12-09,16.07,158.07,12.15,57.1
GLSI,2020-12-10,86.0,128.0,67.26,72.22
GLSI,2020-12-11,62.0,64.25,42.2,56.0
GLSI,2020-12-14,45.97,48.5,38.88,46.8
GLSI,2020-12-15,51.5,65.0,43.0,52.9
GLSI,2020-12-16,46.27,52.6609,45.33,48.69
GLSI,2020-12-17,46.68,49.04,43.37,44.52
GLSI,2020-12-18,40.0,41.7699,37.02,38.22
GLSI,2020-12-21,36.6,41.5,34.4,36.75
GLSI,2020-12-22,38.55,41.19,36.21,37.85
GLSI,2020-12-23,38.07,44.98,37.1015,40.07
GLSI,2020-12-24,41.95,41.9955,39.05,39.28
GLSI,2020-12-28,40.0,40.0,36.78,37.4
GLSI,2020-12-29,36.69,37.0923,35.0,35.0
GLSI,2020-12-30,35.09,39.48,35.0,35.1
GLSI,2020-12-31,35.35,38.5,33.22,36.47
GLSI,2021-01-04,36.23,36.885,34.33,34.93
GLSI,2021-01-05,34.65,35.4496,33.95,35.0
GLSI,2021-01-06,35.0,35.5,33.8,34.45
GLSI,2021-01-07,34.8,45.45,34.1,38.09
GLSI,2021-01-08,38.24,38.9976,36.19,37.0
GLSI,2021-01-11,36.6,36.9399,35.14,35.71
GLSI,2021-01-12,36.0,36.7325,35.1,36.13
GLSI,2021-01-13,36.35,36.4,35.11,35.75
GLSI,2021-01-14,35.75,36.7,35.2515,35.9
GLSI,2021-01-15,35.93,43.0,35.5113,37.45
GLSI,2021-01-19,37.93,40.1,37.02,37.27
GLSI,2021-01-20,37.55,38.39,36.36,37.3
GLSI,2021-01-21,37.66,37.66,36.0,36.7
GLSI,2021-01-22,36.69,37.55,35.54,36.5
