ticker,date,open,high,low,close
VRTX,1991-07-24,4.56,4.62,4.5,4.5
VRTX,1991-07-25,4.5,4.62,4.5,4.56
VRTX,1991-07-26,4.62,4.62,4.5,4.5
VRTX,1991-07-29,4.62,4.62,4.5,4.62
VRTX,1991-07-30,4.62,4.62,4.5,4.5
VRTX,1991-07-31,4.62,4.62,4.5,4.5
VRTX,1991-08-01,4.5,4.56,4.5,4.5
VRTX,1991-08-02,4.62,4.62,4.56,4.56
VRTX,1991-08-05,4.62,4.62,4.5,4.62
VRTX,1991-08-06,4.56,4.62,4.56,4.62
VRTX,1991-08-07,4.62,4.62,4.5,4.5
VRTX,1991-08-08,4.62,4.62,4.5,4.56
VRTX,1991-08-09,4.5,4.62,4.5,4.5
VRTX,1991-08-12,4.5,4.62,4.5,4.5
VRTX,1991-08-13,4.62,4.62,4.5,4.5
VRTX,1991-08-14,4.62,4.62,4.56,4.62
VRTX,1991-08-15,4.5,4.62,4.5,4.5
VRTX,1991-08-16,4.62,4.62,4.5,4.5
VRTX,1991-08-19,4.44,4.5,4.19,4.38
VRTX,1991-08-20,4.38,4.44,4.25,4.38
VRTX,1991-08-21,4.44,4.44,4.31,4.44
VRTX,1991-08-22,4.44,4.5,4.31,4.38
VRTX,1991-08-23,4.5,4.5,4.31,4.31
VRTX,1991-08-26,4.5,4.56,4.31,4.56
VRTX,1991-08-27,4.56,4.69,4.5,4.62
VRTX,1991-08-28,4.62,4.69,4.5,4.69
VRTX,1991-08-29,4.69,4.94,4.56,4.94
VRTX,1991-08-30,4.94,5.19,4.81,5.19
VRTX,1991-09-03,5.19,5.5,5.12,5.12
VRTX,1991-09-04,5.12,5.25,5.0,5.0
VRTX,1991-09-05,5.0,5.19,5.0,5.0
VRTX,1991-09-06,5.12,5.12,5.0,5.0
VRTX,1991-09-09,5.0,5.12,4.88,4.88
VRTX,1991-09-10,5.06,5.06,4.88,5.06
VRTX,1991-09-11,4.88,5.12,4.88,5.0
VRTX,1991-09-12,5.25,5.31,5.06,5.19
VRTX,1991-09-13,5.38,5.56,5.38,5.56
VRTX,1991-09-16,5.38,5.56,5.38,5.56
VRTX,1991-09-17,5.56,5.56,5.44,5.5
VRTX,1991-09-18,5.56,5.69,5.5,5.69
VRTX,1991-09-19,5.56,6.25,5.56,6.19
VRTX,1991-09-20,6.25,6.88,6.19,6.62
VRTX,1991-09-23,6.56,6.69,6.38,6.56
VRTX,1991-09-24,6.38,6.56,6.38,6.56
VRTX,1991-09-25,6.56,7.0,6.38,7.0
VRTX,1991-09-26,7.0,7.62,6.88,7.62
VRTX,1991-09-27,7.62,7.62,7.38,7.38
VRTX,1991-09-30,7.5,7.5,7.19,7.38
VRTX,1991-10-01,7.38,7.88,7.25,7.81
VRTX,1991-10-02,7.81,7.81,7.69,7.81
VRTX,1991-10-03,7.81,7.81,7.38,7.38
VRTX,1991-10-04,7.5,7.5,7.25,7.5
VRTX,1991-10-07,7.5,7.5,6.62,6.62
VRTX,1991-10-08,6.62,6.88,6.62,6.81
VRTX,1991-10-09,6.69,6.88,6.69,6.88
VRTX,1991-10-10,6.88,6.88,6.69,6.88
VRTX,1991-10-11,6.88,6.88,6.75,6.81
VRTX,1991-10-14,6.88,6.88,6.75,6.88
VRTX,1991-10-15,6.88,7.38,6.88,7.25
VRTX,1991-10-16,7.44,8.0,7.44,7.81
VRTX,1991-10-17,7.5,7.62,7.44,7.5
VRTX,1991-10-18,7.44,7.62,7.44,7.62
VRTX,1991-10-21,7.62,7.62,7.0,7.25
VRTX,1991-10-22,7.25,7.25,6.75,6.75
VRTX,1991-10-23,6.94,7.5,6.81,7.5
VRTX,1991-10-24,7.62,7.88,7.25,7.56
VRTX,1991-10-25,7.56,7.56,7.25,7.25
VRTX,1991-10-28,7.25,7.5,7.25,7.25
VRTX,1991-10-29,7.44,7.44,7.25,7.25
VRTX,1991-10-30,7.25,7.44,7.25,7.44
VRTX,1991-10-31,7.44,7.44,7.25,7.25
VRTX,1991-11-01,7.38,7.56,7.31,7.56
VRTX,1991-11-04,7.69,7.69,7.44,7.69
VRTX,1991-11-05,7.69,7.69,7.44,7.69
VRTX,1991-11-06,7.69,7.75,7.44,7.75
VRTX,1991-11-07,7.75,7.81,7.56,7.62
VRTX,1991-11-08,7.81,7.81,7.56,7.75
VRTX,1991-11-11,7.75,7.75,7.56,7.56
VRTX,1991-11-12,7.5,7.69,7.06,7.25
VRTX,1991-11-13,7.19,7.19,7.0,7.19
VRTX,1991-11-14,7.19,7.19,7.0,7.19
VRTX,1991-11-15,6.94,7.06,6.44,6.44
VRTX,1991-11-18,6.38,6.44,5.75,6.0
VRTX,1991-11-19,6.0,6.0,5.62,5.75
VRTX,1991-11-20,5.62,5.81,5.62,5.75
VRTX,1991-11-21,5.62,5.75,5.62,5.69
VRTX,1991-11-22,5.75,5.75,5.62,5.62
VRTX,1991-11-25,5.75,5.75,5.56,5.56
VRTX,1991-11-26,5.75,5.75,5.62,5.75
VRTX,1991-11-27,5.62,5.88,5.62,5.81
VRTX,1991-11-29,5.81,5.81,5.62,5.69
VRTX,1991-12-02,5.75,5.75,5.56,5.75
VRTX,1991-12-03,5.75,5.81,5.62,5.75
VRTX,1991-12-04,5.81,6.25,5.75,6.25
VRTX,1991-12-05,6.25,6.81,6.25,6.62
VRTX,1991-12-06,6.75,7.38,6.5,7.0
VRTX,1991-12-09,7.12,7.25,6.88,6.88
VRTX,1991-12-10,7.12,7.12,6.88,6.94
VRTX,1991-12-11,6.88,7.0,6.88,7.0
VRTX,1991-12-12,7.0,7.0,6.75,6.88
VRTX,1991-12-13,7.0,7.0,6.75,6.75
VRTX,1991-12-16,6.75,7.0,6.62,6.69
VRTX,1991-12-17,7.0,7.0,6.69,6.81
VRTX,1991-12-18,6.88,7.0,6.75,7.0
VRTX,1991-12-19,6.75,7.0,6.75,7.0
VRTX,1991-12-20,7.0,7.0,6.75,6.75
VRTX,1991-12-23,6.75,6.75,6.38,6.56
VRTX,1991-12-24,6.62,6.75,6.5,6.75
VRTX,1991-12-26,6.75,6.88,6.62,6.75
VRTX,1991-12-27,6.62,7.5,6.62,7.5
VRTX,1991-12-30,7.62,8.0,7.38,7.5
VRTX,1991-12-31,7.5,7.75,7.25,7.38
VRTX,1992-01-02,7.25,7.5,7.25,7.5
VRTX,1992-01-03,7.38,8.38,7.25,8.12
VRTX,1992-01-06,8.25,8.75,8.0,8.62
VRTX,1992-01-07,8.62,8.62,8.0,8.38
VRTX,1992-01-08,8.12,8.25,7.88,8.0
VRTX,1992-01-09,8.25,8.38,8.0,8.12
VRTX,1992-01-10,8.38,8.38,8.0,8.25
VRTX,1992-01-13,8.38,8.38,8.12,8.25
VRTX,1992-01-14,8.12,8.38,8.0,8.0
VRTX,1992-01-15,8.38,8.38,8.0,8.12
VRTX,1992-01-16,8.0,8.0,7.5,7.75
VRTX,1992-01-17,7.5,7.75,7.5,7.75
VRTX,1992-01-20,7.5,7.75,7.25,7.25
VRTX,1992-01-21,7.25,7.5,7.25,7.38
VRTX,1992-01-22,7.12,7.5,7.12,7.38
VRTX,1992-01-23,7.38,7.5,7.0,7.38
VRTX,1992-01-24,7.38,7.38,7.0,7.0
VRTX,1992-01-27,7.38,7.38,7.0,7.38
VRTX,1992-01-28,7.0,7.38,7.0,7.12
VRTX,1992-01-29,7.0,7.25,6.62,6.62
VRTX,1992-01-30,6.88,6.88,6.38,6.5
VRTX,1992-01-31,6.5,6.75,6.38,6.75
VRTX,1992-02-03,6.38,6.75,6.38,6.75
VRTX,1992-02-04,6.38,6.75,6.38,6.62
VRTX,1992-02-05,6.75,6.75,6.38,6.75
VRTX,1992-02-06,6.38,6.75,6.38,6.62
