ticker,date,open,high,low,close
GPAT,2024-07-02,9.98,10.0,9.98,9.99
GPAT,2024-07-03,9.985,9.99,9.985,9.99
GPAT,2024-07-05,9.9808,9.99,9.98,9.99
GPAT,2024-07-08,9.99,10.0,9.98,9.98
GPAT,2024-07-09,9.99,10.0,9.98,9.985
GPAT,2024-07-10,10.0,10.0,9.99,9.99
GPAT,2024-07-11,9.99,10.0,9.99,10.0
GPAT,2024-07-12,9.99,9.99,9.99,9.99
GPAT,2024-07-15,10.01,10.01,10.0,10.0
GPAT,2024-07-16,10.01,10.01,10.01,10.01
GPAT,2024-07-17,10.0,10.005,10.0,10.0
GPAT,2024-07-18,10.0,10.015,10.0,10.01
GPAT,2024-07-19,10.01,10.01,10.0,10.01
GPAT,2024-07-22,10.03,10.05,10.03,10.05
GPAT,2024-07-23,10.03,10.03,10.01,10.03
GPAT,2024-07-24,10.03,10.03,10.03,10.03
GPAT,2024-07-25,10.02,10.03,10.02,10.02
GPAT,2024-07-26,10.0356,10.04,10.03,10.04
GPAT,2024-07-29,10.035,10.035,10.035,10.035
GPAT,2024-07-30,10.03,10.03,10.01,10.01
GPAT,2024-07-31,10.02,10.0288,10.01,10.015
GPAT,2024-08-02,10.0203,10.03,10.01,10.02
GPAT,2024-08-05,10.02,10.02,10.01,10.02
GPAT,2024-08-06,10.0189,10.0189,10.0,10.01
GPAT,2024-08-07,10.01,10.02,10.0,10.01
GPAT,2024-08-08,10.02,10.025,10.0185,10.025
GPAT,2024-08-09,10.02,10.02,10.02,10.02
GPAT,2024-08-12,10.02,10.03,10.015,10.03
GPAT,2024-08-13,10.01,10.02,10.01,10.02
GPAT,2024-08-14,10.02,10.02,10.0198,10.02
GPAT,2024-08-15,10.02,10.03,10.02,10.02
GPAT,2024-08-16,10.02,10.02,10.02,10.02
GPAT,2024-08-19,10.025,10.025,10.025,10.025
GPAT,2024-08-20,10.02,10.04,10.02,10.04
GPAT,2024-08-22,10.05,10.05,10.05,10.05
GPAT,2024-08-23,10.015,10.015,10.0098,10.015
GPAT,2024-08-26,10.015,10.04,10.01,10.025
GPAT,2024-08-27,10.0066,10.02,10.0066,10.015
GPAT,2024-08-28,10.015,10.015,10.015,10.015
GPAT,2024-08-29,10.02,10.02,10.015,10.015
GPAT,2024-08-30,10.06,10.06,10.06,10.06
GPAT,2024-09-03,10.01,10.01,10.01,10.01
GPAT,2024-09-04,10.01,10.015,10.01,10.015
GPAT,2024-09-05,10.01,10.025,10.01,10.02
GPAT,2024-09-06,10.035,10.035,10.02,10.02
GPAT,2024-09-09,10.0001,10.0001,10.0001,10.0001
GPAT,2024-09-10,10.0186,10.0225,10.0186,10.02
GPAT,2024-09-11,10.03,10.04,10.0199,10.03
GPAT,2024-09-12,10.03,10.03,10.03,10.03
GPAT,2024-09-13,10.02,10.02,10.02,10.02
GPAT,2024-09-16,10.025,10.025,10.02,10.02
GPAT,2024-09-17,10.02,10.04,10.02,10.04
GPAT,2024-09-18,10.0364,10.04,10.0364,10.04
GPAT,2024-09-19,10.06,10.06,10.04,10.04
GPAT,2024-09-20,10.04,10.045,10.03,10.04
GPAT,2024-09-23,10.05,10.055,10.05,10.055
GPAT,2024-09-24,10.06,10.07,10.055,10.06
GPAT,2024-09-25,10.07,10.08,10.07,10.08
GPAT,2024-09-26,10.08,10.08,10.08,10.08
GPAT,2024-09-30,10.07,10.08,10.07,10.08
GPAT,2024-10-01,10.08,10.08,10.08,10.08
GPAT,2024-10-03,10.08,10.08,10.08,10.08
GPAT,2024-10-09,10.07,10.07,10.06,10.07
GPAT,2024-10-10,10.06,10.08,10.06,10.0734
GPAT,2024-10-11,10.0661,10.07,10.05,10.05
GPAT,2024-10-14,10.07,10.07,10.07,10.07
GPAT,2024-10-15,10.06,10.06,10.0522,10.06
GPAT,2024-10-16,10.07,10.07,10.07,10.07
GPAT,2024-10-17,10.07,10.08,10.065,10.08
GPAT,2024-10-18,10.0723,10.08,10.07,10.08
GPAT,2024-10-22,10.061,10.0802,10.061,10.08
GPAT,2024-10-23,10.061,10.08,10.06,10.07
GPAT,2024-10-24,10.075,10.075,10.07,10.07
GPAT,2024-10-25,10.075,10.075,10.07,10.07
GPAT,2024-10-28,10.0824,10.0824,10.07,10.07
GPAT,2024-10-29,10.07,10.07,10.07,10.07
GPAT,2024-10-30,10.078,10.1,10.078,10.08
GPAT,2024-10-31,10.071,10.071,10.071,10.071
GPAT,2024-11-01,10.095,10.095,10.08,10.08
GPAT,2024-11-04,10.07,10.07,10.07,10.07
GPAT,2024-11-05,10.08,10.08,10.07,10.08
GPAT,2024-11-06,10.0799,10.095,10.07,10.08
GPAT,2024-11-07,10.08,10.08,10.07,10.07
GPAT,2024-11-08,10.08,10.085,10.07,10.07
GPAT,2024-11-11,10.077,10.08,10.077,10.08
GPAT,2024-11-13,10.0764,10.08,10.07,10.08
GPAT,2024-11-14,10.09,10.1,10.0769,10.0799
GPAT,2024-11-15,10.08,10.08,10.08,10.08
GPAT,2024-11-18,10.08,10.08,10.0799,10.08
GPAT,2024-11-19,10.0862,10.09,10.08,10.0821
GPAT,2024-11-20,10.0818,10.09,10.08,10.08
GPAT,2024-11-21,10.0847,10.1,10.0847,10.09
GPAT,2024-11-22,10.081,10.085,10.08,10.08
GPAT,2024-11-25,10.095,10.14,10.095,10.1097
GPAT,2024-11-26,10.1,10.1546,10.1,10.12
GPAT,2024-11-27,10.14,10.14,10.12,10.12
GPAT,2024-12-02,10.1228,10.14,10.12,10.1378
GPAT,2024-12-03,10.13,10.14,10.13,10.14
GPAT,2024-12-05,10.14,10.14,10.14,10.14
GPAT,2024-12-06,10.15,10.15,10.12,10.125
GPAT,2024-12-09,10.13,10.13,10.13,10.13
GPAT,2025-01-27,10.18,10.2,10.18,10.2
GPAT,2025-01-28,10.18,10.2,10.18,10.2
GPAT,2025-01-29,10.2037,10.24,10.18,10.24
GPAT,2025-01-30,10.2,10.2,10.19,10.19
GPAT,2025-01-31,10.2095,10.24,10.2095,10.24
GPAT,2025-02-03,10.2443,10.2443,10.211,10.24
GPAT,2025-02-04,10.21,10.24,10.21,10.24
GPAT,2025-02-05,10.27,10.27,10.22,10.22
GPAT,2025-02-06,10.28,10.28,10.28,10.28
GPAT,2025-02-07,10.22,10.22,10.22,10.22
GPAT,2025-02-10,10.2139,10.2139,10.2,10.21
GPAT,2025-02-11,10.22,10.245,10.21,10.22
GPAT,2025-02-12,10.22,10.29,10.22,10.29
GPAT,2025-02-13,10.3,10.3,10.3,10.3
GPAT,2025-02-14,10.29,10.29,10.21,10.29
GPAT,2025-02-18,10.25,10.25,10.2399,10.24
GPAT,2025-02-19,10.29,10.29,10.29,10.29
GPAT,2025-02-20,10.29,10.29,10.29,10.29
GPAT,2025-02-21,10.29,10.29,10.24,10.29
GPAT,2025-02-24,10.25,10.27,10.225,10.27
GPAT,2025-02-25,10.245,10.28,10.245,10.28
GPAT,2025-02-26,10.26,10.3,10.26,10.3
GPAT,2025-02-27,10.3,10.3,10.3,10.3
GPAT,2025-02-28,10.26,10.26,10.26,10.26
GPAT,2025-03-03,10.24,10.25,10.24,10.25
GPAT,2025-03-04,10.2568,10.2568,10.25,10.25
GPAT,2025-03-05,10.25,10.25,10.25,10.25
GPAT,2025-03-06,10.26,10.295,10.26,10.295
GPAT,2025-03-07,10.26,10.285,10.26,10.26
GPAT,2025-03-10,10.26,10.26,10.25,10.26
GPAT,2025-03-18,10.27,10.27,10.27,10.27
GPAT,2025-03-19,10.29,10.29,10.28,10.28
GPAT,2025-03-20,10.29,10.3,10.29,10.3
GPAT,2025-03-21,10.27,10.27,10.27,10.27
GPAT,2025-03-24,10.3,10.3,10.3,10.3
GPAT,2025-03-27,10.3,10.3,10.3,10.3
GPAT,2025-04-01,10.3068,10.3068,10.3068,10.3068
GPAT,2025-04-03,10.3,10.3,10.3,10.3
GPAT,2025-04-04,10.32,10.32,10.31,10.31
GPAT,2025-04-07,10.31,10.35,10.31,10.35
GPAT,2025-04-08,10.34,10.34,10.31,10.31
GPAT,2025-04-09,10.3379,10.3379,10.3379,10.3379
GPAT,2025-04-10,10.33,10.33,10.33,10.33
GPAT,2025-04-14,10.32,10.32,10.32,10.32
GPAT,2025-04-15,10.34,10.34,10.31,10.31
GPAT,2025-04-16,10.32,10.34,10.31,10.34
GPAT,2025-04-21,10.32,10.32,10.32,10.32
GPAT,2025-04-23,10.35,10.35,10.34,10.35
GPAT,2025-04-24,10.3456,10.3456,10.3456,10.3456
GPAT,2025-04-28,10.39,10.4301,10.36,10.36
GPAT,2025-04-29,10.35,10.35,10.35,10.35
GPAT,2025-04-30,10.3601,10.3825,10.3599,10.3601
GPAT,2025-05-01,10.4,10.42,10.39,10.4
GPAT,2025-05-02,10.42,10.4303,10.4,10.415
GPAT,2025-05-05,10.42,10.42,10.415,10.42
GPAT,2025-05-06,10.4,10.4,10.4,10.4
GPAT,2025-05-08,10.4,10.45,10.4,10.4392
GPAT,2025-05-09,10.46,10.49,10.44,10.45
GPAT,2025-05-12,10.43,10.46,10.43,10.44
GPAT,2025-05-13,10.46,10.46,10.45,10.46
GPAT,2025-05-14,10.47,10.48,10.46,10.48
GPAT,2025-05-15,10.49,10.49,10.49,10.49
GPAT,2025-05-16,10.4802,10.49,10.48,10.485
GPAT,2025-05-19,10.49,10.49,10.48,10.48
GPAT,2025-05-21,10.45,10.46,10.45,10.45
