ticker,date,open,high,low,close
RNAC,2016-06-22,422.7,489.6,422.7,422.7
RNAC,2016-06-23,433.2,445.2,419.1,420.9
RNAC,2016-06-24,401.4,421.5,334.803,420.0
RNAC,2016-06-27,427.5,431.661,412.2,419.7
RNAC,2016-06-28,420.0,427.5,420.0,420.0
RNAC,2016-06-29,420.0,422.7,419.7,419.7
RNAC,2016-06-30,429.6,429.6,419.7,419.7
RNAC,2016-07-01,422.4,422.4,419.7,420.6
RNAC,2016-07-05,419.7,422.988,419.7,420.6
RNAC,2016-07-06,419.7,420.303,376.2,420.303
RNAC,2016-07-07,421.2,423.9,419.25,420.0
RNAC,2016-07-08,420.0,434.1,420.0,421.5
RNAC,2016-07-11,433.5,433.5,420.0,420.0
RNAC,2016-07-12,420.0,427.2,420.0,420.0
RNAC,2016-07-13,420.0,425.7,420.0,422.7
RNAC,2016-07-14,424.8,424.8,420.0,421.2
RNAC,2016-07-15,423.0,423.0,375.9,420.0
RNAC,2016-07-18,428.4,433.8,405.6,420.0
RNAC,2016-07-19,420.0,428.28,420.0,420.0
RNAC,2016-07-20,425.4,425.7,420.0,421.8
RNAC,2016-07-21,420.3,425.7,419.7,420.3
RNAC,2016-07-22,415.8,426.9,392.1,413.1
RNAC,2016-07-25,411.3,419.1,401.1,403.5
RNAC,2016-07-26,398.4,407.7,377.4,378.9
RNAC,2016-07-27,375.6,390.0,347.1,347.1
RNAC,2016-07-28,373.2,373.2,315.9,326.1
RNAC,2016-07-29,326.4,346.203,323.4,331.2
RNAC,2016-08-01,330.0,345.6,330.0,342.9
RNAC,2016-08-02,349.8,366.3,328.05,336.9
RNAC,2016-08-03,319.5,349.5,319.5,333.3
RNAC,2016-08-04,330.303,359.1,327.75,328.8
RNAC,2016-08-05,365.7,365.7,332.7,354.6
RNAC,2016-08-08,342.3,357.0,327.0,334.95
RNAC,2016-08-09,335.997,339.3,330.3,330.3
RNAC,2016-08-10,331.2,331.2,315.0,319.5
RNAC,2016-08-11,318.597,358.197,307.8,325.5
RNAC,2016-08-12,323.1,358.2,319.5,329.4
RNAC,2016-08-15,328.5,359.7,328.5,333.0
RNAC,2016-08-16,348.0,372.6,344.403,372.6
RNAC,2016-08-17,372.0,385.8,372.0,385.2
RNAC,2016-08-18,379.5,380.4,362.337,378.9
RNAC,2016-08-19,374.7,386.1,364.53,386.1
RNAC,2016-08-22,383.7,390.0,376.68,389.7
RNAC,2016-08-23,374.4,388.2,374.4,387.0
RNAC,2016-08-25,389.1,389.7,375.6,387.9
RNAC,2016-08-26,389.7,389.7,364.8,384.6
RNAC,2016-08-29,373.5,389.7,371.7,371.7
RNAC,2016-08-30,387.6,387.6,383.7,384.9
RNAC,2016-08-31,389.4,389.4,360.3,360.3
RNAC,2016-09-01,372.6,372.6,361.482,361.482
RNAC,2016-09-02,361.488,361.5,353.4,355.494
RNAC,2016-09-06,370.245,385.8,348.3,376.5
RNAC,2016-09-07,365.7,389.4,364.8,389.4
RNAC,2016-09-08,388.5,420.0,363.3,420.0
RNAC,2016-09-09,390.3,423.6,366.0,420.0
RNAC,2016-09-12,417.6,417.6,390.6,393.3
RNAC,2016-09-13,401.4,402.6,377.1,392.7
RNAC,2016-09-14,357.9,393.0,354.6,393.0
RNAC,2016-09-15,379.8,396.0,379.8,395.4
RNAC,2016-09-16,397.2,450.0,390.9,390.9
RNAC,2016-09-19,401.4,412.05,388.8,392.4
RNAC,2016-09-20,396.6,412.8,382.8,397.5
RNAC,2016-09-21,392.7,434.1,392.7,432.9
RNAC,2016-09-22,435.6,435.6,402.12,434.4
RNAC,2016-09-23,422.4,479.7,411.852,438.75
RNAC,2016-09-26,450.9,580.2,450.3,509.1
RNAC,2016-09-27,510.0,562.2,450.3,462.0
RNAC,2016-09-28,460.5,511.8,426.45,450.0
RNAC,2016-09-29,450.0,452.4,427.143,438.6
RNAC,2016-09-30,450.6,469.8,420.9,427.5
RNAC,2016-10-03,431.1,450.0,423.3,446.4
