ticker,date,open,high,low,close
SLDP,2021-05-18,10.0,10.0,10.0,10.0
SLDP,2021-05-19,10.0,10.0,10.0,10.0
SLDP,2021-05-20,9.75,9.75,9.739,9.739
SLDP,2021-05-21,9.739,9.739,9.739,9.739
SLDP,2021-05-24,9.739,9.739,9.739,9.739
SLDP,2021-05-25,9.75,9.75,9.75,9.75
SLDP,2021-05-26,9.8,9.8,9.73,9.79
SLDP,2021-05-27,9.79,9.79,9.79,9.79
SLDP,2021-05-28,9.76,9.76,9.7,9.7
SLDP,2021-06-01,9.7,9.7,9.7,9.7
SLDP,2021-06-02,9.7,9.7,9.68,9.68
SLDP,2021-06-03,9.69,9.69,9.68,9.68
SLDP,2021-06-04,9.68,9.78,9.68,9.72
SLDP,2021-06-07,9.72,10.75,9.72,9.99
SLDP,2021-06-08,9.87,11.0,9.87,10.65
SLDP,2021-06-09,11.25,11.25,10.6,10.79
SLDP,2021-06-10,11.05,11.2,10.69,10.99
SLDP,2021-06-11,11.165,12.5,11.0,12.44
SLDP,2021-06-14,13.0,13.7,11.62,12.09
SLDP,2021-06-15,11.18,11.25,10.37,10.45
SLDP,2021-06-16,10.61,10.7,10.45,10.59
SLDP,2021-06-17,10.69,10.89,10.61,10.67
SLDP,2021-06-18,10.7236,10.76,10.53,10.6
SLDP,2021-06-21,10.65,10.65,10.38,10.43
SLDP,2021-06-22,10.5,10.59,10.21,10.58
SLDP,2021-06-23,10.57,10.62,10.46,10.53
SLDP,2021-06-24,10.53,10.68,10.38,10.38
SLDP,2021-06-25,10.5,10.67,10.4,10.5
SLDP,2021-06-28,10.55,10.69,10.455,10.55
SLDP,2021-06-29,10.59,10.59,10.41,10.47
SLDP,2021-06-30,10.5,10.5,10.31,10.37
SLDP,2021-07-01,10.4,10.44,10.29,10.31
SLDP,2021-07-02,10.31,10.35,10.26,10.27
SLDP,2021-07-06,10.32,10.3261,10.2,10.22
SLDP,2021-07-07,10.25,10.3,10.18,10.18
SLDP,2021-07-08,10.19,10.23,10.08,10.15
SLDP,2021-07-09,10.12,10.2,10.09,10.12
SLDP,2021-07-12,10.15,10.2,10.05,10.07
SLDP,2021-07-13,10.1,10.11,9.98,9.99
SLDP,2021-07-14,10.0,10.0477,9.96,9.97
SLDP,2021-07-15,10.0,10.05,9.955,10.02
SLDP,2021-07-16,10.01,10.04,9.96,9.97
SLDP,2021-07-19,9.95,9.97,9.86,9.9
SLDP,2021-07-20,9.95,9.985,9.88,9.975
SLDP,2021-07-21,10.0,10.15,9.95,10.09
SLDP,2021-07-22,10.06,10.15,10.0,10.0
SLDP,2021-07-23,10.05,10.0784,9.95,9.98
SLDP,2021-07-26,9.96,9.98,9.95,9.975
SLDP,2021-07-27,9.95,10.0,9.88,9.96
SLDP,2021-07-28,9.96,9.97,9.92,9.95
SLDP,2021-07-29,9.98,9.98,9.9,9.95
SLDP,2021-07-30,9.95,9.97,9.91,9.92
SLDP,2021-08-02,9.91,9.96,9.87,9.87
SLDP,2021-08-03,9.89,9.93,9.85,9.87
SLDP,2021-08-04,9.87,9.88,9.85,9.87
SLDP,2021-08-05,9.88,9.885,9.85,9.86
SLDP,2021-08-06,9.89,9.89,9.85,9.89
SLDP,2021-08-09,9.89,9.91,9.85,9.88
SLDP,2021-08-10,9.93,9.93,9.885,9.93
SLDP,2021-08-11,9.97,10.0,9.89,9.91
