ticker,date,open,high,low,close
UVSP,1998-04-16,18.16,18.48,18.16,18.16
UVSP,1998-04-17,18.6,18.6,18.6,18.6
UVSP,1998-04-20,18.6,18.6,18.6,18.6
UVSP,1998-04-21,18.6,18.6,18.6,18.6
UVSP,1998-04-22,18.92,18.92,18.92,18.92
UVSP,1998-04-23,18.92,18.92,18.92,18.92
UVSP,1998-04-24,18.92,18.92,18.92,18.92
UVSP,1998-04-27,17.9,18.98,17.9,18.92
UVSP,1998-04-28,18.92,18.92,18.92,18.92
UVSP,1998-04-29,18.92,18.92,18.92,18.92
UVSP,1998-04-30,18.92,18.92,18.92,18.92
UVSP,1998-05-01,18.86,18.86,18.86,18.86
UVSP,1998-05-04,18.86,18.86,18.86,18.86
UVSP,1998-05-05,18.79,18.79,18.79,18.79
UVSP,1998-05-06,18.67,18.67,18.41,18.67
UVSP,1998-05-07,18.67,18.67,18.67,18.67
UVSP,1998-05-08,18.67,18.67,18.1,18.67
UVSP,1998-05-11,18.79,18.79,18.1,18.79
UVSP,1998-05-12,18.41,18.67,18.1,18.67
UVSP,1998-05-13,18.67,18.67,18.35,18.67
UVSP,1998-05-14,18.67,18.67,18.48,18.48
UVSP,1998-05-15,18.48,18.48,18.48,18.48
UVSP,1998-05-18,18.48,18.48,18.48,18.48
UVSP,1998-05-19,18.48,18.48,18.48,18.48
UVSP,1998-05-20,18.48,18.48,18.48,18.48
UVSP,1998-05-21,18.67,18.67,18.67,18.67
UVSP,1998-05-22,18.1,18.1,18.1,18.1
UVSP,1998-05-26,18.1,18.1,18.1,18.1
UVSP,1998-05-27,18.1,18.1,18.1,18.1
UVSP,1998-05-28,18.67,18.67,17.97,18.67
UVSP,1998-05-29,18.67,18.67,18.67,18.67
UVSP,1998-06-01,18.1,18.35,18.1,18.35
UVSP,1998-06-02,18.1,18.67,18.1,18.48
UVSP,1998-06-03,18.1,18.1,18.1,18.1
UVSP,1998-06-04,18.29,18.67,18.29,18.67
UVSP,1998-06-05,18.67,18.67,18.67,18.67
UVSP,1998-06-08,18.67,18.67,17.97,17.97
UVSP,1998-06-09,18.1,18.67,18.1,18.67
UVSP,1998-06-10,18.67,18.67,18.67,18.67
UVSP,1998-06-11,18.1,18.67,18.1,18.67
UVSP,1998-06-12,18.1,18.67,18.1,18.67
UVSP,1998-06-15,17.97,18.67,17.97,18.35
UVSP,1998-06-16,18.29,18.29,18.29,18.29
UVSP,1998-06-17,18.29,18.67,18.29,18.67
UVSP,1998-06-18,18.67,18.67,18.67,18.67
UVSP,1998-06-19,18.29,18.29,18.29,18.29
UVSP,1998-06-22,18.67,18.67,18.29,18.29
UVSP,1998-06-23,18.29,18.29,18.29,18.29
UVSP,1998-06-24,18.29,18.29,18.29,18.29
UVSP,1998-06-25,18.67,18.67,18.67,18.67
UVSP,1998-06-26,18.67,18.67,18.67,18.67
UVSP,1998-06-29,18.67,18.67,18.67,18.67
UVSP,1998-06-30,18.67,18.67,18.67,18.67
UVSP,1998-07-01,18.67,18.67,18.67,18.67
UVSP,1998-07-02,18.35,18.35,18.35,18.35
UVSP,1998-07-06,18.35,18.35,18.35,18.35
UVSP,1998-07-07,18.67,18.67,18.67,18.67
UVSP,1998-07-08,18.41,19.05,18.41,19.05
UVSP,1998-07-09,18.41,18.41,18.41,18.41
UVSP,1998-07-10,18.41,18.41,18.41,18.41
UVSP,1998-07-13,18.41,18.41,18.41,18.41
UVSP,1998-07-14,19.17,19.17,19.05,19.05
UVSP,1998-07-15,19.05,19.05,19.05,19.05
UVSP,1998-07-16,18.79,19.05,18.79,19.05
UVSP,1998-07-17,18.48,18.48,18.48,18.48
UVSP,1998-07-20,18.73,18.73,18.48,18.73
UVSP,1998-07-21,18.41,18.41,18.41,18.41
UVSP,1998-07-22,19.05,19.05,19.05,19.05
UVSP,1998-07-23,19.05,19.05,19.05,19.05
UVSP,1998-07-24,19.05,19.05,19.05,19.05
UVSP,1998-07-27,19.05,19.05,19.05,19.05
UVSP,1998-07-28,18.41,18.41,18.41,18.41
UVSP,1998-07-29,18.86,18.86,18.86,18.86
UVSP,1998-07-30,18.86,18.86,18.86,18.86
UVSP,1998-07-31,18.86,18.86,18.86,18.86
UVSP,1998-08-03,18.86,18.86,18.86,18.86
UVSP,1998-08-04,18.41,18.73,18.41,18.73
UVSP,1998-08-05,18.41,18.51,18.29,18.51
UVSP,1998-08-06,18.22,18.22,18.22,18.22
UVSP,1998-08-07,18.22,18.22,18.22,18.22
UVSP,1998-08-10,18.22,18.41,18.22,18.29
UVSP,1998-08-11,18.21,18.21,18.21,18.21
UVSP,1998-08-12,18.41,18.41,18.16,18.16
UVSP,1998-08-13,18.03,18.03,18.03,18.03
UVSP,1998-08-14,18.1,18.1,18.1,18.1
UVSP,1998-08-17,18.1,18.6,18.1,18.6
UVSP,1998-08-18,18.1,18.79,18.1,18.79
UVSP,1998-08-19,18.79,18.79,18.79,18.79
UVSP,1998-08-20,18.16,18.16,18.16,18.16
UVSP,1998-08-21,18.16,18.79,18.16,18.79
UVSP,1998-08-24,18.79,18.79,18.16,18.79
UVSP,1998-08-25,18.79,18.79,18.79,18.79
UVSP,1998-08-26,18.54,18.54,18.54,18.54
UVSP,1998-08-27,18.48,18.48,18.03,18.03
UVSP,1998-08-28,18.06,18.54,18.03,18.03
UVSP,1998-08-31,18.16,18.54,17.9,17.9
UVSP,1998-09-01,17.9,17.9,17.9,17.9
UVSP,1998-09-02,17.9,17.9,17.9,17.9
UVSP,1998-09-03,17.84,17.84,17.84,17.84
UVSP,1998-09-04,17.78,17.78,17.71,17.71
UVSP,1998-09-08,18.16,18.16,17.52,17.71
UVSP,1998-09-09,18.16,18.16,18.16,18.16
UVSP,1998-09-10,18.16,18.16,18.16,18.16
UVSP,1998-09-11,18.03,18.03,17.78,17.78
UVSP,1998-09-14,17.52,17.65,17.52,17.65
UVSP,1998-09-15,17.65,17.97,17.52,17.52
UVSP,1998-09-16,17.52,17.9,17.47,17.9
UVSP,1998-09-17,17.33,17.33,17.33,17.33
UVSP,1998-09-18,17.33,17.62,17.33,17.62
UVSP,1998-09-21,17.62,17.62,17.62,17.62
UVSP,1998-09-22,17.52,17.78,17.4,17.4
UVSP,1998-09-23,17.4,17.4,17.4,17.4
UVSP,1998-09-24,17.4,17.4,17.4,17.4
UVSP,1998-09-25,17.52,17.78,17.46,17.46
UVSP,1998-09-28,17.78,17.78,17.52,17.52
UVSP,1998-09-29,17.59,17.65,17.59,17.65
UVSP,1998-09-30,17.33,17.33,17.33,17.33
UVSP,1998-10-01,17.52,17.65,17.27,17.27
UVSP,1998-10-02,17.27,17.78,17.27,17.78
UVSP,1998-10-05,17.78,17.78,17.78,17.78
UVSP,1998-10-06,17.27,17.59,17.27,17.46
UVSP,1998-10-07,17.46,17.46,17.46,17.46
UVSP,1998-10-08,17.27,17.27,17.14,17.14
UVSP,1998-10-09,17.14,17.14,17.14,17.14
UVSP,1998-10-12,17.14,17.14,17.14,17.14
UVSP,1998-10-13,17.27,17.65,17.27,17.65
UVSP,1998-10-14,17.65,17.65,17.65,17.65
UVSP,1998-10-15,17.65,17.65,17.65,17.65
UVSP,1998-10-16,16.76,17.65,16.76,16.95
UVSP,1998-10-19,17.21,17.21,16.76,16.76
UVSP,1998-10-20,17.65,17.65,17.65,17.65
UVSP,1998-10-21,17.65,17.65,16.76,16.76
UVSP,1998-10-22,16.76,16.76,16.76,16.76
UVSP,1998-10-23,16.76,16.76,16.76,16.76
UVSP,1998-10-26,17.21,17.65,17.08,17.65
UVSP,1998-10-27,17.17,17.65,16.95,17.02
UVSP,1998-10-28,16.76,16.76,16.76,16.76
UVSP,1998-10-29,17.21,17.65,17.02,17.21
UVSP,1998-10-30,17.21,17.21,17.21,17.21
UVSP,1998-11-02,16.76,16.76,16.76,16.76
UVSP,1998-11-03,16.76,16.76,16.76,16.76
UVSP,1998-11-04,16.76,16.76,16.76,16.76
UVSP,1998-11-05,16.83,16.83,16.83,16.83
UVSP,1998-11-06,16.83,16.83,16.83,16.83
