ticker,date,open,high,low,close
SEIC,1981-03-25,0.0,0.19,0.19,0.19
SEIC,1981-03-26,0.0,0.19,0.19,0.19
SEIC,1981-03-27,0.0,0.19,0.19,0.19
SEIC,1981-03-30,0.0,0.2,0.19,0.19
SEIC,1981-03-31,0.0,0.2,0.19,0.19
SEIC,1981-04-01,0.0,0.21,0.2,0.2
SEIC,1981-04-02,0.0,0.21,0.21,0.21
SEIC,1981-04-03,0.0,0.21,0.21,0.21
SEIC,1981-04-06,0.0,0.21,0.2,0.2
SEIC,1981-04-07,0.0,0.21,0.2,0.2
SEIC,1981-04-08,0.0,0.21,0.2,0.2
SEIC,1981-04-09,0.0,0.21,0.2,0.2
SEIC,1981-04-10,0.0,0.21,0.21,0.21
SEIC,1981-04-13,0.0,0.21,0.21,0.21
SEIC,1981-04-14,0.0,0.21,0.21,0.21
SEIC,1981-04-15,0.0,0.23,0.23,0.23
SEIC,1981-04-16,0.0,0.24,0.23,0.23
SEIC,1981-04-20,0.0,0.24,0.24,0.24
SEIC,1981-04-21,0.0,0.24,0.23,0.23
SEIC,1981-04-22,0.0,0.23,0.23,0.23
SEIC,1981-04-23,0.0,0.23,0.23,0.23
SEIC,1981-04-24,0.0,0.23,0.23,0.23
SEIC,1981-04-27,0.0,0.25,0.25,0.25
SEIC,1981-04-28,0.0,0.26,0.26,0.26
SEIC,1981-04-29,0.0,0.25,0.25,0.25
SEIC,1981-04-30,0.0,0.26,0.25,0.25
SEIC,1981-05-01,0.0,0.26,0.25,0.25
SEIC,1981-05-04,0.0,0.26,0.25,0.25
SEIC,1981-05-05,0.0,0.25,0.25,0.25
SEIC,1981-05-06,0.0,0.26,0.25,0.25
SEIC,1981-05-07,0.0,0.26,0.25,0.25
SEIC,1981-05-08,0.0,0.26,0.25,0.25
SEIC,1981-05-11,0.0,0.26,0.26,0.26
SEIC,1981-05-12,0.0,0.27,0.26,0.26
SEIC,1981-05-13,0.0,0.27,0.27,0.27
SEIC,1981-05-14,0.0,0.28,0.27,0.27
SEIC,1981-05-15,0.0,0.28,0.27,0.27
SEIC,1981-05-18,0.0,0.28,0.28,0.28
SEIC,1981-05-19,0.0,0.28,0.28,0.28
SEIC,1981-05-20,0.0,0.28,0.28,0.28
SEIC,1981-05-21,0.0,0.28,0.27,0.27
SEIC,1981-05-22,0.0,0.28,0.27,0.27
SEIC,1981-05-26,0.0,0.28,0.27,0.27
SEIC,1981-05-27,0.0,0.28,0.27,0.27
SEIC,1981-05-28,0.0,0.28,0.28,0.28
SEIC,1981-05-29,0.0,0.29,0.28,0.28
SEIC,1981-06-01,0.0,0.3,0.29,0.29
SEIC,1981-06-02,0.0,0.29,0.28,0.28
SEIC,1981-06-03,0.0,0.29,0.28,0.28
SEIC,1981-06-04,0.0,0.28,0.28,0.28
SEIC,1981-06-05,0.0,0.29,0.28,0.28
SEIC,1981-06-08,0.0,0.28,0.28,0.28
SEIC,1981-06-09,0.0,0.28,0.28,0.28
SEIC,1981-06-10,0.0,0.28,0.28,0.28
SEIC,1981-06-11,0.0,0.28,0.28,0.28
SEIC,1981-06-12,0.0,0.28,0.28,0.28
SEIC,1981-06-15,0.0,0.27,0.27,0.27
SEIC,1981-06-16,0.0,0.27,0.26,0.26
SEIC,1981-06-17,0.0,0.25,0.25,0.25
SEIC,1981-06-18,0.0,0.25,0.24,0.24
SEIC,1981-06-19,0.0,0.25,0.24,0.24
SEIC,1981-06-22,0.0,0.25,0.24,0.24
SEIC,1981-06-23,0.0,0.25,0.24,0.24
SEIC,1981-06-24,0.0,0.25,0.24,0.24
SEIC,1981-06-25,0.0,0.25,0.24,0.24
SEIC,1981-06-26,0.0,0.25,0.24,0.24
SEIC,1981-06-29,0.0,0.25,0.24,0.24
SEIC,1981-06-30,0.0,0.23,0.22,0.22
SEIC,1981-07-01,0.0,0.22,0.22,0.22
SEIC,1981-07-02,0.0,0.23,0.22,0.22
SEIC,1981-07-06,0.0,0.22,0.22,0.22
SEIC,1981-07-07,0.0,0.22,0.21,0.21
SEIC,1981-07-08,0.0,0.22,0.21,0.21
