ticker,date,open,high,low,close
OLPX,2021-09-30,25.0,26.5,23.25,24.5
OLPX,2021-10-01,24.1,24.14,22.84,22.9
OLPX,2021-10-04,23.6999,24.42,22.93,23.8
OLPX,2021-10-05,24.04,27.74,23.85,26.29
OLPX,2021-10-06,26.34,27.2,24.891,25.03
OLPX,2021-10-07,25.49,26.24,24.95,25.2
OLPX,2021-10-08,25.04,27.12,25.02,25.51
OLPX,2021-10-11,25.76,26.05,23.74,25.09
OLPX,2021-10-12,25.26,25.94,24.9,25.32
OLPX,2021-10-13,25.62,25.85,24.91,25.16
OLPX,2021-10-14,25.07,25.33,24.245,24.41
OLPX,2021-10-15,24.41,24.98,24.33,24.85
OLPX,2021-10-18,25.0,25.45,24.2985,24.77
OLPX,2021-10-19,24.79,26.18,24.5801,25.91
OLPX,2021-10-20,26.06,26.89,25.56,26.5
OLPX,2021-10-21,26.41,29.8,26.3248,28.57
OLPX,2021-10-22,28.64,29.62,27.06,29.0
OLPX,2021-10-25,29.46,29.78,28.05,28.21
OLPX,2021-10-26,28.35,29.12,25.5,27.56
OLPX,2021-10-27,27.44,28.17,26.3201,26.46
OLPX,2021-10-28,26.52,26.95,24.92,26.18
OLPX,2021-10-29,26.02,28.45,26.02,27.91
OLPX,2021-11-01,27.99,28.96,27.62,28.67
OLPX,2021-11-02,28.67,29.12,27.82,27.86
OLPX,2021-11-03,27.81,28.83,27.19,28.52
OLPX,2021-11-04,28.72,30.13,28.06,28.9
OLPX,2021-11-05,29.24,29.3338,26.78,27.03
OLPX,2021-11-08,28.03,28.65,27.22,28.21
OLPX,2021-11-09,28.79,28.79,27.7,28.185
OLPX,2021-11-10,27.9,28.45,24.98,26.6
OLPX,2021-11-11,27.0,27.095,24.92,25.26
OLPX,2021-11-12,25.075,27.06,25.06,26.94
OLPX,2021-11-15,27.07,27.8,26.71,26.73
OLPX,2021-11-16,26.63,27.86,26.4001,27.61
OLPX,2021-11-17,27.79,28.9,27.79,28.35
OLPX,2021-11-18,28.52,29.02,28.22,28.99
OLPX,2021-11-19,29.0,29.0,27.195,27.98
OLPX,2021-11-22,28.06,28.125,25.51,26.07
OLPX,2021-11-23,25.89,26.5,25.33,25.9
OLPX,2021-11-24,25.7,27.1,25.56,26.88
OLPX,2021-11-26,26.27,26.86,25.45,26.35
OLPX,2021-11-29,26.8,27.21,25.9,26.75
OLPX,2021-11-30,26.75,27.39,26.0701,26.95
OLPX,2021-12-01,27.21,27.69,25.98,25.98
OLPX,2021-12-02,25.8,26.435,24.76,25.67
OLPX,2021-12-03,25.75,26.2177,24.51,25.3
OLPX,2021-12-06,24.92,25.36,23.9,25.05
OLPX,2021-12-07,25.28,27.2,25.15,26.7
OLPX,2021-12-08,26.75,26.98,26.22,26.42
OLPX,2021-12-09,26.0,27.55,25.7509,26.93
OLPX,2021-12-10,27.18,28.09,26.85,27.57
OLPX,2021-12-13,27.57,27.89,25.16,26.15
OLPX,2021-12-14,25.59,26.49,25.24,26.2
OLPX,2021-12-15,26.38,27.34,25.71,26.93
OLPX,2021-12-16,26.93,27.89,25.07,25.3
OLPX,2021-12-17,24.85,25.05,23.21,23.95
OLPX,2021-12-20,23.64,25.16,23.62,25.06
OLPX,2021-12-21,25.31,25.44,24.72,24.9
