ticker,date,open,high,low,close
LOGI,1997-03-27,2.06,2.09,2.0,2.02
LOGI,1997-03-31,2.05,2.05,2.0,2.03
LOGI,1997-04-01,2.08,2.09,2.03,2.09
LOGI,1997-04-02,2.13,2.14,2.06,2.06
LOGI,1997-04-03,2.09,2.11,2.05,2.09
LOGI,1997-04-04,2.09,2.14,2.09,2.13
LOGI,1997-04-07,2.14,2.17,2.14,2.16
LOGI,1997-04-08,2.19,2.2,2.16,2.2
LOGI,1997-04-09,2.22,2.26,2.2,2.22
LOGI,1997-04-10,2.23,2.27,2.23,2.25
LOGI,1997-04-11,2.25,2.27,2.2,2.22
LOGI,1997-04-14,2.23,2.23,2.2,2.23
LOGI,1997-04-15,2.27,2.28,2.23,2.27
LOGI,1997-04-16,2.31,2.31,2.27,2.27
LOGI,1997-04-17,2.28,2.31,2.25,2.27
LOGI,1997-04-18,2.31,2.36,2.31,2.34
LOGI,1997-04-21,2.38,2.38,2.33,2.36
LOGI,1997-04-22,2.34,2.38,2.34,2.38
LOGI,1997-04-23,2.34,2.34,2.31,2.34
LOGI,1997-04-24,2.36,2.36,2.33,2.36
LOGI,1997-04-25,2.34,2.34,2.31,2.31
LOGI,1997-04-28,2.31,2.31,2.28,2.28
LOGI,1997-04-29,2.28,2.31,2.28,2.31
LOGI,1997-04-30,2.33,2.33,2.3,2.3
LOGI,1997-05-01,2.33,2.33,2.33,2.33
LOGI,1997-05-02,2.28,2.3,2.28,2.28
LOGI,1997-05-05,2.28,2.3,2.25,2.27
LOGI,1997-05-06,2.36,2.36,2.27,2.28
LOGI,1997-05-07,2.25,2.25,2.14,2.14
LOGI,1997-05-08,2.16,2.2,2.16,2.2
LOGI,1997-05-09,2.23,2.24,2.19,2.19
LOGI,1997-05-12,2.17,2.2,2.09,2.11
LOGI,1997-05-13,2.14,2.16,2.11,2.12
LOGI,1997-05-14,2.17,2.22,2.17,2.19
LOGI,1997-05-15,2.22,2.25,2.22,2.22
LOGI,1997-05-16,2.27,2.27,2.19,2.19
LOGI,1997-05-19,2.23,2.23,2.2,2.2
LOGI,1997-05-20,2.2,2.2,2.2,2.2
LOGI,1997-05-21,2.25,2.25,2.19,2.23
LOGI,1997-05-22,2.2,2.22,2.17,2.17
LOGI,1997-05-23,2.22,2.23,2.2,2.2
LOGI,1997-05-27,2.2,2.2,2.17,2.17
LOGI,1997-05-28,2.19,2.19,2.17,2.17
LOGI,1997-05-29,2.2,2.2,2.2,2.2
LOGI,1997-05-30,2.14,2.14,2.11,2.14
LOGI,1997-06-02,2.16,2.16,2.16,2.16
LOGI,1997-06-03,2.16,2.16,2.12,2.14
LOGI,1997-06-04,2.12,2.12,2.12,2.12
LOGI,1997-06-05,2.09,2.14,2.09,2.11
LOGI,1997-06-06,2.11,2.2,2.11,2.17
LOGI,1997-06-09,2.17,2.22,2.16,2.16
LOGI,1997-06-10,2.19,2.19,2.19,2.19
LOGI,1997-06-11,2.19,2.19,2.19,2.19
LOGI,1997-06-12,2.2,2.23,2.2,2.2
LOGI,1997-06-13,2.2,2.23,2.19,2.22
LOGI,1997-06-16,2.22,2.22,2.22,2.22
LOGI,1997-06-17,2.19,2.19,2.19,2.19
LOGI,1997-06-18,2.2,2.2,2.2,2.2
LOGI,1997-06-19,2.14,2.16,2.14,2.16
LOGI,1997-06-20,2.16,2.19,2.16,2.16
LOGI,1997-06-23,2.16,2.16,2.12,2.14
LOGI,1997-06-24,2.09,2.09,2.06,2.06
