ticker,date,open,high,low,close
CTBI,1987-12-29,0.0,5.7,5.02,5.02
CTBI,1987-12-30,5.02,5.02,5.02,5.02
CTBI,1987-12-31,0.0,5.7,5.02,5.02
CTBI,1988-01-04,0.0,5.7,5.25,5.25
CTBI,1988-01-05,0.0,5.93,5.25,5.25
CTBI,1988-01-06,0.0,6.16,5.7,5.7
CTBI,1988-01-07,0.0,6.16,5.7,5.7
CTBI,1988-01-08,0.0,6.16,5.7,5.7
CTBI,1988-01-11,0.0,6.27,5.82,5.82
CTBI,1988-01-12,5.82,5.82,5.82,5.82
CTBI,1988-01-13,0.0,6.16,5.7,5.7
CTBI,1988-01-14,5.7,5.7,5.7,5.7
CTBI,1988-01-15,5.7,5.7,5.7,5.7
CTBI,1988-01-18,0.0,6.16,5.7,5.7
CTBI,1988-01-19,5.7,5.7,5.7,5.7
CTBI,1988-01-20,5.7,5.7,5.7,5.7
CTBI,1988-01-21,5.7,5.7,5.7,5.7
CTBI,1988-01-22,0.0,6.39,5.93,5.93
CTBI,1988-01-25,0.0,6.39,5.93,5.93
CTBI,1988-01-26,0.0,6.39,5.93,5.93
CTBI,1988-01-27,0.0,6.39,5.93,5.93
CTBI,1988-01-28,0.0,6.61,6.16,6.16
CTBI,1988-01-29,0.0,6.61,6.16,6.16
CTBI,1988-02-01,0.0,6.61,6.16,6.16
CTBI,1988-02-02,6.16,6.16,6.16,6.16
CTBI,1988-02-03,6.16,6.16,6.16,6.16
CTBI,1988-02-04,0.0,6.61,6.16,6.16
CTBI,1988-02-05,6.16,6.16,6.16,6.16
CTBI,1988-02-08,6.16,6.16,6.16,6.16
CTBI,1988-02-09,0.0,6.61,6.16,6.16
CTBI,1988-02-10,6.16,6.16,6.16,6.16
CTBI,1988-02-11,6.16,6.16,6.16,6.16
CTBI,1988-02-12,6.16,6.16,6.16,6.16
CTBI,1988-02-16,0.0,6.61,6.16,6.16
CTBI,1988-02-17,6.16,6.16,6.16,6.16
CTBI,1988-02-18,0.0,6.61,6.16,6.16
CTBI,1988-02-19,6.16,6.16,6.16,6.16
CTBI,1988-02-22,6.16,6.16,6.16,6.16
CTBI,1988-02-23,6.16,6.16,6.16,6.16
CTBI,1988-02-24,6.16,6.16,6.16,6.16
CTBI,1988-02-25,0.0,6.61,6.16,6.16
CTBI,1988-02-26,0.0,6.61,6.16,6.16
CTBI,1988-02-29,6.16,6.16,6.16,6.16
CTBI,1988-03-01,6.16,6.16,6.16,6.16
CTBI,1988-03-02,0.0,6.5,6.04,6.04
CTBI,1988-03-03,6.04,6.04,6.04,6.04
CTBI,1988-03-04,0.0,6.5,6.04,6.04
CTBI,1988-03-07,6.04,6.04,6.04,6.04
CTBI,1988-03-08,6.04,6.04,6.04,6.04
CTBI,1988-03-09,0.0,6.5,6.04,6.04
CTBI,1988-03-10,6.04,6.04,6.04,6.04
