ticker,date,open,high,low,close
FCCO,1999-03-09,14.29,14.29,14.29,14.29
FCCO,1999-03-10,14.29,14.29,14.29,14.29
FCCO,1999-03-11,14.29,14.29,14.29,14.29
FCCO,1999-03-12,13.52,14.29,13.52,14.29
FCCO,1999-03-15,14.29,14.29,14.29,14.29
FCCO,1999-03-16,14.48,14.48,14.1,14.1
FCCO,1999-03-17,14.1,14.67,13.71,14.67
FCCO,1999-03-18,14.29,14.67,13.9,13.9
FCCO,1999-03-19,14.1,14.1,14.1,14.1
FCCO,1999-03-22,14.1,14.86,14.1,14.86
FCCO,1999-03-23,14.1,14.1,14.1,14.1
FCCO,1999-03-24,14.1,14.67,14.1,14.67
FCCO,1999-03-25,14.1,14.1,14.1,14.1
FCCO,1999-03-26,14.67,14.67,14.1,14.1
FCCO,1999-03-29,14.67,14.67,14.1,14.1
FCCO,1999-03-30,14.1,14.1,14.1,14.1
FCCO,1999-03-31,14.1,14.67,14.1,14.67
FCCO,1999-04-01,14.67,14.67,14.1,14.1
FCCO,1999-04-05,14.1,14.67,14.1,14.67
FCCO,1999-04-06,14.1,14.1,14.1,14.1
FCCO,1999-04-07,14.1,14.1,14.1,14.1
FCCO,1999-04-08,14.1,14.1,14.1,14.1
FCCO,1999-04-09,14.1,14.1,14.1,14.1
FCCO,1999-04-12,14.67,14.67,14.67,14.67
FCCO,1999-04-13,14.67,14.67,14.67,14.67
FCCO,1999-04-14,14.1,14.1,14.1,14.1
FCCO,1999-04-15,14.1,14.1,14.1,14.1
FCCO,1999-04-16,14.1,14.1,14.1,14.1
FCCO,1999-04-19,14.1,14.67,14.1,14.38
FCCO,1999-04-20,14.38,14.38,14.38,14.38
FCCO,1999-04-21,14.29,14.29,14.1,14.1
FCCO,1999-04-22,14.1,14.1,14.1,14.1
FCCO,1999-04-23,14.1,14.1,14.1,14.1
FCCO,1999-04-26,14.1,14.1,14.1,14.1
FCCO,1999-04-27,14.19,14.19,14.19,14.19
FCCO,1999-04-28,14.48,14.48,14.48,14.48
FCCO,1999-04-29,14.48,14.48,14.1,14.48
FCCO,1999-04-30,14.1,14.1,14.1,14.1
FCCO,1999-05-03,14.29,14.29,14.19,14.19
FCCO,1999-05-04,13.9,14.29,13.9,14.1
FCCO,1999-05-05,14.48,14.48,14.1,14.1
FCCO,1999-05-06,14.1,14.1,14.1,14.1
FCCO,1999-05-07,14.1,14.48,14.1,14.48
FCCO,1999-05-10,14.48,14.48,14.48,14.48
FCCO,1999-05-11,14.1,14.1,14.1,14.1
FCCO,1999-05-12,14.1,14.38,14.1,14.38
FCCO,1999-05-13,14.48,14.48,14.48,14.48
FCCO,1999-05-14,14.48,14.48,14.48,14.48
FCCO,1999-05-17,14.48,14.48,14.48,14.48
FCCO,1999-05-18,14.48,14.48,14.48,14.48
FCCO,1999-05-19,14.29,14.48,14.29,14.48
FCCO,1999-05-20,13.9,13.9,13.9,13.9
FCCO,1999-05-21,13.9,14.1,13.9,13.9
FCCO,1999-05-24,13.9,14.48,13.9,14.48
FCCO,1999-05-25,14.48,14.48,14.48,14.48
FCCO,1999-05-26,14.48,14.48,14.48,14.48
FCCO,1999-05-27,14.48,14.48,14.48,14.48
FCCO,1999-05-28,14.48,14.48,14.48,14.48
FCCO,1999-06-01,13.9,13.9,13.9,13.9
FCCO,1999-06-02,14.1,14.1,14.1,14.1
FCCO,1999-06-03,13.9,13.9,13.9,13.9
FCCO,1999-06-04,13.9,13.9,13.9,13.9
FCCO,1999-06-07,13.9,13.9,13.9,13.9
FCCO,1999-06-08,13.9,13.9,13.9,13.9
FCCO,1999-06-09,13.9,13.9,13.9,13.9
FCCO,1999-06-10,13.9,13.9,13.9,13.9
FCCO,1999-06-11,13.9,13.9,13.9,13.9
FCCO,1999-06-14,14.48,14.48,14.48,14.48
FCCO,1999-06-15,13.9,14.48,13.9,14.48
FCCO,1999-06-16,13.9,13.9,13.9,13.9
FCCO,1999-06-17,13.9,13.9,13.9,13.9
FCCO,1999-06-18,13.9,13.9,13.9,13.9
FCCO,1999-06-21,13.9,13.9,13.9,13.9
FCCO,1999-06-22,13.9,13.9,13.9,13.9
FCCO,1999-06-23,13.9,14.0,13.9,14.0
FCCO,1999-06-24,14.1,14.1,14.1,14.1
FCCO,1999-06-25,14.1,14.1,14.1,14.1
FCCO,1999-06-28,14.1,14.1,14.1,14.1
FCCO,1999-06-29,13.71,13.71,13.71,13.71
FCCO,1999-06-30,13.71,13.71,13.71,13.71
FCCO,1999-07-01,13.71,13.71,13.71,13.71
FCCO,1999-07-02,13.71,13.71,13.71,13.71
FCCO,1999-07-06,13.71,13.71,13.71,13.71
FCCO,1999-07-07,13.71,13.71,13.71,13.71
FCCO,1999-07-08,13.71,13.71,13.71,13.71
FCCO,1999-07-09,13.71,13.71,13.71,13.71
FCCO,1999-07-12,13.81,13.81,13.81,13.81
FCCO,1999-07-13,13.71,14.1,13.71,13.71
FCCO,1999-07-14,13.81,13.81,13.81,13.81
FCCO,1999-07-15,13.81,13.81,13.81,13.81
FCCO,1999-07-16,14.1,14.1,13.71,13.71
FCCO,1999-07-19,13.71,13.71,13.71,13.71
FCCO,1999-07-20,13.71,13.71,13.71,13.71
FCCO,1999-07-21,13.81,14.1,13.71,13.71
FCCO,1999-07-22,13.71,13.71,13.71,13.71
FCCO,1999-07-23,14.1,14.1,14.1,14.1
FCCO,1999-07-26,14.1,14.1,13.71,14.1
FCCO,1999-07-27,13.52,13.52,13.52,13.52
FCCO,1999-07-28,14.1,14.1,14.1,14.1
FCCO,1999-07-29,13.71,13.71,13.52,13.52
FCCO,1999-07-30,13.33,13.71,13.33,13.52
FCCO,1999-08-02,13.52,13.52,13.52,13.52
FCCO,1999-08-03,13.52,13.52,13.52,13.52
FCCO,1999-08-04,13.14,13.71,13.14,13.71
FCCO,1999-08-05,13.71,13.71,13.71,13.71
FCCO,1999-08-06,13.71,13.71,13.71,13.71
FCCO,1999-08-09,13.71,13.71,13.71,13.71
FCCO,1999-08-10,13.71,13.71,13.71,13.71
FCCO,1999-08-11,13.33,13.71,13.33,13.33
FCCO,1999-08-12,12.95,12.95,12.95,12.95
FCCO,1999-08-13,12.95,12.95,12.95,12.95
FCCO,1999-08-16,12.95,12.95,12.95,12.95
FCCO,1999-08-17,12.95,12.95,12.95,12.95
FCCO,1999-08-18,12.95,12.95,12.95,12.95
FCCO,1999-08-19,13.71,13.71,13.71,13.71
FCCO,1999-08-20,13.71,13.71,13.71,13.71
FCCO,1999-08-23,13.14,13.14,13.14,13.14
FCCO,1999-08-24,13.14,13.14,13.14,13.14
FCCO,1999-08-25,12.95,12.95,12.95,12.95
FCCO,1999-08-26,13.33,13.33,13.33,13.33
FCCO,1999-08-27,12.95,12.95,12.95,12.95
FCCO,1999-08-30,12.95,13.52,12.95,13.52
FCCO,1999-08-31,13.52,13.52,13.52,13.52
FCCO,1999-09-01,13.52,13.52,13.52,13.52
FCCO,1999-09-02,13.52,13.52,13.52,13.52
FCCO,1999-09-03,13.33,13.52,13.33,13.52
FCCO,1999-09-07,13.52,13.52,13.52,13.52
FCCO,1999-09-08,13.71,13.71,13.33,13.33
FCCO,1999-09-09,12.95,12.95,12.95,12.95
FCCO,1999-09-10,12.95,12.95,12.95,12.95
FCCO,1999-09-13,13.14,13.14,13.14,13.14
FCCO,1999-09-14,13.14,13.14,13.14,13.14
FCCO,1999-09-15,13.14,13.14,13.14,13.14
FCCO,1999-09-16,13.14,13.14,13.14,13.14
FCCO,1999-09-17,13.14,13.14,13.14,13.14
FCCO,1999-09-20,13.14,13.14,13.14,13.14
FCCO,1999-09-21,13.33,13.33,13.33,13.33
FCCO,1999-09-22,13.33,13.81,13.33,13.81
FCCO,1999-09-23,13.33,13.33,13.33,13.33
FCCO,1999-09-24,13.33,13.33,13.33,13.33
FCCO,1999-09-27,13.33,13.33,13.33,13.33
FCCO,1999-09-28,13.33,13.33,13.33,13.33
FCCO,1999-09-29,13.33,13.33,13.33,13.33
FCCO,1999-09-30,13.33,13.33,13.33,13.33
FCCO,1999-10-01,13.33,13.33,13.33,13.33
FCCO,1999-10-04,13.33,13.33,13.33,13.33
FCCO,1999-10-05,13.33,13.33,13.33,13.33
FCCO,1999-10-06,13.33,13.33,13.33,13.33
FCCO,1999-10-07,13.33,13.33,13.33,13.33
FCCO,1999-10-08,13.33,13.33,13.33,13.33
FCCO,1999-10-11,13.33,13.33,13.33,13.33
FCCO,1999-10-12,13.33,13.33,13.33,13.33
FCCO,1999-10-13,13.33,13.33,13.33,13.33
FCCO,1999-10-14,12.95,12.95,12.95,12.95
FCCO,1999-10-15,12.95,12.95,12.95,12.95
FCCO,1999-10-18,12.95,12.95,12.95,12.95
FCCO,1999-10-19,12.95,12.95,12.95,12.95
FCCO,1999-10-20,12.95,12.95,12.95,12.95
FCCO,1999-10-21,12.95,12.95,12.95,12.95
FCCO,1999-10-22,12.95,12.95,12.95,12.95
FCCO,1999-10-25,12.95,12.95,12.95,12.95
FCCO,1999-10-26,12.95,12.95,12.95,12.95
FCCO,1999-10-27,12.95,12.95,12.95,12.95
FCCO,1999-10-28,12.76,12.76,12.76,12.76
FCCO,1999-10-29,12.76,12.76,12.76,12.76
FCCO,1999-11-01,12.76,12.76,12.76,12.76
FCCO,1999-11-02,12.76,12.76,12.76,12.76
FCCO,1999-11-03,12.76,12.76,12.76,12.76
FCCO,1999-11-04,13.33,13.52,13.33,13.52
FCCO,1999-11-05,12.95,12.95,12.95,12.95
FCCO,1999-11-08,12.76,12.76,12.76,12.76
FCCO,1999-11-09,12.95,12.95,12.86,12.86
FCCO,1999-11-10,12.76,12.76,12.76,12.76
FCCO,1999-11-11,12.76,12.95,12.76,12.95
FCCO,1999-11-12,12.76,13.14,12.76,13.14
FCCO,1999-11-15,13.14,13.14,13.14,13.14
FCCO,1999-11-16,13.14,13.14,12.76,12.95
FCCO,1999-11-17,12.76,12.76,12.76,12.76
FCCO,1999-11-18,12.76,12.76,12.76,12.76
FCCO,1999-11-19,12.76,12.76,12.76,12.76
FCCO,1999-11-22,12.76,12.76,12.76,12.76
FCCO,1999-11-23,12.76,12.76,12.76,12.76
FCCO,1999-11-24,12.76,12.76,12.76,12.76
FCCO,1999-11-26,12.76,12.76,12.76,12.76
FCCO,1999-11-29,12.76,12.76,12.76,12.76
FCCO,1999-11-30,12.76,12.76,12.76,12.76
FCCO,1999-12-01,12.76,12.76,12.76,12.76
FCCO,1999-12-02,12.76,12.76,12.76,12.76
FCCO,1999-12-03,12.76,12.76,12.76,12.76
FCCO,1999-12-06,12.76,12.76,12.76,12.76
FCCO,1999-12-07,12.76,12.76,12.76,12.76
FCCO,1999-12-08,12.76,12.76,12.76,12.76
FCCO,1999-12-09,13.14,13.14,13.14,13.14
FCCO,1999-12-10,13.14,13.14,13.14,13.14
FCCO,1999-12-13,13.14,13.14,13.14,13.14
FCCO,1999-12-14,12.76,12.76,12.76,12.76
FCCO,1999-12-15,12.76,12.76,12.76,12.76
FCCO,1999-12-16,12.76,12.76,12.76,12.76
FCCO,1999-12-17,12.76,12.76,12.76,12.76
FCCO,1999-12-20,12.19,12.19,12.19,12.19
FCCO,1999-12-21,12.19,12.19,12.19,12.19
