ticker,date,open,high,low,close
NWL,1980-03-17,0.0,0.56,0.53,0.53
NWL,1980-03-18,0.0,0.54,0.52,0.54
NWL,1980-03-19,0.0,0.55,0.52,0.52
NWL,1980-03-20,0.0,0.52,0.5,0.51
NWL,1980-03-21,0.0,0.53,0.51,0.51
NWL,1980-03-24,0.0,0.52,0.5,0.51
NWL,1980-03-25,0.0,0.5,0.5,0.5
NWL,1980-03-26,0.0,0.52,0.48,0.48
NWL,1980-03-27,0.0,0.48,0.45,0.47
NWL,1980-03-28,0.0,0.49,0.48,0.48
NWL,1980-03-31,0.0,0.51,0.49,0.51
NWL,1980-04-01,0.0,0.51,0.48,0.51
NWL,1980-04-02,0.0,0.5,0.5,0.5
NWL,1980-04-03,0.0,0.51,0.5,0.51
NWL,1980-04-07,0.0,0.51,0.49,0.5
NWL,1980-04-08,0.0,0.51,0.48,0.48
NWL,1980-04-09,0.0,0.5,0.49,0.5
NWL,1980-04-10,0.0,0.51,0.5,0.51
NWL,1980-04-11,0.0,0.51,0.48,0.48
NWL,1980-04-14,0.0,0.5,0.49,0.5
NWL,1980-04-15,0.5,0.5,0.5,0.5
NWL,1980-04-16,0.0,0.51,0.48,0.48
NWL,1980-04-17,0.0,0.5,0.48,0.5
NWL,1980-04-18,0.0,0.52,0.5,0.52
NWL,1980-04-21,0.0,0.53,0.52,0.53
NWL,1980-04-22,0.0,0.55,0.52,0.55
NWL,1980-04-23,0.0,0.55,0.52,0.54
NWL,1980-04-24,0.0,0.55,0.52,0.55
NWL,1980-04-25,0.0,0.55,0.54,0.55
NWL,1980-04-28,0.0,0.55,0.55,0.55
NWL,1980-04-29,0.0,0.54,0.53,0.53
NWL,1980-04-30,0.0,0.53,0.53,0.53
NWL,1980-05-01,0.0,0.53,0.52,0.53
NWL,1980-05-02,0.0,0.53,0.53,0.53
NWL,1980-05-05,0.0,0.53,0.52,0.53
NWL,1980-05-06,0.0,0.54,0.53,0.53
NWL,1980-05-07,0.0,0.54,0.53,0.53
NWL,1980-05-08,0.0,0.55,0.55,0.55
NWL,1980-05-09,0.0,0.55,0.55,0.55
NWL,1980-05-12,0.0,0.55,0.53,0.54
NWL,1980-05-13,0.0,0.55,0.55,0.55
NWL,1980-05-14,0.0,0.55,0.55,0.55
NWL,1980-05-15,0.0,0.55,0.55,0.55
NWL,1980-05-16,0.0,0.57,0.55,0.57
NWL,1980-05-19,0.0,0.58,0.57,0.58
