ticker,date,open,high,low,close
UTSI,2000-03-03,492.0,876.0,492.0,817.5
UTSI,2000-03-06,744.0,876.0,730.312,811.5
UTSI,2000-03-07,798.0,807.0,750.0,768.0
UTSI,2000-03-08,756.0,763.5,684.0,723.0
UTSI,2000-03-09,706.5,733.5,675.0,733.5
UTSI,2000-03-10,712.5,751.5,702.75,729.0
UTSI,2000-03-13,631.5,685.5,630.0,651.0
UTSI,2000-03-14,636.0,654.0,544.5,552.0
UTSI,2000-03-15,551.25,652.5,550.5,643.5
UTSI,2000-03-16,657.0,720.0,640.5,700.5
UTSI,2000-03-17,705.0,720.0,660.0,663.0
UTSI,2000-03-20,663.0,672.0,576.0,589.5
UTSI,2000-03-21,600.75,672.75,600.0,648.0
UTSI,2000-03-22,672.0,721.5,672.0,705.0
UTSI,2000-03-23,701.25,732.0,696.0,700.5
UTSI,2000-03-24,732.0,840.0,732.0,825.0
UTSI,2000-03-27,834.0,921.0,834.0,862.5
UTSI,2000-03-28,905.25,1102.5,876.0,1050.0
UTSI,2000-03-29,1059.19,1122.0,903.0,987.75
UTSI,2000-03-30,974.25,1077.0,912.0,978.0
UTSI,2000-03-31,1005.0,1026.0,934.5,936.75
UTSI,2000-04-03,928.5,931.5,828.0,834.0
UTSI,2000-04-04,838.5,844.5,526.5,661.5
UTSI,2000-04-05,633.0,810.0,594.0,714.0
UTSI,2000-04-06,744.0,802.5,723.0,733.5
UTSI,2000-04-07,741.0,804.0,738.75,795.0
UTSI,2000-04-10,796.5,796.5,766.5,769.5
UTSI,2000-04-11,763.5,763.5,691.5,696.0
UTSI,2000-04-12,694.5,697.5,610.5,630.0
UTSI,2000-04-13,643.5,654.0,600.0,600.0
UTSI,2000-04-14,591.0,591.0,352.5,361.5
UTSI,2000-04-17,372.0,396.0,331.5,367.5
UTSI,2000-04-18,387.75,471.0,376.5,444.0
UTSI,2000-04-19,520.125,538.5,450.75,468.0
UTSI,2000-04-20,475.5,492.0,450.0,463.5
UTSI,2000-04-24,466.5,466.5,435.0,450.0
UTSI,2000-04-25,463.5,483.0,453.0,466.5
UTSI,2000-04-26,504.0,597.0,478.5,567.0
UTSI,2000-04-27,480.0,600.0,480.0,600.0
UTSI,2000-04-28,614.25,634.5,540.0,570.0
UTSI,2000-05-01,549.75,568.5,549.0,558.0
UTSI,2000-05-02,529.5,551.812,519.0,523.5
UTSI,2000-05-03,516.0,520.5,475.5,517.5
UTSI,2000-05-04,505.875,570.0,496.5,508.5
UTSI,2000-05-05,517.5,552.0,510.0,531.0
UTSI,2000-05-08,519.0,537.0,504.0,522.0
UTSI,2000-05-09,532.5,532.5,492.0,492.0
UTSI,2000-05-10,496.5,498.0,462.0,465.0
UTSI,2000-05-11,476.25,496.5,459.0,468.0
UTSI,2000-05-12,489.0,496.5,438.0,438.0
UTSI,2000-05-15,432.0,435.0,402.0,426.75
UTSI,2000-05-16,444.0,519.0,442.5,510.0
UTSI,2000-05-17,486.0,550.5,465.0,550.5
UTSI,2000-05-18,540.0,574.5,528.0,528.75
UTSI,2000-05-19,525.0,528.0,474.0,499.5
UTSI,2000-05-22,481.5,498.0,468.0,481.5
UTSI,2000-05-23,480.0,480.0,468.0,472.5
UTSI,2000-05-24,465.0,468.0,409.5,432.0
UTSI,2000-05-25,465.0,480.0,442.5,453.0
UTSI,2000-05-26,459.0,459.0,399.0,403.5
UTSI,2000-05-30,426.0,436.5,408.0,423.0
UTSI,2000-05-31,433.125,474.0,430.5,459.0
UTSI,2000-06-01,327.0,336.0,219.188,248.25
UTSI,2000-06-02,266.25,266.25,240.75,254.25
UTSI,2000-06-05,266.25,273.75,252.75,255.0
UTSI,2000-06-06,258.0,258.75,236.25,237.0
UTSI,2000-06-07,240.75,243.0,226.5,231.0
UTSI,2000-06-08,240.0,240.75,223.5,226.5
UTSI,2000-06-09,233.25,234.0,219.0,225.0
UTSI,2000-06-12,228.75,229.5,217.5,222.75
UTSI,2000-06-13,218.25,221.25,201.0,216.75
