ticker,date,open,high,low,close
APA,1979-05-15,3.56,3.61,3.51,3.56
APA,1979-05-16,3.58,3.82,3.58,3.8
APA,1979-05-17,3.8,3.85,3.8,3.85
APA,1979-05-18,3.85,3.99,3.85,3.97
APA,1979-05-21,3.97,4.06,3.92,4.04
APA,1979-05-22,4.04,4.14,4.04,4.09
APA,1979-05-23,4.09,4.09,3.97,3.97
APA,1979-05-24,3.97,3.99,3.87,3.92
APA,1979-05-25,3.92,3.99,3.87,3.97
APA,1979-05-29,3.97,4.18,3.97,4.11
APA,1979-05-30,4.18,4.38,4.18,4.35
APA,1979-05-31,4.33,4.33,4.26,4.33
APA,1979-06-01,4.33,4.38,4.33,4.33
APA,1979-06-04,4.33,4.45,4.33,4.43
APA,1979-06-05,4.45,4.64,4.45,4.57
APA,1979-06-06,4.62,4.76,4.62,4.67
APA,1979-06-07,4.67,4.74,4.64,4.64
APA,1979-06-08,4.64,4.71,4.52,4.59
APA,1979-06-11,4.59,4.64,4.52,4.62
APA,1979-06-12,4.62,4.64,4.57,4.59
APA,1979-06-13,4.59,4.62,4.43,4.47
APA,1979-06-14,4.47,4.55,4.38,4.47
APA,1979-06-15,4.52,4.69,4.52,4.62
APA,1979-06-18,4.62,4.62,4.52,4.57
APA,1979-06-19,4.57,4.62,4.52,4.62
APA,1979-06-20,4.62,4.69,4.62,4.64
APA,1979-06-21,4.64,4.64,4.55,4.59
APA,1979-06-22,4.59,4.59,4.5,4.57
APA,1979-06-25,4.57,4.57,4.28,4.38
APA,1979-06-26,4.38,4.47,4.35,4.4
APA,1979-06-27,4.4,4.52,4.4,4.45
APA,1979-06-28,4.45,4.5,4.35,4.4
APA,1979-06-29,4.4,4.52,4.4,4.52
APA,1979-07-02,4.52,4.55,4.43,4.43
APA,1979-07-03,4.43,4.5,4.43,4.5
APA,1979-07-05,4.5,4.5,4.43,4.5
APA,1979-07-06,4.5,4.57,4.47,4.52
APA,1979-07-09,4.59,5.07,4.59,5.07
APA,1979-07-10,5.07,5.1,4.83,4.91
APA,1979-07-11,4.91,4.91,4.79,4.81
APA,1979-07-12,4.81,4.86,4.76,4.79
APA,1979-07-13,4.74,4.74,4.57,4.62
APA,1979-07-16,4.62,4.67,4.55,4.67
APA,1979-07-17,4.67,4.67,4.45,4.45
APA,1979-07-18,4.4,4.4,4.26,4.38
APA,1979-07-19,4.38,4.5,4.3,4.43
APA,1979-07-20,4.43,4.43,4.35,4.35
APA,1979-07-23,4.35,4.47,4.35,4.4
APA,1979-07-24,4.45,4.52,4.45,4.52
APA,1979-07-25,4.52,4.59,4.52,4.55
APA,1979-07-26,4.55,4.57,4.52,4.52
APA,1979-07-27,4.52,4.57,4.5,4.5
APA,1979-07-30,4.5,4.5,4.4,4.4
APA,1979-07-31,4.4,4.45,4.4,4.45
APA,1979-08-01,4.45,4.57,4.45,4.5
APA,1979-08-02,4.5,4.57,4.45,4.57
APA,1979-08-03,4.57,4.57,4.5,4.52
APA,1979-08-06,4.52,4.57,4.5,4.52
APA,1979-08-07,4.52,4.59,4.52,4.57
APA,1979-08-08,4.62,4.76,4.62,4.69
APA,1979-08-09,4.69,4.76,4.64,4.74
APA,1979-08-10,4.74,4.74,4.59,4.62
APA,1979-08-13,4.62,4.71,4.62,4.67
APA,1979-08-14,4.67,4.69,4.59,4.62
APA,1979-08-15,4.62,4.69,4.55,4.67
APA,1979-08-16,4.67,4.76,4.62,4.69
APA,1979-08-17,4.69,4.79,4.67,4.79
APA,1979-08-20,4.79,4.81,4.71,4.79
APA,1979-08-21,4.79,4.81,4.59,4.62
APA,1979-08-22,4.62,4.76,4.62,4.74
APA,1979-08-23,4.74,4.79,4.74,4.79
APA,1979-08-24,4.79,4.86,4.74,4.81
APA,1979-08-27,4.81,4.86,4.74,4.79
APA,1979-08-28,4.79,4.86,4.67,4.67
APA,1979-08-29,4.67,4.98,4.59,4.95
APA,1979-08-30,4.95,5.34,4.86,5.34
APA,1979-08-31,5.34,5.51,5.34,5.46
APA,1979-09-04,5.46,5.48,5.07,5.12
APA,1979-09-05,5.0,5.0,4.81,4.98
APA,1979-09-06,4.98,4.98,4.93,4.98
APA,1979-09-07,4.98,5.22,4.98,5.22
APA,1979-09-10,5.22,5.34,5.12,5.17
APA,1979-09-11,5.17,5.19,5.07,5.07
APA,1979-09-12,5.07,5.22,5.05,5.19
APA,1979-09-13,5.19,5.41,5.1,5.32
APA,1979-09-14,5.34,5.63,5.34,5.53
APA,1979-09-17,5.56,5.75,5.56,5.6
