ticker,date,open,high,low,close
AMWD,1986-07-18,0.0,6.82,6.7,6.7
AMWD,1986-07-21,0.0,6.25,6.14,6.14
AMWD,1986-07-22,0.0,6.36,6.25,6.25
AMWD,1986-07-23,0.0,6.36,6.25,6.25
AMWD,1986-07-24,0.0,6.25,6.14,6.14
AMWD,1986-07-25,0.0,6.25,6.14,6.14
AMWD,1986-07-28,0.0,6.25,6.14,6.14
AMWD,1986-07-29,0.0,6.14,5.91,5.91
AMWD,1986-07-30,0.0,5.45,5.23,5.23
AMWD,1986-07-31,0.0,6.02,5.8,5.8
AMWD,1986-08-01,0.0,6.02,5.8,5.8
AMWD,1986-08-04,0.0,5.8,5.68,5.68
AMWD,1986-08-05,0.0,5.91,5.68,5.91
AMWD,1986-08-06,0.0,5.91,5.68,5.68
AMWD,1986-08-07,0.0,5.91,5.57,5.57
AMWD,1986-08-08,0.0,5.8,5.34,5.34
AMWD,1986-08-11,0.0,5.57,5.23,5.34
AMWD,1986-08-12,0.0,5.57,5.34,5.34
AMWD,1986-08-13,0.0,5.57,5.34,5.45
AMWD,1986-08-14,0.0,5.91,5.51,5.68
AMWD,1986-08-15,0.0,6.25,5.8,6.14
AMWD,1986-08-18,0.0,6.31,6.02,6.31
AMWD,1986-08-19,0.0,6.36,6.14,6.14
AMWD,1986-08-20,0.0,6.36,6.14,6.36
AMWD,1986-08-21,0.0,6.36,6.02,6.02
AMWD,1986-08-22,0.0,6.02,5.91,5.91
AMWD,1986-08-25,0.0,6.14,5.91,6.14
AMWD,1986-08-26,0.0,6.14,5.91,5.91
AMWD,1986-08-27,0.0,6.14,5.91,6.02
AMWD,1986-08-28,0.0,6.02,5.91,6.02
AMWD,1986-08-29,0.0,5.91,5.91,5.91
AMWD,1986-09-02,0.0,6.14,5.91,5.91
AMWD,1986-09-03,0.0,6.14,5.91,6.08
AMWD,1986-09-04,0.0,6.14,5.91,5.91
AMWD,1986-09-05,0.0,6.02,5.91,5.91
AMWD,1986-09-08,0.0,6.14,5.8,5.8
AMWD,1986-09-09,0.0,5.8,5.45,5.45
AMWD,1986-09-10,0.0,5.45,5.45,5.45
AMWD,1986-09-11,0.0,5.45,5.0,5.0
AMWD,1986-09-12,0.0,5.23,5.0,5.0
AMWD,1986-09-15,0.0,5.23,5.0,5.0
AMWD,1986-09-16,0.0,5.11,4.89,4.89
AMWD,1986-09-17,0.0,5.0,4.77,5.0
AMWD,1986-09-18,0.0,5.0,4.55,4.55
AMWD,1986-09-19,0.0,5.0,4.77,5.0
AMWD,1986-09-22,0.0,5.0,4.77,4.77
AMWD,1986-09-23,0.0,5.0,4.77,4.77
AMWD,1986-09-24,0.0,5.0,4.77,4.77
AMWD,1986-09-25,0.0,5.0,4.77,4.83
AMWD,1986-09-26,0.0,5.23,4.89,5.23
AMWD,1986-09-29,0.0,5.0,4.94,5.0
AMWD,1986-09-30,0.0,5.06,4.94,5.06
AMWD,1986-10-01,0.0,5.06,4.94,5.06
AMWD,1986-10-02,0.0,5.17,4.94,4.94
AMWD,1986-10-03,0.0,4.94,4.94,4.94
AMWD,1986-10-06,0.0,4.94,4.94,4.94
AMWD,1986-10-07,0.0,5.11,4.94,5.11
AMWD,1986-10-08,0.0,5.11,5.0,5.0
AMWD,1986-10-09,0.0,5.06,5.06,5.06
AMWD,1986-10-10,0.0,5.06,5.06,5.06
AMWD,1986-10-13,5.06,5.06,5.06,5.06
AMWD,1986-10-14,0.0,5.23,5.06,5.06
AMWD,1986-10-15,0.0,5.45,5.28,5.28
AMWD,1986-10-16,0.0,5.62,5.45,5.45
AMWD,1986-10-17,0.0,5.8,5.45,5.8
AMWD,1986-10-20,0.0,5.51,5.51,5.51
AMWD,1986-10-21,0.0,5.51,5.51,5.51
AMWD,1986-10-22,0.0,5.51,5.51,5.51
AMWD,1986-10-23,0.0,5.8,5.51,5.8
AMWD,1986-10-24,0.0,5.62,5.57,5.62
AMWD,1986-10-27,0.0,5.62,5.62,5.62
AMWD,1986-10-28,0.0,5.8,5.62,5.68
AMWD,1986-10-29,0.0,5.8,5.68,5.8
AMWD,1986-10-30,0.0,5.91,5.68,5.74
AMWD,1986-10-31,0.0,5.91,5.8,5.8
AMWD,1986-11-03,0.0,5.8,5.8,5.8
AMWD,1986-11-04,0.0,5.91,5.8,5.85
AMWD,1986-11-05,0.0,5.85,5.85,5.85
AMWD,1986-11-06,0.0,5.91,5.85,5.91
AMWD,1986-11-07,0.0,5.91,5.91,5.91
AMWD,1986-11-10,0.0,6.08,5.91,6.08
AMWD,1986-11-11,0.0,6.08,5.91,5.91
AMWD,1986-11-12,0.0,6.08,5.91,5.91
AMWD,1986-11-13,0.0,6.08,5.91,5.97
AMWD,1986-11-14,0.0,6.25,6.02,6.02
AMWD,1986-11-17,0.0,6.25,6.02,6.14
AMWD,1986-11-18,0.0,6.31,6.14,6.14
AMWD,1986-11-19,0.0,6.19,6.14,6.19
AMWD,1986-11-20,0.0,6.25,6.08,6.08
AMWD,1986-11-21,0.0,6.08,6.08,6.08
AMWD,1986-11-24,0.0,6.02,5.85,5.91
AMWD,1986-11-25,0.0,6.02,5.57,5.57
AMWD,1986-11-26,0.0,5.57,5.57,5.57
AMWD,1986-11-28,0.0,5.91,5.91,5.91
AMWD,1986-12-01,0.0,5.91,5.57,5.91
AMWD,1986-12-02,0.0,5.91,5.57,5.8
AMWD,1986-12-03,0.0,6.25,5.68,6.25
AMWD,1986-12-04,0.0,6.82,6.25,6.7
AMWD,1986-12-05,0.0,7.16,6.14,6.48
AMWD,1986-12-08,0.0,6.48,6.25,6.25
AMWD,1986-12-09,0.0,6.48,6.48,6.48
AMWD,1986-12-10,0.0,6.48,6.25,6.36
AMWD,1986-12-11,0.0,6.48,6.25,6.36
AMWD,1986-12-12,0.0,6.48,6.14,6.36
AMWD,1986-12-15,0.0,6.25,6.02,6.25
AMWD,1986-12-16,0.0,6.02,6.02,6.02
AMWD,1986-12-17,0.0,6.25,6.25,6.25
AMWD,1986-12-18,0.0,6.25,6.02,6.25
AMWD,1986-12-19,0.0,6.02,6.02,6.02
AMWD,1986-12-22,0.0,6.02,6.02,6.02
AMWD,1986-12-23,0.0,6.14,5.34,5.45
AMWD,1986-12-24,0.0,5.45,4.89,5.45
AMWD,1986-12-26,0.0,5.57,5.45,5.57
AMWD,1986-12-29,0.0,5.68,5.45,5.45
AMWD,1986-12-30,0.0,5.91,5.45,5.68
AMWD,1986-12-31,0.0,5.91,5.8,5.8
AMWD,1987-01-02,0.0,6.14,5.91,6.14
AMWD,1987-01-05,0.0,6.14,5.91,5.91
AMWD,1987-01-06,0.0,6.14,5.91,6.14
AMWD,1987-01-07,0.0,6.19,6.02,6.14
AMWD,1987-01-08,0.0,6.31,6.08,6.08
AMWD,1987-01-09,0.0,6.31,6.08,6.31
AMWD,1987-01-12,0.0,6.31,6.08,6.08
AMWD,1987-01-13,0.0,6.31,6.08,6.08
AMWD,1987-01-14,0.0,6.08,6.08,6.08
AMWD,1987-01-15,0.0,6.36,6.25,6.25
AMWD,1987-01-16,0.0,6.31,6.14,6.31
AMWD,1987-01-19,0.0,6.31,6.19,6.19
AMWD,1987-01-20,0.0,6.53,6.19,6.36
AMWD,1987-01-21,0.0,6.36,6.36,6.36
AMWD,1987-01-22,0.0,6.53,6.36,6.42
AMWD,1987-01-23,0.0,6.7,6.48,6.7
AMWD,1987-01-26,0.0,6.48,6.48,6.48
AMWD,1987-01-27,0.0,6.7,6.7,6.7
AMWD,1987-01-28,0.0,6.59,6.59,6.59
AMWD,1987-01-29,0.0,6.59,6.48,6.48
AMWD,1987-01-30,0.0,6.48,6.36,6.36
AMWD,1987-02-02,0.0,6.59,6.36,6.48
AMWD,1987-02-03,0.0,6.59,6.36,6.36
AMWD,1987-02-04,0.0,6.48,6.36,6.48
AMWD,1987-02-05,0.0,6.36,6.36,6.36
AMWD,1987-02-06,0.0,6.48,6.36,6.42
AMWD,1987-02-09,0.0,6.53,6.36,6.36
AMWD,1987-02-10,0.0,6.53,6.36,6.53
AMWD,1987-02-11,0.0,6.42,6.42,6.42
AMWD,1987-02-12,0.0,6.42,6.42,6.42
AMWD,1987-02-13,0.0,6.53,6.42,6.53
AMWD,1987-02-17,0.0,6.53,6.42,6.53
AMWD,1987-02-18,0.0,6.42,6.42,6.42
AMWD,1987-02-19,0.0,6.53,6.42,6.48
AMWD,1987-02-20,0.0,6.53,6.42,6.42
AMWD,1987-02-23,0.0,6.53,6.42,6.53
AMWD,1987-02-24,0.0,6.42,6.42,6.42
AMWD,1987-02-25,0.0,6.53,6.42,6.53
AMWD,1987-02-26,0.0,6.53,6.42,6.42
AMWD,1987-02-27,0.0,6.53,6.42,6.53
AMWD,1987-03-02,0.0,6.82,6.48,6.82
AMWD,1987-03-03,0.0,6.82,6.7,6.82
AMWD,1987-03-04,0.0,6.82,6.7,6.82
AMWD,1987-03-05,0.0,6.82,6.7,6.82
AMWD,1987-03-06,0.0,7.44,6.82,7.33
AMWD,1987-03-09,0.0,7.78,7.5,7.67
AMWD,1987-03-10,0.0,7.84,7.67,7.73
AMWD,1987-03-11,0.0,7.84,7.61,7.78
AMWD,1987-03-12,0.0,7.78,7.61,7.61
AMWD,1987-03-13,0.0,7.78,7.61,7.61
AMWD,1987-03-16,0.0,7.61,7.5,7.61
AMWD,1987-03-17,0.0,7.39,7.39,7.39
AMWD,1987-03-18,0.0,7.39,7.39,7.39
AMWD,1987-03-19,0.0,7.39,7.39,7.39
AMWD,1987-03-20,0.0,7.56,7.44,7.56
AMWD,1987-03-23,0.0,7.56,7.44,7.44
AMWD,1987-03-24,0.0,7.73,7.44,7.61
AMWD,1987-03-25,0.0,7.78,7.61,7.78
AMWD,1987-03-26,0.0,7.73,7.61,7.61
AMWD,1987-03-27,0.0,7.61,7.5,7.61
