ticker,date,open,high,low,close
SGBX,2017-06-22,1900.0,2080.0,1900.0,1968.0
SGBX,2017-06-23,1956.0,2026.0,1924.0,1980.0
SGBX,2017-06-26,2040.0,2040.0,1928.0,1940.0
SGBX,2017-06-27,1928.0,1961.6,1904.0,1920.0
SGBX,2017-06-28,1920.0,1979.96,1900.0,1960.0
SGBX,2017-06-29,1960.0,2080.0,1720.0,1768.0
SGBX,2017-06-30,1840.0,1880.0,1840.0,1880.0
SGBX,2017-07-03,1860.0,1876.0,1808.0,1868.0
SGBX,2017-07-05,1840.0,1924.0,1804.0,1916.0
SGBX,2017-07-06,2000.0,2012.0,1844.0,1912.0
SGBX,2017-07-07,1888.0,2032.0,1820.0,1948.0
SGBX,2017-07-10,1980.0,2340.0,1920.0,2016.0
SGBX,2017-07-11,1996.0,2040.0,1940.04,2020.0
SGBX,2017-07-12,1996.0,2040.6,1872.0,1980.0
SGBX,2017-07-13,1960.0,1960.0,1840.0,1936.0
SGBX,2017-07-14,1924.0,1932.16,1900.0,1904.0
SGBX,2017-07-17,1920.0,1942.4,1878.0,1940.0
SGBX,2017-07-18,1944.0,1944.0,1780.0,1808.0
SGBX,2017-07-19,1804.0,1852.0,1732.0,1740.0
SGBX,2017-07-20,1748.0,1748.0,1624.0,1684.0
SGBX,2017-07-21,1700.0,1800.0,1700.0,1744.0
SGBX,2017-07-24,1728.0,1836.0,1726.4,1760.0
SGBX,2017-07-25,1732.0,1732.0,1672.0,1700.0
SGBX,2017-07-26,1676.0,1704.0,1520.0,1532.0
SGBX,2017-07-27,1560.0,1660.0,1536.0,1618.0
SGBX,2017-07-28,1640.0,1716.0,1480.0,1500.0
SGBX,2017-07-31,1536.0,1577.12,1500.0,1560.0
SGBX,2017-08-01,1544.0,1580.0,1520.0,1520.0
SGBX,2017-08-02,1520.0,1560.0,1520.0,1544.0
SGBX,2017-08-03,1520.0,1560.0,1520.0,1528.0
SGBX,2017-08-04,1584.0,1660.0,1541.6,1620.0
SGBX,2017-08-07,1640.0,1713.04,1577.44,1580.0
SGBX,2017-08-08,1560.0,1664.0,1560.0,1660.0
SGBX,2017-08-09,1637.8,1800.0,1637.8,1800.0
SGBX,2017-08-10,1796.0,1796.0,1524.0,1752.0
SGBX,2017-08-11,1588.0,1752.0,1580.8,1608.0
SGBX,2017-08-14,1636.0,1776.0,1560.0,1764.0
SGBX,2017-08-15,1776.0,1776.0,1680.0,1760.0
SGBX,2017-08-16,1756.0,1756.0,1592.0,1668.0
SGBX,2017-08-17,1648.0,1732.0,1572.0,1596.0
SGBX,2017-08-18,1596.0,1680.0,1520.0,1562.0
