ticker,date,open,high,low,close
CEVA,2002-11-01,5.1,6.25,5.1,5.27
CEVA,2002-11-04,5.75,5.75,5.1,5.11
CEVA,2002-11-05,5.1,5.1,4.48,4.6
CEVA,2002-11-06,4.53,4.96,4.52,4.73
CEVA,2002-11-07,4.66,4.81,4.56,4.65
CEVA,2002-11-08,4.8,4.82,4.58,4.59
CEVA,2002-11-11,4.66,4.86,4.41,4.47
CEVA,2002-11-12,4.54,4.69,4.36,4.6
CEVA,2002-11-13,4.6,5.15,4.44,5.12
CEVA,2002-11-14,5.1,5.46,5.03,5.41
CEVA,2002-11-15,5.35,5.9,5.06,5.83
CEVA,2002-11-18,5.83,5.99,5.7,5.99
CEVA,2002-11-19,5.95,6.0,5.72,5.9
CEVA,2002-11-20,5.73,5.9,5.34,5.7
CEVA,2002-11-21,5.7,6.28,5.7,6.18
CEVA,2002-11-22,6.22,6.78,6.19,6.78
CEVA,2002-11-25,6.8,7.18,6.58,7.0
CEVA,2002-11-26,6.85,7.08,6.7,6.83
CEVA,2002-11-27,6.75,7.2,6.75,6.98
CEVA,2002-11-29,7.0,7.06,6.9,7.01
CEVA,2002-12-02,6.9,7.03,6.75,6.85
CEVA,2002-12-03,6.67,6.8,6.33,6.65
CEVA,2002-12-04,6.5,6.7,6.31,6.53
CEVA,2002-12-05,6.31,6.57,6.12,6.2
CEVA,2002-12-06,6.11,6.35,5.94,6.34
CEVA,2002-12-09,5.95,6.25,5.71,6.21
CEVA,2002-12-10,6.5,6.82,5.8,6.34
CEVA,2002-12-11,6.35,6.35,5.95,6.25
CEVA,2002-12-12,6.3,6.3,5.95,6.19
CEVA,2002-12-13,6.15,6.15,5.96,6.1
CEVA,2002-12-16,6.1,6.3,5.94,6.08
CEVA,2002-12-17,5.75,6.16,5.73,6.04
CEVA,2002-12-18,5.93,6.0,5.85,5.99
CEVA,2002-12-19,5.82,6.15,5.82,6.15
CEVA,2002-12-20,6.05,6.1,5.99,6.08
CEVA,2002-12-23,5.84,6.01,5.83,5.99
CEVA,2002-12-24,5.88,6.01,5.88,5.95
CEVA,2002-12-26,5.99,6.0,5.56,5.82
CEVA,2002-12-27,6.0,6.0,5.75,5.98
CEVA,2002-12-30,5.81,6.0,5.75,6.0
CEVA,2002-12-31,5.79,5.99,5.75,5.91
CEVA,2003-01-02,5.99,5.99,5.66,5.89
CEVA,2003-01-03,5.68,6.04,5.68,5.88
CEVA,2003-01-06,5.66,5.66,4.93,5.15
CEVA,2003-01-07,5.09,5.2,4.95,5.14
CEVA,2003-01-08,5.1,5.15,5.06,5.09
CEVA,2003-01-09,5.01,5.05,4.94,4.99
CEVA,2003-01-10,4.99,5.05,4.99,5.05
CEVA,2003-01-13,4.93,5.24,4.75,4.79
CEVA,2003-01-14,5.0,5.05,4.75,4.8
CEVA,2003-01-15,4.75,4.94,4.75,4.85
CEVA,2003-01-16,4.73,4.85,4.07,4.28
CEVA,2003-01-17,4.25,4.4,4.15,4.33
CEVA,2003-01-21,4.22,4.5,4.21,4.34
CEVA,2003-01-22,4.3,4.53,3.93,4.1
CEVA,2003-01-23,4.5,4.53,3.9,4.27
CEVA,2003-01-24,4.45,4.45,4.01,4.15
CEVA,2003-01-27,4.15,4.3,4.13,4.22
CEVA,2003-01-28,4.21,4.35,4.13,4.25
CEVA,2003-01-29,4.13,4.33,4.13,4.25
CEVA,2003-01-30,4.15,4.36,4.15,4.19
CEVA,2003-01-31,4.19,4.2,4.06,4.2
CEVA,2003-02-03,4.06,4.45,4.0,4.26
CEVA,2003-02-04,4.1,4.25,3.96,3.98
