ticker,date,open,high,low,close
GCMG,2019-02-05,9.0428,9.0428,9.0428,9.0428
GCMG,2019-02-06,9.75,9.75,9.75,9.75
GCMG,2019-02-07,9.75,9.75,9.75,9.75
GCMG,2019-02-08,9.75,9.75,9.75,9.75
GCMG,2019-02-11,9.75,9.75,9.75,9.75
GCMG,2019-02-12,9.75,9.75,9.75,9.75
GCMG,2019-02-13,9.75,9.75,9.75,9.75
GCMG,2019-02-14,9.09897,9.11708,9.09897,9.11708
GCMG,2019-02-15,9.11708,9.16305,9.11708,9.16305
GCMG,2019-02-19,9.1219,9.1352,9.11708,9.11708
GCMG,2019-02-20,9.83,9.83,9.83,9.83
GCMG,2019-02-21,9.11708,9.16305,9.11708,9.16305
GCMG,2019-02-22,9.88,9.88,9.88,9.88
GCMG,2019-02-25,9.88,9.88,9.88,9.88
GCMG,2019-02-26,9.88,9.88,9.88,9.88
GCMG,2019-02-27,9.12663,9.1352,9.12663,9.1352
GCMG,2019-02-28,9.85,9.85,9.85,9.85
GCMG,2019-03-01,9.85,9.85,9.85,9.85
GCMG,2019-03-04,8.82948,9.1352,8.82948,9.1352
GCMG,2019-03-05,9.85,9.85,9.85,9.85
GCMG,2019-03-06,9.85,9.85,9.85,9.85
GCMG,2019-03-07,9.12663,9.1352,9.12663,9.1352
GCMG,2019-03-08,9.85,9.85,9.85,9.85
GCMG,2019-03-11,9.85,9.85,9.85,9.85
GCMG,2019-03-12,9.1352,9.14474,9.1352,9.14474
GCMG,2019-03-13,9.86,9.86,9.86,9.86
GCMG,2019-03-14,9.86,9.86,9.86,9.86
GCMG,2019-03-15,9.2276,9.2276,9.15331,9.2276
GCMG,2019-03-18,9.2093,9.2093,9.2093,9.2093
GCMG,2019-03-19,9.19194,9.19194,9.19194,9.19194
GCMG,2019-03-20,9.19194,9.19194,9.17172,9.18232
GCMG,2019-03-21,9.18232,9.18232,9.18232,9.18232
GCMG,2019-03-22,9.19194,9.19194,9.18232,9.18232
GCMG,2019-03-25,9.9,9.9,9.9,9.9
GCMG,2019-03-26,9.9,9.9,9.9,9.9
GCMG,2019-03-27,9.9,9.9,9.9,9.9
GCMG,2019-03-28,9.9,9.9,9.9,9.9
GCMG,2019-03-29,9.14474,9.18232,9.14474,9.18232
GCMG,2019-04-01,9.18232,9.18232,9.1352,9.17268
GCMG,2019-04-02,9.16305,9.16305,9.16305,9.16305
GCMG,2019-04-03,9.88,9.88,9.88,9.88
GCMG,2019-04-04,8.94085,9.2276,8.94085,9.2276
GCMG,2019-04-05,9.2093,9.2093,9.2093,9.2093
GCMG,2019-04-08,9.93,9.93,9.93,9.93
GCMG,2019-04-09,9.93,9.93,9.93,9.93
GCMG,2019-04-10,9.93,9.93,9.93,9.93
GCMG,2019-04-11,9.93,9.93,9.93,9.93
GCMG,2019-04-12,9.93,9.93,9.93,9.93
GCMG,2019-04-15,9.93,9.93,9.93,9.93
GCMG,2019-04-16,9.19194,9.19194,9.19194,9.19194
GCMG,2019-04-17,9.19194,9.19194,9.19194,9.19194
GCMG,2019-04-18,9.20062,9.20062,9.20062,9.20062
GCMG,2019-04-22,9.92,9.92,9.92,9.92
GCMG,2019-04-23,9.92,9.92,9.92,9.92
GCMG,2019-04-24,9.92,9.92,9.92,9.92
GCMG,2019-04-25,9.2276,9.2276,9.20062,9.20062
GCMG,2019-04-26,8.98701,9.18232,8.98701,9.18232
GCMG,2019-04-29,9.18232,9.18232,9.18232,9.18232
GCMG,2019-04-30,9.18232,9.18232,9.18232,9.18232
GCMG,2019-05-01,9.9,9.9,9.9,9.9
GCMG,2019-05-02,9.9,9.9,9.9,9.9
GCMG,2019-05-03,9.9,9.9,9.9,9.9
GCMG,2019-05-06,9.21797,9.21797,9.20255,9.20255
GCMG,2019-05-07,9.2093,9.2093,9.2093,9.2093
GCMG,2019-05-08,9.93,9.93,9.93,9.93
GCMG,2019-05-09,9.19194,9.19194,9.19194,9.19194
GCMG,2019-05-10,9.19194,9.19194,9.19194,9.19194
GCMG,2019-05-13,9.2565,9.2565,9.2565,9.2565
GCMG,2019-05-14,9.98,9.98,9.98,9.98
GCMG,2019-05-15,9.98,9.98,9.98,9.98
GCMG,2019-05-16,9.23724,9.23724,9.23724,9.23724
GCMG,2019-05-17,9.23724,9.23724,9.23724,9.23724
GCMG,2019-05-20,9.96,9.96,9.96,9.96
GCMG,2019-05-21,9.96,9.96,9.96,9.96
GCMG,2019-05-22,9.96,9.96,9.96,9.96
GCMG,2019-05-23,9.96,9.96,9.96,9.96
GCMG,2019-05-24,9.96,9.96,9.96,9.96
GCMG,2019-05-28,9.23724,9.24687,9.23724,9.24687
GCMG,2019-05-29,9.23724,9.23724,9.20062,9.2276
GCMG,2019-05-30,9.21797,9.2276,9.217,9.21797
GCMG,2019-05-31,9.2565,9.26517,9.23724,9.23724
GCMG,2019-06-03,9.96,9.96,9.96,9.96
GCMG,2019-06-04,9.23724,9.2565,9.23724,9.24687
GCMG,2019-06-05,9.27481,9.29312,9.2276,9.29312
GCMG,2019-06-06,10.02,10.02,10.02,10.02
GCMG,2019-06-07,9.26517,9.26517,9.26517,9.26517
GCMG,2019-06-10,9.99,9.99,9.99,9.99
GCMG,2019-06-11,9.99,9.99,9.99,9.99
GCMG,2019-06-12,9.29794,9.29794,9.26132,9.26132
GCMG,2019-06-13,9.98,9.98,9.98,9.98
GCMG,2019-06-14,9.98,9.98,9.98,9.98
GCMG,2019-06-17,9.26517,9.30275,9.26517,9.26517
GCMG,2019-06-18,9.99,9.99,9.99,9.99
GCMG,2019-06-19,9.26517,9.27481,9.26517,9.27481
GCMG,2019-06-20,10.0,10.0,10.0,10.0
GCMG,2019-06-21,10.0,10.0,10.0,10.0
GCMG,2019-06-24,10.0,10.0,10.0,10.0
GCMG,2019-06-25,10.0,10.0,10.0,10.0
GCMG,2019-06-26,9.31239,9.31239,9.31239,9.31239
GCMG,2019-06-27,9.25747,9.30275,9.2565,9.30275
GCMG,2019-06-28,9.29312,9.29312,9.29312,9.29312
GCMG,2019-07-01,9.27481,9.27481,9.27481,9.27481
GCMG,2019-07-02,9.27481,9.27481,9.27481,9.27481
GCMG,2019-07-03,10.0,10.0,10.0,10.0
GCMG,2019-07-05,9.31239,9.31239,9.31239,9.31239
GCMG,2019-07-08,9.26517,9.27481,9.26517,9.27384
GCMG,2019-07-09,10.0,10.0,10.0,10.0
GCMG,2019-07-10,9.28444,9.29312,9.28444,9.29312
GCMG,2019-07-11,9.32202,9.32202,9.32202,9.32202
GCMG,2019-07-12,10.05,10.05,10.05,10.05
GCMG,2019-07-15,10.05,10.05,10.05,10.05
GCMG,2019-07-16,10.05,10.05,10.05,10.05
GCMG,2019-07-17,10.05,10.05,10.05,10.05
GCMG,2019-07-18,9.27481,9.38562,9.27481,9.33937
GCMG,2019-07-19,9.32202,9.32202,9.27481,9.27481
GCMG,2019-07-22,9.30275,9.31239,9.27481,9.29312
GCMG,2019-07-23,9.28444,9.28444,9.28444,9.28444
GCMG,2019-07-24,9.29312,9.32973,9.29312,9.29312
GCMG,2019-07-25,10.02,10.02,10.02,10.02
GCMG,2019-07-26,10.02,10.02,10.02,10.02
GCMG,2019-07-29,9.35285,9.35285,9.3384,9.3384
GCMG,2019-07-30,9.27481,9.31239,9.27481,9.31239
GCMG,2019-07-31,9.27481,9.30275,9.27481,9.30275
GCMG,2019-08-01,9.27481,9.31142,9.24687,9.31142
GCMG,2019-08-02,9.29312,9.29312,9.29312,9.29312
GCMG,2019-08-05,9.30275,9.30275,9.30275,9.30275
GCMG,2019-08-06,9.30275,9.30275,9.30275,9.30275
GCMG,2019-08-07,9.27481,9.31239,9.27481,9.31239
GCMG,2019-08-08,9.31239,9.31239,9.29312,9.29312
GCMG,2019-08-09,10.02,10.04,10.02,10.02
GCMG,2019-08-12,10.02,10.04,10.02,10.02
GCMG,2019-08-13,10.04,10.04,10.02,10.02
GCMG,2019-08-14,10.02,10.04,10.02,10.02
GCMG,2019-08-15,10.04,10.04,10.02,10.02
GCMG,2019-08-16,10.02,10.02,10.02,10.02
GCMG,2019-08-19,10.02,10.02,10.02,10.02
GCMG,2019-08-20,10.02,10.02,10.02,10.02
GCMG,2019-08-21,9.32973,9.35285,9.32973,9.32973
GCMG,2019-08-22,10.06,10.06,10.06,10.06
GCMG,2019-08-23,9.32973,9.33455,9.32973,9.33455
GCMG,2019-08-26,9.33937,9.36249,9.32973,9.32973
GCMG,2019-08-27,9.34804,9.40392,9.33937,9.35767
GCMG,2019-08-28,10.09,10.09,10.09,10.09
GCMG,2019-08-29,9.35767,9.36731,9.33937,9.36731
GCMG,2019-08-30,9.38562,9.38562,9.33937,9.33937
GCMG,2019-09-03,9.33937,9.36731,9.33937,9.35285
GCMG,2019-09-04,9.36731,9.36731,9.36731,9.36731
GCMG,2019-09-05,9.36731,9.36731,9.35767,9.36731
GCMG,2019-09-06,9.36731,9.37695,9.36731,9.37695
GCMG,2019-09-09,9.36731,9.36731,9.36731,9.36731
GCMG,2019-09-10,9.36731,9.38562,9.36731,9.36731
GCMG,2019-09-11,9.36731,9.38562,9.36731,9.38562
GCMG,2019-09-12,9.36731,9.36731,9.36731,9.36731
GCMG,2019-09-13,10.1,10.1,10.1,10.1
GCMG,2019-09-16,9.36731,9.38562,9.36731,9.36731
GCMG,2019-09-17,9.35767,9.40392,9.35767,9.40392
GCMG,2019-09-18,10.14,10.14,10.14,10.14
GCMG,2019-09-19,10.14,10.14,10.14,10.14
