ticker,date,open,high,low,close
HCKT,1998-05-28,15.5,16.62,15.25,15.94
HCKT,1998-05-29,15.88,16.12,15.25,15.44
HCKT,1998-06-01,15.5,15.88,15.38,15.38
HCKT,1998-06-02,15.5,15.75,15.25,15.38
HCKT,1998-06-03,15.38,15.5,15.38,15.38
HCKT,1998-06-04,15.5,15.5,15.12,15.25
HCKT,1998-06-05,15.25,15.38,15.25,15.31
HCKT,1998-06-08,15.25,15.38,15.12,15.19
HCKT,1998-06-09,15.25,17.5,15.12,16.5
HCKT,1998-06-10,16.5,17.0,16.38,16.81
HCKT,1998-06-11,17.0,17.12,15.88,16.0
HCKT,1998-06-12,16.25,16.25,15.38,15.75
HCKT,1998-06-15,15.88,16.0,15.38,15.62
HCKT,1998-06-16,15.75,16.5,15.5,16.0
HCKT,1998-06-17,16.12,16.38,16.12,16.12
HCKT,1998-06-18,16.25,16.69,16.12,16.69
HCKT,1998-06-19,16.5,18.38,16.5,18.38
HCKT,1998-06-22,18.12,21.5,17.88,20.25
HCKT,1998-06-23,20.38,21.75,19.31,19.75
HCKT,1998-06-24,20.12,21.06,19.62,20.75
HCKT,1998-06-25,21.0,21.5,20.5,20.75
HCKT,1998-06-26,21.38,21.75,21.0,21.5
HCKT,1998-06-29,21.75,22.0,21.5,21.75
HCKT,1998-06-30,21.88,22.0,21.38,21.5
HCKT,1998-07-01,21.5,21.5,19.88,20.0
HCKT,1998-07-02,20.0,21.12,20.0,20.88
HCKT,1998-07-06,21.25,22.0,21.12,22.0
HCKT,1998-07-07,21.88,22.88,21.62,22.81
HCKT,1998-07-08,22.69,22.81,22.5,22.75
HCKT,1998-07-09,22.81,23.12,22.62,22.62
HCKT,1998-07-10,22.5,23.0,21.75,22.38
HCKT,1998-07-13,22.62,22.62,22.12,22.25
HCKT,1998-07-14,22.12,22.88,22.12,22.88
HCKT,1998-07-15,22.62,23.0,22.62,22.88
HCKT,1998-07-16,22.75,23.0,22.38,22.75
HCKT,1998-07-17,22.5,22.88,22.5,22.88
HCKT,1998-07-20,22.88,23.88,22.75,23.38
HCKT,1998-07-21,23.81,24.12,23.5,24.0
HCKT,1998-07-22,24.0,24.25,23.62,24.12
HCKT,1998-07-23,24.25,26.0,24.25,25.5
HCKT,1998-07-24,25.5,28.5,25.5,28.0
HCKT,1998-07-27,27.88,28.0,23.5,25.12
HCKT,1998-07-28,24.25,24.38,21.0,21.44
HCKT,1998-07-29,21.38,22.62,21.38,22.12
HCKT,1998-07-30,22.38,22.5,21.75,21.75
HCKT,1998-07-31,22.25,22.5,21.62,21.62
HCKT,1998-08-03,22.0,22.0,19.25,20.25
HCKT,1998-08-04,20.25,20.81,19.62,20.62
HCKT,1998-08-05,20.12,20.5,19.5,20.5
HCKT,1998-08-06,20.5,21.25,20.5,21.12
HCKT,1998-08-07,21.12,21.12,19.88,21.12
HCKT,1998-08-10,21.0,22.12,20.62,21.88
HCKT,1998-08-11,21.0,21.5,19.0,19.5
HCKT,1998-08-12,20.38,20.75,19.75,19.75
HCKT,1998-08-13,19.88,20.5,19.75,20.06
HCKT,1998-08-14,20.06,20.25,19.94,20.12
HCKT,1998-08-17,20.25,20.25,19.31,19.75
HCKT,1998-08-18,20.12,20.12,19.75,19.88
HCKT,1998-08-19,20.12,20.12,19.62,19.69
HCKT,1998-08-20,19.75,19.94,19.5,19.94
HCKT,1998-08-21,19.5,20.0,19.5,19.94
HCKT,1998-08-24,19.75,20.62,19.75,20.0
HCKT,1998-08-25,20.25,20.5,19.75,19.75
HCKT,1998-08-26,19.5,19.75,19.38,19.62
HCKT,1998-08-27,19.25,19.38,17.25,18.25
HCKT,1998-08-28,18.25,19.25,18.25,18.69
HCKT,1998-08-31,18.5,18.5,16.5,17.25
HCKT,1998-09-01,17.12,17.69,16.75,17.69
HCKT,1998-09-02,17.25,17.25,16.69,17.0
HCKT,1998-09-03,17.0,17.0,16.38,16.38
HCKT,1998-09-04,16.38,17.0,15.19,15.75
HCKT,1998-09-08,17.0,17.75,16.62,17.5
