ticker,date,open,high,low,close
HELE,1976-07-08,0.0,0.36,0.32,0.32
HELE,1976-07-09,0.0,0.38,0.33,0.33
HELE,1976-07-12,0.0,0.38,0.33,0.33
HELE,1976-07-13,0.0,0.38,0.33,0.33
HELE,1976-07-14,0.33,0.33,0.33,0.33
HELE,1976-07-15,0.0,0.36,0.32,0.32
HELE,1976-07-16,0.32,0.32,0.32,0.32
HELE,1976-07-19,0.0,0.36,0.32,0.32
HELE,1976-07-20,0.0,0.35,0.31,0.31
HELE,1976-07-21,0.0,0.35,0.31,0.31
HELE,1976-07-22,0.0,0.35,0.31,0.31
HELE,1976-07-23,0.0,0.34,0.3,0.3
HELE,1976-07-26,0.3,0.3,0.3,0.3
HELE,1976-07-27,0.3,0.3,0.3,0.3
HELE,1976-07-28,0.0,0.34,0.3,0.3
HELE,1976-07-29,0.3,0.3,0.3,0.3
HELE,1976-07-30,0.3,0.3,0.3,0.3
HELE,1976-08-02,0.0,0.33,0.29,0.29
HELE,1976-08-03,0.0,0.31,0.27,0.27
HELE,1976-08-04,0.0,0.31,0.27,0.27
HELE,1976-08-05,0.0,0.29,0.25,0.25
HELE,1976-08-06,0.0,0.29,0.25,0.25
HELE,1976-08-09,0.25,0.25,0.25,0.25
HELE,1976-08-10,0.0,0.29,0.25,0.25
HELE,1976-08-11,0.0,0.29,0.25,0.25
HELE,1976-08-12,0.25,0.25,0.25,0.25
HELE,1976-08-13,0.25,0.25,0.25,0.25
HELE,1976-08-16,0.25,0.25,0.25,0.25
HELE,1976-08-17,0.25,0.25,0.25,0.25
HELE,1976-08-18,0.0,0.29,0.25,0.25
HELE,1976-08-19,0.25,0.25,0.25,0.25
HELE,1976-08-20,0.0,0.28,0.24,0.24
HELE,1976-08-23,0.0,0.29,0.25,0.25
HELE,1976-08-24,0.25,0.25,0.25,0.25
HELE,1976-08-25,0.25,0.25,0.25,0.25
HELE,1976-08-26,0.25,0.25,0.25,0.25
HELE,1976-08-27,0.0,0.27,0.23,0.23
HELE,1976-08-30,0.23,0.23,0.23,0.23
HELE,1976-08-31,0.0,0.27,0.23,0.23
HELE,1976-09-01,0.0,0.25,0.21,0.21
HELE,1976-09-02,0.0,0.23,0.19,0.19
HELE,1976-09-03,0.0,0.24,0.2,0.2
HELE,1976-09-07,0.2,0.2,0.2,0.2
HELE,1976-09-08,0.0,0.23,0.19,0.19
HELE,1976-09-09,0.0,0.23,0.19,0.19
HELE,1976-09-10,0.0,0.23,0.19,0.19
HELE,1976-09-13,0.19,0.19,0.19,0.19
HELE,1976-09-14,0.0,0.23,0.19,0.19
HELE,1976-09-15,0.0,0.23,0.19,0.19
HELE,1976-09-16,0.0,0.22,0.18,0.18
HELE,1976-09-17,0.0,0.23,0.19,0.19
HELE,1976-09-20,0.19,0.19,0.19,0.19
HELE,1976-09-21,0.0,0.23,0.19,0.19
HELE,1976-09-22,0.0,0.26,0.22,0.22
HELE,1976-09-23,0.0,0.26,0.22,0.22
HELE,1976-09-24,0.0,0.25,0.21,0.21
HELE,1976-09-27,0.21,0.21,0.21,0.21
HELE,1976-09-28,0.21,0.21,0.21,0.21
HELE,1976-09-29,0.0,0.25,0.21,0.21
HELE,1976-09-30,0.21,0.21,0.21,0.21
HELE,1976-10-01,0.21,0.21,0.21,0.21
HELE,1976-10-04,0.21,0.21,0.21,0.21
HELE,1976-10-05,0.21,0.21,0.21,0.21
HELE,1976-10-06,0.21,0.21,0.21,0.21
HELE,1976-10-07,0.21,0.21,0.21,0.21
HELE,1976-10-08,0.0,0.25,0.21,0.21
HELE,1976-10-11,0.0,0.25,0.21,0.21
HELE,1976-10-12,0.21,0.21,0.21,0.21
HELE,1976-10-13,0.21,0.21,0.21,0.21
HELE,1976-10-14,0.21,0.21,0.21,0.21
HELE,1976-10-15,0.21,0.21,0.21,0.21
HELE,1976-10-18,0.0,0.28,0.24,0.24
HELE,1976-10-19,0.0,0.28,0.24,0.24
HELE,1976-10-20,0.0,0.27,0.23,0.23
HELE,1976-10-21,0.0,0.27,0.23,0.23
HELE,1976-10-22,0.0,0.27,0.23,0.23
HELE,1976-10-25,0.0,0.27,0.23,0.23
HELE,1976-10-26,0.0,0.27,0.23,0.23
HELE,1976-10-27,0.0,0.28,0.24,0.24
HELE,1976-10-28,0.24,0.24,0.24,0.24
HELE,1976-10-29,0.0,0.28,0.24,0.24
HELE,1976-11-01,0.0,0.28,0.24,0.24
HELE,1976-11-03,0.0,0.28,0.24,0.24
HELE,1976-11-04,0.24,0.24,0.24,0.24
HELE,1976-11-05,0.0,0.28,0.24,0.24
HELE,1976-11-08,0.24,0.24,0.24,0.24
HELE,1976-11-09,0.24,0.24,0.24,0.24
HELE,1976-11-10,0.24,0.24,0.24,0.24
HELE,1976-11-11,0.0,0.28,0.24,0.24
HELE,1976-11-12,0.24,0.24,0.24,0.24
HELE,1976-11-15,0.24,0.24,0.24,0.24
HELE,1976-11-16,0.0,0.28,0.24,0.24
HELE,1976-11-17,0.0,0.28,0.24,0.24
