ticker,date,open,high,low,close
LFST,2021-06-10,20.0,22.75,19.55,21.9
LFST,2021-06-11,21.45,24.59,21.0207,24.0
LFST,2021-06-14,24.0,25.44,23.46,24.57
LFST,2021-06-15,24.86,26.05,24.81,25.34
LFST,2021-06-16,25.5,27.4,24.6,26.0
LFST,2021-06-17,26.03,26.82,25.68,26.0
LFST,2021-06-18,26.5,26.7,25.52,26.21
LFST,2021-06-21,26.34,26.46,25.83,25.99
LFST,2021-06-22,26.53,27.41,25.95,27.04
LFST,2021-06-23,27.749,28.1,27.52,27.85
LFST,2021-06-24,27.99,28.64,27.53,28.33
LFST,2021-06-25,28.72,28.97,28.0,28.1
LFST,2021-06-28,28.22,28.5,27.61,28.25
LFST,2021-06-29,28.14,29.6699,28.03,28.8
LFST,2021-06-30,28.9,29.42,27.22,27.86
LFST,2021-07-01,28.03,28.59,27.06,27.63
LFST,2021-07-02,27.23,28.3,27.06,27.6
LFST,2021-07-06,27.88,28.65,27.53,28.05
LFST,2021-07-07,28.07,29.8106,27.79,28.95
LFST,2021-07-08,28.21,28.77,27.25,27.65
LFST,2021-07-09,27.66,29.065,27.53,28.9
LFST,2021-07-12,29.07,29.5,28.22,28.22
LFST,2021-07-13,28.24,28.75,27.6601,28.01
LFST,2021-07-14,28.06,28.355,25.35,26.29
LFST,2021-07-15,26.03,26.5,25.52,25.98
LFST,2021-07-16,26.14,26.47,25.68,26.03
LFST,2021-07-19,25.68,25.95,24.21,24.43
LFST,2021-07-20,24.62,24.9862,24.04,24.17
LFST,2021-07-21,24.17,24.25,22.73,22.99
LFST,2021-07-22,22.95,23.145,22.26,22.64
LFST,2021-07-23,23.1906,23.23,21.89,22.47
LFST,2021-07-26,22.28,22.35,20.54,21.48
LFST,2021-07-27,21.49,22.98,21.49,22.23
LFST,2021-07-28,23.0,23.35,22.48,23.19
LFST,2021-07-29,23.22,23.725,23.09,23.46
LFST,2021-07-30,23.49,23.99,23.35,23.7
LFST,2021-08-02,23.79,24.59,23.531,24.25
LFST,2021-08-03,24.43,24.54,23.7,24.16
LFST,2021-08-04,24.0,24.465,23.74,23.93
LFST,2021-08-05,23.86,24.12,22.2,23.81
LFST,2021-08-06,23.85,24.81,23.32,24.38
LFST,2021-08-09,24.44,24.98,23.85,24.38
LFST,2021-08-10,24.35,24.49,22.9,23.3
LFST,2021-08-11,23.43,23.97,21.59,21.87
LFST,2021-08-12,15.5,15.88,10.71,11.71
LFST,2021-08-13,11.91,14.7,11.46,13.45
LFST,2021-08-16,13.04,14.75,13.0,13.83
LFST,2021-08-17,13.67,14.45,13.28,13.38
LFST,2021-08-18,13.98,13.98,13.131,13.39
LFST,2021-08-19,13.22,13.42,12.38,13.27
LFST,2021-08-20,13.4188,13.5,12.61,12.87
LFST,2021-08-23,13.34,13.793,12.9,13.39
LFST,2021-08-24,13.8678,13.8678,12.7,13.19
LFST,2021-08-25,13.2,13.6,12.96,13.47
LFST,2021-08-26,13.47,14.04,13.32,13.93
LFST,2021-08-27,13.95,14.72,13.85,14.55
LFST,2021-08-30,14.5,14.94,14.32,14.58
LFST,2021-08-31,14.58,15.21,14.47,14.86
LFST,2021-09-01,14.89,15.26,14.39,14.98
LFST,2021-09-02,14.99,16.2175,14.88,15.59
LFST,2021-09-03,15.54,16.3,15.41,16.25
LFST,2021-09-07,16.58,16.67,15.21,15.23
LFST,2021-09-08,15.2,15.34,14.47,14.58
LFST,2021-09-09,14.46,15.61,14.26,15.3
LFST,2021-09-10,15.65,16.38,15.32,16.26
LFST,2021-09-13,16.5,16.5,15.26,15.44
LFST,2021-09-14,15.45,16.05,15.2,15.66
LFST,2021-09-15,15.57,15.9,15.01,15.35
LFST,2021-09-16,15.23,15.88,15.19,15.8
LFST,2021-09-17,15.81,16.25,14.71,15.07
LFST,2021-09-20,14.6,14.72,13.33,13.46
LFST,2021-09-21,13.68,14.105,13.47,14.03
LFST,2021-09-22,14.01,14.94,13.9193,14.89
LFST,2021-09-23,14.98,15.65,14.55,15.55
LFST,2021-09-24,15.28,15.77,15.2,15.49
LFST,2021-09-27,15.28,15.38,14.73,15.08
LFST,2021-09-28,14.75,15.225,14.28,15.09
LFST,2021-09-29,15.11,15.49,14.705,14.75
LFST,2021-09-30,14.78,14.97,14.095,14.5
LFST,2021-10-01,14.52,14.6,13.795,14.09
LFST,2021-10-04,14.0,14.06,13.03,13.17
LFST,2021-10-05,13.14,13.31,12.55,13.15
LFST,2021-10-06,12.96,13.6,12.96,13.25
LFST,2021-10-07,13.29,13.75,13.05,13.15
LFST,2021-10-08,13.31,13.31,12.82,12.89
LFST,2021-10-11,12.92,13.3776,12.04,12.06
LFST,2021-10-12,12.11,12.6099,11.9,12.02
LFST,2021-10-13,12.1,12.36,11.76,12.34
LFST,2021-10-14,12.43,12.58,11.84,12.11
LFST,2021-10-15,12.28,12.41,11.47,11.5
LFST,2021-10-18,11.45,11.56,10.87,11.36
LFST,2021-10-19,11.46,11.94,11.33,11.83
LFST,2021-10-20,11.84,11.9199,11.4669,11.8
LFST,2021-10-21,11.79,12.01,11.35,11.69
LFST,2021-10-22,11.63,11.63,10.85,10.94
LFST,2021-10-25,11.0,11.46,10.67,11.05
LFST,2021-10-26,11.09,11.675,10.86,11.59
LFST,2021-10-27,11.5,11.7,11.2,11.39
LFST,2021-10-28,11.35,11.94,11.25,11.91
LFST,2021-10-29,11.83,11.985,11.675,11.98
LFST,2021-11-01,12.125,12.99,11.69,12.84
LFST,2021-11-02,12.83,12.83,12.07,12.42
LFST,2021-11-03,12.5,13.18,12.24,13.14
LFST,2021-11-04,13.23,13.67,12.975,13.1
LFST,2021-11-05,13.19,13.56,12.98,13.39
LFST,2021-11-08,13.68,13.83,12.68,12.83
LFST,2021-11-09,10.5,10.99,8.3,9.73
LFST,2021-11-10,9.51,10.86,9.31,10.76
LFST,2021-11-11,10.65,11.3,10.143,10.21
LFST,2021-11-12,10.42,10.605,9.925,10.34
LFST,2021-11-15,10.3,10.83,10.13,10.59
LFST,2021-11-16,10.61,10.61,10.07,10.16
LFST,2021-11-17,10.28,10.28,9.36,9.37
LFST,2021-11-18,9.31,9.3969,8.61,8.77
LFST,2021-11-19,8.7,9.03,8.5376,8.65
LFST,2021-11-22,8.64,8.82,8.35,8.55
LFST,2021-11-23,8.46,8.58,8.02,8.33
LFST,2021-11-24,8.22,8.38,8.07,8.32
LFST,2021-11-26,8.1,8.2,7.76,7.91
LFST,2021-11-29,8.02,8.37,7.77,8.26
LFST,2021-11-30,8.31,8.54,7.67,7.94
LFST,2021-12-01,8.08,8.48,7.64,7.9
LFST,2021-12-02,7.92,8.99,7.8,8.92
LFST,2021-12-03,8.9,8.94,8.29,8.67
LFST,2021-12-06,8.56,8.89,7.87,8.79
LFST,2021-12-07,8.99,9.72,8.99,9.34
LFST,2021-12-08,9.06,9.63,8.93,9.5
LFST,2021-12-09,9.29,10.2541,9.17,9.23
LFST,2021-12-10,9.16,9.94,9.04,9.27
LFST,2021-12-13,9.2,9.69,9.051,9.55
LFST,2021-12-14,9.445,9.84,9.19,9.63
LFST,2021-12-15,9.66,9.66,9.06,9.45
LFST,2021-12-16,9.51,9.68,9.165,9.2
LFST,2021-12-17,9.195,9.74,8.58,9.66
LFST,2021-12-20,9.35,9.77,9.04,9.67
LFST,2021-12-21,9.8,10.07,9.76,9.88
LFST,2021-12-22,9.85,10.08,9.695,9.95
LFST,2021-12-23,10.08,10.24,9.66,10.1
LFST,2021-12-27,10.2,10.61,10.175,10.37
LFST,2021-12-28,10.33,10.5,9.9,9.94
LFST,2021-12-29,10.11,10.26,9.48,9.59
LFST,2021-12-30,9.65,9.81,9.43,9.6
LFST,2021-12-31,9.6,9.8138,9.45,9.52
LFST,2022-01-03,9.73,10.12,9.28,10.0
LFST,2022-01-04,10.0,10.48,9.84,10.0
LFST,2022-01-05,9.9,10.28,9.54,9.62
LFST,2022-01-06,9.53,9.73,9.09,9.11
LFST,2022-01-07,9.21,9.525,9.02,9.31
LFST,2022-01-10,9.26,10.01,8.95,10.0
LFST,2022-01-11,9.97,10.77,9.96,10.5
LFST,2022-01-12,10.31,10.545,9.88,9.92
LFST,2022-01-13,9.87,10.17,8.5,8.56
LFST,2022-01-14,8.26,8.7,8.2201,8.56
LFST,2022-01-18,8.45,8.775,7.87,7.92
LFST,2022-01-19,8.04,8.22,7.635,7.8
LFST,2022-01-20,7.85,8.4,7.68,7.75
LFST,2022-01-21,7.67,8.0673,7.445,7.57
LFST,2022-01-24,7.58,7.61,6.88,7.56
LFST,2022-01-25,7.38,7.62,7.07,7.3
LFST,2022-01-26,7.51,7.63,6.91,6.99
LFST,2022-01-27,7.05,7.1198,6.575,6.62
LFST,2022-01-28,6.67,6.8,6.42,6.8
LFST,2022-01-31,6.82,7.67,6.8088,7.63
LFST,2022-02-01,7.65,7.79,7.27,7.66
LFST,2022-02-02,7.6,7.76,7.2,7.32
LFST,2022-02-03,7.21,7.28,7.01,7.01
LFST,2022-02-04,6.97,7.2695,6.71,7.2
LFST,2022-02-07,7.33,7.61,7.1,7.48
LFST,2022-02-08,7.51,7.79,7.295,7.78
LFST,2022-02-09,7.9,8.39,7.9,8.38
LFST,2022-02-10,8.08,8.78,8.08,8.41
LFST,2022-02-11,8.38,8.62,8.3,8.44
LFST,2022-02-14,8.32,8.62,8.22,8.26
LFST,2022-02-15,8.39,9.245,8.39,9.24
LFST,2022-02-16,9.11,9.6,8.705,9.57
LFST,2022-02-17,9.41,9.72,9.195,9.27
LFST,2022-02-18,9.15,9.66,9.15,9.35
LFST,2022-02-22,9.37,9.66,9.01,9.1
LFST,2022-02-23,9.06,9.2,8.19,8.22
LFST,2022-02-24,7.85,9.23,7.79,9.2
LFST,2022-02-25,9.23,9.66,8.32,9.63
LFST,2022-02-28,9.46,9.73,9.18,9.43
