ticker,date,open,high,low,close
RMR,2015-12-14,8.73757,8.73757,7.99338,7.99338
RMR,2015-12-15,8.73757,10.7887,8.40347,8.73757
RMR,2015-12-16,9.88151,10.1105,8.74378,8.92543
RMR,2015-12-17,8.75892,9.80189,8.74378,9.7068
RMR,2015-12-18,9.73979,11.864,9.73979,11.2642
RMR,2015-12-21,10.8218,11.2255,9.41082,9.44479
RMR,2015-12-22,9.16406,9.45838,8.87236,8.95358
RMR,2015-12-23,8.73757,9.34872,8.73757,9.02461
RMR,2015-12-24,9.00675,9.15736,9.00675,9.03984
RMR,2015-12-28,9.03984,10.0076,9.00675,9.39724
RMR,2015-12-29,9.37589,9.72718,9.34193,9.68059
RMR,2015-12-30,9.62432,9.83294,9.61073,9.7068
RMR,2015-12-31,9.7068,9.88919,9.46517,9.68642
RMR,2016-01-04,9.5593,10.6801,9.41082,10.5335
RMR,2016-01-05,10.6539,10.9499,10.3385,10.6345
RMR,2016-01-06,10.6199,10.9052,10.5529,10.7373
RMR,2016-01-07,10.7218,10.9217,10.4268,10.5597
RMR,2016-01-08,10.5471,10.7955,10.4452,10.6742
RMR,2016-01-11,10.716,11.2255,10.716,11.043
RMR,2016-01-12,11.111,11.7136,11.111,11.5544
RMR,2016-01-13,11.5214,12.0125,11.5214,11.9726
RMR,2016-01-14,12.1522,13.6126,11.9979,13.5195
RMR,2016-01-15,13.1682,13.3419,12.4025,12.9071
RMR,2016-01-19,12.9926,13.0809,12.4831,13.0197
RMR,2016-01-20,13.0119,13.0391,11.729,12.7636
RMR,2016-01-21,12.7636,13.0673,12.4481,12.7858
RMR,2016-01-22,12.9071,14.5044,12.7712,14.4598
RMR,2016-01-25,14.4598,14.7887,14.0348,14.5393
RMR,2016-01-26,14.8344,15.2933,14.714,15.0692
RMR,2016-01-27,15.1303,15.1303,14.1231,14.1289
RMR,2016-01-28,14.0833,14.0833,13.4573,13.8591
RMR,2016-01-29,13.8669,14.0833,13.5195,14.0162
RMR,2016-02-01,13.9532,13.9532,13.2895,13.404
RMR,2016-02-02,13.3031,13.3089,12.5704,12.7712
RMR,2016-02-03,12.7237,13.3652,12.6034,13.2895
RMR,2016-02-04,13.3031,14.3453,13.3031,14.2899
RMR,2016-02-05,14.3259,14.647,14.3259,14.6208
RMR,2016-02-08,14.6654,14.7479,14.453,14.6131
RMR,2016-02-09,14.4869,14.7887,14.2977,14.3967
