ticker,date,open,high,low,close
AUDC,1999-05-28,7.53,9.22,7.44,8.53
AUDC,1999-06-01,8.62,8.69,7.56,8.0
AUDC,1999-06-02,8.0,8.06,7.56,7.78
AUDC,1999-06-03,7.94,8.59,7.69,8.47
AUDC,1999-06-04,8.5,8.81,8.38,8.38
AUDC,1999-06-07,8.62,8.62,8.31,8.62
AUDC,1999-06-08,8.5,8.72,8.5,8.62
AUDC,1999-06-09,8.75,8.88,8.69,8.75
AUDC,1999-06-10,8.81,8.81,8.34,8.69
AUDC,1999-06-11,8.56,8.69,8.44,8.56
AUDC,1999-06-14,8.72,8.97,8.56,8.88
AUDC,1999-06-15,9.0,9.31,8.81,9.22
AUDC,1999-06-16,9.38,10.75,9.31,10.56
AUDC,1999-06-17,10.66,11.88,10.56,11.12
AUDC,1999-06-18,10.88,11.38,10.88,10.94
AUDC,1999-06-21,11.12,11.75,10.91,11.75
AUDC,1999-06-22,11.94,12.19,11.44,11.56
AUDC,1999-06-23,11.75,12.69,11.62,12.69
AUDC,1999-06-24,13.19,13.56,12.75,13.19
AUDC,1999-06-25,13.47,13.53,12.75,12.94
AUDC,1999-06-28,13.25,13.25,12.5,12.56
AUDC,1999-06-29,12.56,13.12,12.56,12.94
AUDC,1999-06-30,13.16,13.62,13.03,13.5
AUDC,1999-07-01,13.66,13.88,13.25,13.66
AUDC,1999-07-02,13.62,13.66,13.25,13.25
AUDC,1999-07-06,13.47,13.66,13.44,13.44
AUDC,1999-07-07,13.62,13.62,13.44,13.62
AUDC,1999-07-08,13.66,14.72,13.56,14.19
AUDC,1999-07-09,14.19,18.12,14.19,15.5
AUDC,1999-07-12,16.38,18.12,15.56,16.22
AUDC,1999-07-13,16.31,16.31,14.94,15.12
AUDC,1999-07-14,15.19,16.06,15.0,15.62
AUDC,1999-07-15,15.81,16.81,15.44,16.56
AUDC,1999-07-16,16.88,17.06,16.5,16.56
AUDC,1999-07-19,17.0,17.25,14.06,15.0
AUDC,1999-07-20,14.97,15.06,13.62,13.72
AUDC,1999-07-21,13.86,13.97,12.5,12.5
AUDC,1999-07-22,12.56,13.88,12.31,13.31
AUDC,1999-07-23,13.38,13.44,12.88,13.19
AUDC,1999-07-26,12.81,13.03,12.5,12.75
AUDC,1999-07-27,12.56,13.22,12.56,13.06
AUDC,1999-07-28,13.06,14.75,13.06,13.81
AUDC,1999-07-29,13.5,14.31,13.5,14.31
AUDC,1999-07-30,14.44,15.12,14.44,15.0
AUDC,1999-08-02,14.88,15.0,13.12,13.53
AUDC,1999-08-03,13.53,13.53,11.38,12.38
AUDC,1999-08-04,12.31,12.62,12.12,12.44
AUDC,1999-08-05,12.5,12.5,11.5,11.94
AUDC,1999-08-06,11.88,11.94,11.75,11.78
