ticker,date,open,high,low,close
MRTN,1986-09-25,0.0,0.72,0.67,0.68
MRTN,1986-09-26,0.0,0.7,0.68,0.68
MRTN,1986-09-29,0.0,0.7,0.68,0.68
MRTN,1986-09-30,0.0,0.71,0.68,0.71
MRTN,1986-10-01,0.0,0.71,0.7,0.7
MRTN,1986-10-02,0.0,0.71,0.68,0.68
MRTN,1986-10-03,0.0,0.7,0.68,0.69
MRTN,1986-10-06,0.0,0.7,0.68,0.7
MRTN,1986-10-07,0.0,0.71,0.68,0.7
MRTN,1986-10-08,0.0,0.71,0.7,0.71
MRTN,1986-10-09,0.0,0.72,0.7,0.72
MRTN,1986-10-10,0.0,0.75,0.71,0.74
MRTN,1986-10-13,0.0,0.76,0.74,0.75
MRTN,1986-10-14,0.0,0.78,0.75,0.75
MRTN,1986-10-15,0.0,0.78,0.75,0.75
MRTN,1986-10-16,0.0,0.79,0.76,0.76
MRTN,1986-10-17,0.0,0.8,0.76,0.79
MRTN,1986-10-20,0.0,0.82,0.78,0.79
MRTN,1986-10-21,0.0,0.83,0.8,0.82
MRTN,1986-10-22,0.0,0.84,0.82,0.82
MRTN,1986-10-23,0.0,0.84,0.82,0.82
MRTN,1986-10-24,0.0,0.83,0.8,0.82
MRTN,1986-10-27,0.0,0.83,0.8,0.8
MRTN,1986-10-28,0.0,0.8,0.8,0.8
MRTN,1986-10-29,0.0,0.83,0.8,0.83
MRTN,1986-10-30,0.0,0.87,0.82,0.86
MRTN,1986-10-31,0.0,0.91,0.86,0.9
MRTN,1986-11-03,0.0,0.92,0.88,0.91
MRTN,1986-11-04,0.0,0.93,0.91,0.91
MRTN,1986-11-05,0.0,0.93,0.91,0.92
MRTN,1986-11-06,0.0,0.92,0.91,0.91
MRTN,1986-11-07,0.0,0.92,0.9,0.9
MRTN,1986-11-10,0.0,0.92,0.91,0.91
MRTN,1986-11-11,0.0,0.92,0.91,0.92
MRTN,1986-11-12,0.0,0.93,0.92,0.93
