ticker,date,open,high,low,close
EDAP,1997-08-01,9.25,9.25,8.25,8.5
EDAP,1997-08-04,8.5,8.75,8.0,8.12
EDAP,1997-08-05,8.12,8.5,8.12,8.12
EDAP,1997-08-06,8.5,8.5,8.12,8.5
EDAP,1997-08-07,8.38,8.5,8.38,8.5
EDAP,1997-08-08,8.5,8.56,8.5,8.5
EDAP,1997-08-11,8.5,8.5,8.25,8.25
EDAP,1997-08-12,8.25,8.25,7.62,7.62
EDAP,1997-08-13,7.62,7.62,6.62,7.12
EDAP,1997-08-14,7.09,7.12,7.0,7.0
EDAP,1997-08-15,7.0,7.12,7.0,7.12
EDAP,1997-08-18,7.38,7.38,7.0,7.0
EDAP,1997-08-19,7.0,7.06,7.0,7.0
EDAP,1997-08-20,7.19,7.62,7.12,7.62
EDAP,1997-08-21,7.62,7.62,7.0,7.0
EDAP,1997-08-22,7.0,7.0,6.88,6.88
EDAP,1997-08-25,6.88,6.88,6.88,6.88
EDAP,1997-08-26,7.0,7.12,6.88,7.12
EDAP,1997-08-27,7.12,7.12,6.88,7.0
EDAP,1997-08-28,6.88,6.88,6.88,6.88
EDAP,1997-08-29,7.12,7.12,7.0,7.0
EDAP,1997-09-02,6.88,7.25,6.88,7.25
EDAP,1997-09-03,7.25,7.38,7.25,7.31
EDAP,1997-09-04,7.38,7.5,6.88,7.0
EDAP,1997-09-05,6.88,7.12,6.62,6.81
EDAP,1997-09-08,7.0,7.0,6.38,6.75
EDAP,1997-09-09,6.88,6.88,6.25,6.25
EDAP,1997-09-10,6.25,6.88,6.25,6.81
EDAP,1997-09-11,6.75,6.81,6.31,6.62
EDAP,1997-09-12,6.62,6.88,6.5,6.75
EDAP,1997-09-15,6.62,6.88,6.5,6.62
EDAP,1997-09-16,6.88,6.94,6.62,6.88
EDAP,1997-09-17,7.0,8.12,6.75,7.88
EDAP,1997-09-18,8.12,8.12,7.75,7.88
EDAP,1997-09-19,8.25,8.38,7.75,7.88
EDAP,1997-09-22,8.25,8.25,7.88,8.0
EDAP,1997-09-23,8.12,8.12,7.38,7.62
EDAP,1997-09-24,7.38,7.5,7.0,7.19
EDAP,1997-09-25,7.25,7.62,7.0,7.5
EDAP,1997-09-26,7.88,7.88,7.25,7.88
EDAP,1997-09-29,8.0,8.38,7.62,8.38
EDAP,1997-09-30,8.38,8.38,7.62,7.88
EDAP,1997-10-01,8.0,8.12,7.75,7.75
EDAP,1997-10-02,8.25,8.5,7.88,8.25
EDAP,1997-10-03,8.25,8.75,8.25,8.25
EDAP,1997-10-06,8.75,9.5,8.5,9.12
EDAP,1997-10-07,9.0,9.12,8.88,9.0
EDAP,1997-10-08,8.94,9.12,8.38,8.75
EDAP,1997-10-09,8.31,8.62,8.12,8.38
EDAP,1997-10-10,8.38,8.38,8.0,8.38
EDAP,1997-10-13,8.25,8.38,8.25,8.38
EDAP,1997-10-14,8.31,8.5,8.31,8.31
EDAP,1997-10-15,8.5,8.5,8.0,8.25
EDAP,1997-10-16,8.38,8.38,7.75,8.12
EDAP,1997-10-17,8.12,8.12,7.75,8.0
EDAP,1997-10-20,8.0,8.0,7.5,8.0
EDAP,1997-10-21,7.5,8.5,7.5,8.5
EDAP,1997-10-22,8.75,8.75,8.12,8.5
EDAP,1997-10-23,8.25,8.5,7.88,8.0
EDAP,1997-10-24,8.5,8.5,8.0,8.12
EDAP,1997-10-27,8.19,8.19,7.38,7.38
EDAP,1997-10-28,7.0,7.75,7.0,7.25
EDAP,1997-10-29,7.5,7.5,7.12,7.12
EDAP,1997-10-30,7.25,7.25,7.0,7.0
EDAP,1997-10-31,7.06,7.06,6.94,7.0
EDAP,1997-11-03,7.0,7.25,7.0,7.25
EDAP,1997-11-04,7.25,7.25,7.12,7.25
EDAP,1997-11-05,7.25,7.88,7.25,7.75
EDAP,1997-11-06,7.88,7.88,7.53,7.53
EDAP,1997-11-07,7.38,7.75,7.25,7.62
EDAP,1997-11-10,7.62,7.75,7.5,7.62
EDAP,1997-11-11,7.75,7.75,7.12,7.12
EDAP,1997-11-12,7.44,7.44,6.88,6.88
EDAP,1997-11-13,7.19,7.25,6.94,7.06
EDAP,1997-11-14,7.25,7.25,7.0,7.25
EDAP,1997-11-17,7.25,7.25,6.94,7.06
EDAP,1997-11-18,7.25,7.25,7.0,7.0
EDAP,1997-11-19,7.19,7.19,6.88,7.06
EDAP,1997-11-20,6.81,6.81,6.75,6.75
EDAP,1997-11-21,7.0,7.0,6.69,6.75
EDAP,1997-11-24,7.0,7.0,6.69,6.75
EDAP,1997-11-25,6.69,6.94,6.69,6.69
EDAP,1997-11-26,6.75,7.25,6.75,7.25
EDAP,1997-11-28,7.25,7.25,6.75,6.81
EDAP,1997-12-01,7.25,7.25,6.62,7.0
EDAP,1997-12-02,7.0,7.12,6.88,7.06
EDAP,1997-12-03,7.12,7.12,6.94,7.06
EDAP,1997-12-04,6.94,7.25,6.88,7.19
EDAP,1997-12-05,7.25,7.88,7.0,7.5
EDAP,1997-12-08,7.88,7.88,7.12,7.38
EDAP,1997-12-09,7.12,7.38,7.12,7.12
EDAP,1997-12-10,7.19,7.62,7.19,7.19
EDAP,1997-12-11,7.19,7.62,7.12,7.62
