ticker,date,open,high,low,close
HOOD,2021-07-29,38.0,40.25,33.35,34.82
HOOD,2021-07-30,34.93,36.9795,33.25,35.15
HOOD,2021-08-02,35.97,37.98,35.3,37.68
HOOD,2021-08-03,37.911,48.59,37.1594,46.8
HOOD,2021-08-04,54.45,85.0,54.4,70.39
HOOD,2021-08-05,62.9,66.5,50.46,50.97
HOOD,2021-08-06,57.77,60.88,53.1,55.01
HOOD,2021-08-09,59.0835,59.96,56.0,56.83
HOOD,2021-08-10,56.4852,58.49,53.5,53.94
HOOD,2021-08-11,54.5683,54.6058,49.0,51.19
HOOD,2021-08-12,50.125,50.39,47.52,48.1
HOOD,2021-08-13,48.45,53.2,48.22,50.63
HOOD,2021-08-16,49.4,49.79,47.0,47.19
HOOD,2021-08-17,47.3,48.85,46.01,46.67
HOOD,2021-08-18,47.9651,52.06,47.2,49.8
HOOD,2021-08-19,45.06,46.88,44.135,44.69
HOOD,2021-08-20,45.2,45.56,42.44,42.64
HOOD,2021-08-23,44.16,46.85,43.32,45.29
HOOD,2021-08-24,46.46,50.24,46.0,49.38
HOOD,2021-08-25,48.425,50.99,47.5,48.98
HOOD,2021-08-26,48.0,49.8499,46.4,46.86
HOOD,2021-08-27,46.7986,48.1,46.14,46.87
HOOD,2021-08-30,46.3,46.6,42.56,43.64
HOOD,2021-08-31,42.03,44.5,41.51,44.32
HOOD,2021-09-01,43.76,47.12,43.7,44.57
HOOD,2021-09-02,45.202,45.7999,44.2,44.49
HOOD,2021-09-03,44.6928,44.88,43.15,43.35
HOOD,2021-09-07,43.33,43.39,41.75,42.13
HOOD,2021-09-08,42.0,42.21,39.81,40.05
HOOD,2021-09-09,40.5,42.54,40.3813,41.28
HOOD,2021-09-10,41.5,42.52,40.72,41.17
HOOD,2021-09-13,41.22,41.3899,39.8,40.6
HOOD,2021-09-14,41.0,41.0,39.23,40.02
HOOD,2021-09-15,40.2,41.94,39.83,41.87
HOOD,2021-09-16,41.62,42.43,40.91,41.95
HOOD,2021-09-17,41.92,42.9012,41.9,42.38
HOOD,2021-09-20,40.62,41.56,40.0301,40.7
HOOD,2021-09-21,41.04,42.69,40.7938,42.29
HOOD,2021-09-22,43.0004,46.94,42.76,46.88
HOOD,2021-09-23,46.36,47.84,44.71,45.94
HOOD,2021-09-24,44.7,46.55,44.35,44.91
HOOD,2021-09-27,44.93,45.91,43.95,44.76
HOOD,2021-09-28,43.92,45.96,42.51,44.62
HOOD,2021-09-29,44.17,45.4625,43.1,43.13
HOOD,2021-09-30,43.13,43.13,41.41,42.08
HOOD,2021-10-01,42.3617,42.78,41.12,41.9
HOOD,2021-10-04,41.8,41.8123,40.25,40.93
HOOD,2021-10-05,41.074,42.4899,41.0509,42.01
HOOD,2021-10-06,42.0,42.65,41.7,42.06
HOOD,2021-10-07,42.2374,42.84,41.68,41.84
HOOD,2021-10-08,41.8,42.06,41.05,41.78
HOOD,2021-10-11,41.1723,42.468,41.01,42.07
HOOD,2021-10-12,42.0,42.05,40.5,40.53
HOOD,2021-10-13,40.62,40.83,39.86,40.52
HOOD,2021-10-14,40.59,41.79,40.55,40.93
HOOD,2021-10-15,41.641,41.7,40.8601,41.03
HOOD,2021-10-18,40.95,41.25,40.31,40.65
HOOD,2021-10-19,40.91,41.8,40.54,41.7
HOOD,2021-10-20,41.8933,42.44,41.02,41.83
HOOD,2021-10-21,41.93,43.36,41.21,41.28
HOOD,2021-10-22,41.125,41.13,39.59,39.59
HOOD,2021-10-25,39.76,39.87,38.15,39.01
HOOD,2021-10-26,39.61,40.25,39.0,39.57
HOOD,2021-10-27,35.98,36.19,34.44,35.44
HOOD,2021-10-28,35.21,35.52,33.99,35.47
HOOD,2021-10-29,35.65,35.85,34.8,34.97
HOOD,2021-11-01,35.2,35.215,34.42,34.85
HOOD,2021-11-02,34.72,34.99,34.34,34.99
HOOD,2021-11-03,34.94,37.5,34.6752,37.04
HOOD,2021-11-04,37.03,37.95,36.5,37.07
HOOD,2021-11-05,37.0,37.41,36.65,37.01
HOOD,2021-11-08,37.06,38.17,36.52,37.98
HOOD,2021-11-09,36.76,37.199,36.45,36.7
HOOD,2021-11-10,35.9,36.11,33.7501,34.49
HOOD,2021-11-11,34.82,34.84,34.04,34.17
HOOD,2021-11-12,34.645,35.9,34.59,35.21
HOOD,2021-11-15,35.5,35.61,34.23,34.96
HOOD,2021-11-16,34.37,34.44,32.87,33.87
HOOD,2021-11-17,33.8,33.98,32.81,32.88
HOOD,2021-11-18,32.9,32.93,30.41,30.53
HOOD,2021-11-19,30.3,30.8,28.8,28.99
HOOD,2021-11-22,29.0,29.36,27.44,27.84
HOOD,2021-11-23,27.6,28.3001,26.57,27.65
HOOD,2021-11-24,27.54,28.54,27.51,27.98
HOOD,2021-11-26,27.075,29.22,27.05,27.92
HOOD,2021-11-29,28.095,28.29,25.75,27.07
HOOD,2021-11-30,26.6949,27.56,25.81,25.94
HOOD,2021-12-01,26.35,26.39,23.89,23.93
HOOD,2021-12-02,23.96,24.29,23.34,24.2
HOOD,2021-12-03,23.92,24.06,21.5,21.55
HOOD,2021-12-06,21.34,22.05,20.58,21.9
HOOD,2021-12-07,22.65,23.33,22.02,22.73
HOOD,2021-12-08,23.0,23.74,21.76,23.72
HOOD,2021-12-09,23.27,23.48,21.7,21.91
HOOD,2021-12-10,21.78,21.81,19.82,20.13
HOOD,2021-12-13,19.7,20.2,18.86,19.7
HOOD,2021-12-14,19.155,19.56,18.42,19.13
HOOD,2021-12-15,19.0,19.8,17.89,19.5
HOOD,2021-12-16,19.24,19.89,17.71,18.14
HOOD,2021-12-17,17.88,19.37,17.075,19.1
HOOD,2021-12-20,18.27,18.93,17.59,18.03
HOOD,2021-12-21,18.1048,19.03,17.98,18.93
HOOD,2021-12-22,18.64,18.88,18.04,18.38
HOOD,2021-12-23,18.31,19.25,17.89,18.9
HOOD,2021-12-27,18.83,18.85,18.21,18.44
HOOD,2021-12-28,18.1535,18.53,17.4,17.45
HOOD,2021-12-29,17.45,17.67,16.68,17.11
HOOD,2021-12-30,17.18,18.72,17.14,18.2
HOOD,2021-12-31,18.12,18.76,17.72,17.76
HOOD,2022-01-03,18.05,18.9396,17.91,18.44
HOOD,2022-01-04,18.39,18.45,16.84,17.4
HOOD,2022-01-05,17.3,17.5,15.77,15.98
HOOD,2022-01-06,15.8,16.05,14.8,15.58
HOOD,2022-01-07,15.62,16.48,15.52,15.89
HOOD,2022-01-10,15.35,16.0,14.75,15.61
HOOD,2022-01-11,15.525,16.82,15.33,16.41
HOOD,2022-01-12,16.63,17.21,16.06,16.25
HOOD,2022-01-13,16.26,16.39,15.26,15.3
HOOD,2022-01-14,15.09,15.73,14.73,15.17
HOOD,2022-01-18,14.9,14.96,14.26,14.4
HOOD,2022-01-19,14.46,14.65,13.84,13.89
HOOD,2022-01-20,14.1,14.84,13.65,13.69
HOOD,2022-01-21,13.47,13.68,12.7734,12.98
HOOD,2022-01-24,12.25,13.16,11.15,13.12
HOOD,2022-01-25,12.87,13.47,12.705,13.05
HOOD,2022-01-26,13.35,13.58,12.34,12.41
HOOD,2022-01-27,12.655,12.655,11.4,11.61
HOOD,2022-01-28,9.97,12.86,9.94,12.73
HOOD,2022-01-31,12.6385,14.54,11.85,14.15
HOOD,2022-02-01,14.29,14.74,13.41,14.65
HOOD,2022-02-02,14.59,14.85,13.54,14.02
HOOD,2022-02-03,13.41,14.68,13.24,14.15
HOOD,2022-02-04,14.16,15.33,13.77,15.18
HOOD,2022-02-07,15.06,15.24,13.77,13.91
HOOD,2022-02-08,13.82,13.8213,12.93,13.38
HOOD,2022-02-09,13.5941,14.28,13.22,13.91
HOOD,2022-02-10,13.38,14.7,13.32,13.52
HOOD,2022-02-11,13.6112,14.19,13.07,13.32
HOOD,2022-02-14,13.105,13.87,12.97,13.35
HOOD,2022-02-15,13.68,13.77,13.31,13.67
HOOD,2022-02-16,13.52,14.06,13.28,13.51
HOOD,2022-02-17,13.35,13.49,12.15,12.25
HOOD,2022-02-18,12.35,12.4399,11.64,11.81
HOOD,2022-02-22,11.47,11.74,10.98,11.31
HOOD,2022-02-23,11.37,11.5989,10.83,10.86
HOOD,2022-02-24,10.0,11.65,9.93,11.51
HOOD,2022-02-25,11.54,11.7,10.91,11.61
HOOD,2022-02-28,11.495,12.095,11.31,12.01
HOOD,2022-03-01,12.01,12.26,11.51,11.77
HOOD,2022-03-02,11.763,11.77,11.075,11.49
HOOD,2022-03-03,11.52,11.83,11.11,11.38
HOOD,2022-03-04,11.19,11.6727,10.85,10.96
HOOD,2022-03-07,11.04,12.03,11.04,11.42
HOOD,2022-03-08,11.26,12.07,11.01,11.75
HOOD,2022-03-09,11.99,12.47,11.9,12.42
HOOD,2022-03-10,12.03,12.11,11.61,12.05
HOOD,2022-03-11,12.44,12.46,11.01,11.02
HOOD,2022-03-14,10.91,11.14,10.4,10.65
HOOD,2022-03-15,10.53,11.12,10.2,11.04
HOOD,2022-03-16,11.25,12.85,11.19,12.78
HOOD,2022-03-17,12.63,13.71,12.455,13.39
HOOD,2022-03-18,13.33,13.95,13.21,13.44
HOOD,2022-03-21,13.29,13.3,12.5147,13.05
HOOD,2022-03-22,13.18,13.857,12.89,13.42
HOOD,2022-03-23,13.26,13.34,12.72,13.08
HOOD,2022-03-24,13.02,13.245,12.61,12.96
HOOD,2022-03-25,12.88,12.98,12.26,12.39
HOOD,2022-03-28,12.46,13.02,12.275,12.81
HOOD,2022-03-29,13.19,16.49,13.15,15.91
HOOD,2022-03-30,15.58,15.66,14.4,14.56
HOOD,2022-03-31,14.62,14.64,13.49,13.51
HOOD,2022-04-01,13.54,13.75,13.23,13.5
HOOD,2022-04-04,13.5,13.93,13.37,13.83
HOOD,2022-04-05,13.8,13.95,12.91,13.03
HOOD,2022-04-06,12.77,12.89,12.04,12.51
HOOD,2022-04-07,12.41,12.66,11.56,12.07
HOOD,2022-04-08,11.46,11.69,11.06,11.24
HOOD,2022-04-11,11.02,11.51,10.84,11.35
HOOD,2022-04-12,11.66,12.08,11.355,11.43
HOOD,2022-04-13,11.32,11.93,11.25,11.89
HOOD,2022-04-14,11.78,11.89,11.305,11.38
HOOD,2022-04-18,11.285,11.39,10.9,10.99
HOOD,2022-04-19,10.98,11.635,10.83,11.56
HOOD,2022-04-20,11.55,11.56,10.68,10.71
HOOD,2022-04-21,10.869,11.11,10.2,10.44
HOOD,2022-04-22,10.4,10.66,10.15,10.26
HOOD,2022-04-25,10.15,10.45,9.975,10.39
HOOD,2022-04-26,10.33,10.505,9.85,10.0
HOOD,2022-04-27,9.595,10.04,9.38,9.51
HOOD,2022-04-28,9.6,10.2,9.2601,10.09
HOOD,2022-04-29,9.05,10.79,9.0,9.805
HOOD,2022-05-02,9.76,10.49,9.52,10.48
HOOD,2022-05-03,10.12,10.51,9.64,10.1
HOOD,2022-05-04,10.09,10.92,9.853,10.9
HOOD,2022-05-05,10.85,10.965,10.365,10.61
HOOD,2022-05-06,10.5,10.67,9.91,10.12
HOOD,2022-05-09,9.86,10.24,9.39,9.5
HOOD,2022-05-10,9.635,9.935,8.915,9.27
HOOD,2022-05-11,8.98,9.37,8.01,8.15
HOOD,2022-05-12,7.902,8.83,7.71,8.56
HOOD,2022-05-13,10.54,10.855,9.84,10.69
HOOD,2022-05-16,10.64,10.64,9.945,10.11
HOOD,2022-05-17,10.35,10.55,9.5,10.06
HOOD,2022-05-18,9.9,10.45,9.675,9.73
HOOD,2022-05-19,9.74,10.45,9.625,10.21
HOOD,2022-05-20,10.35,10.55,9.5707,10.08
HOOD,2022-05-23,9.99,10.115,9.55,10.06
HOOD,2022-05-24,9.89,9.92,8.97,9.11
HOOD,2022-05-25,9.07,9.37,8.97,9.23
HOOD,2022-05-26,9.12,9.535,9.06,9.28
HOOD,2022-05-27,9.35,10.42,9.275,10.38
HOOD,2022-05-31,10.26,10.55,9.99,10.06
HOOD,2022-06-01,9.96,10.005,9.22,9.37
HOOD,2022-06-02,9.29,9.715,9.15,9.7
HOOD,2022-06-03,9.38,9.45,9.05,9.17
HOOD,2022-06-06,9.26,9.8,9.05,9.11
