ticker,date,open,high,low,close
MGRC,1984-11-13,0.0,0.78,0.75,0.75
MGRC,1984-11-14,0.0,0.78,0.77,0.77
MGRC,1984-11-15,0.0,0.83,0.8,0.8
MGRC,1984-11-16,0.0,0.83,0.78,0.78
MGRC,1984-11-19,0.0,0.81,0.78,0.78
MGRC,1984-11-20,0.0,0.83,0.8,0.8
MGRC,1984-11-21,0.0,0.81,0.78,0.78
MGRC,1984-11-23,0.0,0.83,0.8,0.8
MGRC,1984-11-26,0.0,0.78,0.75,0.75
MGRC,1984-11-27,0.0,0.77,0.73,0.73
MGRC,1984-11-28,0.0,0.77,0.75,0.75
MGRC,1984-11-29,0.0,0.77,0.75,0.75
MGRC,1984-11-30,0.0,0.75,0.73,0.73
MGRC,1984-12-03,0.0,0.72,0.69,0.69
MGRC,1984-12-04,0.0,0.72,0.69,0.69
MGRC,1984-12-05,0.0,0.72,0.69,0.69
MGRC,1984-12-06,0.0,0.72,0.69,0.69
MGRC,1984-12-07,0.0,0.72,0.69,0.69
MGRC,1984-12-10,0.0,0.72,0.69,0.69
MGRC,1984-12-11,0.0,0.72,0.69,0.69
MGRC,1984-12-12,0.0,0.75,0.69,0.69
MGRC,1984-12-13,0.69,0.69,0.69,0.69
MGRC,1984-12-14,0.0,0.75,0.69,0.69
MGRC,1984-12-17,0.0,0.75,0.69,0.69
MGRC,1984-12-18,0.0,0.72,0.69,0.69
MGRC,1984-12-19,0.0,0.75,0.7,0.7
MGRC,1984-12-20,0.0,0.75,0.7,0.7
MGRC,1984-12-21,0.0,0.75,0.7,0.7
MGRC,1984-12-24,0.0,0.75,0.7,0.7
MGRC,1984-12-26,0.0,0.75,0.7,0.7
MGRC,1984-12-27,0.0,0.75,0.7,0.7
MGRC,1984-12-28,0.7,0.7,0.7,0.7
MGRC,1984-12-31,0.0,0.75,0.72,0.72
MGRC,1985-01-02,0.72,0.72,0.72,0.72
MGRC,1985-01-03,0.72,0.72,0.72,0.72
MGRC,1985-01-04,0.0,0.75,0.72,0.72
MGRC,1985-01-07,0.0,0.75,0.72,0.72
MGRC,1985-01-08,0.0,0.78,0.72,0.72
MGRC,1985-01-09,0.0,0.81,0.75,0.75
MGRC,1985-01-10,0.0,0.81,0.75,0.75
MGRC,1985-01-11,0.0,0.81,0.75,0.75
MGRC,1985-01-14,0.0,0.81,0.78,0.78
MGRC,1985-01-15,0.0,0.84,0.78,0.78
MGRC,1985-01-16,0.0,0.84,0.78,0.78
MGRC,1985-01-17,0.0,0.88,0.78,0.78
MGRC,1985-01-18,0.0,0.88,0.78,0.78
MGRC,1985-01-21,0.0,0.88,0.81,0.81
MGRC,1985-01-22,0.0,0.88,0.81,0.81
MGRC,1985-01-23,0.0,0.88,0.81,0.81
MGRC,1985-01-24,0.0,0.88,0.81,0.81
MGRC,1985-01-25,0.0,0.88,0.81,0.81
MGRC,1985-01-28,0.0,0.88,0.81,0.81
MGRC,1985-01-29,0.0,0.84,0.81,0.81
MGRC,1985-01-30,0.0,0.88,0.81,0.81
