ticker,date,open,high,low,close
VRNT,2002-05-16,8.16,8.29,7.11,7.38
VRNT,2002-05-17,7.31,7.31,5.85,6.27
VRNT,2002-05-20,6.18,6.53,6.08,6.11
VRNT,2002-05-21,6.21,6.3,5.79,5.91
VRNT,2002-05-22,5.86,5.86,5.53,5.6
VRNT,2002-05-23,5.58,5.71,5.26,5.69
VRNT,2002-05-24,5.72,6.14,5.55,6.09
VRNT,2002-05-28,6.04,6.39,6.01,6.34
VRNT,2002-05-29,6.37,7.13,6.3,6.95
VRNT,2002-05-30,7.11,7.21,6.87,6.98
VRNT,2002-05-31,7.02,7.07,6.37,6.44
VRNT,2002-06-03,6.63,6.64,5.75,5.88
VRNT,2002-06-04,5.71,5.8,5.28,5.41
VRNT,2002-06-05,5.37,5.98,5.35,5.91
VRNT,2002-06-06,5.91,5.93,5.37,5.45
VRNT,2002-06-07,5.41,5.41,5.1,5.17
VRNT,2002-06-10,5.32,5.67,5.29,5.38
VRNT,2002-06-11,5.6,5.98,5.6,5.65
VRNT,2002-06-12,5.71,6.01,5.68,5.99
VRNT,2002-06-13,6.03,6.21,5.74,5.9
VRNT,2002-06-14,6.04,6.04,5.76,5.99
VRNT,2002-06-17,6.42,6.42,6.12,6.28
VRNT,2002-06-18,6.32,6.32,5.9,5.93
VRNT,2002-06-19,5.93,6.26,5.89,5.99
VRNT,2002-06-20,6.11,6.11,5.81,5.81
VRNT,2002-06-21,5.87,5.99,5.26,5.48
VRNT,2002-06-24,5.37,5.5,5.19,5.48
VRNT,2002-06-25,5.51,5.51,5.22,5.28
VRNT,2002-06-26,5.12,5.15,4.86,5.05
VRNT,2002-06-27,5.15,5.68,5.14,5.55
VRNT,2002-06-28,5.6,6.03,5.45,5.75
VRNT,2002-07-01,5.84,5.85,5.21,5.21
VRNT,2002-07-02,5.27,5.27,4.71,4.88
VRNT,2002-07-03,4.77,4.78,4.33,4.43
VRNT,2002-07-05,4.58,4.68,4.43,4.43
VRNT,2002-07-08,4.42,4.81,4.35,4.74
VRNT,2002-07-09,4.71,5.41,4.71,5.11
VRNT,2002-07-10,5.2,5.2,4.84,4.97
VRNT,2002-07-11,4.97,5.12,4.88,4.99
VRNT,2002-07-12,4.97,5.09,4.92,4.93
VRNT,2002-07-15,5.0,5.0,4.62,4.8
VRNT,2002-07-16,4.8,5.04,4.74,4.94
VRNT,2002-07-17,5.09,5.09,4.99,5.09
VRNT,2002-07-18,5.02,5.18,5.02,5.05
VRNT,2002-07-19,4.97,5.0,4.75,4.85
