ticker,date,open,high,low,close
FELE,1980-03-17,0.0,1.56,1.47,1.47
FELE,1980-03-18,0.0,1.59,1.5,1.5
FELE,1980-03-19,0.0,1.66,1.56,1.56
FELE,1980-03-20,0.0,1.66,1.56,1.56
FELE,1980-03-21,0.0,1.66,1.56,1.56
FELE,1980-03-24,0.0,1.56,1.47,1.47
FELE,1980-03-25,0.0,1.56,1.47,1.47
FELE,1980-03-26,0.0,1.69,1.59,1.59
FELE,1980-03-27,0.0,1.53,1.44,1.44
FELE,1980-03-28,0.0,1.62,1.53,1.53
FELE,1980-03-31,0.0,1.69,1.59,1.59
FELE,1980-04-01,0.0,1.69,1.59,1.59
FELE,1980-04-02,0.0,1.66,1.56,1.56
FELE,1980-04-03,0.0,1.66,1.56,1.56
FELE,1980-04-07,0.0,1.66,1.56,1.56
FELE,1980-04-08,0.0,1.66,1.56,1.56
FELE,1980-04-09,0.0,1.66,1.56,1.56
FELE,1980-04-10,0.0,1.69,1.59,1.59
FELE,1980-04-11,0.0,1.69,1.59,1.59
FELE,1980-04-14,0.0,1.69,1.59,1.59
FELE,1980-04-15,0.0,1.69,1.59,1.59
FELE,1980-04-16,0.0,1.66,1.56,1.56
FELE,1980-04-17,0.0,1.66,1.56,1.56
FELE,1980-04-18,0.0,1.66,1.56,1.56
FELE,1980-04-21,0.0,1.66,1.56,1.56
FELE,1980-04-22,0.0,1.66,1.56,1.56
FELE,1980-04-23,0.0,1.66,1.56,1.56
FELE,1980-04-24,0.0,1.66,1.56,1.56
FELE,1980-04-25,0.0,1.62,1.53,1.53
FELE,1980-04-28,0.0,1.66,1.56,1.56
FELE,1980-04-29,0.0,1.69,1.59,1.59
FELE,1980-04-30,0.0,1.66,1.56,1.56
FELE,1980-05-01,0.0,1.66,1.56,1.56
FELE,1980-05-02,0.0,1.66,1.56,1.56
FELE,1980-05-05,0.0,1.66,1.56,1.56
FELE,1980-05-06,0.0,1.66,1.56,1.56
FELE,1980-05-07,0.0,1.66,1.56,1.56
FELE,1980-05-08,0.0,1.69,1.59,1.59
FELE,1980-05-09,0.0,1.69,1.59,1.59
FELE,1980-05-12,0.0,1.62,1.53,1.53
FELE,1980-05-13,0.0,1.66,1.56,1.56
FELE,1980-05-14,0.0,1.69,1.59,1.59
FELE,1980-05-15,0.0,1.69,1.59,1.59
FELE,1980-05-16,0.0,1.66,1.56,1.56
FELE,1980-05-19,0.0,1.66,1.56,1.56
FELE,1980-05-20,0.0,1.69,1.59,1.59
FELE,1980-05-21,0.0,1.69,1.59,1.59
FELE,1980-05-22,0.0,1.69,1.59,1.59
FELE,1980-05-23,0.0,1.69,1.59,1.59
FELE,1980-05-27,0.0,1.69,1.59,1.59
FELE,1980-05-28,0.0,1.97,1.88,1.88
FELE,1980-05-29,0.0,1.84,1.75,1.75
FELE,1980-05-30,0.0,1.84,1.75,1.75
FELE,1980-06-02,0.0,1.81,1.72,1.72
FELE,1980-06-03,0.0,1.84,1.75,1.75
FELE,1980-06-04,0.0,1.62,1.53,1.53
FELE,1980-06-05,0.0,1.62,1.53,1.53
FELE,1980-06-06,0.0,1.66,1.56,1.56
FELE,1980-06-09,0.0,1.69,1.59,1.59
FELE,1980-06-10,0.0,1.72,1.62,1.62
FELE,1980-06-11,0.0,1.72,1.62,1.62
FELE,1980-06-12,0.0,1.75,1.66,1.66
FELE,1980-06-13,0.0,1.78,1.69,1.69
FELE,1980-06-16,0.0,1.78,1.69,1.69
FELE,1980-06-17,0.0,1.75,1.66,1.66
FELE,1980-06-18,0.0,1.75,1.66,1.66
FELE,1980-06-19,0.0,1.75,1.66,1.66
FELE,1980-06-20,0.0,1.75,1.66,1.66
FELE,1980-06-23,0.0,1.72,1.62,1.62
FELE,1980-06-24,0.0,1.75,1.66,1.66
FELE,1980-06-25,0.0,1.75,1.66,1.66
FELE,1980-06-26,0.0,1.75,1.66,1.66
FELE,1980-06-27,0.0,1.72,1.62,1.62
FELE,1980-06-30,0.0,1.72,1.62,1.62
FELE,1980-07-01,0.0,1.81,1.72,1.72
FELE,1980-07-02,0.0,1.81,1.72,1.72
FELE,1980-07-03,0.0,1.81,1.72,1.72
FELE,1980-07-07,0.0,1.78,1.72,1.72
FELE,1980-07-08,0.0,1.78,1.72,1.72
FELE,1980-07-09,0.0,1.81,1.72,1.72
FELE,1980-07-10,0.0,1.72,1.66,1.66
FELE,1980-07-11,0.0,1.69,1.62,1.62
FELE,1980-07-14,0.0,1.69,1.62,1.62
FELE,1980-07-15,0.0,1.69,1.62,1.62
FELE,1980-07-16,0.0,1.69,1.62,1.62
FELE,1980-07-17,0.0,1.72,1.66,1.66
FELE,1980-07-18,0.0,1.84,1.78,1.78
FELE,1980-07-21,0.0,1.84,1.78,1.78
FELE,1980-07-22,0.0,1.84,1.78,1.78
FELE,1980-07-23,0.0,1.81,1.78,1.78
FELE,1980-07-24,0.0,1.84,1.78,1.78
FELE,1980-07-25,0.0,1.84,1.78,1.78
FELE,1980-07-28,0.0,1.84,1.78,1.78
FELE,1980-07-29,0.0,1.84,1.78,1.78
FELE,1980-07-30,0.0,1.94,1.88,1.88
FELE,1980-07-31,0.0,2.06,1.97,1.97
FELE,1980-08-01,0.0,2.06,2.0,2.0
FELE,1980-08-04,0.0,2.03,1.97,1.97
FELE,1980-08-05,0.0,2.03,2.0,2.0
FELE,1980-08-06,0.0,2.06,2.0,2.0
FELE,1980-08-07,0.0,2.2,2.14,2.14
FELE,1980-08-08,0.0,2.25,2.22,2.22
FELE,1980-08-11,0.0,2.22,2.16,2.16
FELE,1980-08-12,0.0,2.06,2.0,2.0
FELE,1980-08-13,0.0,2.03,1.97,1.97
FELE,1980-08-14,0.0,2.19,2.12,2.12
FELE,1980-08-15,0.0,2.19,2.16,2.16
FELE,1980-08-18,0.0,2.12,2.09,2.09
FELE,1980-08-19,0.0,2.12,2.06,2.06
FELE,1980-08-20,0.0,2.22,2.16,2.16
FELE,1980-08-21,0.0,2.25,2.22,2.22
FELE,1980-08-22,0.0,2.31,2.25,2.25
FELE,1980-08-25,0.0,2.28,2.25,2.25
FELE,1980-08-26,0.0,2.34,2.25,2.25
FELE,1980-08-27,0.0,2.44,2.38,2.38
FELE,1980-08-28,0.0,2.38,2.28,2.28
FELE,1980-08-29,0.0,2.34,2.25,2.25
FELE,1980-09-02,0.0,2.34,2.31,2.31
FELE,1980-09-03,0.0,2.34,2.31,2.31
FELE,1980-09-04,0.0,2.5,2.47,2.47
FELE,1980-09-05,0.0,2.5,2.44,2.44
FELE,1980-09-08,0.0,2.47,2.44,2.44
FELE,1980-09-09,0.0,2.47,2.44,2.44
FELE,1980-09-10,0.0,2.5,2.44,2.44
FELE,1980-09-11,0.0,2.5,2.47,2.47
FELE,1980-09-12,0.0,2.5,2.44,2.44
FELE,1980-09-15,0.0,2.44,2.34,2.34
FELE,1980-09-16,0.0,2.34,2.25,2.25
FELE,1980-09-17,0.0,2.38,2.31,2.31
FELE,1980-09-18,0.0,2.38,2.31,2.31
FELE,1980-09-19,0.0,2.38,2.34,2.34
FELE,1980-09-22,0.0,2.34,2.28,2.28
FELE,1980-09-23,0.0,2.34,2.28,2.28
FELE,1980-09-24,0.0,2.28,2.25,2.25
FELE,1980-09-25,0.0,2.22,2.12,2.12
FELE,1980-09-26,0.0,1.94,1.84,1.84
FELE,1980-09-29,0.0,1.91,1.84,1.84
FELE,1980-09-30,0.0,1.94,1.91,1.91
FELE,1980-10-01,1.91,1.91,1.91,1.91
FELE,1980-10-02,0.0,1.91,1.84,1.84
FELE,1980-10-03,0.0,1.91,1.84,1.84
FELE,1980-10-06,0.0,1.81,1.75,1.75
FELE,1980-10-07,0.0,1.81,1.75,1.75
FELE,1980-10-08,0.0,1.84,1.81,1.81
FELE,1980-10-09,0.0,1.88,1.81,1.81
FELE,1980-10-10,0.0,1.84,1.78,1.78
FELE,1980-10-13,1.78,1.78,1.78,1.78
FELE,1980-10-14,0.0,1.88,1.81,1.81
FELE,1980-10-15,0.0,1.88,1.81,1.81
FELE,1980-10-16,0.0,1.78,1.75,1.75
FELE,1980-10-17,0.0,1.78,1.72,1.72
FELE,1980-10-20,0.0,1.75,1.69,1.69
FELE,1980-10-21,0.0,1.84,1.78,1.78
FELE,1980-10-22,0.0,1.84,1.78,1.78
FELE,1980-10-23,0.0,1.81,1.78,1.78
FELE,1980-10-24,0.0,1.91,1.84,1.84
FELE,1980-10-27,0.0,1.97,1.91,1.91
FELE,1980-10-28,0.0,1.97,1.91,1.91
FELE,1980-10-29,0.0,1.97,1.91,1.91
FELE,1980-10-30,0.0,1.97,1.91,1.91
FELE,1980-10-31,0.0,2.03,1.97,1.97
FELE,1980-11-03,0.0,2.06,1.97,1.97
FELE,1980-11-05,0.0,2.09,2.06,2.06
FELE,1980-11-06,0.0,2.09,2.03,2.03
FELE,1980-11-07,0.0,2.09,2.03,2.03
FELE,1980-11-10,0.0,2.09,2.03,2.03
FELE,1980-11-11,0.0,2.09,2.03,2.03
FELE,1980-11-12,0.0,2.06,2.0,2.0
FELE,1980-11-13,0.0,2.06,2.0,2.0
FELE,1980-11-14,0.0,2.03,1.97,1.97
FELE,1980-11-17,0.0,1.94,1.88,1.88
FELE,1980-11-18,0.0,1.97,1.91,1.91
FELE,1980-11-19,0.0,1.97,1.91,1.91
FELE,1980-11-20,0.0,1.94,1.88,1.88
FELE,1980-11-21,0.0,1.94,1.88,1.88
FELE,1980-11-24,0.0,1.94,1.88,1.88
FELE,1980-11-25,0.0,1.94,1.88,1.88
FELE,1980-11-26,0.0,1.91,1.84,1.84
FELE,1980-11-28,0.0,1.91,1.84,1.84
FELE,1980-12-01,0.0,1.81,1.75,1.75
FELE,1980-12-02,0.0,1.81,1.75,1.75
FELE,1980-12-03,0.0,1.81,1.75,1.75
FELE,1980-12-04,0.0,1.84,1.78,1.78
FELE,1980-12-05,0.0,1.78,1.72,1.72
FELE,1980-12-08,0.0,1.62,1.59,1.59
FELE,1980-12-09,0.0,1.62,1.56,1.56
FELE,1980-12-10,0.0,1.62,1.53,1.53
FELE,1980-12-11,0.0,1.59,1.53,1.53
FELE,1980-12-12,0.0,1.59,1.56,1.56
FELE,1980-12-15,0.0,1.75,1.66,1.66
FELE,1980-12-16,0.0,1.75,1.72,1.72
FELE,1980-12-17,0.0,1.78,1.72,1.72
FELE,1980-12-18,0.0,1.78,1.75,1.75
FELE,1980-12-19,0.0,1.75,1.69,1.69
FELE,1980-12-22,0.0,1.75,1.69,1.69
