ticker,date,open,high,low,close
SAFT,2002-11-22,12.05,13.4,12.0,12.9
SAFT,2002-11-25,12.99,13.03,12.5,12.66
SAFT,2002-11-26,12.61,12.75,12.46,12.5
SAFT,2002-11-27,12.5,13.0,12.5,12.9
SAFT,2002-11-29,12.9,13.0,12.8,12.85
SAFT,2002-12-02,12.78,13.24,12.78,13.24
SAFT,2002-12-03,13.24,13.4,13.05,13.25
SAFT,2002-12-04,13.21,13.94,13.21,13.65
SAFT,2002-12-05,13.71,13.96,13.15,13.47
SAFT,2002-12-06,13.21,13.78,13.21,13.4
SAFT,2002-12-09,13.25,13.5,13.24,13.24
SAFT,2002-12-10,13.5,13.83,13.3,13.7
SAFT,2002-12-11,13.73,13.8,13.42,13.68
SAFT,2002-12-12,13.69,13.93,13.5,13.92
SAFT,2002-12-13,13.92,14.18,13.55,14.12
SAFT,2002-12-16,14.14,14.38,14.11,14.11
SAFT,2002-12-17,14.2,14.29,14.04,14.22
SAFT,2002-12-18,13.88,14.1,13.65,13.84
SAFT,2002-12-19,13.76,14.08,13.75,13.87
SAFT,2002-12-20,13.86,14.32,13.8,13.9
SAFT,2002-12-23,13.92,14.05,13.9,13.9
SAFT,2002-12-24,14.0,14.0,13.85,13.98
SAFT,2002-12-26,14.3,14.3,14.1,14.3
SAFT,2002-12-27,14.04,14.75,13.9,14.73
SAFT,2002-12-30,14.59,15.12,14.52,15.07
SAFT,2002-12-31,14.9,15.4,14.38,14.38
SAFT,2003-01-02,14.75,14.75,14.12,14.25
SAFT,2003-01-03,14.2,14.25,13.91,14.02
SAFT,2003-01-06,14.0,14.19,13.8,14.1
SAFT,2003-01-07,13.8,14.1,13.76,14.05
SAFT,2003-01-08,13.76,14.0,13.49,13.89
SAFT,2003-01-09,13.9,13.9,13.42,13.71
SAFT,2003-01-10,13.7,13.81,13.6,13.81
SAFT,2003-01-13,13.6,14.0,13.6,13.86
SAFT,2003-01-14,13.95,13.95,13.71,13.95
SAFT,2003-01-15,13.85,13.85,13.6,13.6
SAFT,2003-01-16,13.6,14.07,13.6,13.6
SAFT,2003-01-17,13.61,13.61,13.45,13.6
SAFT,2003-01-21,13.48,13.5,13.25,13.48
SAFT,2003-01-22,13.24,13.5,13.23,13.49
SAFT,2003-01-23,13.5,13.54,13.09,13.54
SAFT,2003-01-24,13.42,13.6,13.24,13.44
SAFT,2003-01-27,13.05,13.35,13.0,13.3
SAFT,2003-01-28,13.5,13.6,13.04,13.2
SAFT,2003-01-29,13.1,13.3,13.1,13.29
SAFT,2003-01-30,13.3,13.32,13.25,13.3
SAFT,2003-01-31,13.2,13.24,13.14,13.15
SAFT,2003-02-03,13.2,13.45,13.17,13.35
SAFT,2003-02-04,13.36,13.58,13.25,13.42
SAFT,2003-02-05,13.31,13.45,13.26,13.4
SAFT,2003-02-06,13.4,13.74,13.4,13.57
SAFT,2003-02-07,13.59,13.59,13.3,13.33
SAFT,2003-02-10,13.31,13.4,13.3,13.4
SAFT,2003-02-11,13.3,13.39,13.3,13.35
SAFT,2003-02-12,13.29,13.29,13.17,13.23
SAFT,2003-02-13,13.3,13.49,13.16,13.25
SAFT,2003-02-14,13.26,13.5,13.25,13.29
SAFT,2003-02-18,13.31,13.31,13.13,13.3
SAFT,2003-02-19,13.3,13.6,13.25,13.38
SAFT,2003-02-20,13.36,13.47,13.25,13.3
SAFT,2003-02-21,13.31,13.44,13.25,13.42
SAFT,2003-02-24,13.3,13.7,13.25,13.25
SAFT,2003-02-25,13.25,13.34,13.25,13.33
SAFT,2003-02-26,13.33,13.4,13.25,13.26
SAFT,2003-02-27,13.2,13.4,13.2,13.29
SAFT,2003-02-28,13.34,13.34,13.31,13.33
SAFT,2003-03-03,13.26,13.31,13.04,13.07
SAFT,2003-03-04,13.03,13.13,12.9,13.13
SAFT,2003-03-05,13.23,13.3,13.0,13.22
SAFT,2003-03-06,13.11,13.47,12.99,13.47
SAFT,2003-03-07,13.46,13.88,13.31,13.6
SAFT,2003-03-10,13.62,13.89,13.13,13.24
SAFT,2003-03-11,13.41,13.42,13.01,13.07
SAFT,2003-03-12,13.24,13.24,12.9,12.9
SAFT,2003-03-13,13.01,13.11,12.88,13.1
SAFT,2003-03-14,13.2,13.2,12.98,13.05
SAFT,2003-03-17,13.05,13.25,12.9,12.95
SAFT,2003-03-18,12.99,12.99,12.92,12.98
SAFT,2003-03-19,13.01,13.12,12.97,13.01
SAFT,2003-03-20,13.15,13.24,13.1,13.13
SAFT,2003-03-21,13.35,13.49,13.18,13.19
SAFT,2003-03-24,13.3,13.3,13.0,13.14
SAFT,2003-03-25,13.54,13.54,13.0,13.13
SAFT,2003-03-26,13.13,13.14,13.1,13.14
SAFT,2003-03-27,13.13,13.13,13.0,13.0
SAFT,2003-03-28,13.07,13.14,13.0,13.0
SAFT,2003-03-31,13.1,13.1,13.01,13.03
SAFT,2003-04-01,13.0,13.42,13.0,13.05
SAFT,2003-04-02,13.31,13.31,13.09,13.1
SAFT,2003-04-03,13.0,13.39,13.0,13.38
SAFT,2003-04-04,13.43,13.54,13.37,13.52
SAFT,2003-04-07,13.66,13.91,13.5,13.88
SAFT,2003-04-08,13.95,14.2,13.9,14.2
SAFT,2003-04-09,14.2,14.2,13.7,14.06
SAFT,2003-04-10,13.94,14.0,13.58,14.0
SAFT,2003-04-11,14.0,14.0,13.98,13.98
SAFT,2003-04-14,13.57,13.99,13.57,13.8
SAFT,2003-04-15,13.76,13.97,13.76,13.93
SAFT,2003-04-16,13.54,13.93,13.54,13.93
SAFT,2003-04-17,13.98,14.0,13.95,14.0
SAFT,2003-04-21,14.0,14.0,13.91,13.97
SAFT,2003-04-22,13.81,14.0,13.8,13.98
SAFT,2003-04-23,14.0,14.0,13.96,14.0
SAFT,2003-04-24,13.97,13.97,13.87,13.95
SAFT,2003-04-25,13.96,13.96,13.83,13.93
SAFT,2003-04-28,13.9,14.0,13.9,14.0
SAFT,2003-04-29,13.92,14.0,13.92,13.99
SAFT,2003-04-30,13.99,13.99,13.95,13.95
SAFT,2003-05-01,13.99,13.99,13.94,13.98
SAFT,2003-05-02,13.98,14.0,13.94,14.0
SAFT,2003-05-05,13.99,14.15,13.86,14.09
SAFT,2003-05-06,14.18,14.19,13.89,14.15
SAFT,2003-05-07,13.86,14.89,13.86,14.68
SAFT,2003-05-08,14.68,14.7,14.3,14.5
SAFT,2003-05-09,14.18,14.62,14.18,14.44
SAFT,2003-05-12,14.3,14.6,14.3,14.48
SAFT,2003-05-13,14.06,14.35,13.8,13.95
SAFT,2003-05-14,14.01,14.4,13.85,14.13
SAFT,2003-05-15,14.1,14.29,14.1,14.25
SAFT,2003-05-16,14.17,14.27,13.89,14.2
SAFT,2003-05-19,14.15,14.2,13.85,13.85
SAFT,2003-05-20,13.77,13.77,13.48,13.56
SAFT,2003-05-21,13.45,14.39,13.45,13.94
SAFT,2003-05-22,14.12,14.37,13.97,14.15
SAFT,2003-05-23,13.79,14.39,13.76,14.0
SAFT,2003-05-27,13.72,14.39,13.72,14.3
SAFT,2003-05-28,14.15,14.3,13.8,13.9
SAFT,2003-05-29,13.95,14.2,13.88,14.05
SAFT,2003-05-30,14.11,14.95,14.0,14.85
SAFT,2003-06-02,14.85,14.85,14.25,14.53
SAFT,2003-06-03,14.53,14.61,14.03,14.38
SAFT,2003-06-04,14.23,14.33,13.8,14.33
SAFT,2003-06-05,14.14,14.36,14.03,14.26
SAFT,2003-06-06,14.15,14.79,14.08,14.78
SAFT,2003-06-09,14.48,14.48,14.03,14.27
SAFT,2003-06-10,14.27,14.41,14.27,14.39
SAFT,2003-06-11,14.39,14.47,14.25,14.35
SAFT,2003-06-12,14.31,14.51,14.3,14.5
SAFT,2003-06-13,14.34,14.91,14.34,14.83
SAFT,2003-06-16,14.5,14.98,14.35,14.94
SAFT,2003-06-17,14.47,14.98,14.47,14.9
SAFT,2003-06-18,14.84,14.95,14.7,14.95
SAFT,2003-06-19,14.96,15.41,14.91,15.1
SAFT,2003-06-20,15.09,15.17,14.8,14.92
SAFT,2003-06-23,14.92,14.92,14.34,14.79
SAFT,2003-06-24,14.79,15.01,14.7,15.01
SAFT,2003-06-25,14.95,15.03,14.37,15.01
SAFT,2003-06-26,14.9,15.25,14.68,15.15
SAFT,2003-06-27,14.85,15.06,12.94,14.72
SAFT,2003-06-30,14.7,15.02,14.22,14.71
SAFT,2003-07-01,14.46,14.67,14.2,14.67
SAFT,2003-07-02,14.64,15.0,14.55,14.95
SAFT,2003-07-03,14.86,14.95,14.62,14.63
SAFT,2003-07-07,14.89,15.01,14.7,15.0
SAFT,2003-07-08,14.79,14.85,14.65,14.85
SAFT,2003-07-09,14.81,14.95,14.81,14.95
SAFT,2003-07-10,14.81,14.95,14.71,14.71
SAFT,2003-07-11,15.0,15.49,15.0,15.2
SAFT,2003-07-14,15.39,15.4,14.6,15.23
SAFT,2003-07-15,15.26,15.5,14.91,15.5
SAFT,2003-07-16,15.45,15.45,15.41,15.45
SAFT,2003-07-17,15.46,15.5,15.25,15.31
SAFT,2003-07-18,15.48,15.48,15.29,15.45
SAFT,2003-07-21,15.16,15.44,15.12,15.12
SAFT,2003-07-22,15.5,15.5,15.15,15.48
SAFT,2003-07-23,15.4,15.63,15.06,15.58
SAFT,2003-07-24,15.59,15.6,15.56,15.58
SAFT,2003-07-25,15.59,15.61,15.37,15.6
SAFT,2003-07-28,15.6,15.65,15.58,15.59
SAFT,2003-07-29,15.69,15.8,15.41,15.7
SAFT,2003-07-30,15.53,15.95,15.53,15.95
SAFT,2003-07-31,15.79,16.0,15.7,15.92
SAFT,2003-08-01,16.0,16.0,15.13,15.67
SAFT,2003-08-04,15.97,15.97,15.09,15.21
SAFT,2003-08-05,15.18,15.67,15.01,15.09
SAFT,2003-08-06,15.01,15.42,15.01,15.1
SAFT,2003-08-07,15.11,15.27,14.85,15.27
SAFT,2003-08-08,14.95,15.72,14.95,15.38
SAFT,2003-08-11,15.3,15.92,15.28,15.8
SAFT,2003-08-12,15.51,15.95,15.49,15.9
SAFT,2003-08-13,15.8,15.95,15.76,15.76
SAFT,2003-08-14,16.04,16.04,15.68,15.79
SAFT,2003-08-15,15.74,15.79,15.68,15.68
SAFT,2003-08-18,15.77,16.15,15.74,16.15
SAFT,2003-08-19,16.15,16.35,16.0,16.0
SAFT,2003-08-20,16.0,16.01,15.86,16.0
SAFT,2003-08-21,15.94,15.94,15.69,15.89
SAFT,2003-08-22,15.89,15.89,15.5,15.5
SAFT,2003-08-25,15.5,15.96,15.5,15.96
SAFT,2003-08-26,15.94,15.95,15.53,15.95
SAFT,2003-08-27,15.9,16.0,15.89,16.0
SAFT,2003-08-28,15.98,16.1,15.5,15.99
SAFT,2003-08-29,15.65,15.83,15.5,15.5
SAFT,2003-09-02,15.83,15.95,15.67,15.95
SAFT,2003-09-03,16.2,16.74,15.85,16.45
SAFT,2003-09-04,16.2,16.73,16.2,16.5
SAFT,2003-09-05,16.74,16.74,16.23,16.23
SAFT,2003-09-08,16.44,16.57,16.4,16.45
SAFT,2003-09-09,16.7,16.85,16.08,16.29
