ticker,date,open,high,low,close
MSEX,1973-02-21,1.97,1.97,1.97,1.97
MSEX,1973-02-22,1.97,1.97,1.97,1.97
MSEX,1973-02-23,1.95,1.95,1.95,1.95
MSEX,1973-02-26,1.95,1.95,1.95,1.95
MSEX,1973-02-27,1.95,1.95,1.95,1.95
MSEX,1973-02-28,1.95,1.95,1.95,1.95
MSEX,1973-03-01,1.95,1.95,1.95,1.95
MSEX,1973-03-02,1.94,1.94,1.94,1.94
MSEX,1973-03-05,1.94,1.94,1.94,1.94
MSEX,1973-03-06,1.94,1.94,1.94,1.94
MSEX,1973-03-07,1.94,1.94,1.94,1.94
MSEX,1973-03-08,1.94,1.94,1.94,1.94
MSEX,1973-03-09,1.94,1.94,1.94,1.94
MSEX,1973-03-12,1.95,1.95,1.95,1.95
MSEX,1973-03-13,1.97,1.97,1.97,1.97
MSEX,1973-03-14,1.97,1.97,1.97,1.97
MSEX,1973-03-15,1.97,1.97,1.97,1.97
MSEX,1973-03-16,1.97,1.97,1.97,1.97
MSEX,1973-03-19,1.94,1.94,1.94,1.94
MSEX,1973-03-20,1.94,1.94,1.94,1.94
MSEX,1973-03-21,1.94,1.94,1.94,1.94
MSEX,1973-03-22,1.94,1.94,1.94,1.94
MSEX,1973-03-23,1.94,1.94,1.94,1.94
MSEX,1973-03-26,1.94,1.94,1.94,1.94
MSEX,1973-03-27,1.94,1.94,1.94,1.94
MSEX,1973-03-28,1.92,1.92,1.92,1.92
MSEX,1973-03-29,1.92,1.92,1.92,1.92
MSEX,1973-03-30,1.92,1.92,1.92,1.92
MSEX,1973-04-02,1.91,1.91,1.91,1.91
MSEX,1973-04-03,1.91,1.91,1.91,1.91
MSEX,1973-04-04,1.91,1.91,1.91,1.91
MSEX,1973-04-05,1.94,1.94,1.94,1.94
MSEX,1973-04-06,1.94,1.94,1.94,1.94
MSEX,1973-04-09,1.94,1.94,1.94,1.94
MSEX,1973-04-10,1.94,1.94,1.94,1.94
MSEX,1973-04-11,1.94,1.94,1.94,1.94
MSEX,1973-04-12,1.94,1.94,1.94,1.94
MSEX,1973-04-13,1.94,1.94,1.94,1.94
MSEX,1973-04-16,1.94,1.94,1.94,1.94
MSEX,1973-04-17,1.94,1.94,1.94,1.94
MSEX,1973-04-18,1.94,1.94,1.94,1.94
MSEX,1973-04-19,1.94,1.94,1.94,1.94
MSEX,1973-04-23,1.94,1.94,1.94,1.94
MSEX,1973-04-24,1.94,1.94,1.94,1.94
MSEX,1973-04-25,1.94,1.94,1.94,1.94
MSEX,1973-04-26,1.94,1.94,1.94,1.94
MSEX,1973-04-27,1.94,1.94,1.94,1.94
MSEX,1973-04-30,1.94,1.94,1.94,1.94
MSEX,1973-05-01,1.94,1.94,1.94,1.94
MSEX,1973-05-02,1.94,1.94,1.94,1.94
MSEX,1973-05-03,1.94,1.94,1.94,1.94
MSEX,1973-05-04,1.94,1.94,1.94,1.94
MSEX,1973-05-07,1.94,1.94,1.94,1.94
MSEX,1973-05-08,1.94,1.94,1.94,1.94
MSEX,1973-05-09,1.94,1.94,1.94,1.94
MSEX,1973-05-10,1.94,1.94,1.94,1.94
MSEX,1973-05-11,1.94,1.94,1.94,1.94
MSEX,1973-05-14,0.0,1.98,1.92,1.92
MSEX,1973-05-15,1.92,1.92,1.92,1.92
MSEX,1973-05-16,1.92,1.92,1.92,1.92
MSEX,1973-05-17,0.0,1.98,1.92,1.92
MSEX,1973-05-18,1.92,1.92,1.92,1.92
MSEX,1973-05-21,0.0,1.98,1.92,1.92
MSEX,1973-05-22,1.92,1.92,1.92,1.92
MSEX,1973-05-23,1.92,1.92,1.92,1.92
MSEX,1973-05-24,1.92,1.92,1.92,1.92
MSEX,1973-05-25,1.92,1.92,1.92,1.92
MSEX,1973-05-29,0.0,2.06,1.97,1.97
MSEX,1973-05-30,0.0,2.03,1.94,1.94
MSEX,1973-05-31,1.94,1.94,1.94,1.94
MSEX,1973-06-01,1.94,1.94,1.94,1.94
MSEX,1973-06-04,0.0,1.97,1.88,1.88
MSEX,1973-06-05,0.0,1.97,1.88,1.88
MSEX,1973-06-06,0.0,1.94,1.84,1.84
MSEX,1973-06-07,1.84,1.84,1.84,1.84
MSEX,1973-06-08,1.84,1.84,1.84,1.84
MSEX,1973-06-11,1.84,1.84,1.84,1.84
MSEX,1973-06-12,1.84,1.84,1.84,1.84
MSEX,1973-06-13,1.84,1.84,1.84,1.84
MSEX,1973-06-14,1.84,1.84,1.84,1.84
MSEX,1973-06-15,1.84,1.84,1.84,1.84
MSEX,1973-06-18,1.84,1.84,1.84,1.84
