ticker,date,open,high,low,close
GSM,2009-07-29,6.1088,6.1088,6.1088,6.1088
GSM,2009-07-30,6.1088,6.7021,5.943,6.1873
GSM,2009-07-31,6.1961,6.5451,6.074,6.2833
GSM,2009-08-03,6.3268,6.9816,6.3268,6.9816
GSM,2009-08-04,6.9816,7.121,6.4318,6.7721
GSM,2009-08-05,6.746,7.7408,6.5451,7.732
GSM,2009-08-06,7.6796,7.6796,6.9379,6.9553
GSM,2009-08-07,6.9816,7.3218,6.9816,7.2432
GSM,2009-08-10,7.2432,7.2432,6.6763,6.9816
GSM,2009-08-11,6.8943,6.9816,6.6848,6.7721
GSM,2009-08-12,6.7197,7.0251,6.5888,6.9116
GSM,2009-08-13,6.8071,7.1996,6.8071,7.13
GSM,2009-08-14,7.1736,7.2432,7.0687,7.1824
GSM,2009-08-17,7.0076,7.2432,6.9816,7.0165
GSM,2009-08-18,6.9902,7.156,6.9816,7.1037
GSM,2009-08-19,7.0949,7.2432,6.859,7.156
GSM,2009-08-20,7.1996,7.2432,6.9816,7.0775
GSM,2009-08-21,7.1736,7.287,7.0775,7.2432
GSM,2009-08-24,7.2432,7.4091,7.1124,7.1124
GSM,2009-08-25,7.1037,7.1996,6.8681,6.9205
GSM,2009-08-26,6.9553,7.1124,6.8333,7.1124
GSM,2009-08-27,7.4615,7.4615,7.121,7.13
GSM,2009-08-28,7.1124,7.3651,6.9466,7.0687
GSM,2009-08-31,6.964,7.2432,6.7109,7.1475
GSM,2009-09-01,6.9116,7.0687,6.8681,6.8943
GSM,2009-09-02,6.8157,7.0251,6.8071,6.9205
GSM,2009-09-03,6.9116,7.0165,6.6763,6.9466
GSM,2009-09-04,6.9553,7.156,6.9379,6.9902
GSM,2009-09-08,7.2607,7.3218,6.9902,7.1124
GSM,2009-09-09,7.156,7.156,7.0339,7.1037
GSM,2009-09-10,7.13,7.3218,6.9902,7.1996
GSM,2009-09-11,7.1996,7.4353,7.1996,7.3743
GSM,2009-09-14,7.2957,7.3651,7.0339,7.2348
GSM,2009-09-15,7.2432,7.2432,7.1385,7.2432
GSM,2009-09-16,7.2171,7.2432,6.9816,7.121
GSM,2009-09-17,7.121,7.4615,6.8943,7.287
GSM,2009-09-18,7.4615,7.4615,7.0165,7.2696
GSM,2009-09-21,7.2083,7.3218,6.8509,7.156
GSM,2009-09-22,7.3566,7.4527,6.9902,7.4527
GSM,2009-09-23,7.444,7.4963,7.1996,7.4963
GSM,2009-09-24,7.5051,7.6361,7.3479,7.514
GSM,2009-09-25,7.6273,7.7757,7.4353,7.7235
GSM,2009-09-28,7.8192,7.8192,7.2083,7.4963
GSM,2009-09-29,7.4615,7.6796,7.4615,7.5575
GSM,2009-09-30,7.7408,8.0462,7.61,7.8715
GSM,2009-10-01,7.8106,7.8106,7.226,7.287
GSM,2009-10-02,7.287,7.7845,6.7633,7.5922
GSM,2009-10-05,7.6883,7.6883,7.3304,7.444
GSM,2009-10-06,7.6273,7.6796,7.4266,7.6273
GSM,2009-10-07,7.6796,7.6796,7.4177,7.4177
GSM,2009-10-08,7.5751,7.6796,7.2696,7.4615
GSM,2009-10-09,7.924,7.924,7.2696,7.6361
