ticker,date,open,high,low,close
NEOG,1989-08-23,0.0,0.46,0.44,0.44
NEOG,1989-08-24,0.0,0.51,0.5,0.5
NEOG,1989-08-25,0.0,0.49,0.47,0.47
NEOG,1989-08-28,0.0,0.49,0.47,0.47
NEOG,1989-08-29,0.0,0.48,0.46,0.46
NEOG,1989-08-30,0.0,0.5,0.48,0.48
NEOG,1989-08-31,0.0,0.5,0.49,0.49
NEOG,1989-09-01,0.0,0.5,0.48,0.48
NEOG,1989-09-05,0.0,0.49,0.48,0.48
NEOG,1989-09-06,0.0,0.48,0.47,0.47
NEOG,1989-09-07,0.0,0.47,0.46,0.46
NEOG,1989-09-08,0.0,0.46,0.44,0.44
NEOG,1989-09-11,0.0,0.47,0.44,0.44
NEOG,1989-09-12,0.0,0.48,0.46,0.46
NEOG,1989-09-13,0.0,0.48,0.46,0.46
NEOG,1989-09-14,0.0,0.48,0.46,0.46
NEOG,1989-09-15,0.0,0.48,0.46,0.46
NEOG,1989-09-18,0.0,0.48,0.46,0.46
NEOG,1989-09-19,0.0,0.48,0.46,0.46
NEOG,1989-09-20,0.0,0.48,0.46,0.46
NEOG,1989-09-21,0.0,0.48,0.46,0.46
NEOG,1989-09-22,0.0,0.48,0.46,0.46
NEOG,1989-09-25,0.0,0.5,0.49,0.49
NEOG,1989-09-26,0.0,0.5,0.48,0.48
NEOG,1989-09-27,0.0,0.5,0.48,0.48
NEOG,1989-09-28,0.0,0.5,0.48,0.48
NEOG,1989-09-29,0.0,0.5,0.48,0.48
NEOG,1989-10-02,0.0,0.53,0.5,0.5
NEOG,1989-10-03,0.0,0.53,0.51,0.51
NEOG,1989-10-04,0.0,0.58,0.54,0.54
NEOG,1989-10-05,0.0,0.56,0.53,0.53
NEOG,1989-10-06,0.0,0.56,0.52,0.52
NEOG,1989-10-09,0.0,0.54,0.52,0.52
NEOG,1989-10-10,0.0,0.54,0.52,0.52
NEOG,1989-10-11,0.0,0.54,0.52,0.52
NEOG,1989-10-12,0.0,0.54,0.52,0.52
NEOG,1989-10-13,0.0,0.53,0.5,0.5
NEOG,1989-10-16,0.0,0.5,0.48,0.48
NEOG,1989-10-17,0.0,0.53,0.48,0.48
NEOG,1989-10-18,0.0,0.51,0.49,0.49
NEOG,1989-10-19,0.0,0.51,0.49,0.49
NEOG,1989-10-20,0.0,0.5,0.48,0.48
NEOG,1989-10-23,0.0,0.51,0.48,0.48
NEOG,1989-10-24,0.0,0.49,0.47,0.47
NEOG,1989-10-25,0.0,0.49,0.47,0.47
NEOG,1989-10-26,0.0,0.49,0.46,0.46
NEOG,1989-10-27,0.0,0.49,0.46,0.46
NEOG,1989-10-30,0.0,0.49,0.46,0.46
NEOG,1989-10-31,0.0,0.49,0.46,0.46
NEOG,1989-11-01,0.0,0.5,0.47,0.47
NEOG,1989-11-02,0.0,0.48,0.44,0.44
NEOG,1989-11-03,0.0,0.48,0.44,0.44
NEOG,1989-11-06,0.0,0.48,0.44,0.44
NEOG,1989-11-07,0.0,0.48,0.46,0.46
NEOG,1989-11-08,0.0,0.51,0.48,0.48
NEOG,1989-11-09,0.0,0.5,0.48,0.48
NEOG,1989-11-10,0.0,0.5,0.48,0.48
NEOG,1989-11-13,0.0,0.51,0.48,0.48
NEOG,1989-11-14,0.0,0.49,0.46,0.46
NEOG,1989-11-15,0.0,0.48,0.46,0.46
NEOG,1989-11-16,0.0,0.48,0.46,0.46
NEOG,1989-11-17,0.0,0.49,0.46,0.46
NEOG,1989-11-20,0.0,0.49,0.46,0.46
NEOG,1989-11-21,0.0,0.49,0.46,0.46
NEOG,1989-11-22,0.0,0.49,0.47,0.47
NEOG,1989-11-24,0.47,0.47,0.47,0.47
NEOG,1989-11-27,0.0,0.49,0.47,0.47
NEOG,1989-11-28,0.0,0.49,0.47,0.47
NEOG,1989-11-29,0.0,0.49,0.46,0.46
NEOG,1989-11-30,0.0,0.48,0.46,0.46
NEOG,1989-12-01,0.0,0.49,0.46,0.46
NEOG,1989-12-04,0.0,0.49,0.47,0.47
NEOG,1989-12-05,0.0,0.49,0.46,0.46
NEOG,1989-12-06,0.0,0.49,0.46,0.46
NEOG,1989-12-07,0.0,0.49,0.46,0.46
NEOG,1989-12-08,0.0,0.49,0.46,0.46
NEOG,1989-12-11,0.0,0.49,0.46,0.46
NEOG,1989-12-12,0.0,0.49,0.46,0.46
NEOG,1989-12-13,0.0,0.49,0.46,0.46
NEOG,1989-12-14,0.0,0.49,0.46,0.46
NEOG,1989-12-15,0.0,0.51,0.47,0.47
NEOG,1989-12-18,0.0,0.56,0.51,0.51
NEOG,1989-12-19,0.0,0.56,0.51,0.51
NEOG,1989-12-20,0.0,0.56,0.51,0.51
NEOG,1989-12-21,0.0,0.56,0.51,0.51
NEOG,1989-12-22,0.0,0.56,0.51,0.51
NEOG,1989-12-26,0.0,0.56,0.51,0.51
NEOG,1989-12-27,0.0,0.53,0.51,0.51
NEOG,1989-12-28,0.0,0.53,0.49,0.49
NEOG,1989-12-29,0.0,0.56,0.51,0.51
NEOG,1990-01-02,0.0,0.6,0.56,0.56
NEOG,1990-01-03,0.0,0.6,0.56,0.56
NEOG,1990-01-04,0.0,0.6,0.56,0.56
NEOG,1990-01-05,0.0,0.6,0.56,0.56
NEOG,1990-01-08,0.0,0.6,0.56,0.56
NEOG,1990-01-09,0.0,0.58,0.56,0.56
NEOG,1990-01-10,0.0,0.6,0.58,0.58
NEOG,1990-01-11,0.0,0.6,0.58,0.58
NEOG,1990-01-12,0.0,0.6,0.56,0.56
NEOG,1990-01-15,0.0,0.6,0.56,0.56
NEOG,1990-01-16,0.0,0.63,0.59,0.59
NEOG,1990-01-17,0.0,0.64,0.6,0.6
NEOG,1990-01-18,0.0,0.64,0.61,0.61
NEOG,1990-01-19,0.0,0.64,0.61,0.61
NEOG,1990-01-22,0.0,0.64,0.61,0.61
NEOG,1990-01-23,0.0,0.64,0.6,0.6
