ticker,date,open,high,low,close
GRAB,2020-12-01,11.89,11.89,11.89,11.89
GRAB,2020-12-02,12.48,12.48,11.82,11.82
GRAB,2020-12-03,11.82,11.9,11.8,11.9
GRAB,2020-12-04,12.99,13.98,11.5,12.4
GRAB,2020-12-07,13.15,14.0,12.2,12.55
GRAB,2020-12-08,12.99,13.44,12.25,12.377
GRAB,2020-12-09,12.338,13.0,12.3,12.7
GRAB,2020-12-10,12.5,13.1,12.12,12.65
GRAB,2020-12-11,12.775,13.2,12.5,12.75
GRAB,2020-12-14,12.95,13.5,12.85,13.2
GRAB,2020-12-15,13.38,13.45,12.69,12.692
GRAB,2020-12-16,13.18,13.18,12.55,12.61
GRAB,2020-12-17,13.09,13.44,12.8,13.19
GRAB,2020-12-18,13.75,13.75,12.9,13.04
GRAB,2020-12-21,13.5,13.5,13.25,13.488
GRAB,2020-12-22,13.52,13.92,13.146,13.62
GRAB,2020-12-23,14.0,14.0,13.28,13.29
GRAB,2020-12-24,13.29,14.62,13.23,13.32
GRAB,2020-12-28,13.5,13.5,12.9,12.9
GRAB,2020-12-29,12.96,13.25,12.85,12.94
GRAB,2020-12-30,13.39,13.39,13.0,13.2
GRAB,2020-12-31,13.44,13.9,12.61,12.86
GRAB,2021-01-04,13.99,13.99,12.63,12.95
GRAB,2021-01-05,12.78,13.22,12.61,12.85
GRAB,2021-01-06,12.84,12.99,12.7,12.85
GRAB,2021-01-07,13.0,13.94,12.91,13.75
GRAB,2021-01-08,14.17,14.99,13.4,13.815
GRAB,2021-01-11,13.9,14.5,13.8,14.01
GRAB,2021-01-12,14.11,14.5,14.11,14.25
GRAB,2021-01-13,14.44,14.567,14.02,14.03
GRAB,2021-01-14,15.02,15.61,14.0,14.39
GRAB,2021-01-15,14.72,15.2,14.47,14.85
GRAB,2021-01-19,15.14,15.83,14.65,14.73
GRAB,2021-01-20,14.96,15.34,14.57,14.88
GRAB,2021-01-21,14.92,17.25,14.54,16.5
GRAB,2021-01-22,17.26,18.109,15.55,16.75
GRAB,2021-01-25,15.7,16.26,14.8,15.22
GRAB,2021-01-26,15.35,15.707,14.31,14.47
GRAB,2021-01-27,14.38,14.38,12.62,12.77
GRAB,2021-01-28,13.13,14.89,13.01,14.0
GRAB,2021-01-29,13.91,14.23,13.5,13.9
GRAB,2021-02-01,14.17,14.747,13.93,14.12
GRAB,2021-02-02,14.38,14.73,14.13,14.4
GRAB,2021-02-03,14.55,14.99,14.26,14.4
GRAB,2021-02-04,14.39,14.49,13.75,13.85
GRAB,2021-02-05,14.45,14.81,14.17,14.35
GRAB,2021-02-08,14.52,15.1,14.294,14.59
GRAB,2021-02-09,14.09,14.59,14.09,14.3
GRAB,2021-02-10,14.407,14.88,14.06,14.3
GRAB,2021-02-11,14.54,14.54,13.9,13.99
GRAB,2021-02-12,13.95,14.67,13.81,13.87
GRAB,2021-02-16,14.0,14.43,13.75,13.88
GRAB,2021-02-17,13.98,14.285,13.54,13.9
GRAB,2021-02-18,13.9,14.13,13.63,14.0
GRAB,2021-02-19,13.8,14.24,13.8,13.9
GRAB,2021-02-22,13.9,14.25,13.59,13.64
GRAB,2021-02-23,13.49,14.49,12.8,13.63
GRAB,2021-02-24,13.61,13.979,13.1,13.26
GRAB,2021-02-25,13.37,13.37,12.82,12.84
GRAB,2021-02-26,13.0,13.25,12.51,12.95
GRAB,2021-03-01,13.08,13.265,12.7,12.89
GRAB,2021-03-02,13.12,13.238,12.29,12.7
GRAB,2021-03-03,12.76,12.85,11.35,11.38
GRAB,2021-03-04,11.18,11.78,11.03,11.3
GRAB,2021-03-05,11.44,12.38,10.79,11.52
GRAB,2021-03-08,11.55,11.69,10.91,10.98
GRAB,2021-03-09,11.19,12.387,11.19,11.88
GRAB,2021-03-10,11.99,12.81,11.65,12.0
GRAB,2021-03-11,12.24,15.5,11.92,14.65
GRAB,2021-03-12,14.65,14.82,13.78,13.95
GRAB,2021-03-15,14.08,14.59,13.65,13.73
GRAB,2021-03-16,13.93,13.93,12.51,12.85
GRAB,2021-03-17,12.5,13.38,12.5,12.85
GRAB,2021-03-18,12.83,13.371,12.76,12.95
GRAB,2021-03-19,13.06,13.14,12.84,12.99
GRAB,2021-03-22,13.0,13.9,12.941,13.5
GRAB,2021-03-23,13.42,13.42,12.42,12.45
GRAB,2021-03-24,12.65,12.93,11.5,11.58
GRAB,2021-03-25,11.5,12.25,11.0,12.05
GRAB,2021-03-26,12.0,12.0,11.4,11.67
GRAB,2021-03-29,11.9,11.98,11.26,11.64
GRAB,2021-03-30,11.5,11.59,11.2,11.35
GRAB,2021-03-31,11.52,11.89,11.5,11.7
GRAB,2021-04-01,12.0,12.19,11.7,11.95
GRAB,2021-04-05,12.06,12.41,11.95,12.17
GRAB,2021-04-06,12.24,13.05,12.24,12.7
GRAB,2021-04-07,13.991,14.14,12.71,13.13
GRAB,2021-04-08,13.6,14.22,13.4,14.1
GRAB,2021-04-09,14.09,14.39,13.42,13.75
GRAB,2021-04-12,14.44,14.45,13.8,13.95
GRAB,2021-04-13,14.53,15.98,12.8,15.33
GRAB,2021-04-14,15.215,15.33,13.75,14.4
GRAB,2021-04-15,14.47,14.65,13.01,13.51
GRAB,2021-04-16,13.27,13.6,12.5,12.52
GRAB,2021-04-19,12.97,13.29,12.665,13.16
GRAB,2021-04-20,13.36,13.68,12.65,12.72
GRAB,2021-04-21,12.79,13.0,12.7,12.72
GRAB,2021-04-22,12.87,13.04,12.65,12.7
GRAB,2021-04-23,12.8,13.24,12.53,13.06
GRAB,2021-04-26,13.041,13.8,13.041,13.63
GRAB,2021-04-27,13.75,13.95,13.54,13.71
GRAB,2021-04-28,13.7,13.82,13.26,13.37
GRAB,2021-04-29,13.55,13.582,12.8,12.99
GRAB,2021-04-30,12.8,13.34,12.8,13.31
GRAB,2021-05-03,13.42,13.42,12.76,13.01
GRAB,2021-05-04,12.8,13.47,12.37,13.0
GRAB,2021-05-05,13.1,13.12,12.41,12.42
GRAB,2021-05-06,12.46,12.55,11.31,11.84
GRAB,2021-05-07,11.9,12.1,11.52,11.67
GRAB,2021-05-10,11.7,11.99,11.5,11.71
