ticker,date,open,high,low,close
FXNC,1999-01-14,7.5,7.5,7.5,7.5
FXNC,1999-01-15,7.5,7.5,7.5,7.5
FXNC,1999-01-19,7.5,7.5,7.5,7.5
FXNC,1999-01-20,7.5,7.5,7.5,7.5
FXNC,1999-01-21,7.5,7.5,7.5,7.5
FXNC,1999-01-22,7.5,7.5,7.5,7.5
FXNC,1999-01-25,7.5,7.5,7.5,7.5
FXNC,1999-01-26,7.5,7.5,7.5,7.5
FXNC,1999-01-27,7.5,7.5,7.5,7.5
FXNC,1999-01-28,7.5,7.5,7.5,7.5
FXNC,1999-01-29,7.5,7.5,7.44,7.44
FXNC,1999-02-01,7.44,7.44,7.44,7.44
FXNC,1999-02-02,7.44,7.44,7.44,7.44
FXNC,1999-02-03,7.44,7.44,7.44,7.44
FXNC,1999-02-04,7.44,7.44,7.44,7.44
FXNC,1999-02-05,7.44,7.44,7.44,7.44
FXNC,1999-02-08,7.44,7.44,7.44,7.44
FXNC,1999-02-09,7.25,7.25,7.25,7.25
FXNC,1999-02-10,7.25,7.28,7.25,7.28
FXNC,1999-02-11,7.28,7.28,7.28,7.28
FXNC,1999-02-12,7.12,7.44,7.12,7.44
FXNC,1999-02-16,7.44,7.44,7.44,7.44
FXNC,1999-02-17,7.44,7.44,7.44,7.44
FXNC,1999-02-18,7.44,7.44,7.44,7.44
FXNC,1999-02-19,7.38,7.38,7.38,7.38
FXNC,1999-02-22,7.38,7.38,7.38,7.38
FXNC,1999-02-23,7.38,7.38,7.38,7.38
FXNC,1999-02-24,7.38,7.38,7.38,7.38
FXNC,1999-02-25,7.38,7.38,7.28,7.28
FXNC,1999-02-26,7.28,7.28,7.28,7.28
FXNC,1999-03-01,7.5,7.5,7.5,7.5
FXNC,1999-03-02,7.5,7.5,7.5,7.5
FXNC,1999-03-03,7.5,7.5,7.5,7.5
FXNC,1999-03-04,7.5,7.5,7.5,7.5
FXNC,1999-03-05,7.5,7.5,7.5,7.5
FXNC,1999-03-08,7.5,7.5,7.5,7.5
FXNC,1999-03-09,7.5,7.5,7.5,7.5
FXNC,1999-03-10,7.5,7.5,7.5,7.5
FXNC,1999-03-11,7.5,7.5,7.5,7.5
FXNC,1999-03-12,7.5,7.5,7.5,7.5
FXNC,1999-03-15,7.34,7.38,7.34,7.34
FXNC,1999-03-16,7.38,7.38,7.38,7.38
FXNC,1999-03-17,7.38,7.38,7.38,7.38
FXNC,1999-03-18,7.38,7.38,7.38,7.38
FXNC,1999-03-19,7.38,7.38,7.38,7.38
FXNC,1999-03-22,7.38,7.38,7.38,7.38
FXNC,1999-03-23,7.38,7.38,7.38,7.38
FXNC,1999-03-24,7.38,7.38,7.38,7.38
FXNC,1999-03-25,7.56,7.56,7.56,7.56
FXNC,1999-03-26,7.56,7.56,7.56,7.56
FXNC,1999-03-29,7.56,7.56,7.56,7.56
FXNC,1999-03-30,7.56,7.56,7.56,7.56
FXNC,1999-03-31,7.56,7.56,7.56,7.56
FXNC,1999-04-01,7.38,7.39,7.38,7.38
FXNC,1999-04-05,7.38,7.38,7.38,7.38
FXNC,1999-04-06,7.38,7.38,7.38,7.38
FXNC,1999-04-07,7.5,7.5,7.5,7.5
FXNC,1999-04-08,7.5,7.5,7.5,7.5
FXNC,1999-04-09,7.5,7.5,7.5,7.5
FXNC,1999-04-12,7.5,7.5,7.5,7.5
FXNC,1999-04-13,7.5,7.5,7.5,7.5
FXNC,1999-04-14,7.31,7.31,6.75,7.25
