ticker,date,open,high,low,close
LNZA,2021-09-24,9.9,9.9,9.9,9.9
LNZA,2021-09-27,9.6,9.6,9.6,9.6
LNZA,2021-09-28,9.6,9.6,9.6,9.6
LNZA,2021-09-29,9.78,9.78,9.65,9.66
LNZA,2021-09-30,9.73,9.73,9.68,9.68
LNZA,2021-10-01,9.68,9.68,9.68,9.68
LNZA,2021-10-04,9.78,9.78,9.65,9.69
LNZA,2021-10-05,9.69,9.69,9.69,9.69
LNZA,2021-10-06,9.67,9.75,9.6699,9.75
LNZA,2021-10-07,9.7254,9.7407,9.71,9.71
LNZA,2021-10-08,9.7399,9.7399,9.71,9.71
LNZA,2021-10-11,9.71,9.71,9.71,9.71
LNZA,2021-10-12,9.6703,9.7,9.65,9.6999
LNZA,2021-10-13,9.7125,9.7125,9.7125,9.7125
LNZA,2021-10-14,9.67,9.7,9.6554,9.7
LNZA,2021-10-15,9.7,9.7,9.7,9.7
LNZA,2021-10-18,9.7,9.7,9.7,9.7
LNZA,2021-10-19,9.6799,9.68,9.67,9.6797
LNZA,2021-10-20,9.67,9.67,9.67,9.67
LNZA,2021-10-21,9.68,9.6991,9.68,9.6991
LNZA,2021-10-22,9.67,9.67,9.67,9.67
LNZA,2021-10-25,9.685,9.76,9.685,9.76
LNZA,2021-10-26,9.748,9.76,9.748,9.76
LNZA,2021-10-27,9.7,9.7101,9.7,9.7101
LNZA,2021-10-28,9.62,9.71,9.6,9.71
LNZA,2021-10-29,9.67,9.69,9.62,9.66
LNZA,2021-11-01,9.66,9.68,9.66,9.67
LNZA,2021-11-02,9.67,9.68,9.66,9.679
LNZA,2021-11-03,9.68,9.68,9.64,9.67
LNZA,2021-11-04,9.67,9.69,9.66,9.68
LNZA,2021-11-05,9.69,9.69,9.67,9.67
LNZA,2021-11-08,9.6701,9.7,9.67,9.68
LNZA,2021-11-09,9.703,9.703,9.67,9.7
LNZA,2021-11-10,9.7,9.7,9.67,9.7
LNZA,2021-11-11,9.72,9.72,9.72,9.72
LNZA,2021-11-12,9.69,9.71,9.68,9.71
LNZA,2021-11-15,9.71,9.7263,9.71,9.71
LNZA,2021-11-16,9.71,9.71,9.71,9.71
LNZA,2021-11-17,9.73,9.73,9.7,9.71
LNZA,2021-11-18,9.71,9.71,9.7,9.7
LNZA,2021-11-19,9.68,9.75,9.67,9.71
LNZA,2021-11-22,9.7,9.71,9.7,9.7
LNZA,2021-11-23,9.69,9.71,9.6899,9.71
LNZA,2021-11-24,9.72,9.72,9.7177,9.7177
LNZA,2021-11-26,9.7099,9.7099,9.7099,9.7099
LNZA,2021-11-29,9.69,9.69,9.6898,9.69
LNZA,2021-11-30,9.7,9.71,9.695,9.71
LNZA,2021-12-01,9.7,9.71,9.7,9.71
LNZA,2021-12-02,9.7,9.7,9.7,9.7
LNZA,2021-12-03,9.6802,9.6802,9.68,9.68
LNZA,2021-12-06,9.68,9.68,9.68,9.68
LNZA,2021-12-07,9.68,9.68,9.68,9.68
LNZA,2021-12-08,9.7,9.7,9.6997,9.7
LNZA,2021-12-09,9.7,9.7,9.7,9.7
LNZA,2021-12-10,9.7,9.7,9.7,9.7
LNZA,2021-12-13,9.75,9.75,9.71,9.71
LNZA,2021-12-14,9.71,9.71,9.71,9.71
LNZA,2021-12-15,9.71,9.71,9.71,9.71
LNZA,2021-12-16,9.71,9.71,9.71,9.71
LNZA,2021-12-17,9.67,9.68,9.66,9.68
LNZA,2021-12-20,9.6998,9.7,9.67,9.7
LNZA,2021-12-21,9.7,9.7,9.7,9.7
LNZA,2021-12-22,9.68,9.68,9.68,9.68
LNZA,2021-12-23,9.63,9.67,9.63,9.65
LNZA,2021-12-27,9.65,9.65,9.65,9.65
LNZA,2021-12-28,9.69,9.69,9.69,9.69
LNZA,2021-12-29,9.69,9.69,9.69,9.69
LNZA,2021-12-30,9.71,9.71,9.66,9.66
LNZA,2021-12-31,9.66,9.66,9.66,9.66
LNZA,2022-01-03,9.66,9.66,9.66,9.66
LNZA,2022-01-04,9.66,9.66,9.66,9.66
LNZA,2022-01-05,9.66,9.66,9.66,9.66
LNZA,2022-01-06,9.705,9.705,9.69,9.69
LNZA,2022-01-07,9.66,9.69,9.66,9.69
LNZA,2022-01-10,9.69,9.69,9.69,9.69
LNZA,2022-01-11,9.69,9.69,9.69,9.69
LNZA,2022-01-12,9.69,9.69,9.69,9.69
LNZA,2022-01-13,9.69,9.69,9.69,9.69
LNZA,2022-01-14,9.7196,9.72,9.68,9.68
LNZA,2022-01-18,9.68,9.68,9.68,9.68
LNZA,2022-01-19,9.68,9.68,9.68,9.68
LNZA,2022-01-20,9.68,9.68,9.68,9.68
LNZA,2022-01-21,9.68,9.68,9.68,9.68
LNZA,2022-01-24,9.68,9.68,9.68,9.68
LNZA,2022-01-25,9.68,9.68,9.68,9.68
LNZA,2022-01-26,9.66,9.66,9.66,9.66
LNZA,2022-01-27,9.61,9.66,9.61,9.66
LNZA,2022-01-28,9.66,9.66,9.66,9.66
