ticker,date,open,high,low,close
NRC,2013-05-23,18.1,20.0,18.1,20.0
NRC,2013-05-24,20.0,20.1,19.99,20.0
NRC,2013-05-28,17.3973,18.2559,14.6901,17.1859
NRC,2013-05-29,16.5071,17.1355,15.608,15.608
NRC,2013-05-30,15.5813,15.5813,12.0432,14.3384
NRC,2013-05-31,13.7653,15.0003,13.7653,14.0063
NRC,2013-06-03,13.9885,14.3462,11.7201,13.2782
NRC,2013-06-04,13.2604,13.2604,10.981,11.3743
NRC,2013-06-05,11.3831,11.3831,10.6649,10.6717
NRC,2013-06-06,10.6717,11.1964,10.5858,11.0226
NRC,2013-06-07,11.059,12.0876,10.8782,11.725
NRC,2013-06-10,11.7349,12.2595,11.5225,12.139
NRC,2013-06-11,11.5897,12.55,11.5047,11.725
NRC,2013-06-12,12.3613,12.3613,10.7953,12.1133
NRC,2013-06-13,11.9424,12.55,11.8218,12.3613
NRC,2013-06-14,12.3801,12.5688,11.9928,12.2843
NRC,2013-06-17,12.4295,12.5135,11.4365,11.6163
NRC,2013-06-18,11.5985,13.6804,11.5649,13.2535
NRC,2013-06-19,13.2091,14.4688,12.2843,14.2722
NRC,2013-06-20,14.1348,15.9479,14.1348,15.7611
NRC,2013-06-21,15.7285,15.9785,14.3384,14.4362
NRC,2013-06-24,14.3462,14.3462,13.7188,13.7821
NRC,2013-06-25,13.8957,14.2771,13.6506,13.8354
NRC,2013-06-26,13.8354,14.7671,13.8354,14.3285
NRC,2013-06-27,14.3107,14.9647,14.3107,14.8383
NRC,2013-06-28,14.8551,15.4212,14.4272,15.4212
NRC,2013-07-01,15.0784,15.363,14.0893,14.7158
NRC,2013-07-02,14.6506,14.6506,14.0657,14.3917
NRC,2013-07-03,14.3917,14.3917,14.2228,14.3828
NRC,2013-07-05,15.4134,15.4134,14.6605,14.7771
NRC,2013-07-08,14.6605,14.7859,14.3552,14.4934
NRC,2013-07-09,14.528,14.9381,13.8957,14.6328
NRC,2013-07-10,14.5794,14.8581,14.5794,14.6605
NRC,2013-07-11,14.7237,14.8947,14.6239,14.7158
NRC,2013-07-12,14.6605,14.8857,14.5102,14.6822
NRC,2013-07-15,14.6822,15.2296,14.453,15.0616
NRC,2013-07-16,15.1268,15.6357,15.1268,15.2552
NRC,2013-07-17,15.3866,15.7868,15.1357,15.4212
NRC,2013-07-18,15.5032,15.8105,15.2474,15.444
NRC,2013-07-19,15.444,15.6357,15.1693,15.5032
NRC,2013-07-22,15.2474,15.444,15.1179,15.3254
NRC,2013-07-23,15.4786,15.8056,15.354,15.4944
NRC,2013-07-24,15.4212,15.6851,15.2474,15.4044
NRC,2013-07-25,15.354,15.4212,15.274,15.3866
NRC,2013-07-26,15.2384,15.521,15.2384,15.3778
NRC,2013-07-29,15.3352,15.5813,15.3086,15.3352
NRC,2013-07-30,15.4618,15.5289,15.2908,15.4212
NRC,2013-07-31,15.4212,15.4687,15.2474,15.4044
NRC,2013-08-01,15.4212,15.4212,15.2474,15.4134
NRC,2013-08-02,15.363,15.3798,14.4628,15.0863
NRC,2013-08-05,14.9549,15.2642,13.7653,15.2474
NRC,2013-08-06,15.2296,15.8471,15.1416,15.5981
NRC,2013-08-07,15.437,15.5813,14.946,15.3956
NRC,2013-08-08,15.4212,15.4282,14.6605,15.028
