ticker,date,open,high,low,close
QFIN,2018-12-14,15.7913,16.4668,15.5005,15.5005
QFIN,2018-12-17,15.5005,15.9324,15.2183,15.4908
QFIN,2018-12-18,15.3594,15.5759,15.284,15.5005
QFIN,2018-12-19,15.5102,15.5102,15.313,15.313
QFIN,2018-12-20,15.4057,15.4532,14.9275,15.4348
QFIN,2018-12-21,15.5005,15.5005,14.5515,15.3497
QFIN,2018-12-24,15.0028,15.0028,14.1118,14.2326
QFIN,2018-12-26,14.5139,14.5139,14.3254,14.3351
QFIN,2018-12-27,14.9835,14.9835,14.0915,14.1099
QFIN,2018-12-28,14.1427,14.7864,14.1427,14.7864
QFIN,2018-12-31,14.6172,14.7207,14.1525,14.5679
QFIN,2019-01-02,14.5612,14.5612,13.4615,13.8847
QFIN,2019-01-03,13.9504,14.655,13.6403,13.6867
QFIN,2019-01-04,13.9978,13.9978,12.6913,13.1522
QFIN,2019-01-07,13.2933,13.2933,12.5019,12.9503
QFIN,2019-01-08,12.9077,13.3397,12.24,12.381
QFIN,2019-01-09,12.2313,12.3908,11.2755,11.3858
QFIN,2019-01-10,11.2736,11.4515,10.344,10.5865
QFIN,2019-01-11,10.9913,10.9913,10.0328,10.4086
QFIN,2019-01-14,10.3807,10.3807,9.30513,9.44139
QFIN,2019-01-15,9.67621,12.3289,9.67621,11.5548
QFIN,2019-01-16,11.9211,13.0866,11.3325,12.6817
QFIN,2019-01-17,13.1522,13.9031,11.7326,11.837
QFIN,2019-01-18,11.8834,12.6817,11.3664,12.5318
QFIN,2019-01-22,12.5502,12.5502,11.1046,11.461
QFIN,2019-01-23,11.3394,12.757,11.3394,11.8651
QFIN,2019-01-24,12.1182,12.6817,11.3954,12.6817
QFIN,2019-01-25,12.5221,12.5221,11.8099,11.8737
QFIN,2019-01-28,12.1656,12.1656,11.4515,11.6108
QFIN,2019-01-29,11.8177,11.8931,11.4707,11.7983
QFIN,2019-01-30,11.7326,11.9124,11.4137,11.8466
QFIN,2019-01-31,11.9732,11.9772,11.633,11.9307
QFIN,2019-02-01,11.9307,11.9762,11.7452,11.7983
QFIN,2019-02-04,11.9307,12.4449,11.837,12.213
QFIN,2019-02-05,12.2226,12.5415,12.0999,12.5415
QFIN,2019-02-06,12.5415,12.6817,11.7056,12.213
QFIN,2019-02-07,12.1888,12.1888,11.6495,11.6582
QFIN,2019-02-08,11.9491,12.2971,11.7171,12.1917
