ticker,date,open,high,low,close
CCAP,2014-05-09,10.9697,11.1877,10.8451,11.0055
CCAP,2014-05-12,11.0594,11.0687,10.8356,10.9697
CCAP,2014-05-13,10.9697,10.9697,10.8573,10.9697
CCAP,2014-05-14,10.8573,10.9697,10.8573,10.9697
CCAP,2014-05-15,10.9697,11.0414,10.7922,10.9122
CCAP,2014-05-16,11.0055,11.0055,10.8573,10.9622
CCAP,2014-05-19,11.0131,11.0131,10.8941,10.9122
CCAP,2014-05-20,10.8941,10.947,10.8573,10.9243
CCAP,2014-05-21,10.9046,10.982,10.8224,10.8895
CCAP,2014-05-22,10.8224,10.9999,10.8224,10.8535
CCAP,2014-05-23,10.8224,10.9697,10.8224,10.9328
CCAP,2014-05-27,10.9697,10.9697,10.8224,10.8677
CCAP,2014-05-28,10.8573,10.9697,10.8224,10.9046
CCAP,2014-05-29,10.8573,10.9234,10.7791,10.8535
CCAP,2014-05-30,10.8309,10.8941,10.8224,10.8941
CCAP,2014-06-02,10.9046,10.9697,10.8573,10.9394
CCAP,2014-06-03,10.8941,10.8941,10.7498,10.8149
CCAP,2014-06-04,10.7866,10.8092,10.6762,10.7413
CCAP,2014-06-05,10.7111,10.7866,10.6762,10.7791
CCAP,2014-06-06,10.8535,10.9546,10.7224,10.7573
CCAP,2014-06-09,10.8224,10.8895,10.611,10.7724
CCAP,2014-06-10,10.7724,10.7866,10.6412,10.7791
CCAP,2014-06-11,10.611,10.7866,10.6034,10.6034
CCAP,2014-06-12,10.6168,10.8535,10.6006,10.626
CCAP,2014-06-13,10.5535,10.9697,10.5177,10.6762
CCAP,2014-06-16,10.5317,10.6412,10.5317,10.5373
CCAP,2014-06-17,10.7573,10.7573,10.5317,10.5459
CCAP,2014-06-18,10.5015,10.5949,10.4186,10.5015
CCAP,2014-06-19,10.4571,10.5949,10.4186,10.5675
CCAP,2014-06-20,10.5808,10.5949,10.2731,10.4665
CCAP,2014-06-23,10.2731,10.5317,10.2373,10.4665
CCAP,2014-06-24,10.4186,10.5221,10.4186,10.4278
CCAP,2014-06-25,10.5221,10.5317,10.2373,10.4278
CCAP,2014-06-26,10.559,10.7527,10.4694,10.7527
CCAP,2014-06-27,10.8857,11.2123,10.7308,11.1632
CCAP,2014-06-30,11.0226,11.6199,10.6213,11.1338
CCAP,2014-07-01,11.1726,11.2773,10.7317,11.2472
CCAP,2014-07-02,11.1027,11.2472,11.0659,11.2472
CCAP,2014-07-03,11.2472,11.2614,11.0226,11.2472
CCAP,2014-07-07,11.2312,11.2472,10.8857,11.2472
CCAP,2014-07-08,11.0518,11.1178,10.7375,10.8545
CCAP,2014-07-09,10.7667,10.9272,10.4977,10.5015
CCAP,2014-07-10,10.4977,10.646,10.3458,10.4977
CCAP,2014-07-11,10.391,10.6364,9.93521,10.2779
CCAP,2014-07-14,10.5345,10.7224,10.4072,10.4665
CCAP,2014-07-15,10.5101,10.661,10.4128,10.5411
CCAP,2014-07-16,10.4203,10.6006,10.4072,10.4883
CCAP,2014-07-17,10.458,10.5723,10.3373,10.4278
CCAP,2014-07-18,10.4203,10.4977,10.3071,10.4723
CCAP,2014-07-21,10.3458,10.4072,10.1201,10.2882
CCAP,2014-07-22,10.2306,10.2562,10.0089,10.1118
CCAP,2014-07-23,10.1588,10.4977,10.1588,10.458
CCAP,2014-07-24,10.4278,10.4278,10.2023,10.3373
CCAP,2014-07-25,10.1938,10.4883,10.1938,10.3325
CCAP,2014-07-28,10.2985,10.4478,10.1806,10.3166
CCAP,2014-07-29,10.1588,10.6394,10.1588,10.3712
CCAP,2014-07-30,10.3373,10.4817,10.1588,10.1588
CCAP,2014-07-31,10.1495,10.2637,9.85785,9.85785
CCAP,2014-08-01,9.74541,9.80689,7.94711,9.66331
CCAP,2014-08-04,9.72379,9.85785,9.26881,9.73126
CCAP,2014-08-05,9.64068,9.82102,9.52084,9.73126
CCAP,2014-08-06,9.58124,9.74541,9.38868,9.42456
CCAP,2014-08-07,9.52084,9.72379,9.45381,9.58124
CCAP,2014-08-08,9.54914,9.72282,9.49065,9.49065
CCAP,2014-08-11,9.73982,9.74541,9.52084,9.57367
CCAP,2014-08-12,9.05833,9.53685,9.05833,9.30185
CCAP,2014-08-13,9.37075,9.69359,9.23861,9.54914
CCAP,2014-08-14,9.52084,10.1938,9.52084,9.89926
CCAP,2014-08-15,10.0824,10.1901,9.82102,9.82102
CCAP,2014-08-18,9.89926,10.0616,9.78322,9.99367
CCAP,2014-08-19,10.04,10.1806,9.94086,10.107
CCAP,2014-08-20,10.0994,10.0994,9.82287,9.94739
CCAP,2014-08-21,9.97867,10.0824,9.97292,10.04
CCAP,2014-08-22,9.90121,10.0824,9.90121,10.0089
CCAP,2014-08-25,9.89926,10.1201,9.89926,10.0457
CCAP,2014-08-26,10.04,10.2693,9.97292,10.1938
CCAP,2014-08-27,10.2202,10.2693,10.0457,10.0616
CCAP,2014-08-28,10.1826,10.2137,9.94086,10.1118
CCAP,2014-08-29,10.1428,10.2693,9.99367,10.257
CCAP,2014-09-02,10.257,10.4817,10.257,10.3354
CCAP,2014-09-03,10.2202,10.4072,10.2202,10.3231
CCAP,2014-09-04,10.1201,10.3826,10.0833,10.2411
CCAP,2014-09-05,10.2411,10.4072,10.1938,10.3373
CCAP,2014-09-08,10.3458,10.3986,10.2202,10.2693
CCAP,2014-09-09,10.2882,10.4665,10.1938,10.3071
CCAP,2014-09-10,10.3071,10.443,10.2693,10.375
CCAP,2014-09-11,10.2872,10.4203,10.2872,10.3826
CCAP,2014-09-12,10.3458,10.4278,10.2693,10.3515
CCAP,2014-09-15,10.3071,10.4335,10.1826,10.2023
CCAP,2014-09-16,10.2249,10.4497,10.1826,10.1826
CCAP,2014-09-17,10.2023,10.375,10.1276,10.1428
CCAP,2014-09-18,10.107,10.4043,10.107,10.3458
CCAP,2014-09-19,10.391,10.443,10.1636,10.2779
CCAP,2014-09-22,10.4072,10.4497,10.1938,10.2137
CCAP,2014-09-23,10.1588,10.3071,10.0654,10.1938
CCAP,2014-09-24,10.2514,10.3071,10.175,10.2693
CCAP,2014-09-25,10.2023,10.3071,10.1201,10.1495
CCAP,2014-09-26,9.90023,10.2268,9.75301,10.1947
CCAP,2014-09-29,10.1495,10.1834,9.87295,9.87295
CCAP,2014-09-30,9.8445,10.2146,9.53589,10.2146
CCAP,2014-10-01,10.1495,10.2817,9.68319,10.2589
CCAP,2014-10-02,10.0778,10.3798,10.0513,10.2343
CCAP,2014-10-03,9.85308,10.2146,9.61995,10.0597
CCAP,2014-10-06,10.1901,10.1947,9.85785,9.91251
CCAP,2014-10-07,9.88328,9.93804,9.71339,9.92849
CCAP,2014-10-08,9.97964,10.0966,9.76714,10.0966
CCAP,2014-10-09,9.90023,9.94281,9.57461,9.79734
CCAP,2014-10-10,9.73603,9.79734,9.65772,9.74264
CCAP,2014-10-13,9.78887,9.88328,9.69075,9.71339
CCAP,2014-10-14,9.74264,9.83417,9.27542,9.47646
CCAP,2014-10-15,9.38208,10.2146,9.23861,9.30468
CCAP,2014-10-16,9.20651,9.61332,9.11968,9.6067
CCAP,2014-10-17,9.29052,9.93706,9.29052,9.47646
CCAP,2014-10-20,9.53032,9.68129,9.40567,9.57461
CCAP,2014-10-21,9.49907,9.57461,9.27542,9.48971
CCAP,2014-10-22,9.53032,9.69824,9.42738,9.61332
CCAP,2014-10-23,9.6067,9.90978,9.53874,9.83417
CCAP,2014-10-24,9.78224,9.80397,9.69075,9.77474
CCAP,2014-10-27,9.72855,9.83417,9.5199,9.76714
CCAP,2014-10-28,9.76714,9.76714,9.59071,9.67467
CCAP,2014-10-29,9.67467,9.90218,9.54536,9.6067
CCAP,2014-10-30,9.58124,9.75301,9.49907,9.73603
CCAP,2014-10-31,9.85308,10.3798,9.72097,10.2542
CCAP,2014-11-03,10.2909,10.2909,9.82667,9.97964
CCAP,2014-11-04,9.92849,10.0447,9.77474,10.0447
CCAP,2014-11-05,9.9965,10.3741,9.90023,9.96824
CCAP,2014-11-06,9.93804,10.0182,9.71339,9.98899
CCAP,2014-11-07,10.0267,10.0267,9.70391,9.80397
CCAP,2014-11-10,9.8445,9.85785,9.73603,9.83417
CCAP,2014-11-11,10.0362,10.2731,9.85025,9.85785
CCAP,2014-11-12,9.88328,10.1495,9.88328,10.0664
CCAP,2014-11-13,10.0664,10.1495,9.85308,9.85308
CCAP,2014-11-14,9.81342,9.92849,9.78887,9.88328
CCAP,2014-11-17,9.81342,9.91251,9.72855,9.80397
CCAP,2014-11-18,9.75876,9.93804,9.69824,9.69824
CCAP,2014-11-19,9.69824,9.76714,9.57461,9.58124
CCAP,2014-11-20,9.58124,9.79734,9.58124,9.72855
CCAP,2014-11-21,9.78887,9.90218,9.73603,9.81342
CCAP,2014-11-24,9.82102,9.88328,9.73603,9.85785
CCAP,2014-11-25,9.85785,10.0267,9.8445,10.0059
CCAP,2014-11-26,10.0362,10.1118,9.8634,9.97964
CCAP,2014-11-28,10.0127,10.0202,9.95031,10.0059
CCAP,2014-12-01,9.98802,9.98802,9.80397,9.96824
CCAP,2014-12-02,9.90023,10.0059,9.80397,9.87295
CCAP,2014-12-03,9.82102,9.88328,9.72855,9.72855
CCAP,2014-12-04,9.78224,9.82667,9.61332,9.69075
CCAP,2014-12-05,9.66615,9.75876,9.61332,9.63595
CCAP,2014-12-08,9.75876,9.87295,9.5057,9.53589
CCAP,2014-12-09,9.5199,9.61995,9.27542,9.31979
CCAP,2014-12-10,9.33394,9.33394,9.27542,9.29052
CCAP,2014-12-11,9.26881,9.38208,9.11968,9.19803
CCAP,2014-12-12,8.87475,9.22068,8.77413,8.84521
CCAP,2014-12-15,8.88211,9.03662,8.88211,8.92911
CCAP,2014-12-16,8.91902,8.95223,8.61414,8.87475
CCAP,2014-12-17,8.76677,8.91902,8.76677,8.84521
CCAP,2014-12-18,8.95865,9.34432,8.95865,9.14139
CCAP,2014-12-19,9.22068,9.78224,9.21972,9.69075
CCAP,2014-12-22,9.85308,9.85308,9.65299,9.82667
CCAP,2014-12-23,9.82667,9.99932,9.43493,9.99932
CCAP,2014-12-24,9.95976,9.95976,9.35942,9.95976
CCAP,2014-12-26,9.871,10.0843,9.75399,10.0616
CCAP,2014-12-29,9.635,10.1334,9.635,10.0928
CCAP,2014-12-30,10.0457,10.2542,9.98997,10.1334
CCAP,2014-12-31,10.0295,10.2589,9.79267,9.871
CCAP,2015-01-02,9.90121,10.1249,9.79267,9.79267
CCAP,2015-01-05,9.76061,10.1806,9.76061,10.1334
CCAP,2015-01-06,10.1806,10.2589,10.1089,10.2439
CCAP,2015-01-07,10.2655,10.3515,10.2023,10.3354
CCAP,2015-01-08,10.3052,10.4326,10.0768,10.3354
CCAP,2015-01-09,10.2901,10.377,10.1334,10.3147
CCAP,2015-01-12,10.3458,10.3458,10.2439,10.2929
CCAP,2015-01-13,10.2731,10.3222,10.2137,10.2325
CCAP,2015-01-14,10.2542,10.2957,10.0673,10.2023
CCAP,2015-01-15,10.0702,10.2222,10.0391,10.2137
CCAP,2015-01-16,10.1249,10.3043,9.871,10.2439
CCAP,2015-01-20,10.3458,10.3458,10.0127,10.0843
CCAP,2015-01-21,10.2439,10.3316,10.0097,10.141
CCAP,2015-01-22,10.1334,10.2589,10.0843,10.1561
CCAP,2015-01-23,10.1806,10.1966,10.1486,10.1561
CCAP,2015-01-26,10.0107,10.3052,10.0107,10.257
CCAP,2015-01-27,10.1561,10.2845,10.1561,10.2325
CCAP,2015-01-28,10.2325,10.2929,10.1759,10.2542
CCAP,2015-01-29,10.2655,10.2731,10.1806,10.2259
CCAP,2015-01-30,10.1486,10.3137,10.1486,10.1561
CCAP,2015-02-02,10.1938,10.2976,10.1881,10.2589
CCAP,2015-02-03,10.2222,10.377,10.1881,10.377
CCAP,2015-02-04,10.2731,11.0254,10.2731,10.5365
CCAP,2015-02-05,10.4326,10.9536,10.4326,10.7355
CCAP,2015-02-06,10.8573,11.0017,10.6206,11.0017
CCAP,2015-02-09,10.8432,10.9536,10.6298,10.8432
CCAP,2015-02-10,10.897,10.9753,10.5279,10.661
CCAP,2015-02-11,10.6072,10.8573,10.6072,10.6544
CCAP,2015-02-12,10.7006,10.7894,10.4665,10.5818
CCAP,2015-02-13,10.6856,10.78,10.5619,10.661
CCAP,2015-02-17,10.5818,10.8262,10.5742,10.7355
CCAP,2015-02-18,10.6704,10.7403,10.661,10.6704
CCAP,2015-02-19,10.5516,10.8196,10.5431,10.8111
CCAP,2015-02-20,10.8573,10.8753,10.6544,10.7355
CCAP,2015-02-23,10.6544,10.9942,10.6544,10.9942
CCAP,2015-02-24,10.9753,11.0017,10.7941,11.0017
CCAP,2015-02-25,11.0584,11.1434,10.93,11.0962
CCAP,2015-02-26,10.9452,11.0584,10.7894,11.0414
