ticker,date,open,high,low,close
FKWL,2007-08-03,1.4,2.1,1.4,2.1
FKWL,2007-08-06,2.1,2.1,2.1,2.1
FKWL,2007-08-07,2.1,2.8,2.1,2.1
FKWL,2007-08-08,2.1,2.1,2.1,2.1
FKWL,2007-08-09,2.1,2.1,2.1,2.1
FKWL,2007-08-10,2.1,2.1,2.1,2.1
FKWL,2007-08-13,2.1,2.1,2.1,2.1
FKWL,2007-08-14,2.1,2.1,2.1,2.1
FKWL,2007-08-15,2.1,2.1,2.1,2.1
FKWL,2007-08-16,2.1,2.1,2.1,2.1
FKWL,2007-08-17,2.1,2.1,2.1,2.1
FKWL,2007-08-20,2.1,2.1,2.1,2.1
FKWL,2007-08-21,2.1,2.1,2.1,2.1
FKWL,2007-08-22,2.1,2.1,2.1,2.1
FKWL,2007-08-23,2.1,2.1,2.1,2.1
FKWL,2007-08-24,2.1,2.8,2.1,2.8
FKWL,2007-08-27,2.8,2.8,2.1,2.1
FKWL,2007-08-28,2.1,2.8,2.1,2.8
FKWL,2007-08-29,2.1,2.8,2.1,2.1
FKWL,2007-08-30,2.1,2.1,1.4,1.4
FKWL,2007-08-31,1.4,1.4,1.4,1.4
FKWL,2007-09-04,1.4,2.8,0.7,2.1
FKWL,2007-09-05,3.5,3.5,2.1,2.1
FKWL,2007-09-06,3.5,3.5,2.1,2.1
FKWL,2007-09-07,2.1,2.1,2.1,2.1
FKWL,2007-09-10,2.1,2.8,1.4,2.8
FKWL,2007-09-11,2.1,2.1,1.4,2.1
FKWL,2007-09-12,2.1,2.8,1.4,2.8
FKWL,2007-09-13,2.1,2.8,1.4,2.1
FKWL,2007-09-14,2.1,2.1,2.1,2.1
FKWL,2007-09-17,2.1,2.1,1.4,2.1
FKWL,2007-09-18,1.4,2.1,1.4,1.4
FKWL,2007-09-19,2.1,2.1,1.4,2.1
FKWL,2007-09-20,2.1,2.1,2.1,2.1
FKWL,2007-09-21,2.1,2.1,2.1,2.1
FKWL,2007-09-24,2.1,2.1,1.4,2.1
FKWL,2007-09-25,1.4,2.8,1.4,2.1
FKWL,2007-09-26,2.1,2.1,1.4,1.4
FKWL,2007-09-27,2.1,2.1,1.4,2.1
FKWL,2007-09-28,2.1,2.8,1.4,2.1
FKWL,2007-10-01,2.1,2.1,2.1,2.1
FKWL,2007-10-02,1.4,2.1,1.4,2.1
FKWL,2007-10-03,2.1,2.8,2.1,2.1
FKWL,2007-10-04,2.8,2.8,1.4,2.1
FKWL,2007-10-05,2.1,2.8,1.4,2.1
FKWL,2007-10-08,2.1,2.8,2.1,2.1
FKWL,2007-10-09,2.1,2.1,1.4,2.1
FKWL,2007-10-10,2.8,21.0,2.1,2.1
FKWL,2007-10-11,1.4,2.1,1.4,2.1
FKWL,2007-10-12,2.1,2.1,2.1,2.1
FKWL,2007-10-15,2.1,2.1,2.1,2.1
FKWL,2007-10-16,2.1,2.1,2.1,2.1
FKWL,2007-10-17,2.1,2.1,1.4,2.1
FKWL,2007-10-18,2.1,2.1,2.1,2.1
FKWL,2007-10-19,2.1,2.1,1.4,2.1
FKWL,2007-10-22,2.1,2.1,1.4,2.1
FKWL,2007-10-23,2.1,2.1,2.1,2.1
FKWL,2007-10-24,2.1,2.1,1.4,2.1
FKWL,2007-10-25,2.1,2.1,2.1,2.1
FKWL,2007-10-26,2.1,2.1,2.1,2.1
FKWL,2007-10-29,2.1,2.8,2.1,2.8
FKWL,2007-10-30,2.8,2.8,2.1,2.8
FKWL,2007-10-31,2.8,2.8,2.1,2.8
FKWL,2007-11-01,2.8,2.8,2.8,2.8
FKWL,2007-11-02,2.8,2.8,2.8,2.8
FKWL,2007-11-05,2.8,2.8,2.8,2.8
FKWL,2007-11-06,2.8,2.8,2.1,2.8
FKWL,2007-11-07,2.8,2.8,2.8,2.8
FKWL,2007-11-08,2.8,2.8,2.8,2.8
FKWL,2007-11-09,2.8,2.8,2.1,2.8
FKWL,2007-11-12,2.8,2.8,2.8,2.8
FKWL,2007-11-13,2.1,2.8,2.1,2.8
FKWL,2007-11-14,2.8,2.8,2.8,2.8
FKWL,2007-11-15,2.8,2.8,2.1,2.8
FKWL,2007-11-16,2.8,3.5,2.8,2.8
FKWL,2007-11-19,2.8,3.5,2.1,2.8
FKWL,2007-11-20,2.8,2.8,2.8,2.8
FKWL,2007-11-21,2.8,2.8,2.8,2.8
FKWL,2007-11-23,3.5,3.5,2.8,2.8
FKWL,2007-11-26,3.5,3.5,2.1,2.8
FKWL,2007-11-27,2.8,3.5,2.1,2.8
FKWL,2007-11-28,2.8,2.8,2.8,2.8
FKWL,2007-11-29,2.8,2.8,2.8,2.8
FKWL,2007-11-30,2.8,2.8,2.8,2.8
FKWL,2007-12-03,2.8,2.8,2.8,2.8
FKWL,2007-12-04,2.8,2.8,2.8,2.8
FKWL,2007-12-05,2.8,2.8,2.8,2.8
FKWL,2007-12-06,2.8,2.8,2.8,2.8
FKWL,2007-12-07,2.8,2.8,2.1,2.8
FKWL,2007-12-10,2.1,2.8,2.1,2.8
FKWL,2007-12-11,2.8,2.8,2.1,2.8
FKWL,2007-12-12,2.8,2.8,2.1,2.1
FKWL,2007-12-13,2.8,2.8,2.1,2.8
FKWL,2007-12-14,2.1,2.8,2.1,2.8
FKWL,2007-12-17,2.1,2.8,2.1,2.1
FKWL,2007-12-18,2.1,2.1,2.1,2.1
FKWL,2007-12-19,2.1,2.1,2.1,2.1
FKWL,2007-12-20,2.1,2.1,2.1,2.1
FKWL,2007-12-21,2.1,2.1,2.1,2.1
FKWL,2007-12-24,2.1,2.8,2.1,2.8
FKWL,2007-12-26,2.8,2.8,2.1,2.1
FKWL,2007-12-27,2.1,2.8,2.1,2.1
FKWL,2007-12-28,2.1,2.8,2.1,2.8
FKWL,2007-12-31,2.8,2.8,2.1,2.8
