ticker,date,open,high,low,close
MAT,1976-06-17,0.0,2.15,1.95,2.12
MAT,1976-06-18,0.0,2.22,2.08,2.18
MAT,1976-06-21,0.0,2.22,2.15,2.15
MAT,1976-06-22,0.0,2.18,2.05,2.12
MAT,1976-06-23,0.0,2.08,1.84,1.95
MAT,1976-06-24,0.0,2.01,1.91,2.01
MAT,1976-06-25,0.0,2.05,2.01,2.05
MAT,1976-06-28,0.0,2.08,2.01,2.05
MAT,1976-06-29,0.0,2.08,1.98,1.98
MAT,1976-06-30,0.0,2.05,1.95,2.05
MAT,1976-07-01,0.0,2.05,1.98,1.98
MAT,1976-07-02,0.0,2.01,1.95,1.98
MAT,1976-07-06,0.0,1.98,1.91,1.91
MAT,1976-07-07,0.0,1.98,1.88,1.98
MAT,1976-07-08,0.0,1.98,1.95,1.95
MAT,1976-07-09,0.0,2.12,1.95,2.12
MAT,1976-07-12,0.0,2.12,2.05,2.08
MAT,1976-07-13,0.0,2.12,1.95,1.98
MAT,1976-07-14,0.0,1.98,1.95,1.95
MAT,1976-07-15,0.0,1.98,1.95,1.95
MAT,1976-07-16,0.0,1.98,1.91,1.95
MAT,1976-07-19,0.0,1.95,1.91,1.91
MAT,1976-07-20,0.0,1.91,1.84,1.88
MAT,1976-07-21,0.0,1.88,1.84,1.84
MAT,1976-07-22,0.0,1.88,1.84,1.84
MAT,1976-07-23,0.0,1.88,1.84,1.88
MAT,1976-07-26,0.0,1.88,1.77,1.84
MAT,1976-07-27,0.0,1.84,1.77,1.77
MAT,1976-07-28,0.0,1.77,1.71,1.74
MAT,1976-07-29,0.0,1.77,1.71,1.74
MAT,1976-07-30,0.0,1.81,1.74,1.77
MAT,1976-08-02,0.0,1.81,1.74,1.74
MAT,1976-08-03,0.0,1.81,1.74,1.81
MAT,1976-08-04,0.0,1.84,1.77,1.81
MAT,1976-08-05,0.0,1.81,1.77,1.77
MAT,1976-08-06,0.0,1.77,1.74,1.74
MAT,1976-08-09,0.0,1.77,1.71,1.71
MAT,1976-08-10,0.0,1.74,1.71,1.71
MAT,1976-08-11,0.0,1.74,1.71,1.71
MAT,1976-08-12,0.0,1.74,1.71,1.71
MAT,1976-08-13,0.0,1.74,1.71,1.74
MAT,1976-08-16,0.0,1.74,1.71,1.71
MAT,1976-08-17,0.0,1.74,1.67,1.74
MAT,1976-08-18,0.0,1.77,1.71,1.77
MAT,1976-08-19,0.0,1.77,1.71,1.74
MAT,1976-08-20,0.0,1.77,1.71,1.74
MAT,1976-08-23,0.0,1.74,1.67,1.67
MAT,1976-08-24,0.0,1.71,1.64,1.64
MAT,1976-08-25,0.0,1.64,1.57,1.64
MAT,1976-08-26,0.0,1.67,1.57,1.6
MAT,1976-08-27,0.0,1.64,1.6,1.6
MAT,1976-08-30,0.0,1.64,1.6,1.6
MAT,1976-08-31,0.0,1.6,1.57,1.6
MAT,1976-09-01,0.0,1.64,1.6,1.6
MAT,1976-09-02,0.0,1.67,1.6,1.64
MAT,1976-09-03,0.0,1.64,1.54,1.54
MAT,1976-09-07,0.0,1.6,1.54,1.6
MAT,1976-09-08,0.0,1.67,1.6,1.64
MAT,1976-09-09,0.0,1.67,1.64,1.67
MAT,1976-09-10,0.0,1.74,1.67,1.74
MAT,1976-09-13,0.0,1.81,1.77,1.81
MAT,1976-09-14,0.0,1.91,1.81,1.91
MAT,1976-09-15,0.0,1.95,1.88,1.91
MAT,1976-09-16,0.0,1.91,1.88,1.88
MAT,1976-09-17,0.0,1.88,1.84,1.88
MAT,1976-09-20,0.0,1.88,1.77,1.81
MAT,1976-09-21,0.0,1.84,1.77,1.81
MAT,1976-09-22,0.0,1.84,1.81,1.81
MAT,1976-09-23,0.0,1.84,1.77,1.81
MAT,1976-09-24,0.0,1.84,1.81,1.84
MAT,1976-09-27,0.0,1.88,1.81,1.81
MAT,1976-09-28,0.0,1.81,1.77,1.77
MAT,1976-09-29,0.0,1.77,1.64,1.64
MAT,1976-09-30,0.0,1.67,1.57,1.64
MAT,1976-10-01,0.0,1.67,1.6,1.64
