ticker,date,open,high,low,close
JANX,2021-06-11,34.0,37.99,23.45,25.15
JANX,2021-06-14,26.47,26.47,19.88,20.16
JANX,2021-06-15,20.9159,20.9159,16.32,18.58
JANX,2021-06-16,17.26,19.48,16.76,18.88
JANX,2021-06-17,18.39,20.0,18.02,18.66
JANX,2021-06-18,17.0553,19.7,17.0553,19.68
JANX,2021-06-21,18.6088,21.93,18.6088,20.87
JANX,2021-06-22,21.24,22.1,19.83,22.04
JANX,2021-06-23,22.3,23.4,21.44,23.21
JANX,2021-06-24,23.28,25.9899,22.21,24.82
JANX,2021-06-25,25.03,25.03,24.0,24.79
JANX,2021-06-28,24.55,25.6332,24.3272,24.62
JANX,2021-06-29,24.62,25.52,23.055,25.37
JANX,2021-06-30,25.16,25.5,24.64,24.95
JANX,2021-07-01,24.96,25.59,24.6,25.34
JANX,2021-07-02,25.3,25.9862,22.77,25.4
JANX,2021-07-06,25.5,27.67,25.19,26.09
JANX,2021-07-07,26.0,27.38,25.0,27.3
JANX,2021-07-08,26.51,27.47,25.84,26.85
JANX,2021-07-09,26.63,27.91,26.4,27.79
JANX,2021-07-12,27.61,28.48,26.36,26.67
JANX,2021-07-13,27.01,27.99,26.07,27.35
JANX,2021-07-14,27.27,27.37,26.1,26.61
JANX,2021-07-15,26.4,26.89,25.985,26.79
JANX,2021-07-16,26.7,27.0,26.17,26.75
JANX,2021-07-19,26.32,26.92,25.53,26.65
JANX,2021-07-20,26.57,28.2381,26.455,27.86
JANX,2021-07-21,27.4,29.45,27.395,28.68
JANX,2021-07-22,28.74,30.51,28.74,30.37
JANX,2021-07-23,30.26,30.65,29.5235,30.51
JANX,2021-07-26,30.21,30.84,28.41,28.41
JANX,2021-07-27,28.18,29.135,26.78,27.6
JANX,2021-07-28,27.87,29.25,27.42,28.33
JANX,2021-07-29,28.42,31.5,28.42,31.27
JANX,2021-07-30,31.5,32.43,30.4901,32.43
JANX,2021-08-02,32.73,34.15,31.61,34.02
JANX,2021-08-03,33.72,34.065,32.49,32.99
JANX,2021-08-04,32.99,34.19,32.77,33.91
JANX,2021-08-05,34.34,35.93,33.02,34.69
JANX,2021-08-06,35.0,35.8,30.02,30.47
JANX,2021-08-09,30.75,32.59,30.68,31.7
JANX,2021-08-10,31.7,32.68,31.22,32.11
JANX,2021-08-11,31.56,32.33,30.53,31.37
JANX,2021-08-12,31.14,33.71,30.4824,32.22
JANX,2021-08-13,32.22,32.22,30.421,30.51
JANX,2021-08-16,30.51,31.09,28.255,29.35
JANX,2021-08-17,29.21,30.81,28.6,30.78
JANX,2021-08-18,30.78,32.0,29.35,29.43
JANX,2021-08-19,29.16,30.08,26.87,27.39
JANX,2021-08-20,27.39,29.7,26.375,28.43
JANX,2021-08-23,28.92,30.27,28.4,28.63
JANX,2021-08-24,29.01,30.12,28.13,29.52
JANX,2021-08-25,29.62,30.295,29.26,29.51
JANX,2021-08-26,29.36,32.83,28.815,31.01
JANX,2021-08-27,31.09,34.69,30.56,33.14
JANX,2021-08-30,33.07,34.48,31.84,32.72
JANX,2021-08-31,32.8,34.98,31.62,34.1
JANX,2021-09-01,34.31,35.73,31.49,31.95
JANX,2021-09-02,31.28,32.545,30.9546,32.01
JANX,2021-09-03,31.91,32.73,30.645,31.28
JANX,2021-09-07,31.55,33.98,28.4975,29.58
JANX,2021-09-08,29.17,30.315,26.04,26.66
JANX,2021-09-09,27.0,29.46,26.505,28.57
JANX,2021-09-10,28.89,29.05,26.75,27.72
JANX,2021-09-13,27.95,30.05,27.085,28.36
JANX,2021-09-14,28.36,31.12,27.555,29.79
JANX,2021-09-15,28.43,32.45,28.43,31.09
JANX,2021-09-16,30.76,34.94,30.01,34.35
JANX,2021-09-17,34.0,34.93,26.8,27.39
JANX,2021-09-20,26.98,28.7884,24.3,25.17
JANX,2021-09-21,25.41,26.52,24.28,25.74
JANX,2021-09-22,25.68,25.69,23.47,23.6
JANX,2021-09-23,23.85,23.87,21.8,22.87
