ticker,date,open,high,low,close
TGTX,2010-05-03,205.31,225.0,196.88,225.0
TGTX,2010-05-04,210.94,233.44,196.88,233.44
TGTX,2010-05-05,233.44,233.44,196.88,233.44
TGTX,2010-05-06,225.0,233.44,225.0,233.44
TGTX,2010-05-07,196.88,196.88,196.88,196.88
TGTX,2010-05-10,196.88,196.88,168.75,168.75
TGTX,2010-05-11,168.75,210.94,168.75,210.94
TGTX,2010-05-12,210.94,210.94,210.94,210.94
TGTX,2010-05-13,168.75,196.88,168.75,196.88
TGTX,2010-05-14,196.88,196.88,196.88,196.88
TGTX,2010-05-17,196.88,196.88,196.88,196.88
TGTX,2010-05-18,196.88,196.88,196.88,196.88
TGTX,2010-05-19,171.56,210.94,168.75,168.75
TGTX,2010-05-20,168.75,168.75,146.25,146.25
TGTX,2010-05-21,146.25,177.19,140.62,177.19
TGTX,2010-05-24,177.19,177.19,177.19,177.19
TGTX,2010-05-25,140.62,177.19,140.62,177.19
TGTX,2010-05-26,168.75,182.81,168.75,177.19
TGTX,2010-05-27,168.75,168.75,168.75,168.75
TGTX,2010-05-28,168.75,182.81,140.62,182.81
TGTX,2010-06-01,182.81,182.81,140.62,182.81
TGTX,2010-06-02,140.62,182.81,140.62,182.81
TGTX,2010-06-03,140.62,168.75,140.62,168.75
TGTX,2010-06-04,168.75,168.75,168.75,168.75
TGTX,2010-06-07,168.75,168.75,168.75,168.75
TGTX,2010-06-08,168.75,182.81,168.75,182.81
TGTX,2010-06-09,140.62,177.19,140.62,177.19
TGTX,2010-06-10,140.62,168.75,140.62,140.62
TGTX,2010-06-11,168.75,168.75,168.75,168.75
TGTX,2010-06-14,168.75,168.75,140.62,140.62
TGTX,2010-06-15,140.62,140.62,140.62,140.62
TGTX,2010-06-16,140.62,140.62,140.62,140.62
TGTX,2010-06-17,168.75,168.75,154.69,154.69
TGTX,2010-06-18,154.69,154.69,154.69,154.69
TGTX,2010-06-21,154.69,154.69,154.69,154.69
TGTX,2010-06-22,154.69,154.69,154.69,154.69
TGTX,2010-06-23,154.69,154.69,154.69,154.69
TGTX,2010-06-24,157.5,157.5,157.5,157.5
TGTX,2010-06-25,157.5,168.75,140.62,168.75
TGTX,2010-06-28,157.5,157.5,140.62,140.62
TGTX,2010-06-29,129.38,154.69,126.56,140.62
TGTX,2010-06-30,126.56,126.56,126.56,126.56
TGTX,2010-07-01,126.56,126.56,126.56,126.56
TGTX,2010-07-02,126.56,126.56,126.56,126.56
TGTX,2010-07-06,126.56,140.62,126.56,140.62
TGTX,2010-07-07,140.62,140.62,140.62,140.62
TGTX,2010-07-08,140.62,140.62,140.62,140.62
TGTX,2010-07-09,140.62,140.62,140.62,140.62
TGTX,2010-07-12,140.62,140.62,140.62,140.62
TGTX,2010-07-13,140.62,140.62,140.62,140.62
TGTX,2010-07-14,104.06,126.56,70.31,126.56
TGTX,2010-07-15,112.5,112.5,112.5,112.5
TGTX,2010-07-16,112.5,112.5,112.5,112.5
TGTX,2010-07-19,140.62,140.62,126.56,126.56
TGTX,2010-07-20,126.56,126.56,126.56,126.56
TGTX,2010-07-21,126.56,126.56,126.56,126.56
TGTX,2010-07-22,126.56,126.56,126.56,126.56
TGTX,2010-07-23,126.56,126.56,126.56,126.56
TGTX,2010-07-26,126.56,126.56,126.56,126.56
TGTX,2010-07-27,126.56,126.56,126.56,126.56
TGTX,2010-07-28,126.56,126.56,126.56,126.56
TGTX,2010-07-29,126.56,126.56,112.5,126.56
TGTX,2010-07-30,126.56,126.56,126.56,126.56
TGTX,2010-08-02,112.5,112.5,112.5,112.5
TGTX,2010-08-03,112.5,112.5,112.5,112.5
TGTX,2010-08-04,112.5,112.5,112.5,112.5
TGTX,2010-08-05,126.56,126.56,126.56,126.56
TGTX,2010-08-06,126.56,126.56,126.56,126.56
TGTX,2010-08-09,112.5,112.5,112.5,112.5
TGTX,2010-08-10,112.5,112.5,112.5,112.5
TGTX,2010-08-11,112.5,112.5,112.5,112.5
TGTX,2010-08-12,112.5,112.5,112.5,112.5
TGTX,2010-08-13,112.5,112.5,112.5,112.5
TGTX,2010-08-16,112.5,112.5,112.5,112.5
TGTX,2010-08-17,112.5,112.5,112.5,112.5
TGTX,2010-08-18,112.5,112.5,112.5,112.5
