ticker,date,open,high,low,close
EXAS,2001-02-01,14.38,15.38,14.25,15.0
EXAS,2001-02-02,15.31,15.31,14.25,14.38
EXAS,2001-02-05,14.5,14.5,13.88,14.06
EXAS,2001-02-06,14.0,14.38,13.94,14.0
EXAS,2001-02-07,14.0,14.06,14.0,14.0
EXAS,2001-02-08,14.06,14.06,12.0,12.12
EXAS,2001-02-09,12.36,12.38,10.88,11.31
EXAS,2001-02-12,11.5,11.88,11.25,11.62
EXAS,2001-02-13,11.88,12.12,11.12,11.5
EXAS,2001-02-14,11.12,11.5,10.88,11.06
EXAS,2001-02-15,11.25,11.25,11.0,11.0
EXAS,2001-02-16,11.0,11.12,10.88,11.0
EXAS,2001-02-20,11.06,11.12,10.81,11.0
EXAS,2001-02-21,11.0,11.12,10.25,11.0
EXAS,2001-02-22,11.0,11.31,11.0,11.06
EXAS,2001-02-23,11.0,11.19,11.0,11.0
EXAS,2001-02-26,11.06,11.38,10.88,11.0
EXAS,2001-02-27,11.5,11.5,10.75,11.0
EXAS,2001-02-28,11.12,11.12,10.75,11.0
EXAS,2001-03-01,11.25,11.25,11.0,11.0
EXAS,2001-03-02,11.0,11.06,10.88,11.0
EXAS,2001-03-05,11.12,11.12,9.75,10.12
EXAS,2001-03-06,10.38,10.38,9.62,10.0
EXAS,2001-03-07,9.5,10.0,8.75,9.25
EXAS,2001-03-08,9.25,9.38,9.12,9.25
EXAS,2001-03-09,9.25,9.31,8.75,8.94
EXAS,2001-03-12,8.94,9.0,8.94,8.94
EXAS,2001-03-13,8.95,9.0,8.75,8.88
EXAS,2001-03-14,9.0,9.12,8.88,8.97
EXAS,2001-03-15,9.19,9.19,8.88,8.88
EXAS,2001-03-16,8.88,9.0,8.88,9.0
EXAS,2001-03-19,9.12,9.12,8.25,8.69
EXAS,2001-03-20,8.5,8.5,8.38,8.38
EXAS,2001-03-21,8.38,8.5,8.38,8.5
EXAS,2001-03-22,8.44,8.94,8.12,8.38
EXAS,2001-03-23,8.92,8.92,7.78,7.78
EXAS,2001-03-26,8.12,8.25,7.78,7.78
EXAS,2001-03-27,8.0,8.0,7.62,7.62
EXAS,2001-03-28,7.78,7.94,7.5,7.66
EXAS,2001-03-29,7.56,7.56,7.5,7.5
EXAS,2001-03-30,7.62,7.62,7.5,7.62
EXAS,2001-04-02,7.5,7.75,7.5,7.5
EXAS,2001-04-03,7.5,7.64,6.81,6.94
EXAS,2001-04-04,7.0,7.0,6.44,6.5
EXAS,2001-04-05,6.38,6.75,5.5,6.06
EXAS,2001-04-06,6.0,6.03,5.62,5.81
EXAS,2001-04-09,5.7,5.75,5.3,5.3
EXAS,2001-04-10,5.65,5.86,5.45,5.5
EXAS,2001-04-11,5.65,5.85,5.5,5.5
EXAS,2001-04-12,5.5,5.79,5.43,5.55
EXAS,2001-04-16,5.65,5.65,5.45,5.53
EXAS,2001-04-17,5.46,5.58,5.46,5.5
EXAS,2001-04-18,5.5,5.69,5.45,5.65
EXAS,2001-04-19,5.89,6.08,5.63,6.0
EXAS,2001-04-20,5.95,6.1,5.85,5.85
EXAS,2001-04-23,5.85,6.65,5.85,5.91
EXAS,2001-04-24,6.14,6.15,5.95,6.05
EXAS,2001-04-25,6.1,6.2,5.95,5.95
EXAS,2001-04-26,6.0,6.05,5.95,6.0
EXAS,2001-04-27,5.9,6.0,5.9,6.0
