ticker,date,open,high,low,close
ADAP,2015-05-06,19.25,19.5,15.51,16.0
ADAP,2015-05-07,15.75,17.25,15.75,17.23
ADAP,2015-05-08,17.25,17.69,16.59,17.18
ADAP,2015-05-11,17.47,17.47,16.86,17.0
ADAP,2015-05-12,17.0,17.048,16.75,16.88
ADAP,2015-05-13,16.85,17.01,16.84,16.94
ADAP,2015-05-14,17.08,17.08,16.85,16.93
ADAP,2015-05-15,17.01,17.09,16.8,16.85
ADAP,2015-05-18,16.88,17.15,16.6,16.61
ADAP,2015-05-19,16.5,16.66,15.91,15.98
ADAP,2015-05-20,15.9,16.23,14.0,15.2
ADAP,2015-05-21,15.69,15.69,15.0,15.08
ADAP,2015-05-22,15.25,15.71,14.84,15.6
ADAP,2015-05-26,15.58,15.75,15.06,15.23
ADAP,2015-05-27,15.2,15.67,14.79,15.62
ADAP,2015-05-28,15.31,15.6,15.0,15.33
ADAP,2015-05-29,15.62,15.62,15.15,15.43
ADAP,2015-06-01,16.1,16.1,13.75,14.82
ADAP,2015-06-02,14.5,15.05,14.4,14.81
ADAP,2015-06-03,14.75,15.16,14.65,15.13
ADAP,2015-06-04,15.0,15.25,14.9,15.1
ADAP,2015-06-05,15.45,15.45,15.05,15.34
ADAP,2015-06-08,15.31,16.33,15.15,16.1
ADAP,2015-06-09,16.97,17.056,16.06,16.43
ADAP,2015-06-10,16.4,17.4,16.35,17.03
ADAP,2015-06-11,17.0,17.56,17.0,17.41
ADAP,2015-06-12,17.5,19.49,17.5,19.29
ADAP,2015-06-15,19.27,20.42,19.0,19.8
ADAP,2015-06-16,20.25,21.57,20.05,21.12
ADAP,2015-06-17,21.32,21.35,19.65,20.02
ADAP,2015-06-18,19.98,21.0,19.81,19.95
ADAP,2015-06-19,20.0,20.34,19.8,19.85
ADAP,2015-06-22,20.03,20.58,19.95,20.31
ADAP,2015-06-23,20.34,20.34,19.58,19.69
ADAP,2015-06-24,19.74,19.94,19.0,19.28
ADAP,2015-06-25,19.43,19.77,17.78,17.89
ADAP,2015-06-26,17.89,18.54,17.72,18.5
ADAP,2015-06-29,18.26,18.61,17.98,18.02
ADAP,2015-06-30,18.08,18.56,18.03,18.33
ADAP,2015-07-01,18.57,18.84,17.18,17.56
ADAP,2015-07-02,18.02,18.62,17.27,17.99
