ticker,date,open,high,low,close
ALVO,2022-06-16,9.5,14.04,9.5,11.19
ALVO,2022-06-17,10.8,11.2918,9.0527,9.7
ALVO,2022-06-21,10.3,10.88,8.89,9.93
ALVO,2022-06-22,10.0,10.0,9.42,9.59
ALVO,2022-06-23,11.0,11.7971,8.8501,9.0
ALVO,2022-06-24,8.67,9.57,8.64,8.84
ALVO,2022-06-27,9.1614,9.79,8.86,9.16
ALVO,2022-06-28,9.2,9.3,8.46,8.98
ALVO,2022-06-29,9.38,9.38,8.45,8.46
ALVO,2022-06-30,8.54,8.54,7.94,8.21
ALVO,2022-07-01,8.0038,10.57,8.0,9.55
ALVO,2022-07-05,9.74,9.74,8.66,8.74
ALVO,2022-07-06,8.6,8.8587,8.5,8.5
ALVO,2022-07-07,8.74,9.24,6.99,7.16
ALVO,2022-07-08,8.31,8.46,7.75,7.8
ALVO,2022-07-11,7.8,8.0,7.0,7.0
ALVO,2022-07-12,7.38,7.38,6.7,6.95
ALVO,2022-07-13,6.77,7.18,6.72,6.79
ALVO,2022-07-14,6.7,7.08,6.6,6.64
ALVO,2022-07-15,6.62,6.8098,5.2,5.53
ALVO,2022-07-18,5.72,6.33,5.7187,6.32
ALVO,2022-07-19,6.4,6.81,6.32,6.81
ALVO,2022-07-20,7.16,7.38,6.38,7.21
ALVO,2022-07-21,7.41,7.795,7.19,7.35
ALVO,2022-07-22,7.17,7.7,7.0,7.52
ALVO,2022-07-25,7.49,7.8,7.49,7.6
ALVO,2022-07-26,8.0,8.09,7.6,7.88
ALVO,2022-07-27,7.8,7.9,7.53,7.8
ALVO,2022-07-28,8.0,8.2,7.95,7.98
ALVO,2022-07-29,8.1,8.11,7.95,7.95
ALVO,2022-08-01,7.99,8.1868,7.5,7.75
ALVO,2022-08-02,7.9,7.9,7.3,7.5
ALVO,2022-08-03,7.54,7.69,7.31,7.33
ALVO,2022-08-04,7.4,7.41,7.17,7.41
ALVO,2022-08-05,7.43,7.47,7.21,7.33
ALVO,2022-08-08,7.3,7.9,7.22,7.42
ALVO,2022-08-09,7.43,7.8,7.43,7.5
ALVO,2022-08-10,7.57,7.735,7.5,7.69
ALVO,2022-08-11,7.65,7.78,7.51,7.63
ALVO,2022-08-12,7.95,8.0,7.71,7.71
ALVO,2022-08-15,7.65,9.14,7.65,9.14
ALVO,2022-08-16,10.44,10.5,9.2,9.25
ALVO,2022-08-17,9.23,9.62,8.76,8.8
ALVO,2022-08-18,8.76,8.76,8.062,8.3
ALVO,2022-08-19,8.06,8.48,8.06,8.4
ALVO,2022-08-22,8.26,8.26,7.91,8.0
