ticker,date,open,high,low,close
BTOG,2019-08-15,135.0,149.7,133.5,134.091
BTOG,2019-08-16,130.8,144.831,130.8,135.0
BTOG,2019-08-19,131.4,140.1,131.4,136.5
BTOG,2019-08-20,136.2,141.0,132.0,132.0
BTOG,2019-08-21,131.1,141.291,131.1,136.2
BTOG,2019-08-22,135.9,141.0,135.6,136.5
BTOG,2019-08-23,140.7,140.7,129.0,134.1
BTOG,2019-08-26,133.5,135.6,125.4,134.1
BTOG,2019-08-27,132.0,146.4,131.7,141.3
BTOG,2019-08-28,140.4,149.67,132.0,138.9
BTOG,2019-08-29,134.1,142.56,134.1,142.5
BTOG,2019-08-30,138.0,148.977,135.6,145.5
BTOG,2019-09-03,144.0,150.0,138.0,148.5
BTOG,2019-09-04,147.0,147.0,135.6,141.0
BTOG,2019-09-05,139.5,143.4,124.35,141.6
BTOG,2019-09-06,139.5,147.0,135.3,146.286
BTOG,2019-09-09,138.3,146.1,132.258,144.0
BTOG,2019-09-10,141.3,142.5,127.8,138.0
BTOG,2019-09-11,139.146,140.7,131.4,132.0
BTOG,2019-09-12,131.1,132.6,126.63,132.0
BTOG,2019-09-13,129.3,134.1,127.2,133.8
BTOG,2019-09-16,133.8,142.5,133.8,141.9
BTOG,2019-09-17,138.3,144.0,134.1,143.7
BTOG,2019-09-18,141.0,148.8,140.4,148.2
BTOG,2019-09-19,147.0,147.0,141.9,143.4
BTOG,2019-09-20,142.2,147.0,138.0,147.0
BTOG,2019-09-23,142.581,144.3,141.6,144.3
BTOG,2019-09-24,141.75,147.0,141.6,144.6
BTOG,2019-09-25,144.0,150.0,142.5,147.3
BTOG,2019-09-26,146.4,149.7,137.1,140.1
BTOG,2019-09-27,141.0,141.6,136.5,136.5
BTOG,2019-09-30,140.1,141.0,138.0,139.2
BTOG,2019-10-01,138.3,141.6,135.0,141.6
BTOG,2019-10-02,138.0,142.2,129.0,136.5
BTOG,2019-10-03,131.4,136.5,131.1,131.1
BTOG,2019-10-04,130.8,139.2,130.8,134.7
BTOG,2019-10-07,133.8,135.3,132.9,133.2
BTOG,2019-10-08,133.2,133.2,124.5,124.5
BTOG,2019-10-09,126.9,129.3,124.8,127.5
BTOG,2019-10-10,126.681,132.3,126.0,132.3
BTOG,2019-10-11,127.5,127.8,124.5,124.5
BTOG,2019-10-14,122.7,133.5,120.15,132.6
BTOG,2019-10-15,131.7,136.5,130.05,132.9
BTOG,2019-10-16,132.0,136.2,129.0,132.0
BTOG,2019-10-17,136.2,146.4,133.5,133.5
BTOG,2019-10-18,135.0,147.0,126.0,130.5
BTOG,2019-10-21,132.0,138.0,132.0,132.0
BTOG,2019-10-22,130.8,142.5,130.8,135.0
BTOG,2019-10-23,136.323,143.1,135.0,135.0
BTOG,2019-10-24,136.5,140.7,135.75,136.2
BTOG,2019-10-25,135.0,138.3,129.3,129.3
BTOG,2019-10-28,129.9,135.897,129.9,132.9
BTOG,2019-10-29,132.3,134.997,128.7,130.5
BTOG,2019-10-30,129.9,135.0,129.9,135.0
BTOG,2019-10-31,133.5,135.0,130.2,132.6
BTOG,2019-11-01,132.3,138.0,130.2,130.2
BTOG,2019-11-04,130.5,136.05,128.1,128.1
BTOG,2019-11-05,128.7,133.5,126.9,132.6
BTOG,2019-11-06,132.9,133.5,128.4,132.9
BTOG,2019-11-07,130.5,134.7,127.65,128.4
BTOG,2019-11-08,131.7,133.197,125.4,125.4
BTOG,2019-11-11,124.53,130.797,124.5,128.7
BTOG,2019-11-12,126.222,130.5,123.0,123.3
BTOG,2019-11-13,126.9,128.4,121.5,122.4
BTOG,2019-11-14,126.0,128.4,123.3,123.3
BTOG,2019-11-15,124.5,126.0,121.23,125.097
BTOG,2019-11-18,126.0,130.35,121.515,122.4
BTOG,2019-11-19,124.8,127.2,122.4,126.9
BTOG,2019-11-20,126.9,127.5,123.0,123.6
BTOG,2019-11-21,124.8,126.636,124.2,126.519
BTOG,2019-11-22,127.5,127.5,123.75,126.15
BTOG,2019-11-25,126.0,126.9,123.75,124.2
BTOG,2019-11-26,125.1,126.6,120.3,122.4
BTOG,2019-11-27,125.7,126.0,122.7,122.7
BTOG,2019-11-29,124.5,126.6,121.47,123.0
BTOG,2019-12-02,124.2,124.2,105.3,116.928
BTOG,2019-12-03,115.8,121.5,114.0,119.7
BTOG,2019-12-04,119.7,121.2,115.2,120.9
BTOG,2019-12-05,120.6,122.319,117.9,120.6
BTOG,2019-12-06,118.515,121.5,117.9,121.2
BTOG,2019-12-09,121.2,121.719,117.0,118.8
BTOG,2019-12-10,119.7,120.0,117.9,120.0
BTOG,2019-12-11,119.7,120.0,117.0,120.0
BTOG,2019-12-12,117.6,120.0,117.0,118.5
BTOG,2019-12-13,117.6,119.7,116.7,116.7
BTOG,2019-12-16,116.55,128.4,116.55,125.1
BTOG,2019-12-17,125.1,126.6,121.5,123.0
BTOG,2019-12-18,124.5,126.0,121.5,122.4
BTOG,2019-12-19,123.0,124.2,120.6,123.9
BTOG,2019-12-20,122.1,125.85,120.3,125.85
BTOG,2019-12-23,124.5,125.85,121.5,123.3
BTOG,2019-12-24,123.0,124.5,121.5,121.8
BTOG,2019-12-26,122.4,124.5,121.5,121.5
BTOG,2019-12-27,122.7,125.85,119.4,121.8
BTOG,2019-12-30,121.5,122.85,117.0,117.0
BTOG,2019-12-31,120.0,120.6,117.0,117.0
BTOG,2020-01-02,117.6,120.0,115.5,118.5
BTOG,2020-01-03,117.9,120.894,114.0,114.0
BTOG,2020-01-06,114.9,119.4,111.6,115.2
BTOG,2020-01-07,117.9,118.8,110.4,111.6
BTOG,2020-01-08,114.0,117.297,112.2,116.085
BTOG,2020-01-09,115.719,117.9,111.9,117.9
BTOG,2020-01-10,117.0,117.0,112.2,116.7
BTOG,2020-01-13,115.8,116.4,112.2,114.9
BTOG,2020-01-14,114.3,119.997,112.5,119.1
BTOG,2020-01-15,116.1,122.4,115.5,120.0
BTOG,2020-01-16,120.0,124.2,120.0,122.4
BTOG,2020-01-17,123.3,126.6,123.3,123.9
BTOG,2020-01-21,123.9,128.4,123.75,126.0
BTOG,2020-01-22,126.0,126.0,119.1,119.1
BTOG,2020-01-23,120.6,123.6,115.8,116.4
BTOG,2020-01-24,118.251,118.356,112.5,112.5
BTOG,2020-01-27,113.7,114.6,109.8,109.8
BTOG,2020-01-28,112.5,117.0,111.0,115.5
BTOG,2020-01-29,114.3,116.4,108.9,111.0
BTOG,2020-01-30,114.0,114.9,105.0,108.0
BTOG,2020-01-31,108.6,112.2,104.7,111.9
BTOG,2020-02-03,111.0,113.7,104.7,109.5
BTOG,2020-02-04,109.5,111.6,107.4,111.3
BTOG,2020-02-05,110.4,112.2,108.6,109.8
BTOG,2020-02-06,138.0,142.197,79.8,87.9
BTOG,2020-02-07,81.9,85.8,78.0,85.8
BTOG,2020-02-10,83.7,86.7,78.3,84.6
BTOG,2020-02-11,83.1,83.1,75.9,78.0
BTOG,2020-02-12,78.0,78.3,71.7,75.0
BTOG,2020-02-13,75.0,78.9,72.36,78.0
BTOG,2020-02-14,78.0,80.7,74.4,80.277
BTOG,2020-02-18,81.0,83.1,75.0,79.5
BTOG,2020-02-19,77.4,81.3,76.5,81.3
BTOG,2020-02-20,81.0,81.0,76.2,77.4
BTOG,2020-02-21,79.5,94.8,78.9,92.1
BTOG,2020-02-24,91.8,106.8,83.1,106.2
