ticker,date,open,high,low,close
AMCX,2011-06-16,31.15,35.49,31.0,35.49
AMCX,2011-06-17,35.03,35.5,34.75,35.05
AMCX,2011-06-20,35.8,35.8,34.75,34.95
AMCX,2011-06-21,34.92,38.45,34.9,35.0
AMCX,2011-06-22,35.17,35.54,35.15,35.54
AMCX,2011-06-23,34.99,35.97,34.99,35.0
AMCX,2011-06-24,35.5,36.38,35.38,35.55
AMCX,2011-06-27,35.99,36.22,35.6,36.21
AMCX,2011-06-28,36.66,39.98,36.08,37.5
AMCX,2011-06-29,37.47,40.73,37.26,39.91
AMCX,2011-06-30,40.33,44.21,38.78,43.5
AMCX,2011-07-01,39.75,40.24,39.0,39.85
AMCX,2011-07-05,39.12,39.5,38.0,38.53
AMCX,2011-07-06,38.34,39.89,38.33,38.78
AMCX,2011-07-07,39.18,40.23,39.0,39.52
AMCX,2011-07-08,38.93,39.16,37.77,38.54
AMCX,2011-07-11,37.2,37.9,36.63,37.06
AMCX,2011-07-12,36.93,37.62,36.62,37.05
AMCX,2011-07-13,37.01,37.12,36.96,37.01
AMCX,2011-07-14,37.05,37.63,37.0,37.25
AMCX,2011-07-15,37.24,37.78,37.0,37.09
AMCX,2011-07-18,37.0,37.34,36.08,36.46
AMCX,2011-07-19,36.94,37.45,36.55,36.97
AMCX,2011-07-20,36.99,37.42,36.36,37.32
AMCX,2011-07-21,36.91,39.14,36.55,38.29
AMCX,2011-07-22,38.12,38.66,37.05,37.51
AMCX,2011-07-25,37.28,39.12,37.28,37.63
AMCX,2011-07-26,37.87,38.1,36.7,37.62
AMCX,2011-07-27,37.49,38.28,36.96,37.35
AMCX,2011-07-28,37.46,37.69,36.88,37.45
AMCX,2011-07-29,36.88,37.6,36.52,37.19
AMCX,2011-08-01,37.56,37.99,36.77,37.3
AMCX,2011-08-02,38.91,38.98,36.82,37.01
AMCX,2011-08-03,37.71,37.71,36.11,36.14
AMCX,2011-08-04,35.66,36.33,34.83,35.04
AMCX,2011-08-05,35.42,35.67,32.35,35.22
AMCX,2011-08-08,34.08,34.35,30.64,30.71
AMCX,2011-08-09,33.0,33.0,29.66,31.06
AMCX,2011-08-10,31.38,31.38,30.09,30.28
AMCX,2011-08-11,33.17,36.06,31.25,34.31
AMCX,2011-08-12,34.47,34.7,32.45,33.67
AMCX,2011-08-15,33.69,35.04,32.75,33.98
AMCX,2011-08-16,33.75,34.71,33.23,34.55
AMCX,2011-08-17,34.55,34.68,34.05,34.49
AMCX,2011-08-18,33.66,33.66,32.47,32.96
AMCX,2011-08-19,32.66,34.44,32.32,33.05
AMCX,2011-08-22,33.81,34.54,31.77,32.23
AMCX,2011-08-23,32.3,33.97,32.19,33.06
AMCX,2011-08-24,32.52,34.26,32.19,33.72
AMCX,2011-08-25,34.05,34.87,32.54,33.26
AMCX,2011-08-26,33.19,34.44,31.29,34.3
AMCX,2011-08-29,34.4,35.27,34.11,34.82
AMCX,2011-08-30,35.5,36.75,35.44,36.49
AMCX,2011-08-31,36.88,38.9,36.77,37.0
AMCX,2011-09-01,37.27,37.49,35.39,35.94
AMCX,2011-09-02,34.63,35.52,33.99,34.02
AMCX,2011-09-06,32.97,34.45,32.56,32.87
AMCX,2011-09-07,33.27,34.14,32.86,33.97
AMCX,2011-09-08,33.63,36.68,32.83,33.41
AMCX,2011-09-09,33.15,33.38,32.07,32.98
AMCX,2011-09-12,32.3,33.17,31.41,32.8
AMCX,2011-09-13,32.92,34.42,32.35,33.83
AMCX,2011-09-14,33.95,36.56,33.02,36.25
AMCX,2011-09-15,36.86,36.9,35.66,36.33
AMCX,2011-09-16,36.26,36.96,35.98,36.35
AMCX,2011-09-19,35.66,36.92,35.05,36.46
AMCX,2011-09-20,36.75,36.75,35.7,35.99
AMCX,2011-09-21,36.0,36.73,34.72,35.48
AMCX,2011-09-22,34.45,35.01,33.4,34.01
AMCX,2011-09-23,33.91,35.08,33.63,34.1
AMCX,2011-09-26,34.99,34.99,33.17,34.41
AMCX,2011-09-27,34.46,35.87,33.48,34.03
AMCX,2011-09-28,34.2,35.05,33.3,33.41
AMCX,2011-09-29,33.99,34.92,32.24,33.19
AMCX,2011-09-30,32.7,33.95,31.46,31.95
AMCX,2011-10-03,31.77,32.15,30.53,31.46
AMCX,2011-10-04,30.92,32.32,30.51,30.99
AMCX,2011-10-05,31.23,31.85,30.72,31.0
AMCX,2011-10-06,31.0,33.14,31.0,32.7
AMCX,2011-10-07,32.48,33.89,32.37,32.63
AMCX,2011-10-10,33.18,34.36,32.59,33.11
AMCX,2011-10-11,32.34,33.92,32.34,32.82
AMCX,2011-10-12,32.53,33.1,31.48,31.5
AMCX,2011-10-13,31.33,32.08,31.07,31.5
AMCX,2011-10-14,32.99,32.99,31.61,32.55
AMCX,2011-10-17,32.27,33.01,31.84,32.74
AMCX,2011-10-18,32.83,34.05,32.16,33.59
AMCX,2011-10-19,33.52,34.85,33.4,34.06
AMCX,2011-10-20,34.17,34.66,33.4,33.69
AMCX,2011-10-21,34.14,34.5,33.4,33.84
AMCX,2011-10-24,33.97,34.68,33.7,34.09
AMCX,2011-10-25,34.35,34.35,32.73,33.08
AMCX,2011-10-26,33.18,33.99,32.14,33.35
AMCX,2011-10-27,33.93,34.92,33.84,34.0
AMCX,2011-10-28,33.89,34.23,32.76,33.49
AMCX,2011-10-31,32.95,33.17,32.05,32.62
AMCX,2011-11-01,31.71,32.26,30.72,31.26
AMCX,2011-11-02,31.69,33.14,30.89,32.76
AMCX,2011-11-03,32.8,33.72,32.16,33.45
AMCX,2011-11-04,33.13,33.81,32.72,33.25
AMCX,2011-11-07,33.2,33.83,32.58,33.15
AMCX,2011-11-08,33.28,33.37,32.82,32.98
AMCX,2011-11-09,32.0,32.8,31.72,32.53
AMCX,2011-11-10,33.28,35.01,32.87,34.42
AMCX,2011-11-11,35.5,37.55,35.5,36.8
AMCX,2011-11-14,36.69,37.67,36.1,36.35
AMCX,2011-11-15,36.26,37.58,36.25,36.97
AMCX,2011-11-16,36.7,36.96,36.27,36.78
AMCX,2011-11-17,36.77,37.35,36.38,37.14
AMCX,2011-11-18,36.96,37.99,36.73,37.37
AMCX,2011-11-21,36.48,37.43,35.55,37.12
AMCX,2011-11-22,36.64,36.98,35.4,35.87
AMCX,2011-11-23,35.49,35.49,34.21,34.6
AMCX,2011-11-25,34.31,34.47,33.59,33.6
AMCX,2011-11-28,34.57,35.49,33.75,35.2
AMCX,2011-11-29,35.25,35.94,35.07,35.31
AMCX,2011-11-30,36.45,36.93,35.5,36.0
AMCX,2011-12-01,35.99,36.65,35.67,35.81
AMCX,2011-12-02,36.08,36.08,34.5,34.66
AMCX,2011-12-05,35.47,35.6,34.81,35.15
AMCX,2011-12-06,35.0,35.61,34.84,35.01
AMCX,2011-12-07,34.94,36.34,34.46,36.06
AMCX,2011-12-08,36.0,36.23,35.66,35.7
AMCX,2011-12-09,35.76,36.59,35.73,36.25
AMCX,2011-12-12,35.91,36.3,35.05,35.46
AMCX,2011-12-13,35.92,36.35,35.5,35.91
AMCX,2011-12-14,35.9,36.3,34.84,35.0
AMCX,2011-12-15,35.64,36.57,35.56,36.22
AMCX,2011-12-16,36.37,36.59,35.96,36.49
AMCX,2011-12-19,36.51,37.24,35.93,37.0
AMCX,2011-12-20,37.6,37.87,36.97,37.13
AMCX,2011-12-21,36.91,37.09,36.06,36.81
AMCX,2011-12-22,36.83,37.2,36.42,36.74
AMCX,2011-12-23,36.85,37.15,36.5,37.04
AMCX,2011-12-27,36.95,37.34,36.51,37.09
AMCX,2011-12-28,37.22,37.36,36.9,37.24
AMCX,2011-12-29,37.08,37.37,36.66,37.26
AMCX,2011-12-30,36.94,37.68,36.94,37.58
AMCX,2012-01-03,38.0,38.0,37.26,37.34
AMCX,2012-01-04,36.98,37.84,36.98,37.7
AMCX,2012-01-05,37.69,38.47,37.37,38.25
AMCX,2012-01-06,38.17,38.75,37.98,38.3
AMCX,2012-01-09,38.32,38.62,38.16,38.57
AMCX,2012-01-10,38.82,39.3,38.59,38.75
AMCX,2012-01-11,38.61,39.35,38.6,39.24
AMCX,2012-01-12,39.37,39.94,39.37,39.75
AMCX,2012-01-13,39.5,39.8,39.13,39.68
AMCX,2012-01-17,39.77,39.95,38.97,39.33
AMCX,2012-01-18,38.77,40.24,38.52,40.2
AMCX,2012-01-19,40.25,44.34,40.11,42.02
AMCX,2012-01-20,41.99,42.26,41.4,41.82
AMCX,2012-01-23,41.77,41.79,41.22,41.7
AMCX,2012-01-24,41.69,42.29,41.39,41.79
AMCX,2012-01-25,41.51,42.03,41.44,41.89
AMCX,2012-01-26,42.15,42.33,41.45,41.82
AMCX,2012-01-27,41.16,42.98,40.28,42.21
AMCX,2012-01-30,41.94,42.14,41.42,41.62
AMCX,2012-01-31,41.86,43.47,40.82,42.76
AMCX,2012-02-01,42.33,43.45,42.19,42.95
AMCX,2012-02-02,43.45,43.45,41.91,42.01
AMCX,2012-02-03,42.46,42.68,42.06,42.26
AMCX,2012-02-06,41.66,42.26,41.26,42.14
AMCX,2012-02-07,42.12,42.71,42.03,42.38
AMCX,2012-02-08,42.35,42.91,42.26,42.85
AMCX,2012-02-09,42.77,43.1,42.72,42.9
AMCX,2012-02-10,42.54,43.0,42.11,42.19
AMCX,2012-02-13,42.39,42.87,42.28,42.6
AMCX,2012-02-14,42.97,43.54,42.6,43.01
AMCX,2012-02-15,43.11,43.3,42.6,42.93
AMCX,2012-02-16,43.05,44.65,42.58,44.26
AMCX,2012-02-17,44.52,45.69,44.52,45.31
AMCX,2012-02-21,45.28,45.34,44.19,44.45
AMCX,2012-02-22,44.64,44.68,43.13,44.12
AMCX,2012-02-23,44.21,45.37,44.06,44.92
AMCX,2012-02-24,44.86,45.76,44.32,45.28
AMCX,2012-02-27,43.68,46.45,43.68,45.47
AMCX,2012-02-28,45.43,45.96,44.81,45.46
AMCX,2012-02-29,45.4,46.0,45.11,45.39
AMCX,2012-03-01,45.59,46.22,44.8,46.05
AMCX,2012-03-02,45.81,46.2,44.71,45.3
AMCX,2012-03-05,45.36,45.73,45.02,45.31
AMCX,2012-03-06,44.23,45.19,43.38,44.15
AMCX,2012-03-07,44.15,44.95,44.09,44.3
AMCX,2012-03-08,44.74,44.89,44.06,44.56
AMCX,2012-03-09,44.6,45.98,44.38,45.69
AMCX,2012-03-12,45.35,46.11,45.3,45.62
AMCX,2012-03-13,45.84,46.37,45.04,45.96
AMCX,2012-03-14,45.97,46.69,45.59,46.04
AMCX,2012-03-15,44.4,45.25,42.19,44.0
AMCX,2012-03-16,44.0,44.13,43.52,43.8
AMCX,2012-03-19,43.02,44.66,43.02,44.41
AMCX,2012-03-20,43.36,44.59,43.32,43.85
AMCX,2012-03-21,43.91,45.38,43.89,45.26
AMCX,2012-03-22,44.79,45.39,44.6,44.75
AMCX,2012-03-23,44.7,45.15,43.82,44.66
AMCX,2012-03-26,44.92,45.29,44.16,44.32
AMCX,2012-03-27,44.55,44.59,44.07,44.14
AMCX,2012-03-28,44.24,44.47,43.89,44.43
AMCX,2012-03-29,44.25,44.42,43.76,44.23
AMCX,2012-03-30,44.55,44.97,43.91,44.63
AMCX,2012-04-02,44.16,45.47,43.81,44.07
AMCX,2012-04-03,44.08,44.16,42.79,43.67
AMCX,2012-04-04,43.31,43.65,42.63,43.29
AMCX,2012-04-05,43.26,44.41,43.13,43.43
AMCX,2012-04-09,42.99,43.59,42.44,43.37
AMCX,2012-04-10,43.5,43.58,40.99,41.65
AMCX,2012-04-11,43.45,43.45,42.4,42.51
AMCX,2012-04-12,42.43,42.94,41.76,42.75
AMCX,2012-04-13,42.66,43.31,42.07,42.72
AMCX,2012-04-16,43.49,43.73,42.41,42.63
AMCX,2012-04-17,42.95,43.29,42.5,42.98
AMCX,2012-04-18,42.83,43.12,42.33,43.0
AMCX,2012-04-19,43.03,43.11,41.98,42.22
AMCX,2012-04-20,42.28,43.2,42.04,42.89
AMCX,2012-04-23,42.83,43.22,42.18,42.85
