ticker,date,open,high,low,close
KOPN,1992-04-15,2.5,2.625,2.4375,2.5
KOPN,1992-04-16,2.625,2.6875,2.625,2.6875
KOPN,1992-04-20,2.625,2.625,2.5,2.625
KOPN,1992-04-21,2.625,2.625,2.4375,2.5625
KOPN,1992-04-22,2.4375,2.5625,2.4375,2.5625
KOPN,1992-04-23,2.5625,2.5625,2.4375,2.4375
KOPN,1992-04-24,2.4375,2.5625,2.4375,2.5625
KOPN,1992-04-27,2.5625,2.5625,2.5625,2.5625
KOPN,1992-04-28,2.5,2.5,2.4375,2.4375
KOPN,1992-04-29,2.4375,2.4688,2.4375,2.4688
KOPN,1992-04-30,2.4375,2.5625,2.4375,2.5625
KOPN,1992-05-01,2.4062,2.5,2.4062,2.5
KOPN,1992-05-04,2.5,2.625,2.5,2.5625
KOPN,1992-05-05,2.625,2.625,2.5312,2.5938
KOPN,1992-05-06,2.625,2.625,2.5312,2.5938
KOPN,1992-05-07,2.5938,2.5938,2.5938,2.5938
KOPN,1992-05-08,2.5,2.625,2.5,2.625
KOPN,1992-05-11,2.5312,2.625,2.5,2.5
KOPN,1992-05-12,2.625,2.625,2.5,2.5312
KOPN,1992-05-13,2.625,2.625,2.5,2.5312
KOPN,1992-05-14,2.5,2.5,2.5,2.5
KOPN,1992-05-15,2.5,2.625,2.4375,2.4375
KOPN,1992-05-18,2.4375,2.4375,2.4375,2.4375
KOPN,1992-05-19,2.4375,2.4375,2.4375,2.4375
KOPN,1992-05-20,2.4375,2.4375,2.4375,2.4375
KOPN,1992-05-21,2.625,2.625,2.4375,2.5
KOPN,1992-05-22,2.5625,2.625,2.5625,2.625
KOPN,1992-05-26,2.4375,2.5625,2.4375,2.5
KOPN,1992-05-27,2.5625,2.5625,2.5,2.5625
KOPN,1992-05-28,2.4375,2.5625,2.4375,2.5625
KOPN,1992-05-29,2.5625,2.5625,2.4375,2.4375
KOPN,1992-06-01,2.4375,2.4375,2.4375,2.4375
KOPN,1992-06-02,2.5625,2.5625,2.5625,2.5625
KOPN,1992-06-03,2.5625,2.5625,2.5625,2.5625
KOPN,1992-06-04,2.5625,2.5625,2.5625,2.5625
KOPN,1992-06-05,2.5625,2.5625,2.5625,2.5625
KOPN,1992-06-08,2.5625,2.5625,2.5625,2.5625
KOPN,1992-06-09,2.5625,2.5625,2.5625,2.5625
KOPN,1992-06-10,2.5625,2.5625,2.5625,2.5625
KOPN,1992-06-11,2.4375,2.5625,2.4375,2.5
KOPN,1992-06-12,2.5625,2.5625,2.5,2.5312
KOPN,1992-06-15,2.5312,2.5312,2.5,2.5
KOPN,1992-06-16,2.625,2.625,2.625,2.625
KOPN,1992-06-17,2.4375,2.4375,2.4375,2.4375
KOPN,1992-06-18,2.4375,2.5625,2.4375,2.5625
KOPN,1992-06-19,2.5625,2.5625,2.5625,2.5625
KOPN,1992-06-22,2.5625,2.5625,2.5625,2.5625
KOPN,1992-06-23,2.5625,2.5625,2.5625,2.5625
KOPN,1992-06-24,2.5625,2.5625,2.5625,2.5625
KOPN,1992-06-25,2.375,2.375,2.375,2.375
KOPN,1992-06-26,2.375,2.375,2.375,2.375
KOPN,1992-06-29,2.5625,2.5625,2.5625,2.5625
KOPN,1992-06-30,2.375,2.375,2.375,2.375
KOPN,1992-07-01,2.5625,2.5625,2.375,2.375
KOPN,1992-07-02,2.5625,2.5625,2.5625,2.5625
KOPN,1992-07-06,2.375,2.375,2.375,2.375
KOPN,1992-07-07,2.5625,2.5625,2.5625,2.5625
KOPN,1992-07-08,2.5,2.5,2.375,2.375
KOPN,1992-07-09,2.375,2.375,2.375,2.375
KOPN,1992-07-10,2.375,2.375,2.375,2.375
KOPN,1992-07-13,2.375,2.5,2.375,2.5
KOPN,1992-07-14,2.4688,2.5,2.4375,2.5
KOPN,1992-07-15,2.5312,2.5312,2.5312,2.5312
KOPN,1992-07-16,2.5312,2.5312,2.5312,2.5312
KOPN,1992-07-17,2.375,2.375,2.375,2.375
KOPN,1992-07-20,2.5625,2.5625,2.5625,2.5625
KOPN,1992-07-21,2.4688,2.4688,2.4688,2.4688
KOPN,1992-07-22,2.5625,2.5625,2.5625,2.5625
KOPN,1992-07-23,2.5625,2.5625,2.4688,2.4688
KOPN,1992-07-24,2.5625,2.5625,2.5,2.5625
KOPN,1992-07-27,2.5625,2.5625,2.5625,2.5625
KOPN,1992-07-28,2.375,2.5625,2.375,2.5625
KOPN,1992-07-29,2.5,2.5,2.5,2.5
KOPN,1992-07-30,2.5,2.5,2.5,2.5
KOPN,1992-07-31,2.5625,2.5625,2.5625,2.5625
KOPN,1992-08-03,2.5625,2.5625,2.5625,2.5625
KOPN,1992-08-04,2.5625,2.5625,2.5625,2.5625
KOPN,1992-08-05,2.375,2.5,2.375,2.375
KOPN,1992-08-06,2.5,2.5,2.3438,2.3438
KOPN,1992-08-07,2.3125,2.3125,2.3125,2.3125
KOPN,1992-08-10,2.3125,2.3125,2.3125,2.3125
KOPN,1992-08-11,2.3125,2.3125,2.3125,2.3125
KOPN,1992-08-12,2.5,2.5,2.375,2.4375
KOPN,1992-08-13,2.3125,2.3125,2.3125,2.3125
KOPN,1992-08-14,2.3125,2.375,2.3125,2.375
KOPN,1992-08-17,2.375,2.375,2.375,2.375
KOPN,1992-08-18,2.4375,2.4375,2.4375,2.4375
KOPN,1992-08-19,2.3125,2.3125,2.3125,2.3125
KOPN,1992-08-20,2.375,2.4375,2.375,2.375
KOPN,1992-08-21,2.4375,2.4375,2.2188,2.375
KOPN,1992-08-24,2.375,2.375,2.375,2.375
KOPN,1992-08-25,2.375,2.375,2.375,2.375
KOPN,1992-08-26,2.375,2.375,2.375,2.375
KOPN,1992-08-27,2.25,2.25,2.25,2.25
KOPN,1992-08-28,2.25,2.25,2.25,2.25
KOPN,1992-08-31,2.25,2.25,2.25,2.25
KOPN,1992-09-01,2.2812,2.375,2.2812,2.2812
KOPN,1992-09-02,2.2812,2.2812,2.2812,2.2812
KOPN,1992-09-03,2.1875,2.1875,2.1875,2.1875
KOPN,1992-09-04,2.25,2.375,2.25,2.375
KOPN,1992-09-08,2.375,2.375,2.25,2.3125
KOPN,1992-09-09,2.3125,2.3125,2.3125,2.3125
KOPN,1992-09-10,2.375,2.375,2.25,2.375
KOPN,1992-09-11,2.375,2.375,2.25,2.375
KOPN,1992-09-14,2.375,2.375,2.375,2.375
KOPN,1992-09-15,2.375,2.375,2.375,2.375
KOPN,1992-09-16,2.375,2.375,2.375,2.375
KOPN,1992-09-17,2.375,2.375,2.1875,2.375
KOPN,1992-09-18,2.1875,2.375,2.1875,2.375
KOPN,1992-09-21,2.25,2.25,2.25,2.25
KOPN,1992-09-22,2.1875,2.375,2.1875,2.375
KOPN,1992-09-23,2.25,2.375,2.1875,2.375
KOPN,1992-09-24,2.1875,2.1875,2.1875,2.1875
KOPN,1992-09-25,2.1875,2.1875,2.1875,2.1875
KOPN,1992-09-28,2.375,2.375,2.375,2.375
KOPN,1992-09-29,2.375,2.375,2.375,2.375
KOPN,1992-09-30,2.1875,2.1875,2.1875,2.1875
KOPN,1992-10-01,2.1875,2.1875,2.1875,2.1875
KOPN,1992-10-02,2.1875,2.1875,2.1875,2.1875
KOPN,1992-10-05,2.375,2.375,2.1875,2.375
KOPN,1992-10-06,2.375,2.375,2.1875,2.25
KOPN,1992-10-07,2.3125,2.3125,2.25,2.3125
KOPN,1992-10-08,2.25,2.25,2.125,2.25
KOPN,1992-10-09,2.25,2.25,2.125,2.25
KOPN,1992-10-12,2.25,2.25,2.25,2.25
KOPN,1992-10-13,2.125,2.125,1.8125,1.875
KOPN,1992-10-14,1.8125,1.875,1.5625,1.875
KOPN,1992-10-15,1.875,1.875,1.75,1.8125
KOPN,1992-10-16,1.875,1.875,1.8125,1.8125
KOPN,1992-10-19,1.875,1.9375,1.8125,1.875
KOPN,1992-10-20,2.0,2.0625,2.0,2.0625
KOPN,1992-10-21,2.0625,2.0625,2.0625,2.0625
KOPN,1992-10-22,2.0625,2.0625,2.0,2.0625
KOPN,1992-10-23,2.0625,2.25,2.0,2.25
KOPN,1992-10-26,2.25,2.5,2.25,2.5
KOPN,1992-10-27,2.5,2.5625,2.4375,2.4688
KOPN,1992-10-28,2.5625,2.8125,2.4375,2.6875
KOPN,1992-10-29,2.8125,2.9375,2.6875,2.6875
KOPN,1992-10-30,2.8125,2.875,2.6875,2.75
KOPN,1992-11-02,2.9375,2.9375,2.6875,2.875
KOPN,1992-11-03,2.875,3.0,2.875,2.875
KOPN,1992-11-04,3.0,3.0625,2.875,2.875
KOPN,1992-11-05,3.0625,3.0625,2.875,2.875
KOPN,1992-11-06,3.0,3.0,2.8125,2.8125
KOPN,1992-11-09,2.9375,2.9375,2.8125,2.9375
KOPN,1992-11-10,2.9375,3.1875,2.9375,3.125
KOPN,1992-11-11,3.125,3.5625,3.0,3.5312
KOPN,1992-11-12,3.5625,3.5625,3.4375,3.5625
KOPN,1992-11-13,3.5625,3.5625,3.3125,3.4375
KOPN,1992-11-16,3.4375,3.4375,3.1875,3.375
KOPN,1992-11-17,3.4375,3.4375,3.1875,3.4375
KOPN,1992-11-18,3.25,3.4375,3.25,3.25
KOPN,1992-11-19,3.4375,3.4375,3.25,3.3125
KOPN,1992-11-20,3.4375,3.4375,3.25,3.375
KOPN,1992-11-23,3.4375,3.4375,3.25,3.25
KOPN,1992-11-24,3.25,3.375,3.25,3.3125
KOPN,1992-11-25,3.25,3.375,3.25,3.25
KOPN,1992-11-27,3.25,3.25,3.25,3.25
KOPN,1992-11-30,3.4375,3.4375,3.2812,3.4375
KOPN,1992-12-01,3.375,3.4375,3.3125,3.3438
