ticker,date,open,high,low,close
XBIT,2015-04-15,19.818,21.851,18.672,20.033
XBIT,2015-04-16,20.3,21.317,19.482,19.568
XBIT,2015-04-17,19.852,23.265,19.766,22.558
XBIT,2015-04-20,23.764,27.719,23.265,27.142
XBIT,2015-04-21,27.969,28.004,22.98,23.583
XBIT,2015-04-22,25.298,25.746,23.566,23.738
XBIT,2015-04-23,23.695,25.496,23.265,23.644
XBIT,2015-04-24,23.695,23.85,19.387,19.766
XBIT,2015-04-27,20.137,20.654,16.845,17.19
XBIT,2015-04-28,17.19,18.086,16.897,17.138
XBIT,2015-04-29,17.276,18.095,16.974,17.181
XBIT,2015-04-30,17.233,18.525,15.725,15.725
XBIT,2015-05-01,16.121,16.647,14.7,15.199
XBIT,2015-05-04,15.492,17.009,15.492,16.078
XBIT,2015-05-05,16.449,16.802,14.795,15.682
XBIT,2015-05-06,15.811,16.268,15.096,15.191
XBIT,2015-05-07,15.51,15.906,15.492,15.708
XBIT,2015-05-08,16.32,17.009,16.053,16.449
XBIT,2015-05-11,16.802,18.319,16.802,17.354
XBIT,2015-05-12,17.664,18.008,17.233,17.405
XBIT,2015-05-13,18.465,18.689,17.448,17.879
XBIT,2015-05-14,17.784,17.784,16.897,17.009
XBIT,2015-05-15,16.923,18.25,16.707,17.173
XBIT,2015-05-18,17.319,17.44,16.802,17.018
XBIT,2015-05-19,17.233,17.526,15.527,15.872
XBIT,2015-05-20,16.018,16.845,15.725,16.233
XBIT,2015-05-21,16.242,16.888,16.182,16.414
XBIT,2015-05-22,16.716,18.095,16.371,17.741
XBIT,2015-05-26,18.008,18.577,17.233,17.423
XBIT,2015-05-27,19.146,19.732,17.233,17.242
XBIT,2015-05-28,17.776,17.776,16.802,17.164
XBIT,2015-05-29,17.095,17.535,16.285,16.475
XBIT,2015-06-01,16.621,17.009,15.424,16.018
XBIT,2015-06-02,16.285,16.996,15.51,16.535
XBIT,2015-06-03,16.802,17.879,16.604,17.75
XBIT,2015-06-04,17.578,17.871,16.535,16.638
XBIT,2015-06-05,17.052,17.595,16.759,17.405
XBIT,2015-06-08,17.405,18.052,16.897,18.034
XBIT,2015-06-09,17.879,18.87,17.457,18.689
XBIT,2015-06-10,18.87,19.241,18.301,18.965
XBIT,2015-06-11,19.086,19.086,18.612,18.956
XBIT,2015-06-12,19.06,19.086,18.698,19.086
XBIT,2015-06-15,19.387,19.637,18.637,18.948
XBIT,2015-06-16,19.215,19.663,17.793,17.819
XBIT,2015-06-17,18.129,18.491,17.457,18.258
XBIT,2015-06-18,18.327,19.534,17.681,17.776
XBIT,2015-06-19,17.896,18.189,17.293,17.371
XBIT,2015-06-22,17.362,18.5,17.285,17.655
XBIT,2015-06-23,17.776,17.776,17.061,17.328
XBIT,2015-06-24,17.242,17.647,16.974,17.224
XBIT,2015-06-25,17.147,17.147,16.027,16.957
XBIT,2015-06-26,17.087,17.087,16.216,16.345
XBIT,2015-06-29,16.156,16.544,15.708,15.734
XBIT,2015-06-30,15.51,17.052,15.475,15.579
XBIT,2015-07-01,15.828,16.225,15.398,15.527
XBIT,2015-07-02,15.475,15.51,15.062,15.268
XBIT,2015-07-06,15.596,16.268,15.51,15.846
XBIT,2015-07-07,16.242,16.888,15.88,16.061
XBIT,2015-07-08,16.087,16.277,14.381,14.39
XBIT,2015-07-09,14.82,15.561,13.941,14.726
XBIT,2015-07-10,15.079,15.484,14.39,14.545
XBIT,2015-07-13,14.648,14.751,13.873,14.002
XBIT,2015-07-14,13.933,13.985,13.037,13.157
XBIT,2015-07-15,13.356,14.42,12.933,13.33
XBIT,2015-07-16,13.623,15.079,13.597,14.691
XBIT,2015-07-17,14.734,16.397,14.734,16.397
XBIT,2015-07-20,16.923,17.104,16.371,16.888
XBIT,2015-07-21,17.25,18.784,16.983,17.664
XBIT,2015-07-22,17.888,18.224,17.681,17.845
XBIT,2015-07-23,18.052,18.439,16.811,16.914
XBIT,2015-07-24,17.061,17.509,16.182,16.277
XBIT,2015-07-27,16.19,16.389,16.027,16.389
XBIT,2015-07-28,17.233,17.733,16.673,17.061
XBIT,2015-07-29,16.974,16.974,16.337,16.414
XBIT,2015-07-30,16.389,16.57,15.604,15.949
XBIT,2015-07-31,16.027,16.432,15.984,16.07
XBIT,2015-08-03,15.984,16.07,14.907,15.062
XBIT,2015-08-04,15.07,15.079,13.407,13.631
XBIT,2015-08-05,13.631,13.959,13.356,13.64
XBIT,2015-08-06,13.649,13.752,12.33,12.571
