ticker,date,open,high,low,close
STKL,1986-01-20,0.0,4.12,3.75,3.75
STKL,1986-01-21,0.0,4.12,3.75,3.75
STKL,1986-01-22,0.0,3.75,3.5,3.5
STKL,1986-01-23,0.0,3.75,3.5,3.5
STKL,1986-01-24,0.0,3.75,3.5,3.5
STKL,1986-01-27,0.0,3.88,3.5,3.5
STKL,1986-01-28,0.0,3.88,3.5,3.5
STKL,1986-01-29,0.0,3.88,3.5,3.5
STKL,1986-01-30,0.0,4.0,3.62,3.62
STKL,1986-01-31,0.0,4.0,3.62,3.62
STKL,1986-02-03,0.0,4.25,3.88,3.88
STKL,1986-02-04,0.0,4.38,3.88,3.88
STKL,1986-02-05,0.0,4.38,4.0,4.0
STKL,1986-02-06,0.0,4.38,4.0,4.0
STKL,1986-02-07,0.0,4.38,4.0,4.0
STKL,1986-02-10,0.0,4.38,4.12,4.12
STKL,1986-02-11,0.0,4.88,4.5,4.5
STKL,1986-02-12,0.0,4.75,4.38,4.38
STKL,1986-02-13,0.0,4.5,4.38,4.38
STKL,1986-02-14,0.0,4.62,4.25,4.25
STKL,1986-02-18,0.0,4.5,4.25,4.25
STKL,1986-02-19,0.0,4.25,4.0,4.0
STKL,1986-02-20,0.0,4.75,4.5,4.5
STKL,1986-02-21,0.0,4.62,4.38,4.38
STKL,1986-02-24,0.0,4.5,4.38,4.38
STKL,1986-02-25,0.0,4.38,4.12,4.12
STKL,1986-02-26,0.0,4.38,4.12,4.12
STKL,1986-02-27,0.0,4.38,4.12,4.12
STKL,1986-02-28,0.0,4.5,4.25,4.25
STKL,1986-03-03,0.0,4.5,4.25,4.25
STKL,1986-03-04,0.0,4.38,4.0,4.0
STKL,1986-03-05,0.0,4.25,4.0,4.0
STKL,1986-03-06,0.0,4.12,3.88,3.88
STKL,1986-03-07,0.0,4.12,3.88,3.88
STKL,1986-03-10,0.0,4.25,4.0,4.0
STKL,1986-03-11,0.0,4.12,3.75,3.75
STKL,1986-03-12,0.0,4.12,3.88,3.88
STKL,1986-03-13,0.0,4.12,3.88,3.88
STKL,1986-03-14,0.0,4.12,3.75,3.75
STKL,1986-03-17,0.0,4.0,3.75,3.75
STKL,1986-03-18,0.0,4.0,3.75,3.75
STKL,1986-03-19,0.0,4.0,3.62,3.62
STKL,1986-03-20,0.0,3.88,3.62,3.62
STKL,1986-03-21,0.0,3.88,3.5,3.5
STKL,1986-03-24,0.0,3.88,3.62,3.62
STKL,1986-03-25,0.0,3.88,3.62,3.62
STKL,1986-03-26,0.0,3.88,3.62,3.62
STKL,1986-03-27,0.0,3.88,3.62,3.62
STKL,1986-03-31,0.0,3.88,3.62,3.62
STKL,1986-04-01,0.0,3.88,3.62,3.62
STKL,1986-04-02,0.0,3.88,3.62,3.62
STKL,1986-04-03,0.0,3.88,3.62,3.62
STKL,1986-04-04,0.0,4.0,3.75,3.75
STKL,1986-04-07,0.0,4.12,3.88,3.88
STKL,1986-04-08,0.0,4.25,4.0,4.0
STKL,1986-04-09,0.0,4.25,4.0,4.0
STKL,1986-04-10,0.0,4.25,4.0,4.0
STKL,1986-04-11,0.0,4.25,4.0,4.0
STKL,1986-04-14,0.0,4.12,4.0,4.0
STKL,1986-04-15,0.0,4.12,3.88,3.88
STKL,1986-04-16,0.0,4.12,3.75,3.75
STKL,1986-04-17,0.0,4.0,3.75,3.75
STKL,1986-04-18,0.0,4.12,4.0,4.0
STKL,1986-04-21,0.0,4.12,4.0,4.0
STKL,1986-04-22,0.0,4.12,4.0,4.0
STKL,1986-04-23,0.0,4.12,4.0,4.0
STKL,1986-04-24,0.0,4.5,4.25,4.25
STKL,1986-04-25,0.0,4.75,4.5,4.5
STKL,1986-04-28,0.0,4.75,4.5,4.5
STKL,1986-04-29,0.0,4.75,4.5,4.5
STKL,1986-04-30,0.0,4.75,4.5,4.5
STKL,1986-05-01,0.0,4.75,4.5,4.5
STKL,1986-05-02,0.0,5.0,4.75,4.75
STKL,1986-05-05,0.0,5.5,5.12,5.12
STKL,1986-05-06,0.0,5.75,5.25,5.25
STKL,1986-05-07,0.0,5.88,5.62,5.62
STKL,1986-05-08,0.0,5.5,5.25,5.25
STKL,1986-05-09,0.0,5.75,5.5,5.5
STKL,1986-05-12,0.0,5.75,5.38,5.38
STKL,1986-05-13,0.0,5.75,5.38,5.38
STKL,1986-05-14,0.0,5.62,5.25,5.25
STKL,1986-05-15,0.0,5.25,4.88,4.88
STKL,1986-05-16,0.0,4.88,4.62,4.62
STKL,1986-05-19,0.0,4.88,4.62,4.62
STKL,1986-05-20,0.0,5.0,4.62,4.62
STKL,1986-05-21,0.0,5.0,4.75,4.75
STKL,1986-05-22,0.0,5.0,4.75,4.75
STKL,1986-05-23,0.0,5.0,4.88,4.88
