ticker,date,open,high,low,close
OCUL,2014-07-25,13.0,13.25,12.61,13.15
OCUL,2014-07-28,13.05,13.25,12.8,12.84
OCUL,2014-07-29,12.85,13.0,12.56,12.9
OCUL,2014-07-30,13.0,13.07,12.81,12.94
OCUL,2014-07-31,12.94,13.09,11.9,12.86
OCUL,2014-08-01,12.99,13.329,12.87,13.04
OCUL,2014-08-04,13.0,13.0,12.7,12.76
OCUL,2014-08-05,12.75,12.75,12.59,12.66
OCUL,2014-08-06,12.65,12.88,12.62,12.64
OCUL,2014-08-07,12.67,12.88,12.2,12.71
OCUL,2014-08-08,12.71,13.04,12.7,12.95
OCUL,2014-08-11,12.7,13.33,12.7,13.33
OCUL,2014-08-12,13.3,15.249,13.07,14.69
OCUL,2014-08-13,14.71,15.0,14.244,14.4
OCUL,2014-08-14,14.44,14.49,13.8,14.31
OCUL,2014-08-15,14.23,14.49,13.8,14.02
OCUL,2014-08-18,13.82,14.41,13.82,14.33
OCUL,2014-08-19,14.72,14.85,14.02,14.57
OCUL,2014-08-20,14.74,15.2,14.38,14.97
OCUL,2014-08-21,15.03,16.33,14.96,15.8
OCUL,2014-08-22,15.68,15.97,14.92,15.39
OCUL,2014-08-25,14.9,15.9,14.9,15.9
OCUL,2014-08-26,15.9,16.2,15.82,16.05
OCUL,2014-08-27,16.2,16.85,16.2,16.6
OCUL,2014-08-28,16.45,16.97,16.26,16.48
OCUL,2014-08-29,16.44,16.56,16.0,16.47
OCUL,2014-09-02,16.9,16.9,15.41,15.71
OCUL,2014-09-03,15.7,16.39,15.7,16.1
OCUL,2014-09-04,16.2,16.32,15.17,15.91
OCUL,2014-09-05,16.36,16.36,15.5,15.92
OCUL,2014-09-08,15.81,16.0,15.61,15.71
OCUL,2014-09-09,15.65,16.495,15.635,16.08
OCUL,2014-09-10,15.86,16.8,15.347,16.1
OCUL,2014-09-11,15.81,16.72,15.68,16.41
OCUL,2014-09-12,16.22,16.59,15.87,16.37
OCUL,2014-09-15,16.19,16.46,15.35,16.24
OCUL,2014-09-16,16.36,16.4,15.49,15.78
OCUL,2014-09-17,15.7,16.32,15.525,16.03
OCUL,2014-09-18,16.09,16.33,15.53,15.74
OCUL,2014-09-19,15.68,15.995,14.58,14.58
OCUL,2014-09-22,14.59,15.13,13.86,13.97
OCUL,2014-09-23,13.91,14.85,13.81,14.28
OCUL,2014-09-24,14.27,15.8,14.12,15.59
OCUL,2014-09-25,15.61,15.7,14.64,14.94
OCUL,2014-09-26,15.35,15.35,14.89,14.98
OCUL,2014-09-29,14.96,15.75,14.6,14.77
OCUL,2014-09-30,14.97,15.6,14.55,14.97
OCUL,2014-10-01,15.01,15.43,13.69,13.97
OCUL,2014-10-02,14.03,14.71,13.86,14.09
OCUL,2014-10-03,14.21,15.49,14.21,14.97
OCUL,2014-10-06,14.61,15.6,14.23,14.53
OCUL,2014-10-07,14.41,15.03,13.99,14.01
OCUL,2014-10-08,14.02,14.69,13.996,14.48
OCUL,2014-10-09,14.7,15.09,14.08,14.28
OCUL,2014-10-10,14.27,14.71,14.13,14.26
OCUL,2014-10-13,14.28,14.86,14.0,14.53
OCUL,2014-10-14,14.58,14.73,13.74,13.82
OCUL,2014-10-15,13.69,14.02,13.225,13.99
OCUL,2014-10-16,14.05,14.48,13.3,14.39
OCUL,2014-10-17,14.49,14.49,13.22,13.57
OCUL,2014-10-20,13.57,14.42,13.56,14.3
OCUL,2014-10-21,14.31,14.61,13.71,13.86
OCUL,2014-10-22,14.05,14.12,13.55,13.62
OCUL,2014-10-23,13.58,13.76,13.0,13.47
OCUL,2014-10-24,13.5,13.88,13.06,13.44
OCUL,2014-10-27,13.62,13.88,13.23,13.64
OCUL,2014-10-28,14.11,14.38,13.74,14.33
OCUL,2014-10-29,14.29,15.074,14.004,14.9
OCUL,2014-10-30,14.89,15.12,14.29,15.09
OCUL,2014-10-31,15.24,15.46,15.04,15.27
OCUL,2014-11-03,15.2,15.44,15.2,15.39
OCUL,2014-11-04,15.02,15.29,14.88,15.2
OCUL,2014-11-05,15.14,15.29,14.74,14.98
OCUL,2014-11-06,14.76,15.6,14.7,15.51
OCUL,2014-11-07,15.51,15.6,15.37,15.53
OCUL,2014-11-10,15.52,15.59,15.122,15.57
OCUL,2014-11-11,15.6,15.84,15.34,15.81
OCUL,2014-11-12,15.65,16.02,15.01,16.0
OCUL,2014-11-13,16.0,16.98,15.77,16.7
OCUL,2014-11-14,16.75,17.0,16.44,16.88
OCUL,2014-11-17,16.8,17.5,16.36,16.95
OCUL,2014-11-18,16.95,17.1,16.281,16.9
OCUL,2014-11-19,16.48,17.1,15.76,15.89
OCUL,2014-11-20,15.81,16.37,15.16,15.42
OCUL,2014-11-21,15.38,15.9,15.31,15.54
OCUL,2014-11-24,16.13,17.34,15.9,16.8
OCUL,2014-11-25,16.93,18.37,16.82,18.19
OCUL,2014-11-26,17.88,18.35,17.03,17.57
OCUL,2014-11-28,17.64,17.64,16.81,16.92
OCUL,2014-12-01,16.8,17.335,16.58,17.06
OCUL,2014-12-02,16.76,17.31,16.76,17.23
OCUL,2014-12-03,17.01,17.8,16.9,17.67
OCUL,2014-12-04,17.71,17.71,16.54,17.01
OCUL,2014-12-05,17.06,18.49,17.01,18.43
OCUL,2014-12-08,18.68,19.09,18.19,18.93
OCUL,2014-12-09,18.47,18.54,16.27,18.04
OCUL,2014-12-10,18.06,18.45,17.72,18.33
OCUL,2014-12-11,18.31,18.72,17.78,18.55
OCUL,2014-12-12,18.39,19.67,18.39,19.46
OCUL,2014-12-15,19.27,19.46,18.61,19.27
OCUL,2014-12-16,19.27,20.69,18.38,19.81
OCUL,2014-12-17,20.17,20.26,19.57,20.24
OCUL,2014-12-18,20.58,20.58,19.66,20.48
OCUL,2014-12-19,20.43,21.88,20.26,21.74
OCUL,2014-12-22,21.88,23.09,21.55,22.25
OCUL,2014-12-23,22.42,24.21,21.7,22.23
OCUL,2014-12-24,22.18,23.96,22.18,22.9
OCUL,2014-12-26,22.87,23.33,22.32,23.02
OCUL,2014-12-29,22.65,23.52,22.52,23.2
OCUL,2014-12-30,23.12,23.15,21.52,22.3
OCUL,2014-12-31,22.6,23.71,22.175,23.52
OCUL,2015-01-02,23.51,24.993,23.31,24.47
OCUL,2015-01-05,24.42,24.59,23.4,23.89
OCUL,2015-01-06,23.19,24.05,20.63,20.93
OCUL,2015-01-07,21.15,21.8,19.55,21.65
OCUL,2015-01-08,21.92,22.453,21.14,21.38
OCUL,2015-01-09,21.3,21.955,20.57,21.81
OCUL,2015-01-12,21.72,22.33,21.335,21.77
OCUL,2015-01-13,22.21,23.25,21.92,23.0
OCUL,2015-01-14,22.71,23.15,21.91,22.6
OCUL,2015-01-15,22.75,23.52,20.29,23.205
OCUL,2015-01-16,23.15,24.88,22.63,24.87
OCUL,2015-01-20,24.99,25.54,24.52,24.62
OCUL,2015-01-21,24.93,25.41,23.46,25.05
OCUL,2015-01-22,24.681,26.6,24.22,26.04
OCUL,2015-01-23,26.135,26.87,25.11,26.35
OCUL,2015-01-26,26.24,27.711,25.725,27.16
OCUL,2015-01-27,27.02,28.4,27.0,27.77
OCUL,2015-01-28,28.2,29.27,27.9,28.83
OCUL,2015-01-29,28.99,30.45,28.37,30.23
OCUL,2015-01-30,30.54,30.75,30.05,30.48
OCUL,2015-02-02,31.0,32.38,30.06,30.67
OCUL,2015-02-03,30.08,30.97,30.0,30.64
OCUL,2015-02-04,30.13,30.48,29.825,30.07
OCUL,2015-02-05,30.2,31.08,29.888,30.45
OCUL,2015-02-06,30.285,31.051,30.2,30.82
OCUL,2015-02-09,30.88,31.81,30.01,30.32
OCUL,2015-02-10,30.67,30.845,29.84,30.49
OCUL,2015-02-11,30.55,31.65,30.14,31.54
OCUL,2015-02-12,31.572,31.825,30.997,31.26
OCUL,2015-02-13,31.43,31.43,30.75,31.25
OCUL,2015-02-17,31.14,31.474,30.98,31.3
OCUL,2015-02-18,31.32,31.32,30.69,30.99
OCUL,2015-02-19,30.875,31.376,30.875,31.32
OCUL,2015-02-20,31.42,31.65,31.065,31.37
OCUL,2015-02-23,31.53,34.7,31.1,34.43
OCUL,2015-02-24,34.3,35.09,33.93,34.12
OCUL,2015-02-25,33.97,34.01,32.48,33.63
OCUL,2015-02-26,33.82,35.48,33.82,35.06
OCUL,2015-02-27,35.0,36.98,34.585,35.77
OCUL,2015-03-02,33.94,37.47,33.94,35.52
OCUL,2015-03-03,35.74,36.27,34.03,35.98
OCUL,2015-03-04,35.97,40.62,35.24,39.22
OCUL,2015-03-05,39.03,40.35,38.75,39.76
OCUL,2015-03-06,39.55,40.32,39.15,39.6
OCUL,2015-03-09,39.76,40.6,38.72,40.25
OCUL,2015-03-10,40.0,40.93,37.77,39.46
OCUL,2015-03-11,40.31,43.96,39.74,43.0
OCUL,2015-03-12,43.38,43.93,42.26,42.75
OCUL,2015-03-13,43.0,43.59,41.7,42.95
OCUL,2015-03-16,43.4,43.4,40.87,41.48
OCUL,2015-03-17,41.48,42.69,40.3,42.28
OCUL,2015-03-18,42.46,42.72,41.42,42.07
OCUL,2015-03-19,41.89,42.84,40.73,42.2
OCUL,2015-03-20,41.71,42.68,41.16,42.5
OCUL,2015-03-23,42.7,42.85,41.52,42.34
OCUL,2015-03-24,42.47,43.3,42.17,43.27
OCUL,2015-03-25,44.12,44.19,41.2,41.39
OCUL,2015-03-26,41.18,41.55,39.75,41.25
OCUL,2015-03-27,41.45,42.61,41.21,42.32
OCUL,2015-03-30,42.58,43.45,42.29,42.7
OCUL,2015-03-31,42.48,42.58,41.56,41.99
OCUL,2015-04-01,42.14,42.78,40.49,41.27
OCUL,2015-04-02,41.48,41.81,40.22,40.89
OCUL,2015-04-06,40.58,40.95,38.15,38.3
OCUL,2015-04-07,27.02,35.29,27.0,31.05
OCUL,2015-04-08,31.24,31.93,30.23,30.5
OCUL,2015-04-09,30.42,30.42,28.35,28.54
OCUL,2015-04-10,28.4,28.5,26.85,26.99
OCUL,2015-04-13,26.8,28.76,26.51,28.45
OCUL,2015-04-14,28.29,29.39,28.18,28.79
OCUL,2015-04-15,28.77,28.95,27.33,27.64
OCUL,2015-04-16,27.52,28.0,27.02,27.72
OCUL,2015-04-17,27.68,27.68,26.24,26.35
OCUL,2015-04-20,26.67,26.88,25.944,26.5
OCUL,2015-04-21,26.47,26.62,25.56,25.95
OCUL,2015-04-22,25.85,25.95,25.28,25.9
OCUL,2015-04-23,25.74,26.55,25.55,26.48
OCUL,2015-04-24,26.59,26.59,25.26,25.36
OCUL,2015-04-27,25.5,25.5,24.33,24.49
OCUL,2015-04-28,24.23,24.63,23.38,24.13
OCUL,2015-04-29,23.66,24.39,23.65,23.67
OCUL,2015-04-30,23.68,23.68,21.9,21.95
OCUL,2015-05-01,21.63,22.11,21.49,21.98
OCUL,2015-05-04,22.08,22.62,21.8,22.3
OCUL,2015-05-05,22.14,22.28,21.23,21.49
OCUL,2015-05-06,21.79,22.49,21.13,21.19
OCUL,2015-05-07,21.15,22.24,20.63,21.97
OCUL,2015-05-08,22.2,22.56,21.91,22.04
OCUL,2015-05-11,22.26,23.41,21.71,21.81
OCUL,2015-05-12,21.12,22.11,21.12,21.27
OCUL,2015-05-13,21.99,21.99,21.0,21.55
OCUL,2015-05-14,21.67,22.04,21.16,21.96
OCUL,2015-05-15,22.48,27.06,22.27,26.27
OCUL,2015-05-18,26.28,26.87,25.191,26.43
OCUL,2015-05-19,26.52,27.51,25.8,26.07
OCUL,2015-05-20,26.07,26.07,24.37,25.52
OCUL,2015-05-21,25.09,25.58,24.33,25.24
OCUL,2015-05-22,25.09,25.14,22.75,23.52
OCUL,2015-05-26,23.34,24.08,23.09,23.6
OCUL,2015-05-27,23.39,24.38,23.12,24.35
OCUL,2015-05-28,24.45,24.45,23.725,23.89
OCUL,2015-05-29,23.96,24.48,22.7,24.17
OCUL,2015-06-01,23.78,24.82,23.25,24.03
OCUL,2015-06-02,23.91,24.12,23.33,23.69
OCUL,2015-06-03,23.33,23.9,23.04,23.8
OCUL,2015-06-04,23.46,23.98,21.91,22.11
OCUL,2015-06-05,22.51,22.54,21.45,21.52
OCUL,2015-06-08,21.44,23.36,21.44,22.63
OCUL,2015-06-09,22.55,23.0,22.1,22.36
OCUL,2015-06-10,22.6,22.74,21.89,22.04
OCUL,2015-06-11,22.18,22.77,22.045,22.54
OCUL,2015-06-12,22.37,23.04,22.23,22.34
OCUL,2015-06-15,22.36,22.67,21.96,22.56
OCUL,2015-06-16,22.77,23.41,22.45,23.09
OCUL,2015-06-17,23.11,23.14,22.08,22.24
OCUL,2015-06-18,22.32,22.55,21.8,22.27
OCUL,2015-06-19,22.5,22.5,21.36,21.89
OCUL,2015-06-22,21.9,22.53,21.86,22.45
OCUL,2015-06-23,22.51,22.563,21.81,21.995
OCUL,2015-06-24,21.8,22.45,21.74,21.95
OCUL,2015-06-25,22.1,23.23,21.85,23.13
OCUL,2015-06-26,23.25,23.37,22.17,22.54
OCUL,2015-06-29,22.3,22.45,21.13,21.44
OCUL,2015-06-30,21.723,21.723,20.69,21.03
OCUL,2015-07-01,21.21,21.3,20.42,20.56
OCUL,2015-07-02,20.6,20.6,19.38,20.15
OCUL,2015-07-06,20.01,21.18,20.0,21.11
OCUL,2015-07-07,21.13,21.2,19.94,20.4
OCUL,2015-07-08,20.24,20.32,19.3,19.97
OCUL,2015-07-09,20.25,20.45,19.95,20.09
OCUL,2015-07-10,20.44,20.96,20.17,20.82
OCUL,2015-07-13,20.99,21.36,20.94,21.11
OCUL,2015-07-14,22.5,25.86,22.135,24.78
OCUL,2015-07-15,24.96,25.38,23.75,24.9
OCUL,2015-07-16,25.15,28.0,24.85,27.92
OCUL,2015-07-17,28.0,28.4,26.75,27.42
OCUL,2015-07-20,27.5,29.22,27.23,28.03
OCUL,2015-07-21,27.93,28.05,26.51,27.53
OCUL,2015-07-22,27.21,27.87,27.01,27.41
OCUL,2015-07-23,27.52,27.96,26.96,27.82
OCUL,2015-07-24,27.78,27.78,25.23,25.32
OCUL,2015-07-27,25.03,25.66,24.05,25.48
OCUL,2015-07-28,25.71,25.85,24.3,24.74
OCUL,2015-07-29,24.75,25.02,24.09,24.75
OCUL,2015-07-30,24.73,25.07,23.49,23.64
OCUL,2015-07-31,23.75,23.91,22.87,23.09
OCUL,2015-08-03,22.99,23.25,21.77,22.05
OCUL,2015-08-04,22.18,22.46,21.92,22.05
OCUL,2015-08-05,22.74,23.99,22.6,23.43
OCUL,2015-08-06,23.3,23.5,20.84,22.0
OCUL,2015-08-07,21.93,21.93,20.8,21.22
OCUL,2015-08-10,21.92,22.0,20.44,20.7
OCUL,2015-08-11,20.0,20.1,17.575,18.64
OCUL,2015-08-12,18.58,18.58,16.67,18.0
OCUL,2015-08-13,18.46,22.92,18.2,21.33
OCUL,2015-08-14,21.03,21.65,18.06,18.82
OCUL,2015-08-17,18.8,18.92,18.31,18.57
OCUL,2015-08-18,18.35,18.49,17.62,17.68
OCUL,2015-08-19,17.75,17.75,16.41,17.01
OCUL,2015-08-20,16.69,17.13,15.83,16.14
OCUL,2015-08-21,15.67,17.86,15.67,17.5
OCUL,2015-08-24,15.63,18.81,15.61,17.78
OCUL,2015-08-25,18.76,18.76,17.18,17.19
OCUL,2015-08-26,17.61,17.61,16.27,16.97
OCUL,2015-08-27,17.17,17.35,16.8,17.29
OCUL,2015-08-28,17.15,17.58,16.82,17.47
OCUL,2015-08-31,17.46,18.18,17.43,17.62
OCUL,2015-09-01,17.19,17.5,16.66,16.86
OCUL,2015-09-02,17.05,17.61,16.6,17.59
OCUL,2015-09-03,17.84,17.84,16.54,16.79
OCUL,2015-09-04,16.58,17.19,16.5,17.05
OCUL,2015-09-08,17.42,17.64,17.08,17.56
OCUL,2015-09-09,17.77,17.87,17.3,17.51
OCUL,2015-09-10,17.36,17.65,17.08,17.25
OCUL,2015-09-11,17.23,17.3,16.48,16.64
OCUL,2015-09-14,16.63,16.95,15.63,16.86
