ticker,date,open,high,low,close
PLSE,2016-05-18,4.17,4.3999,4.17,4.17
PLSE,2016-05-19,4.18,4.18,4.05,4.08
PLSE,2016-05-20,4.08,4.1599,4.08,4.13
PLSE,2016-05-23,4.25,4.25,4.06,4.12
PLSE,2016-05-24,4.13,4.25,4.05,4.13
PLSE,2016-05-25,4.1,4.25,4.08,4.17
PLSE,2016-05-26,4.11,4.4,4.11,4.3
PLSE,2016-05-27,4.35,4.94,4.25,4.31
PLSE,2016-05-31,4.43,4.44,4.2,4.29
PLSE,2016-06-01,4.23,4.3999,4.23,4.32
PLSE,2016-06-02,4.23,4.3814,4.23,4.2499
PLSE,2016-06-03,4.35,4.5,4.18,4.38
PLSE,2016-06-06,4.26,4.45,4.26,4.36
PLSE,2016-06-07,4.45,4.45,4.25,4.27
PLSE,2016-06-08,4.3,4.45,4.2,4.28
PLSE,2016-06-09,4.27,4.45,4.23,4.2501
PLSE,2016-06-10,4.37,4.45,4.03,4.37
PLSE,2016-06-13,4.28,4.3677,4.21,4.27
PLSE,2016-06-14,4.33,4.33,4.27,4.27
PLSE,2016-06-15,4.25,4.45,4.25,4.3511
PLSE,2016-06-16,4.44,4.45,4.35,4.4
PLSE,2016-06-17,4.31,4.5,4.25,4.37
PLSE,2016-06-20,4.37,4.4,4.26,4.35
PLSE,2016-06-21,4.4,4.45,4.27,4.27
PLSE,2016-06-22,4.35,4.4,4.26,4.28
PLSE,2016-06-23,4.355,4.51,4.355,4.3623
PLSE,2016-06-24,4.34,4.55,4.1104,4.54
PLSE,2016-06-27,4.5,4.5,4.23,4.34
PLSE,2016-06-28,4.35,4.35,4.24,4.3399
PLSE,2016-06-29,4.3,4.64,4.3,4.3841
PLSE,2016-06-30,4.4,4.67,4.4,4.49
PLSE,2016-07-01,4.86,4.86,4.35,4.42
PLSE,2016-07-05,4.64,4.75,4.42,4.75
PLSE,2016-07-06,4.65,4.9999,4.18,4.4
PLSE,2016-07-07,4.52,4.52,4.39,4.4
PLSE,2016-07-08,4.5,4.5,4.5,4.5
PLSE,2016-07-11,4.7,4.7136,4.4,4.5
PLSE,2016-07-12,4.59,4.675,4.5,4.51
PLSE,2016-07-13,4.74,4.75,4.5,4.6
PLSE,2016-07-14,4.6526,4.7084,4.429,4.5299
PLSE,2016-07-15,4.44,4.54,4.39,4.53
PLSE,2016-07-18,4.5,4.5001,4.42,4.44
PLSE,2016-07-19,4.5159,4.63,4.45,4.562
PLSE,2016-07-20,4.5,4.57,4.5,4.57
PLSE,2016-07-21,4.57,4.57,4.57,4.57
PLSE,2016-07-22,4.52,4.62,4.5,4.5
PLSE,2016-07-25,4.52,4.6299,4.461,4.6299
PLSE,2016-07-26,4.63,4.63,4.63,4.63
PLSE,2016-07-27,4.65,4.73,4.55,4.55
PLSE,2016-07-28,4.55,4.72,4.55,4.72
PLSE,2016-07-29,4.67,4.67,4.347,4.57
PLSE,2016-08-01,4.55,4.64,4.55,4.61
PLSE,2016-08-02,4.6,4.7,4.6,4.64
PLSE,2016-08-03,4.67,4.7,4.56,4.6
PLSE,2016-08-04,4.5649,4.6512,4.56,4.6
PLSE,2016-08-05,4.58,4.69,4.55,4.69
PLSE,2016-08-08,4.53,4.631,4.51,4.55
PLSE,2016-08-09,4.57,4.57,4.57,4.57
PLSE,2016-08-10,4.57,4.57,4.57,4.57
PLSE,2016-08-11,4.64,4.6999,4.64,4.64
PLSE,2016-08-12,4.636,4.665,4.56,4.56
PLSE,2016-08-15,4.6434,4.67,4.6,4.67
PLSE,2016-08-16,4.56,4.6533,4.56,4.58
PLSE,2016-08-17,4.64,4.6497,4.6,4.6001
PLSE,2016-08-18,4.61,4.7,4.55,4.62
PLSE,2016-08-19,4.62,4.6397,4.42,4.59
PLSE,2016-08-22,4.37,4.64,4.37,4.6
PLSE,2016-08-23,4.64,4.64,4.35,4.58
PLSE,2016-08-24,4.41,4.65,4.35,4.64
PLSE,2016-08-25,4.41,4.69,4.41,4.68
PLSE,2016-08-26,4.68,4.73,4.58,4.73
PLSE,2016-08-29,4.6999,4.6999,4.57,4.62
PLSE,2016-08-30,4.62,4.62,4.62,4.62
PLSE,2016-08-31,4.6899,4.92,4.55,4.9199
PLSE,2016-09-01,4.8975,5.07,4.76,4.99
PLSE,2016-09-02,4.97,5.0,4.87,5.0
PLSE,2016-09-06,5.0,5.55,4.982,5.4501
PLSE,2016-09-07,5.5,5.71,5.36,5.7
PLSE,2016-09-08,5.7,5.95,5.31,5.6
PLSE,2016-09-09,5.6,6.0,5.47,6.0
PLSE,2016-09-12,6.05,6.25,5.77,6.24
PLSE,2016-09-13,6.25,6.5299,6.25,6.43
PLSE,2016-09-14,6.4,6.42,6.25,6.29
PLSE,2016-09-15,6.12,6.43,6.0501,6.38
PLSE,2016-09-16,6.4,6.43,5.79,5.79
