ticker,date,open,high,low,close
CBAT,2005-02-14,26.5,26.5,26.5,26.5
CBAT,2005-02-15,27.5,27.5,27.5,27.5
CBAT,2005-02-16,27.5,27.5,27.5,27.5
CBAT,2005-02-17,28.75,28.75,28.75,28.75
CBAT,2005-02-18,28.75,28.75,28.75,28.75
CBAT,2005-02-22,28.75,28.75,28.75,28.75
CBAT,2005-02-23,28.75,28.75,28.75,28.75
CBAT,2005-02-24,28.75,28.75,28.75,28.75
CBAT,2005-02-25,28.0,28.75,28.0,28.75
CBAT,2005-02-28,28.75,28.75,28.75,28.75
CBAT,2005-03-01,28.75,28.75,28.75,28.75
CBAT,2005-03-02,28.75,28.75,28.75,28.75
CBAT,2005-03-03,28.75,28.75,27.5,27.5
CBAT,2005-03-04,28.75,28.75,28.5,28.5
CBAT,2005-03-07,29.0,32.5,28.75,31.5
CBAT,2005-03-08,32.0,32.0,31.75,31.75
CBAT,2005-03-09,32.5,32.5,32.2,32.5
CBAT,2005-03-10,33.0,33.0,32.0,32.0
CBAT,2005-03-11,32.0,33.75,32.0,33.75
CBAT,2005-03-14,33.75,34.5,33.75,34.5
CBAT,2005-03-15,34.5,35.5,34.5,35.5
CBAT,2005-03-16,35.5,36.5,35.5,36.5
CBAT,2005-03-17,36.5,36.5,35.5,36.5
CBAT,2005-03-18,36.5,36.5,35.25,35.5
CBAT,2005-03-21,35.5,35.75,32.5,35.0
CBAT,2005-03-22,33.25,34.0,33.25,33.25
CBAT,2005-03-23,33.25,33.25,33.25,33.25
CBAT,2005-03-24,32.5,32.5,32.5,32.5
CBAT,2005-03-28,32.5,32.5,32.5,32.5
CBAT,2005-03-29,32.5,32.5,32.5,32.5
CBAT,2005-03-30,33.25,33.25,32.5,32.5
CBAT,2005-03-31,32.5,32.5,32.5,32.5
CBAT,2005-04-01,32.5,32.5,32.5,32.5
CBAT,2005-04-04,32.5,32.5,32.5,32.5
CBAT,2005-04-05,31.5,32.0,31.5,32.0
CBAT,2005-04-06,32.0,33.25,32.0,33.25
CBAT,2005-04-07,33.25,33.25,33.25,33.25
CBAT,2005-04-08,31.75,31.75,31.75,31.75
CBAT,2005-04-11,31.75,31.75,31.75,31.75
CBAT,2005-04-12,31.5,31.5,25.0,25.0
CBAT,2005-04-13,25.25,26.75,25.25,26.5
CBAT,2005-04-14,26.5,26.5,26.5,26.5
CBAT,2005-04-15,26.5,26.5,25.0,26.5
