ticker,date,open,high,low,close
CECO,1980-12-02,0.0,4.17,3.33,3.33
CECO,1980-12-03,0.0,4.17,3.33,3.33
CECO,1980-12-04,3.33,3.33,3.33,3.33
CECO,1980-12-05,0.0,3.75,2.92,2.92
CECO,1980-12-08,0.0,3.33,2.08,2.08
CECO,1980-12-09,2.08,2.08,2.08,2.08
CECO,1980-12-10,0.0,3.75,2.92,2.92
CECO,1980-12-11,0.0,3.75,2.92,2.92
CECO,1980-12-12,2.92,2.92,2.92,2.92
CECO,1980-12-15,0.0,4.17,3.33,3.33
CECO,1980-12-16,0.0,4.17,3.33,3.33
CECO,1980-12-17,3.33,3.33,3.33,3.33
CECO,1980-12-18,0.0,4.17,3.33,3.33
CECO,1980-12-19,3.33,3.33,3.33,3.33
CECO,1980-12-22,3.33,3.33,3.33,3.33
CECO,1980-12-23,0.0,3.75,3.33,3.33
CECO,1980-12-24,3.33,3.33,3.33,3.33
CECO,1980-12-26,0.0,3.75,3.33,3.33
CECO,1980-12-29,3.33,3.33,3.33,3.33
CECO,1980-12-30,3.33,3.33,3.33,3.33
CECO,1980-12-31,3.33,3.33,3.33,3.33
CECO,1981-01-02,0.0,4.17,3.33,3.33
CECO,1981-01-05,3.33,3.33,3.33,3.33
CECO,1981-01-06,3.33,3.33,3.33,3.33
CECO,1981-01-07,0.0,3.75,3.33,3.33
CECO,1981-01-08,3.33,3.33,3.33,3.33
CECO,1981-01-09,3.33,3.33,3.33,3.33
CECO,1981-01-12,3.33,3.33,3.33,3.33
CECO,1981-01-13,0.0,3.75,2.92,2.92
CECO,1981-01-14,2.92,2.92,2.92,2.92
CECO,1981-01-15,2.92,2.92,2.92,2.92
CECO,1981-01-16,2.92,2.92,2.92,2.92
CECO,1981-01-19,0.0,4.17,3.33,3.33
CECO,1981-01-20,0.0,4.17,3.33,3.33
CECO,1981-01-21,3.33,3.33,3.33,3.33
CECO,1981-01-22,0.0,3.75,2.92,2.92
CECO,1981-01-23,2.92,2.92,2.92,2.92
CECO,1981-01-26,2.92,2.92,2.92,2.92
CECO,1981-01-27,2.92,2.92,2.92,2.92
CECO,1981-01-28,2.92,2.92,2.92,2.92
CECO,1981-01-29,2.92,2.92,2.92,2.92
CECO,1981-01-30,2.92,2.92,2.92,2.92
CECO,1981-02-02,2.92,2.92,2.92,2.92
CECO,1981-02-03,2.92,2.92,2.92,2.92
CECO,1981-02-04,2.92,2.92,2.92,2.92
CECO,1981-02-05,0.0,3.33,2.5,2.5
CECO,1981-02-06,2.5,2.5,2.5,2.5
CECO,1981-02-09,2.5,2.5,2.5,2.5
CECO,1981-02-10,2.5,2.5,2.5,2.5
CECO,1981-02-11,2.5,2.5,2.5,2.5
CECO,1981-02-12,2.5,2.5,2.5,2.5
CECO,1981-02-13,0.0,3.12,2.5,2.5
CECO,1981-02-17,0.0,3.33,2.5,2.5
CECO,1981-02-18,2.5,2.5,2.5,2.5
CECO,1981-02-19,2.5,2.5,2.5,2.5
CECO,1981-02-20,2.5,2.5,2.5,2.5
CECO,1981-02-23,2.5,2.5,2.5,2.5
CECO,1981-02-24,2.5,2.5,2.5,2.5
CECO,1981-02-25,2.5,2.5,2.5,2.5
CECO,1981-02-26,2.5,2.5,2.5,2.5
CECO,1981-02-27,0.0,2.92,2.5,2.5
CECO,1981-03-02,0.0,3.33,2.5,2.5
CECO,1981-03-03,2.5,2.5,2.5,2.5
CECO,1981-03-04,0.0,3.33,2.5,2.5
CECO,1981-03-05,2.5,2.5,2.5,2.5
CECO,1981-03-06,0.0,2.92,2.5,2.5
CECO,1981-03-09,0.0,2.71,2.08,2.08
