ticker,date,open,high,low,close
NWFL,1998-03-04,10.05,10.63,9.86,10.15
NWFL,1998-03-05,10.15,10.15,10.15,10.15
NWFL,1998-03-06,10.68,10.68,10.39,10.44
NWFL,1998-03-09,10.58,10.68,10.39,10.68
NWFL,1998-03-10,10.73,10.77,10.68,10.77
NWFL,1998-03-11,10.0,10.0,10.0,10.0
NWFL,1998-03-12,11.16,11.16,10.39,11.16
NWFL,1998-03-13,11.26,11.26,11.16,11.16
NWFL,1998-03-16,11.16,11.35,11.16,11.35
NWFL,1998-03-17,11.54,11.74,11.35,11.74
NWFL,1998-03-18,11.93,12.12,11.93,12.12
NWFL,1998-03-19,12.12,12.7,12.12,12.31
NWFL,1998-03-20,12.31,12.31,12.31,12.31
NWFL,1998-03-23,12.31,12.51,12.31,12.51
NWFL,1998-03-24,12.51,12.51,12.51,12.51
NWFL,1998-03-25,12.79,12.79,12.31,12.31
NWFL,1998-03-26,13.08,13.08,13.08,13.08
NWFL,1998-03-27,13.08,13.08,13.08,13.08
NWFL,1998-03-30,13.08,13.08,12.7,12.7
NWFL,1998-03-31,12.7,12.7,12.7,12.7
NWFL,1998-04-01,12.7,12.7,12.7,12.7
NWFL,1998-04-02,12.31,12.31,12.31,12.31
NWFL,1998-04-03,12.7,12.7,12.7,12.7
NWFL,1998-04-06,13.08,13.08,13.04,13.04
NWFL,1998-04-07,12.31,12.31,12.31,12.31
NWFL,1998-04-08,12.31,12.31,12.31,12.31
NWFL,1998-04-09,12.31,12.31,12.31,12.31
NWFL,1998-04-13,12.31,12.31,12.31,12.31
NWFL,1998-04-14,12.31,12.46,12.31,12.31
NWFL,1998-04-15,12.31,12.51,12.31,12.51
NWFL,1998-04-16,12.31,12.7,12.31,12.7
NWFL,1998-04-17,12.7,12.7,12.7,12.7
NWFL,1998-04-20,12.7,12.7,12.7,12.7
NWFL,1998-04-21,12.31,12.31,12.22,12.31
NWFL,1998-04-22,12.7,12.7,12.7,12.7
NWFL,1998-04-23,12.31,12.31,12.31,12.31
NWFL,1998-04-24,12.31,12.31,12.31,12.31
NWFL,1998-04-27,12.31,12.31,12.31,12.31
NWFL,1998-04-28,12.31,12.31,12.31,12.31
NWFL,1998-04-29,12.31,12.31,12.31,12.31
NWFL,1998-04-30,12.31,12.31,12.31,12.31
NWFL,1998-05-01,11.93,12.7,11.93,12.31
NWFL,1998-05-04,11.93,12.7,11.93,11.93
NWFL,1998-05-05,12.31,12.31,12.31,12.31
NWFL,1998-05-06,12.31,12.31,12.31,12.31
NWFL,1998-05-07,12.31,12.31,12.31,12.31
NWFL,1998-05-08,12.31,12.31,12.31,12.31
NWFL,1998-05-11,12.31,12.31,12.31,12.31
NWFL,1998-05-12,12.31,12.31,12.31,12.31
NWFL,1998-05-13,12.12,12.12,12.12,12.12
NWFL,1998-05-14,12.12,12.12,12.12,12.12
NWFL,1998-05-15,12.12,12.12,12.12,12.12
NWFL,1998-05-18,11.98,12.41,11.98,12.41
NWFL,1998-05-19,12.17,12.17,12.12,12.12
NWFL,1998-05-20,12.12,12.12,12.12,12.12
NWFL,1998-05-21,12.03,12.03,12.03,12.03
NWFL,1998-05-22,12.03,12.03,12.03,12.03
NWFL,1998-05-26,12.31,12.31,12.31,12.31
NWFL,1998-05-27,12.31,12.31,12.31,12.31
NWFL,1998-05-28,12.1,12.1,12.1,12.1
NWFL,1998-05-29,12.1,12.1,12.1,12.1
