ticker,date,open,high,low,close
OCSL,2008-06-11,12.9953,12.9953,12.9953,12.9953
OCSL,2008-06-12,12.0776,12.2631,10.5687,11.1516
OCSL,2008-06-13,11.1516,11.3183,10.9104,11.2714
OCSL,2008-06-16,11.2352,11.5227,11.1601,11.4106
OCSL,2008-06-17,11.688,11.688,11.4106,11.4574
OCSL,2008-06-18,11.4574,11.5227,10.7729,10.7729
OCSL,2008-06-19,10.7729,11.0402,10.0402,10.3737
OCSL,2008-06-20,10.3547,10.3547,9.89175,10.0307
OCSL,2008-06-23,10.1232,10.2073,9.4749,10.0402
OCSL,2008-06-24,10.1232,10.2155,9.79917,10.0307
OCSL,2008-06-25,10.0786,10.0786,9.84573,9.84573
OCSL,2008-06-26,9.67938,9.78015,9.29928,9.45639
OCSL,2008-06-27,9.62358,9.93861,9.43842,9.43842
OCSL,2008-06-30,9.43842,9.85449,9.43842,9.46536
OCSL,2008-07-01,9.43842,9.66057,9.36354,9.43842
OCSL,2008-07-02,9.36354,9.39159,9.19746,9.34476
OCSL,2008-07-03,9.20616,9.20616,8.8914,9.0213
OCSL,2008-07-07,9.03027,9.15033,8.8356,9.15033
OCSL,2008-07-08,9.11385,9.16965,8.38224,8.82714
OCSL,2008-07-09,8.82714,8.85435,7.48425,8.28012
OCSL,2008-07-10,8.09442,8.42769,8.09442,8.37297
OCSL,2008-07-11,8.37297,8.52054,8.2902,8.52054
OCSL,2008-07-14,8.37297,8.44785,7.90983,8.14125
OCSL,2008-07-15,7.96428,7.98468,6.95574,7.47447
OCSL,2008-07-16,7.45593,7.86327,7.37208,7.81641
OCSL,2008-07-17,7.82598,7.98468,7.73367,7.83579
OCSL,2008-07-18,7.82598,8.1693,7.82598,8.07675
OCSL,2008-07-21,8.2902,8.51133,8.25207,8.38224
OCSL,2008-07-22,8.37297,8.51133,8.36373,8.42769
OCSL,2008-07-23,8.51133,8.53062,8.4195,8.51133
OCSL,2008-07-24,8.51133,8.52054,8.28012,8.52054
OCSL,2008-07-25,8.52054,8.54859,8.37297,8.51133
OCSL,2008-07-28,8.51133,8.51133,8.37297,8.39094
OCSL,2008-07-29,8.09442,8.36373,8.09442,8.30736
