ticker,date,open,high,low,close
CERS,1997-01-31,12.25,12.375,12.0,12.125
CERS,1997-02-03,12.375,12.375,12.125,12.25
CERS,1997-02-04,12.25,12.375,12.0,12.0
CERS,1997-02-05,12.0,12.375,12.0,12.0
CERS,1997-02-06,12.0,12.25,12.0,12.0
CERS,1997-02-07,12.0,12.125,10.625,11.75
CERS,1997-02-10,11.5,11.875,11.5,11.5
CERS,1997-02-11,11.5,11.75,9.875,10.125
CERS,1997-02-12,10.5,10.5,10.0,10.4375
CERS,1997-02-13,10.5,10.5,10.375,10.5
CERS,1997-02-14,10.375,10.5,9.125,9.125
CERS,1997-02-18,9.125,9.25,9.125,9.125
CERS,1997-02-19,9.125,9.125,8.25,8.25
CERS,1997-02-20,8.5,8.5,7.75,7.75
CERS,1997-02-21,7.75,8.25,7.75,7.875
CERS,1997-02-24,8.25,8.4375,8.0,8.375
CERS,1997-02-25,9.625,11.375,9.375,11.125
CERS,1997-02-26,11.5,11.625,10.875,11.375
CERS,1997-02-27,11.375,11.375,10.875,10.875
CERS,1997-02-28,11.0,11.0,9.875,9.875
CERS,1997-03-03,10.125,10.125,9.5,9.5
CERS,1997-03-04,9.5,10.0,9.5,9.6875
CERS,1997-03-05,9.5,9.75,9.125,9.5
CERS,1997-03-06,9.125,9.5,9.125,9.375
CERS,1997-03-07,9.75,9.75,9.375,9.375
CERS,1997-03-10,9.75,11.125,9.75,10.625
CERS,1997-03-11,11.25,11.625,11.0,11.625
CERS,1997-03-12,11.625,11.875,11.375,11.5
CERS,1997-03-13,11.75,11.75,11.375,11.375
CERS,1997-03-14,11.625,11.625,10.625,10.875
CERS,1997-03-17,10.625,10.75,10.5,10.625
CERS,1997-03-18,10.5,10.625,9.75,9.875
CERS,1997-03-19,9.75,10.0,9.75,9.75
CERS,1997-03-20,10.0,10.0,9.25,9.5
CERS,1997-03-21,9.25,9.75,9.25,9.375
CERS,1997-03-24,9.75,9.875,9.375,9.875
CERS,1997-03-25,9.875,10.125,9.625,9.875
CERS,1997-03-26,10.25,11.25,10.0,11.0156
CERS,1997-03-27,11.125,11.625,11.0,11.125
CERS,1997-03-31,11.25,11.25,10.875,10.875
CERS,1997-04-01,10.875,11.0,10.875,10.875
CERS,1997-04-02,10.875,11.125,10.75,10.75
CERS,1997-04-03,11.125,11.125,10.875,10.9375
CERS,1997-04-04,10.875,11.25,10.875,11.125
CERS,1997-04-07,11.25,11.5,11.0,11.125
CERS,1997-04-08,11.5,12.0,11.25,12.0
CERS,1997-04-09,12.0,12.75,11.875,11.875
CERS,1997-04-10,11.5,12.25,11.375,12.0
CERS,1997-04-11,11.875,12.5,11.875,12.25
CERS,1997-04-14,12.5,12.5,11.5,11.875
CERS,1997-04-15,11.5,12.0,11.5,11.625
