ticker,date,open,high,low,close
PCVX,2020-06-12,20.8,28.5945,17.8,26.15
PCVX,2020-06-15,23.56,31.8989,23.5,28.52
PCVX,2020-06-16,29.79,34.8699,29.5201,32.9
PCVX,2020-06-17,34.96,35.0,32.0,34.0
PCVX,2020-06-18,33.48,34.65,32.0,34.07
PCVX,2020-06-19,33.41,35.5,33.4,35.45
PCVX,2020-06-22,34.65,36.5,30.52,32.36
PCVX,2020-06-23,32.72,33.75,29.36,33.4
PCVX,2020-06-24,33.01,33.2,30.85,32.12
PCVX,2020-06-25,32.2,33.4,30.5701,33.4
PCVX,2020-06-26,33.84,33.84,31.49,32.89
PCVX,2020-06-29,31.91,32.425,30.13,31.2
PCVX,2020-06-30,30.86,32.22,30.01,31.61
PCVX,2020-07-01,31.65,31.7154,28.44,30.15
PCVX,2020-07-02,29.68,30.66,28.0,29.99
PCVX,2020-07-06,30.54,30.54,27.43,29.38
PCVX,2020-07-07,28.88,30.81,27.545,28.77
PCVX,2020-07-08,28.88,30.481,28.14,29.73
PCVX,2020-07-09,29.33,30.41,29.0001,29.35
PCVX,2020-07-10,28.54,29.7,27.7194,29.58
PCVX,2020-07-13,29.76,30.295,28.97,29.21
PCVX,2020-07-14,29.19,30.1366,28.0,28.7
PCVX,2020-07-15,29.44,29.44,25.74,26.5
PCVX,2020-07-16,26.34,27.475,25.11,26.61
PCVX,2020-07-17,26.55,29.0,25.58,29.0
PCVX,2020-07-20,28.76,32.0,28.5,31.01
PCVX,2020-07-21,30.8,33.58,30.8,33.49
PCVX,2020-07-22,33.3,33.3,30.11,31.73
PCVX,2020-07-23,31.35,34.2,30.12,32.5
PCVX,2020-07-24,32.15,33.16,30.03,30.82
PCVX,2020-07-27,30.69,32.0,29.94,31.36
PCVX,2020-07-28,31.84,31.92,28.11,29.03
PCVX,2020-07-29,28.51,31.67,28.51,30.68
PCVX,2020-07-30,30.2,32.83,29.81,31.98
PCVX,2020-07-31,32.13,34.99,31.0721,31.41
PCVX,2020-08-03,31.55,35.0,31.25,34.65
PCVX,2020-08-04,34.66,36.06,32.18,33.05
PCVX,2020-08-05,32.935,34.86,32.2,33.72
PCVX,2020-08-06,33.99,35.0,32.4188,33.99
PCVX,2020-08-07,33.99,36.5,33.21,35.31
PCVX,2020-08-10,35.25,43.925,35.25,38.5
PCVX,2020-08-11,40.0,40.0,36.63,37.48
PCVX,2020-08-12,38.235,41.34,36.63,40.48
PCVX,2020-08-13,39.53,47.7,39.0,46.39
PCVX,2020-08-14,46.5,51.4004,46.3501,50.43
PCVX,2020-08-17,52.83,52.83,46.0,49.09
PCVX,2020-08-18,49.1,51.0,46.51,49.24
PCVX,2020-08-19,49.23,52.5999,47.41,50.69
PCVX,2020-08-20,49.94,54.68,48.02,54.38
PCVX,2020-08-21,53.76,55.04,45.01,51.39
PCVX,2020-08-24,51.34,52.0,46.45,51.02
PCVX,2020-08-25,51.01,51.01,48.025,48.85
PCVX,2020-08-26,48.81,50.0,48.2,48.87
PCVX,2020-08-27,48.96,48.96,44.5,44.99
PCVX,2020-08-28,45.18,47.0,42.77,44.05
