ticker,date,open,high,low,close
URBN,1993-11-09,1.44,1.53,1.31,1.48
URBN,1993-11-10,1.53,1.56,1.48,1.52
URBN,1993-11-11,1.53,1.55,1.47,1.47
URBN,1993-11-12,1.47,1.55,1.47,1.55
URBN,1993-11-15,1.55,1.55,1.48,1.48
URBN,1993-11-16,1.52,1.52,1.44,1.45
URBN,1993-11-17,1.48,1.5,1.44,1.47
URBN,1993-11-18,1.47,1.5,1.47,1.5
URBN,1993-11-19,1.47,1.52,1.47,1.48
URBN,1993-11-22,1.47,1.5,1.47,1.49
URBN,1993-11-23,1.5,1.52,1.47,1.52
URBN,1993-11-24,1.52,1.66,1.48,1.66
URBN,1993-11-26,1.69,1.86,1.64,1.84
URBN,1993-11-29,1.88,1.91,1.83,1.89
URBN,1993-11-30,1.86,1.91,1.86,1.86
URBN,1993-12-01,1.91,1.98,1.86,1.94
URBN,1993-12-02,1.94,1.98,1.91,1.94
URBN,1993-12-03,1.89,1.93,1.8,1.84
URBN,1993-12-06,1.78,1.81,1.75,1.75
URBN,1993-12-07,1.75,1.8,1.7,1.72
URBN,1993-12-08,1.72,1.77,1.72,1.72
URBN,1993-12-09,1.72,1.77,1.62,1.62
URBN,1993-12-10,1.62,1.67,1.58,1.61
URBN,1993-12-13,1.64,1.64,1.56,1.61
URBN,1993-12-14,1.61,1.61,1.53,1.53
URBN,1993-12-15,1.52,1.61,1.52,1.61
URBN,1993-12-16,1.59,1.62,1.5,1.51
URBN,1993-12-17,1.5,1.53,1.47,1.52
URBN,1993-12-20,1.52,1.53,1.5,1.5
URBN,1993-12-21,1.53,1.53,1.47,1.48
URBN,1993-12-22,1.47,1.5,1.39,1.4
URBN,1993-12-23,1.39,1.44,1.31,1.34
URBN,1993-12-27,1.36,1.52,1.33,1.5
URBN,1993-12-28,1.52,1.55,1.5,1.5
URBN,1993-12-29,1.55,1.55,1.47,1.53
URBN,1993-12-30,1.53,1.64,1.48,1.61
URBN,1993-12-31,1.59,1.7,1.59,1.67
URBN,1994-01-03,1.64,1.69,1.58,1.58
URBN,1994-01-04,1.58,1.62,1.58,1.62
URBN,1994-01-05,1.58,1.58,1.58,1.58
URBN,1994-01-06,1.59,1.67,1.59,1.64
URBN,1994-01-07,1.67,1.67,1.58,1.58
URBN,1994-01-10,1.58,1.62,1.58,1.58
URBN,1994-01-11,1.58,1.59,1.5,1.53
URBN,1994-01-12,1.55,1.58,1.5,1.58
URBN,1994-01-13,1.58,1.58,1.55,1.55
URBN,1994-01-14,1.58,1.58,1.55,1.58
URBN,1994-01-17,1.55,1.56,1.53,1.53
URBN,1994-01-18,1.56,1.56,1.53,1.55
URBN,1994-01-19,1.56,1.56,1.5,1.5
URBN,1994-01-20,1.53,1.53,1.45,1.5
URBN,1994-01-21,1.48,1.5,1.47,1.47
URBN,1994-01-24,1.5,1.5,1.42,1.44
URBN,1994-01-25,1.42,1.45,1.41,1.42
URBN,1994-01-26,1.45,1.45,1.41,1.41
URBN,1994-01-27,1.45,1.52,1.42,1.52
URBN,1994-01-28,1.55,1.61,1.53,1.61
URBN,1994-01-31,1.62,1.62,1.59,1.62
URBN,1994-02-01,1.64,1.64,1.58,1.58
URBN,1994-02-02,1.62,1.62,1.58,1.58
URBN,1994-02-03,1.58,1.59,1.53,1.55
URBN,1994-02-04,1.58,1.58,1.44,1.44
URBN,1994-02-07,1.42,1.47,1.39,1.42
URBN,1994-02-08,1.44,1.47,1.41,1.44
URBN,1994-02-09,1.47,1.52,1.47,1.52
URBN,1994-02-10,1.52,1.55,1.5,1.55
URBN,1994-02-11,1.56,1.56,1.56,1.56
URBN,1994-02-14,1.5,1.58,1.5,1.58
URBN,1994-02-15,1.57,1.61,1.56,1.6
URBN,1994-02-16,1.62,1.73,1.58,1.7
URBN,1994-02-17,1.7,1.75,1.66,1.7
URBN,1994-02-18,1.64,1.7,1.61,1.62
URBN,1994-02-22,1.67,1.67,1.62,1.62
URBN,1994-02-23,1.62,1.67,1.62,1.62
URBN,1994-02-24,1.66,1.67,1.59,1.59
URBN,1994-02-25,1.58,1.62,1.58,1.58
URBN,1994-02-28,1.62,1.64,1.58,1.62
URBN,1994-03-01,1.59,1.64,1.57,1.59
URBN,1994-03-02,1.56,1.58,1.55,1.58
URBN,1994-03-03,1.55,1.58,1.55,1.55
URBN,1994-03-04,1.58,1.58,1.55,1.58
URBN,1994-03-07,1.61,1.61,1.59,1.59
URBN,1994-03-08,1.61,1.61,1.55,1.58
URBN,1994-03-09,1.58,1.58,1.53,1.53
URBN,1994-03-10,1.54,1.58,1.48,1.48
URBN,1994-03-11,1.55,1.62,1.53,1.53
URBN,1994-03-14,1.59,1.59,1.56,1.59
URBN,1994-03-15,1.64,1.64,1.61,1.64
URBN,1994-03-16,1.59,1.62,1.59,1.59
URBN,1994-03-17,1.64,1.69,1.62,1.69
URBN,1994-03-18,1.64,1.7,1.64,1.7
URBN,1994-03-21,1.7,1.7,1.62,1.66
URBN,1994-03-22,1.62,1.64,1.59,1.61
URBN,1994-03-23,1.72,1.75,1.66,1.74
URBN,1994-03-24,1.73,1.73,1.69,1.73
URBN,1994-03-25,1.7,1.72,1.69,1.69
URBN,1994-03-28,1.69,1.69,1.59,1.61
URBN,1994-03-29,1.61,1.62,1.53,1.53
URBN,1994-03-30,1.55,1.59,1.55,1.55
URBN,1994-03-31,1.52,1.58,1.41,1.48
URBN,1994-04-04,1.42,1.47,1.41,1.47
URBN,1994-04-05,1.5,1.58,1.48,1.55
URBN,1994-04-06,1.53,1.55,1.48,1.53
URBN,1994-04-07,1.48,1.55,1.48,1.53
URBN,1994-04-08,1.55,1.61,1.54,1.55
URBN,1994-04-11,1.55,1.59,1.55,1.59
URBN,1994-04-12,1.59,1.59,1.55,1.56
URBN,1994-04-13,1.58,1.58,1.53,1.53
URBN,1994-04-14,1.53,1.56,1.53,1.55
URBN,1994-04-15,1.53,1.56,1.53,1.53
URBN,1994-04-18,1.58,1.58,1.53,1.57
URBN,1994-04-19,1.58,1.6,1.53,1.59
URBN,1994-04-20,1.62,1.62,1.53,1.58
URBN,1994-04-21,1.58,1.58,1.58,1.58
URBN,1994-04-22,1.58,1.58,1.58,1.58
URBN,1994-04-25,1.58,1.58,1.53,1.53
URBN,1994-04-26,1.53,1.58,1.53,1.58
URBN,1994-04-28,1.54,1.58,1.38,1.42
URBN,1994-04-29,1.47,1.52,1.42,1.48
URBN,1994-05-02,1.52,1.52,1.47,1.52
URBN,1994-05-03,1.49,1.52,1.47,1.48
URBN,1994-05-04,1.52,1.52,1.47,1.5
URBN,1994-05-05,1.47,1.52,1.47,1.52
URBN,1994-05-06,1.48,1.5,1.47,1.47
URBN,1994-05-09,1.47,1.48,1.44,1.44
