ticker,date,open,high,low,close
PRGS,1991-07-30,0.0,3.39,3.17,3.28
PRGS,1991-07-31,0.0,3.42,3.31,3.33
PRGS,1991-08-01,0.0,3.39,3.11,3.19
PRGS,1991-08-02,0.0,3.28,3.17,3.19
PRGS,1991-08-05,3.22,3.25,3.17,3.22
PRGS,1991-08-06,3.25,3.25,3.17,3.19
PRGS,1991-08-07,3.25,3.25,3.17,3.19
PRGS,1991-08-08,3.22,3.22,3.17,3.17
PRGS,1991-08-09,3.19,3.25,3.15,3.22
PRGS,1991-08-12,3.17,3.22,3.17,3.17
PRGS,1991-08-13,3.17,3.33,3.17,3.33
PRGS,1991-08-14,3.36,3.56,3.33,3.56
PRGS,1991-08-15,3.5,3.58,3.42,3.47
PRGS,1991-08-16,3.42,3.5,3.39,3.39
PRGS,1991-08-19,3.25,3.28,3.08,3.28
PRGS,1991-08-20,3.22,3.31,3.22,3.31
PRGS,1991-08-21,3.44,3.47,3.39,3.44
PRGS,1991-08-22,3.42,3.53,3.42,3.47
PRGS,1991-08-23,3.42,3.58,3.42,3.5
PRGS,1991-08-26,3.58,3.69,3.5,3.65
PRGS,1991-08-27,3.69,3.69,3.5,3.56
PRGS,1991-08-28,3.67,3.78,3.64,3.72
PRGS,1991-08-29,3.75,4.14,3.75,4.14
PRGS,1991-08-30,4.11,4.22,4.11,4.17
PRGS,1991-09-03,4.11,4.17,3.89,3.89
PRGS,1991-09-04,3.97,3.97,3.75,3.78
PRGS,1991-09-05,3.83,4.08,3.78,4.03
PRGS,1991-09-06,4.08,4.14,4.03,4.03
PRGS,1991-09-09,4.0,4.0,4.0,4.0
PRGS,1991-09-10,4.03,4.08,4.0,4.0
PRGS,1991-09-11,4.06,4.36,4.06,4.36
PRGS,1991-09-12,4.28,4.5,4.28,4.36
PRGS,1991-09-13,4.53,4.53,4.39,4.5
PRGS,1991-09-16,4.56,4.56,4.47,4.47
PRGS,1991-09-17,4.56,4.86,4.47,4.75
PRGS,1991-09-18,4.86,4.86,4.72,4.72
PRGS,1991-09-19,4.83,4.86,4.75,4.76
PRGS,1991-09-20,4.75,4.78,4.67,4.72
PRGS,1991-09-23,4.69,4.75,4.61,4.72
PRGS,1991-09-24,4.75,4.78,4.74,4.78
PRGS,1991-09-25,4.86,4.94,4.78,4.92
PRGS,1991-09-26,5.0,5.0,4.89,4.89
PRGS,1991-09-27,4.97,4.97,4.81,4.81
PRGS,1991-09-30,4.81,4.81,4.56,4.67
PRGS,1991-10-01,4.64,4.78,4.58,4.75
PRGS,1991-10-02,4.75,4.75,4.64,4.69
PRGS,1991-10-03,4.67,4.67,4.61,4.67
PRGS,1991-10-04,4.61,4.67,4.61,4.61
PRGS,1991-10-07,4.61,4.67,4.39,4.39
PRGS,1991-10-08,4.47,4.83,4.47,4.75
PRGS,1991-10-09,4.61,4.72,4.56,4.64
PRGS,1991-10-10,4.61,4.64,4.42,4.5
PRGS,1991-10-11,4.42,4.53,4.42,4.44
PRGS,1991-10-14,4.61,4.67,4.58,4.58
PRGS,1991-10-15,4.56,4.6,4.53,4.53
PRGS,1991-10-16,4.67,4.67,4.56,4.61
PRGS,1991-10-17,4.56,4.78,4.56,4.78
PRGS,1991-10-18,4.72,4.83,4.69,4.74
PRGS,1991-10-21,4.78,4.78,4.75,4.75
PRGS,1991-10-22,4.78,4.83,4.67,4.75
PRGS,1991-10-23,4.64,4.78,4.61,4.61
PRGS,1991-10-24,4.61,4.67,4.61,4.61
PRGS,1991-10-25,4.72,4.72,4.61,4.61
PRGS,1991-10-28,4.72,4.72,4.61,4.61
PRGS,1991-10-29,4.61,4.83,4.61,4.75
PRGS,1991-10-30,4.76,4.76,4.75,4.75
PRGS,1991-10-31,4.83,4.97,4.83,4.97
PRGS,1991-11-01,4.83,4.97,4.83,4.97
PRGS,1991-11-04,4.83,4.83,4.81,4.83
PRGS,1991-11-05,4.81,4.94,4.78,4.94
PRGS,1991-11-06,4.89,4.89,4.61,4.67
PRGS,1991-11-07,4.72,4.72,4.61,4.67
PRGS,1991-11-08,4.61,4.72,4.61,4.61
PRGS,1991-11-11,4.61,4.69,4.39,4.58
PRGS,1991-11-12,4.53,4.64,4.53,4.64
PRGS,1991-11-13,4.64,4.69,4.49,4.69
PRGS,1991-11-14,4.61,4.61,4.5,4.61
PRGS,1991-11-15,4.61,4.61,4.42,4.42
PRGS,1991-11-18,4.33,4.39,4.08,4.36
PRGS,1991-11-19,4.36,4.36,4.11,4.14
PRGS,1991-11-20,4.08,4.25,4.08,4.25
PRGS,1991-11-21,4.28,4.28,4.17,4.17
PRGS,1991-11-22,4.17,4.22,3.96,4.06
PRGS,1991-11-25,3.92,4.03,3.92,3.93
PRGS,1991-11-26,4.03,4.06,3.92,4.06
PRGS,1991-11-27,4.06,4.17,4.06,4.17
PRGS,1991-11-29,4.17,4.44,4.17,4.43
PRGS,1991-12-02,4.44,4.61,4.39,4.56
PRGS,1991-12-03,4.67,4.81,4.5,4.53
PRGS,1991-12-04,4.58,4.78,4.58,4.78
PRGS,1991-12-05,4.78,4.78,4.61,4.67
PRGS,1991-12-06,4.61,4.78,4.61,4.72
PRGS,1991-12-09,4.67,4.67,4.53,4.61
PRGS,1991-12-10,4.53,4.53,4.39,4.42
PRGS,1991-12-11,4.42,4.42,4.03,4.22
PRGS,1991-12-12,4.28,4.28,4.14,4.28
PRGS,1991-12-13,4.28,4.28,4.06,4.17
PRGS,1991-12-16,4.06,4.25,4.06,4.14
PRGS,1991-12-17,4.11,4.25,4.11,4.17
PRGS,1991-12-18,4.25,4.25,4.14,4.21
PRGS,1991-12-19,4.19,4.25,4.17,4.25
PRGS,1991-12-20,4.25,4.31,4.14,4.17
PRGS,1991-12-23,4.18,4.18,3.94,4.11
PRGS,1991-12-24,4.03,4.17,4.0,4.0
PRGS,1991-12-26,4.06,4.11,3.94,4.11
PRGS,1991-12-27,4.0,4.14,4.0,4.14
PRGS,1991-12-30,4.03,4.22,4.03,4.22
PRGS,1991-12-31,4.25,4.58,4.25,4.56
PRGS,1992-01-02,4.56,4.56,4.39,4.53
PRGS,1992-01-03,4.53,4.53,4.39,4.39
PRGS,1992-01-06,4.36,4.56,4.33,4.56
PRGS,1992-01-07,4.56,4.56,4.44,4.49
PRGS,1992-01-08,4.42,4.97,4.42,4.92
PRGS,1992-01-09,4.83,5.14,4.81,5.06
PRGS,1992-01-10,5.11,5.11,4.97,5.01
PRGS,1992-01-13,4.97,5.06,4.89,4.9
PRGS,1992-01-14,4.89,5.0,4.64,4.78
PRGS,1992-01-15,4.67,4.83,4.67,4.67
PRGS,1992-01-16,4.83,5.17,4.83,5.11
PRGS,1992-01-17,4.97,5.11,4.97,5.06
PRGS,1992-01-20,5.06,5.17,4.92,4.96
PRGS,1992-01-21,5.03,5.03,4.67,4.86
PRGS,1992-01-22,4.75,4.83,4.75,4.79
PRGS,1992-01-23,4.75,4.86,4.75,4.86
PRGS,1992-01-24,4.78,4.86,4.75,4.83
PRGS,1992-01-27,4.86,4.86,4.75,4.78
PRGS,1992-01-28,4.86,4.94,4.72,4.83
PRGS,1992-01-29,4.94,5.03,4.83,4.94
PRGS,1992-01-30,4.94,5.0,4.89,4.89
PRGS,1992-01-31,4.89,5.03,4.89,5.01
PRGS,1992-02-03,5.03,5.03,4.78,4.78
PRGS,1992-02-04,4.94,4.94,4.78,4.78
PRGS,1992-02-05,4.81,5.03,4.81,4.89
PRGS,1992-02-06,4.89,5.0,4.78,4.89
PRGS,1992-02-07,4.81,4.89,4.72,4.83
PRGS,1992-02-10,4.72,4.89,4.72,4.78
PRGS,1992-02-11,4.72,4.83,4.33,4.47
PRGS,1992-02-12,4.5,4.72,4.5,4.72
PRGS,1992-02-13,4.72,4.72,4.58,4.58
PRGS,1992-02-14,4.67,4.81,4.58,4.78
PRGS,1992-02-18,4.82,4.89,4.75,4.89
PRGS,1992-02-19,4.72,4.86,4.72,4.72
PRGS,1992-02-20,4.72,4.89,4.72,4.89
PRGS,1992-02-21,4.89,4.89,4.78,4.78
PRGS,1992-02-24,4.89,4.89,4.78,4.78
PRGS,1992-02-25,4.78,4.81,4.69,4.78
PRGS,1992-02-26,4.72,4.92,4.69,4.83
PRGS,1992-02-27,4.83,4.92,4.83,4.89
PRGS,1992-02-28,4.92,4.92,4.78,4.83
PRGS,1992-03-02,4.78,5.08,4.75,5.04
PRGS,1992-03-03,5.06,5.08,4.94,5.0
PRGS,1992-03-04,5.03,5.03,5.03,5.03
PRGS,1992-03-05,4.94,5.0,4.83,4.83
PRGS,1992-03-06,4.75,4.89,4.75,4.89
PRGS,1992-03-09,4.75,4.89,4.75,4.83
PRGS,1992-03-10,4.78,5.0,4.78,4.94
PRGS,1992-03-11,5.0,5.0,5.0,5.0
PRGS,1992-03-12,4.86,5.03,4.86,5.03
PRGS,1992-03-13,4.86,4.97,4.86,4.86
PRGS,1992-03-16,5.03,5.03,4.92,4.93
PRGS,1992-03-17,5.03,5.03,4.92,5.0
PRGS,1992-03-18,4.92,5.03,4.92,5.03
PRGS,1992-03-19,4.92,5.03,4.92,5.03
PRGS,1992-03-20,5.03,5.03,5.0,5.0
PRGS,1992-03-23,5.03,5.03,4.96,5.03
PRGS,1992-03-24,4.92,4.97,4.78,4.81
PRGS,1992-03-25,4.78,4.92,4.78,4.92
PRGS,1992-03-26,4.78,4.78,4.78,4.78
PRGS,1992-03-27,4.72,4.75,4.53,4.58
PRGS,1992-03-30,4.61,4.61,4.36,4.39
PRGS,1992-03-31,4.25,4.39,4.06,4.18
PRGS,1992-04-01,4.17,4.19,4.08,4.19
PRGS,1992-04-02,4.28,4.28,4.17,4.17
PRGS,1992-04-03,4.28,4.33,4.19,4.33
PRGS,1992-04-06,4.44,4.72,4.33,4.47
PRGS,1992-04-07,4.5,4.53,4.22,4.22
PRGS,1992-04-08,4.22,4.25,4.11,4.11
PRGS,1992-04-09,4.25,4.28,4.11,4.28
PRGS,1992-04-10,4.28,4.31,4.17,4.22
PRGS,1992-04-13,4.18,4.25,4.17,4.25
PRGS,1992-04-14,4.17,4.22,4.17,4.22
PRGS,1992-04-15,4.19,4.33,4.19,4.33
PRGS,1992-04-16,4.17,4.33,4.17,4.33
PRGS,1992-04-20,4.17,4.22,3.92,4.03
PRGS,1992-04-21,3.97,4.14,3.97,3.97
PRGS,1992-04-22,3.97,3.97,3.75,3.89
PRGS,1992-04-23,3.78,3.78,3.76,3.76
PRGS,1992-04-24,3.75,3.83,3.75,3.75
PRGS,1992-04-27,3.92,3.92,3.75,3.89
PRGS,1992-04-28,3.75,3.89,3.75,3.89
PRGS,1992-04-29,3.83,3.92,3.81,3.81
PRGS,1992-04-30,3.92,3.92,3.81,3.9
PRGS,1992-05-01,3.92,3.92,3.81,3.92
PRGS,1992-05-04,3.81,3.92,3.81,3.92
PRGS,1992-05-05,3.89,3.89,3.71,3.75
PRGS,1992-05-06,3.86,3.86,3.72,3.74
PRGS,1992-05-07,3.75,3.86,3.72,3.72
PRGS,1992-05-08,3.83,3.83,3.61,3.78
PRGS,1992-05-11,3.62,3.67,3.61,3.62
PRGS,1992-05-12,3.62,3.75,3.56,3.57
PRGS,1992-05-13,3.56,3.69,3.56,3.56
PRGS,1992-05-14,3.69,3.69,3.56,3.61
PRGS,1992-05-15,3.61,3.69,3.56,3.56
PRGS,1992-05-18,3.69,3.78,3.58,3.67
PRGS,1992-05-19,3.67,3.69,3.56,3.57
PRGS,1992-05-20,3.61,3.69,3.56,3.64
PRGS,1992-05-21,3.64,3.64,3.64,3.64
PRGS,1992-05-22,3.56,3.58,3.47,3.47
PRGS,1992-05-26,3.44,3.56,3.28,3.28
PRGS,1992-05-27,3.42,3.42,3.31,3.42
PRGS,1992-05-28,3.42,3.42,3.31,3.36
PRGS,1992-05-29,3.33,3.42,3.31,3.31
PRGS,1992-06-01,3.42,3.5,3.31,3.36
PRGS,1992-06-02,3.53,3.72,3.44,3.72
PRGS,1992-06-03,3.86,3.89,3.78,3.86
PRGS,1992-06-04,3.89,3.89,3.81,3.83
PRGS,1992-06-05,3.75,3.89,3.75,3.75
PRGS,1992-06-08,3.75,3.89,3.75,3.89
PRGS,1992-06-09,3.89,3.89,3.69,3.69
PRGS,1992-06-10,3.83,3.83,3.74,3.74
PRGS,1992-06-11,3.83,3.83,3.83,3.83
PRGS,1992-06-12,3.86,3.86,3.86,3.86
PRGS,1992-06-15,3.86,3.86,3.86,3.86
PRGS,1992-06-16,3.72,3.72,3.72,3.72
PRGS,1992-06-17,3.69,3.72,3.47,3.53
PRGS,1992-06-18,3.47,3.64,3.47,3.64
