ticker,date,open,high,low,close
TCBX,2021-11-09,26.0,27.0,25.0,25.01
TCBX,2021-11-10,25.0,25.54,25.0,25.0
TCBX,2021-11-11,25.0,25.375,25.0,25.0
TCBX,2021-11-12,25.0,25.4,25.0,25.05
TCBX,2021-11-15,25.05,27.22,25.05,26.9
TCBX,2021-11-16,26.53,27.5,26.53,27.35
TCBX,2021-11-17,27.5,28.2,27.15,27.92
TCBX,2021-11-18,28.14,28.95,27.655,27.86
TCBX,2021-11-19,27.61,29.1285,26.465,28.0
TCBX,2021-11-22,27.73,30.5,27.625,27.87
TCBX,2021-11-23,27.82,29.51,25.25,27.87
TCBX,2021-11-24,27.53,28.75,26.85,27.69
TCBX,2021-11-26,27.49,28.82,27.07,27.07
TCBX,2021-11-29,27.52,27.52,25.95,26.24
TCBX,2021-11-30,25.91,27.42,25.91,26.79
TCBX,2021-12-01,27.0,27.0,26.24,26.68
TCBX,2021-12-02,26.61,27.19,26.505,26.9
TCBX,2021-12-03,26.8,27.48,26.5,27.3
TCBX,2021-12-06,27.12,29.48,26.76,28.46
TCBX,2021-12-07,28.78,28.89,28.13,28.36
TCBX,2021-12-08,28.4,28.83,27.76,28.23
TCBX,2021-12-09,28.07,29.17,28.04,28.09
TCBX,2021-12-10,28.34,28.74,28.15,28.44
TCBX,2021-12-13,28.26,28.53,26.9527,27.32
TCBX,2021-12-14,26.95,27.58,26.75,27.2
TCBX,2021-12-15,27.03,27.98,27.02,27.42
TCBX,2021-12-16,27.79,27.79,26.17,26.45
TCBX,2021-12-17,26.62,27.13,24.51,25.22
TCBX,2021-12-20,25.15,26.29,25.15,26.0
TCBX,2021-12-21,26.45,26.535,25.6,26.33
TCBX,2021-12-22,26.27,26.5,25.6,26.5
TCBX,2021-12-23,26.26,26.55,25.53,25.88
TCBX,2021-12-27,25.83,26.48,25.32,26.48
TCBX,2021-12-28,26.5,26.91,26.25,26.48
TCBX,2021-12-29,26.49,26.5,26.25,26.39
TCBX,2021-12-30,26.5,26.51,25.58,25.98
TCBX,2021-12-31,26.0,26.09,25.63,25.98
TCBX,2022-01-03,25.96,26.01,25.52,26.0
TCBX,2022-01-04,26.0,26.1,25.5,26.0
TCBX,2022-01-05,25.74,26.05,25.7066,25.94
TCBX,2022-01-06,26.0,26.0,25.7,25.89
TCBX,2022-01-07,26.0,26.0,25.51,25.76
TCBX,2022-01-10,25.81,25.85,25.5,25.58
TCBX,2022-01-11,25.5,26.0,25.343,25.69
TCBX,2022-01-12,25.79,25.8,25.11,25.35
TCBX,2022-01-13,25.26,25.26,24.82,25.04
TCBX,2022-01-14,25.0,25.05,24.9,25.0
TCBX,2022-01-18,25.0,25.19,24.86,24.95
TCBX,2022-01-19,25.0,25.05,24.92,24.95
TCBX,2022-01-20,25.0,25.05,24.86,24.86
TCBX,2022-01-21,24.55,24.76,24.25,24.36
TCBX,2022-01-24,24.36,24.54,23.96,24.49
TCBX,2022-01-25,24.23,25.35,24.23,24.96
TCBX,2022-01-26,24.97,25.05,24.55,24.68
TCBX,2022-01-27,24.64,24.96,24.04,24.08
TCBX,2022-01-28,24.25,24.25,23.6001,23.85
TCBX,2022-01-31,23.98,24.4898,23.87,23.98
TCBX,2022-02-01,24.08,24.77,23.8,24.7
TCBX,2022-02-02,24.59,24.59,23.72,23.94
TCBX,2022-02-03,23.83,24.02,23.7,23.88
