ticker,date,open,high,low,close
WVVI,1994-09-14,5.75,5.75,5.0,5.0
WVVI,1994-09-15,5.0,5.0,5.0,5.0
WVVI,1994-09-16,5.0,5.0,5.0,5.0
WVVI,1994-09-19,5.0,5.75,5.0,5.75
WVVI,1994-09-20,5.75,5.75,5.0,5.0
WVVI,1994-09-21,5.75,5.75,5.25,5.75
WVVI,1994-09-22,5.0,5.75,5.0,5.25
WVVI,1994-09-23,5.25,6.0,5.25,5.5
WVVI,1994-09-26,5.5,5.75,5.0,5.0
WVVI,1994-09-27,5.5,5.75,5.5,5.75
WVVI,1994-09-28,5.75,5.75,5.75,5.75
WVVI,1994-09-29,5.0,5.0,5.0,5.0
WVVI,1994-09-30,5.75,5.75,5.75,5.75
WVVI,1994-10-03,5.0,5.5,5.0,5.5
WVVI,1994-10-04,5.5,5.5,5.5,5.5
WVVI,1994-10-05,5.0,5.5,5.0,5.5
WVVI,1994-10-06,5.5,5.5,5.5,5.5
WVVI,1994-10-07,5.5,5.5,5.0,5.0
WVVI,1994-10-10,5.5,5.5,5.0,5.5
WVVI,1994-10-11,5.5,5.5,5.0,5.5
WVVI,1994-10-12,5.5,5.5,5.5,5.5
WVVI,1994-10-13,5.5,5.5,5.5,5.5
WVVI,1994-10-14,5.5,5.5,5.5,5.5
WVVI,1994-10-17,5.5,5.75,5.25,5.25
WVVI,1994-10-18,5.75,5.75,5.5,5.5
WVVI,1994-10-19,5.5,5.5,5.5,5.5
WVVI,1994-10-20,5.0,5.75,5.0,5.75
WVVI,1994-10-21,5.0,5.0,5.0,5.0
WVVI,1994-10-24,5.75,5.75,5.0,5.0
WVVI,1994-10-25,5.75,5.75,5.75,5.75
WVVI,1994-10-26,5.0,5.75,5.0,5.5
WVVI,1994-10-27,5.5,5.5,5.5,5.5
WVVI,1994-10-28,5.0,5.75,5.0,5.75
WVVI,1994-10-31,5.0,5.0,5.0,5.0
WVVI,1994-11-01,5.0,5.0,5.0,5.0
WVVI,1994-11-02,5.75,5.75,5.0,5.0
WVVI,1994-11-03,5.0,5.0,5.0,5.0
WVVI,1994-11-04,5.0,5.0,5.0,5.0
WVVI,1994-11-07,5.75,5.75,5.5,5.75
WVVI,1994-11-08,5.5,5.75,5.0,5.75
WVVI,1994-11-09,5.75,5.75,5.75,5.75
WVVI,1994-11-10,5.75,5.75,5.75,5.75
WVVI,1994-11-11,5.75,5.75,5.75,5.75
WVVI,1994-11-14,5.5,5.5,5.5,5.5
WVVI,1994-11-15,5.5,5.5,5.5,5.5
WVVI,1994-11-16,5.0,5.0,5.0,5.0
WVVI,1994-11-17,5.0,5.5,5.0,5.5
WVVI,1994-11-18,5.5,5.5,5.5,5.5
WVVI,1994-11-21,5.0,5.5,5.0,5.5
WVVI,1994-11-22,5.5,5.5,5.5,5.5
WVVI,1994-11-23,5.38,5.38,5.38,5.38
WVVI,1994-11-25,5.0,5.0,5.0,5.0
WVVI,1994-11-28,5.0,5.0,5.0,5.0
WVVI,1994-11-29,5.0,5.25,5.0,5.25
WVVI,1994-11-30,5.25,5.25,5.25,5.25
WVVI,1994-12-01,5.25,5.25,5.25,5.25
WVVI,1994-12-02,5.25,5.25,5.25,5.25
WVVI,1994-12-05,5.0,5.0,5.0,5.0
WVVI,1994-12-06,5.25,5.25,5.25,5.25
WVVI,1994-12-07,5.25,5.25,5.25,5.25
WVVI,1994-12-08,5.25,5.25,5.25,5.25
WVVI,1994-12-09,5.0,5.0,5.0,5.0
WVVI,1994-12-12,5.0,5.0,5.0,5.0
WVVI,1994-12-13,5.0,5.0,5.0,5.0
WVVI,1994-12-14,5.0,5.0,5.0,5.0
WVVI,1994-12-15,4.25,4.25,4.25,4.25
WVVI,1994-12-16,5.0,5.0,5.0,5.0
WVVI,1994-12-19,5.0,5.0,5.0,5.0
WVVI,1994-12-20,5.0,5.0,5.0,5.0
WVVI,1994-12-21,5.0,5.0,5.0,5.0
WVVI,1994-12-22,5.0,5.0,4.25,4.5
WVVI,1994-12-23,4.25,4.25,4.25,4.25
WVVI,1994-12-27,4.25,4.25,4.25,4.25
WVVI,1994-12-28,4.5,4.75,4.5,4.75
WVVI,1994-12-29,5.0,5.0,5.0,5.0
WVVI,1994-12-30,5.0,5.0,5.0,5.0
WVVI,1995-01-03,5.0,5.0,5.0,5.0
WVVI,1995-01-04,5.0,5.0,5.0,5.0
WVVI,1995-01-05,5.0,5.0,5.0,5.0
WVVI,1995-01-06,5.0,5.0,5.0,5.0
WVVI,1995-01-09,5.0,5.0,4.75,5.0
WVVI,1995-01-10,5.0,5.0,5.0,5.0
WVVI,1995-01-11,5.0,5.0,5.0,5.0
WVVI,1995-01-12,4.75,4.75,4.75,4.75
WVVI,1995-01-13,4.75,4.75,4.75,4.75
WVVI,1995-01-16,4.75,4.75,4.75,4.75
WVVI,1995-01-17,4.75,4.75,4.75,4.75
WVVI,1995-01-18,4.75,4.75,4.75,4.75
WVVI,1995-01-19,4.75,4.75,4.25,4.25
WVVI,1995-01-20,4.25,4.25,4.25,4.25
WVVI,1995-01-23,4.75,4.75,4.25,4.25
WVVI,1995-01-24,4.5,4.5,3.94,4.25
WVVI,1995-01-25,4.25,4.25,4.25,4.25
WVVI,1995-01-26,4.5,4.5,4.5,4.5
WVVI,1995-01-27,4.25,4.5,4.25,4.5
WVVI,1995-01-30,4.5,4.5,4.5,4.5
WVVI,1995-01-31,4.25,4.5,4.25,4.5
WVVI,1995-02-01,4.5,4.5,4.5,4.5
WVVI,1995-02-02,4.5,4.5,4.5,4.5
WVVI,1995-02-03,4.5,4.5,4.5,4.5
WVVI,1995-02-06,4.0,4.0,4.0,4.0
WVVI,1995-02-07,4.5,4.5,4.5,4.5
WVVI,1995-02-08,4.5,4.5,3.5,3.5
WVVI,1995-02-09,4.5,4.5,4.5,4.5
WVVI,1995-02-10,4.5,4.5,4.5,4.5
WVVI,1995-02-13,3.5,3.5,3.5,3.5
WVVI,1995-02-14,3.5,3.5,3.5,3.5
WVVI,1995-02-15,3.5,3.5,3.5,3.5
WVVI,1995-02-16,4.5,4.5,4.5,4.5
WVVI,1995-02-17,4.5,4.5,4.5,4.5
WVVI,1995-02-21,4.5,4.5,3.5,3.5
WVVI,1995-02-22,3.5,3.5,3.5,3.5
WVVI,1995-02-23,3.5,3.5,3.5,3.5
WVVI,1995-02-24,3.5,3.5,3.5,3.5
WVVI,1995-02-27,4.5,4.5,4.5,4.5
WVVI,1995-02-28,4.5,4.5,4.5,4.5
WVVI,1995-03-01,3.5,4.25,3.5,3.5
WVVI,1995-03-02,4.0,4.0,4.0,4.0
WVVI,1995-03-03,4.0,4.0,3.62,4.0
WVVI,1995-03-06,3.5,3.5,3.5,3.5
WVVI,1995-03-07,4.0,4.0,3.5,3.5
WVVI,1995-03-08,4.0,4.0,4.0,4.0
WVVI,1995-03-09,4.0,4.0,3.5,3.5
WVVI,1995-03-10,3.5,3.5,3.5,3.5
WVVI,1995-03-13,4.25,4.25,4.25,4.25
WVVI,1995-03-14,4.25,4.25,4.25,4.25
WVVI,1995-03-15,4.25,4.25,4.25,4.25
WVVI,1995-03-16,4.25,4.25,4.25,4.25
WVVI,1995-03-17,3.62,4.25,3.5,4.0
WVVI,1995-03-20,4.0,4.0,4.0,4.0
WVVI,1995-03-21,4.25,4.25,4.25,4.25
WVVI,1995-03-22,3.62,3.62,3.5,3.5
WVVI,1995-03-23,3.5,3.5,3.5,3.5
WVVI,1995-03-24,3.5,3.5,3.5,3.5
WVVI,1995-03-27,3.25,4.25,3.25,4.25
WVVI,1995-03-28,4.25,4.25,4.25,4.25
WVVI,1995-03-29,4.25,4.25,4.25,4.25
WVVI,1995-03-30,4.25,4.25,4.25,4.25
WVVI,1995-03-31,4.12,4.12,4.12,4.12
WVVI,1995-04-03,4.0,4.0,4.0,4.0
WVVI,1995-04-04,4.12,4.12,3.5,3.5
WVVI,1995-04-05,4.25,4.25,4.25,4.25
WVVI,1995-04-06,4.25,4.25,4.25,4.25
WVVI,1995-04-07,4.25,4.25,4.25,4.25
WVVI,1995-04-10,4.12,4.12,3.62,3.62
WVVI,1995-04-11,3.62,3.62,3.62,3.62
WVVI,1995-04-12,3.25,4.12,3.25,4.12
WVVI,1995-04-13,4.12,4.12,4.12,4.12
WVVI,1995-04-17,4.12,4.12,4.12,4.12
WVVI,1995-04-18,3.25,4.12,3.25,4.12
WVVI,1995-04-19,3.25,4.12,3.25,4.12
WVVI,1995-04-20,4.12,4.12,4.12,4.12
WVVI,1995-04-21,3.25,3.88,3.25,3.88
WVVI,1995-04-24,3.0,3.88,3.0,3.0
WVVI,1995-04-25,3.0,3.0,3.0,3.0
WVVI,1995-04-26,3.0,3.0,3.0,3.0
WVVI,1995-04-27,3.88,3.88,3.88,3.88
WVVI,1995-04-28,3.88,3.88,3.88,3.88
WVVI,1995-05-01,3.88,3.88,3.88,3.88
WVVI,1995-05-02,3.88,3.88,3.88,3.88
WVVI,1995-05-03,3.88,3.88,3.88,3.88
WVVI,1995-05-04,3.88,3.88,3.88,3.88
WVVI,1995-05-05,3.88,3.88,3.5,3.5
WVVI,1995-05-08,3.88,3.88,3.88,3.88
WVVI,1995-05-09,3.88,3.88,3.88,3.88
WVVI,1995-05-10,3.88,3.88,3.88,3.88
WVVI,1995-05-11,3.88,3.88,3.88,3.88
WVVI,1995-05-12,4.0,4.0,4.0,4.0
WVVI,1995-05-15,4.12,4.12,4.12,4.12
WVVI,1995-05-16,4.12,4.12,4.12,4.12
WVVI,1995-05-17,4.12,4.12,4.12,4.12
WVVI,1995-05-18,4.12,4.12,4.12,4.12
WVVI,1995-05-19,4.12,4.12,4.12,4.12
WVVI,1995-05-22,4.12,4.12,4.12,4.12
WVVI,1995-05-23,3.5,4.12,3.5,4.12
WVVI,1995-05-24,4.12,4.12,4.12,4.12
WVVI,1995-05-25,3.5,3.5,3.5,3.5
WVVI,1995-05-26,3.5,3.5,3.5,3.5
WVVI,1995-05-30,3.5,4.12,3.5,4.12
WVVI,1995-05-31,4.12,4.12,4.12,4.12
WVVI,1995-06-01,3.62,3.62,3.62,3.62
WVVI,1995-06-02,3.62,3.62,3.62,3.62
WVVI,1995-06-05,3.62,3.62,3.62,3.62
WVVI,1995-06-06,4.25,4.25,4.25,4.25
WVVI,1995-06-07,4.25,4.25,4.25,4.25
WVVI,1995-06-08,3.62,3.62,3.62,3.62
WVVI,1995-06-09,3.62,4.25,3.62,4.25
WVVI,1995-06-12,4.25,4.25,4.12,4.12
WVVI,1995-06-13,4.12,4.12,4.12,4.12
WVVI,1995-06-14,3.62,3.62,3.62,3.62
WVVI,1995-06-15,3.62,3.62,3.62,3.62
WVVI,1995-06-16,4.5,4.5,4.5,4.5
WVVI,1995-06-19,3.75,4.62,3.75,4.62
WVVI,1995-06-20,4.62,4.62,4.62,4.62
WVVI,1995-06-21,3.75,3.75,3.75,3.75
WVVI,1995-06-22,4.62,4.62,4.62,4.62
WVVI,1995-06-23,4.62,4.62,4.25,4.25
WVVI,1995-06-26,3.75,4.62,3.62,3.62
WVVI,1995-06-27,3.62,3.62,3.62,3.62
